beta_0,beta_1,phi
4.392139035374822,0.8981838622478518,20.81658080376489
4.3862242203273505,0.8807902192938459,32.344616190378815
4.347082847111209,0.8986309286275741,25.9829535815269
4.407589789410057,0.8828163715336927,25.897275096956882
4.390383999080628,0.9080752449706925,23.68467252047502
4.387080021466143,0.8285056740522461,36.24603660113375
4.3081603740364205,0.9233493516405571,24.295109216703796
4.40530343014277,0.8019990149706471,47.67300566256113
4.399673043258342,0.8743448410515176,39.89954490250259
4.361900929488615,0.8234291171609561,23.637962717548525
4.367620663317971,0.8147201009869154,26.787995160478545
4.331364602244098,0.8713033670772783,30.786889976690706
4.373583385526907,0.8662113258255146,31.905559476996793
4.332969311146309,0.8664424713158166,21.70739773418806
4.3911500305211115,0.9339102550091811,43.20925343183771
4.341838921060627,0.8819909870422546,33.500286494164776
4.342149077242465,0.9229223566381701,32.055650726471924
4.334138308603332,0.9008724747371171,17.807835949010325
4.47035233769983,0.869814415593569,37.92940877751542
4.447421061113702,0.8610172386859886,39.502925094575495
4.297769186990988,0.9757636475607951,22.963867104745106
4.389177238766544,0.8049286554801972,61.244950086636386
4.358777018224135,0.8685693867722756,35.01420528011331
4.345223513709822,0.875891778880587,52.47368984955326
4.315475606150212,0.9190323335406089,18.03008320083628
4.3797719101143135,0.9603441205528123,37.18498627085292
4.3242862481851585,0.8765461578385458,28.76621387170659
4.343859238244698,0.9011538493744496,29.19517240096148
4.34421200824844,0.9254469530991055,31.53908406456744
4.348608453252137,0.8673369662022059,29.026124761929506
4.313799557912763,0.9017150349708518,38.27665357450376
4.315473370903276,0.8628560476715472,34.490556722448844
4.413693929965644,0.8557679565235023,29.554187283163984
4.377246022817304,0.8559031984098381,30.179109971571098
4.3900700447434495,0.825212145946079,28.612353744697632
4.333279966314746,0.9760337250650849,35.36137736550873
4.386390162888631,0.8264301186772982,41.93169668358102
4.415177846246672,0.8154774588420114,28.935883787570745
4.366566255049597,0.8329909332832436,27.462298867675134
4.359606373344995,0.8912834010285957,41.50218026749838
4.372154882036473,0.857297032723239,40.73480684571193
4.307454240736915,0.8751956539434019,40.51426667926988
4.31282234355954,0.9073233249664291,43.27678485835014
4.388239736523906,0.8712136459595281,24.227025527857656
4.312593731090254,0.8716008898446452,39.06339539876325
4.3922543029469,0.8468649051677639,38.18078041909396
4.370700146605849,0.8580565245097735,30.134589954149806
4.356160441166797,0.8461668037709545,34.67738408845627
4.3617444980832385,0.8458939570959569,19.776168845298546
4.374391710860451,0.8290301762079838,31.282835576252815
4.371044213154424,0.8375616032946352,25.258618433194464
4.3336319306311,0.9160995038162295,51.55668680485793
4.34075826391545,0.9203437178486634,61.78263709021231
4.33332256414548,0.888117053545716,58.26862029275175
4.311297388679104,0.9081310849915615,61.95422331939362
4.345153449055365,0.877136867734268,46.95613204730797
4.369693385081647,0.8736756716680645,26.71005955606882
4.347121918520552,0.8531226650318149,33.937833504401944
4.361309319836675,0.8593046974296702,28.732282894038033
4.367702405367656,0.8679361037256598,42.442898060161504
4.31545709643923,0.8937828774138106,36.543444731897026
4.374829378145384,0.9296198917274648,43.562637319012424
4.272674936901417,0.8575074218851398,28.550788874961967
4.43405290101181,0.8500213910201968,26.6641546365479
4.369756340861105,0.8596805354621829,27.73047861525968
4.383992477324775,0.8495085468786211,43.72955119598523
4.392407184102942,0.8561509933919066,44.62076694189795
4.310168102709819,0.8966305789134693,34.67947920524361
4.37141876331676,0.8370079916065692,43.52247998085601
4.326483433457381,0.8627809047728009,33.120019506531115
4.351782369627032,0.8871589984987779,32.65179478591139
4.392251388000276,0.8390577063946483,32.55635915353486
4.4111092051855865,0.8391190434791427,37.66195215843542
4.294153529212062,0.9006192359121397,54.92684330268707
4.34134118291929,0.8915717392423899,41.07324276661233
4.313306878752097,0.8869111561730829,30.50101289407082
4.371939346100403,0.8408470455281288,25.42814047293155
4.32081199707521,0.9019142004626373,25.349663142926293
4.32860425455898,0.923521970179209,45.18981471682485
4.298557971675434,0.8591169315621879,22.44978233020527
4.280000485521318,0.8560116641583567,15.136296965649413
4.350660767853353,0.8328048225576361,64.9792648798192
4.373270738683858,0.8221979052018404,52.25985821915703
4.323953600931028,0.9389053369029482,57.630371278466214
4.3231585091421865,0.9286016289054121,55.530817755013295
4.35212659048582,0.9141436857330062,49.558720391114534
4.368245830147175,0.8145226587690911,29.55065972545782
4.368043759917622,0.8247141564228938,33.28348237359199
4.401852535064499,0.8694943056765584,37.008092664276894
4.253997705107191,0.89142444239459,26.03925215603306
4.437733018080015,0.8247156095151299,35.241026838987786
4.342903079186718,0.8878324379955131,21.10341020472321
4.297136528106302,0.8876407642295416,36.888539449463856
4.324387425960211,0.8854463426392384,38.66704272077774
4.320329981108954,0.8526089221712873,36.80921646917841
4.373897128283019,0.8618962159017316,39.99945764616411
4.418088772869244,0.8369285738091374,22.35385444510243
4.4402770899490545,0.8215703226647395,24.2339852955573
4.397376512509381,0.8912408105020744,28.48180285429987
4.370298020539657,0.9088507624525576,31.151689585983558
4.32414402819665,0.9219952972672756,32.998980369872676
4.3939369771876,0.87959803665601,36.57322567912916
4.312675158988945,0.8495327955910482,33.072879629374164
4.3582212495506445,0.8503304830747601,28.5472264685962
4.310490459087822,0.8742141799524271,29.307482633682476
4.385772940897317,0.8608402794294775,40.21960114821945
4.378632235364587,0.9131953775492042,35.02052224764911
4.339223734891733,0.8639448698789325,37.42880875755461
4.337106889246298,0.8577074006774371,37.507964145829185
4.365380026504217,0.8511334965734322,31.335979782931847
4.327696552294873,0.8823105784889577,34.844774295111115
4.345328189905414,0.8321314939169079,30.3389591381887
4.338465780371894,0.9439163838709081,38.17238742996891
4.306364413187077,0.9357008055890692,34.29566959883046
4.311376015831635,0.8998714891857331,27.9541196864759
4.266417765496545,0.8898303094021456,27.4938737860594
4.351883992230534,0.8791318107396296,26.296592283245488
4.378859297100559,0.8637794889531146,34.175990176684465
4.338397911047917,0.863915741825473,36.71957343522586
4.422176843854334,0.8871940091189643,40.34321388779465
4.400705552909471,0.8533741014553686,31.128657365711977
4.387725939003287,0.8217168741817217,24.6771924936364
4.342886993799255,0.9021824393887997,52.51377403796084
4.3534130857008195,0.898720003335127,56.68272686829521
4.346090590787652,0.8986574708281742,20.353981289057185
4.366922077839616,0.839138248507299,58.54041100819548
4.382855174199016,0.8842932945730404,35.41339520242247
4.345548032089408,0.8981943150025637,35.9195816646799
4.397974339472667,0.9350743742230118,34.91124000868202
4.3141853658955265,0.8421203245929202,22.214237258163312
4.370504850999406,0.9302844345131549,47.5903207277207
4.285892738688959,0.8673902014388065,29.59482173509331
4.267305804190715,0.8809232458148898,27.627274184056496
4.456775823858655,0.8291835498486434,26.986656979359754
4.381042323275253,0.8227976385901448,14.986433696109026
4.352043161980608,0.8769932316079327,40.15703576653057
4.338646455304987,0.8732915332173259,40.87721817703884
4.345567509966721,0.8729563184649684,35.88022382661139
4.335044359973486,0.890230802001289,44.03690921482725
4.355346379510894,0.8780641998606595,27.75298191333785
4.381765682494823,0.8263234585589211,28.744256364693772
4.3668348585435055,0.848559834816459,23.435621848121453
4.370992211300654,0.8368239736579753,22.749149721895346
4.348726852083616,0.891237403490638,40.88550569737371
4.385594154740463,0.8726814887331307,33.63640383076869
4.356944460622424,0.8755254219635392,29.92104748236355
4.375228987211031,0.8442450053178938,53.44879853910071
4.366590317031248,0.8692356232110376,47.551839631803354
4.331390025760065,0.877802095592411,31.978215386850138
4.376401268028785,0.8606136022668289,38.99971253620662
4.33986441796622,0.9116591180420033,32.73270605207154
4.3201381291837855,0.8949781842543068,40.483840547900044
4.378299207626933,0.8410755891692142,27.261284066594822
4.355456531960301,0.871551493187096,42.0407698071928
4.324308602773056,0.8789065862391013,36.76324629435641
4.334276104623277,0.9214484916495718,38.24870104538586
4.370827634659611,0.8489791050669907,29.526162094955502
4.367869424168273,0.8720901474114743,27.760017330717933
4.338227160106885,0.8892284469811209,42.52062035319773
4.3477426831511785,0.8622630341310837,27.287772705131935
4.339032805317878,0.8673203022449397,31.30623976645559
4.355998493947482,0.9095462642151575,36.6624989853788
4.346070602565933,0.8891959313432188,31.616756382469326
4.383829783213098,0.8838567634523821,37.16897294390259
4.278394255834988,0.8835596731452857,24.204126206599224
4.299406073495097,0.8654327395039683,23.535866470976817
4.344763855079639,0.8680582752008745,18.631368100016484
4.396863472612282,0.826956547408488,49.52193201532013
4.35856926999193,0.811507086838107,37.898079138018346
4.339452042421707,0.9093133287264099,34.772299551348425
4.343116035044192,0.8806661349205714,49.068453355901696
4.352540489818376,0.8994966210138101,28.10738675695096
4.336712847332387,0.8498548259258949,51.23824841844714
4.349327915559616,0.8754775014521776,25.086039793153716
4.3668037665285935,0.8798558768628336,61.243106261958225
4.283144842064779,0.8564000488885066,17.30671845064204
4.354915529559068,0.9264083571191837,42.799387936977894
4.332342421105443,0.8946578234445877,54.88507164607337
4.400966800000894,0.8333335919105938,21.080009918142682
4.350314713183591,0.9094069926055351,39.313091402575125
4.354893483976403,0.8344559721907521,37.65014145172377
4.397938451679284,0.9173150373158188,24.645017388256075
4.285393352905198,0.9237627181153809,35.228841798879714
4.396256655047777,0.8422510302334597,46.277737040578145
4.389383044053574,0.8401419257871111,38.78360174535096
4.317708215014818,0.8920451367790849,24.583335944335087
4.309822893376067,0.8978168333339207,26.551419549985564
4.3059016739054154,0.9192763148340067,26.54193157343832
4.406406260525709,0.8194483881080266,43.08668340591852
4.326656190177344,0.9250757019464584,16.31269401806532
4.317350904287089,0.9482703283370715,18.27546011020789
4.322103069444511,0.9493837063821451,19.337925901055318
4.377330687761498,0.8160290353386266,48.8285582142066
4.400837366981932,0.9013653979590003,42.47446362865593
4.328429916989644,0.8900750739221432,27.21946564233231
4.313519223325657,0.9432660978921567,22.13572166426388
4.349979703592686,0.8982582559644656,52.362692118568226
4.360848064927756,0.8770417060749328,60.758658446860125
4.322340815250194,0.9008485707982861,29.518605025959406
4.351222215755572,0.8884927429171559,21.262887029083686
4.374588841895015,0.8995835628643959,23.507299860979202
4.310632905293405,0.8661544447409439,45.40144732227464
4.382953819931466,0.8547113209064556,28.111243769039135
4.347236011327512,0.8610133661159133,35.17802097798746
4.356076990085409,0.9185821613459276,34.623230153412315
4.390483655082951,0.8675505811741089,22.086788841274757
4.303169115945055,0.9042347934994255,45.901335608316046
4.3934583737157,0.8177933337156186,27.365863875253112
4.361880051611791,0.8692945223850049,27.39730289377602
4.335426157406154,0.8737365002292589,22.636217765048016
4.368352205851186,0.8940704842874303,26.192523162273346
4.3670037574784715,0.8233981077848586,50.110157221998655
4.41374602267501,0.8666250858084503,36.702298525480906
4.422093336446325,0.8701400222020252,40.1158720390812
4.416678053531392,0.8718497334706912,36.80084879180045
4.297907172249806,0.8506968101904726,29.853910870876287
4.342191386385904,0.8591055169630757,29.22600316146836
4.372204478461984,0.8739661863375289,41.15920920771198
4.333203741278599,0.8891429328611911,37.600521940625796
4.3952017867606905,0.8677601338413307,31.388042080112733
4.373285618272758,0.8340911847107197,16.902560477152136
4.340576560115079,0.8442806763706728,20.01699354561794
4.358419787622282,0.9000142943009488,49.41697290264215
4.335543435433201,0.8497163328444792,31.34006231992667
4.347962157180838,0.8619393180481986,40.39353568807451
4.32773030364216,0.8688813409073077,32.624850028916995
4.3293048839896855,0.8793549190314615,27.910353597613227
4.37150744635267,0.9118380055249349,44.39137317695413
4.309929996001903,0.83455222845617,29.995315443618285
4.348704149911145,0.8686029229466671,35.49027080031709
4.327868539027534,0.8593818654300994,40.75993486964505
4.3294490884804935,0.8935258372961522,22.0544186913476
4.367705804795801,0.9261782772543992,31.26546494045669
4.401838562861289,0.855900556467779,57.55792373825642
4.294748985939576,0.8937371941879405,24.617422485567445
4.370709942194802,0.8531468895731323,34.25956918826711
4.341978926552954,0.8390804022245841,50.40334874371799
4.335161539293231,0.920517733856443,24.873330696650434
4.319502929258174,0.9525379461908993,18.454920889740436
4.321835492742148,0.9189992008263707,30.37150682136152
4.191659537869053,0.9428914062930244,20.125563991277687
4.349324201034664,0.8408958916083833,22.773761357604684
4.356673872782625,0.843910341719017,18.041683387605698
4.404787236654626,0.8833509801003386,28.672018154181362
4.376844779984226,0.8802698394518228,32.479082817333534
4.340968818311491,0.8410139316446589,34.73066174693362
4.3702594661169325,0.8800647078104756,25.75171256231895
4.340325062401153,0.9070113794173201,42.767855605007
4.329646464106429,0.8878299581794964,68.0221128494456
4.353367661863501,0.8652138219029956,20.177421982735858
4.353436625599692,0.8641800812921966,22.14490509797252
4.367075885181403,0.9030888048812358,35.94340441562541
4.377508488589347,0.8904819179207382,30.893034549608934
4.371686948636466,0.8583234688605623,20.154144566998394
4.425114550594184,0.8518006651993777,32.9418275406175
4.358879406317698,0.8040261518865413,28.64254231514544
4.357513543268703,0.8504405366693916,33.58742527284937
4.355706789211521,0.8599377515105946,32.406941450255786
4.3162049404244875,0.883376709575143,32.56824365097476
4.340666462630154,0.9455267054966539,36.08825763225554
4.372748504098478,0.8875927428780973,24.674502714060022
4.352768937763961,0.9811073022877229,24.377098924780476
4.389184624027966,0.8150902617246092,46.29191655938953
4.362895826725702,0.876225208285442,28.93605019679652
4.351272149972304,0.8934975928681059,27.824358934162028
4.353401259819143,0.8960066826816051,21.098363344226524
4.375816948944404,0.9043904415442091,26.126535632010896
4.4031919732459155,0.9098571734540176,25.19925662747675
4.327344178885024,0.8136657686467949,57.39058316348739
4.330281230741077,0.8610697382877994,35.03558606037941
4.3264648686775375,0.8652028752825114,29.405841079652834
4.4103279074565895,0.8401763162341878,30.12153037114768
4.404480309755048,0.8629720719471392,34.09205238441018
4.3267930423587115,0.850295786827937,45.666123522091894
4.36041394170407,0.9149099817707953,35.18664448230808
4.357314084084245,0.8268116127260354,47.72283795109615
4.407150304431283,0.8453149436381817,29.595756698550442
4.398485428075429,0.8791198531062913,31.054302818887642
4.371115638986291,0.9049753750883351,34.965697482921485
4.323066287019234,0.9078246598637302,46.094930121957596
4.386139369185578,0.8345571662443212,21.158820460886265
4.343533522119263,0.8637097778370885,39.45534961526635
4.356437026171753,0.8857127873921493,32.185208812044635
4.347679682238181,0.8720887607555304,31.87153611746404
4.353463707884144,0.85630802383109,39.08489738905914
4.357516782587989,0.8865659264537485,36.273642423611186
4.357353418834765,0.8708658248739185,36.37689367154355
4.346676768397202,0.9145621018522349,32.64043691854464
4.337187246972277,0.8425977043776881,34.442825647842376
4.343521420823494,0.8257755904166089,36.28178178625225
4.3624650911052525,0.9169817715036372,41.00836881913332
4.352839901661243,0.9209616779864094,30.786201427455627
4.339445871970551,0.8409792042528201,31.225462158695716
4.349743945475673,0.8403996411344686,37.055683040493236
4.356180449802545,0.847111219313512,26.201329170638967
4.384892348465374,0.8280002511300433,55.65018344545262
4.363749301234481,0.8609874450848031,49.01470311081052
4.392989978888243,0.8394972741612824,43.194209593933856
4.31414750557431,0.8776399147499475,25.032938273034976
4.380936237390081,0.8535367991216355,32.077623109058926
4.354569122596582,0.9317771453231436,28.460218820162442
4.318594278783701,0.8446760826234819,40.2770327021835
4.3562887172534674,0.9002551953918092,34.81743529158582
4.3584113433099185,0.9083175345769722,38.53864831456984
4.349752112241018,0.8195179290878449,33.454665439536036
4.339601275774694,0.8600227381820644,36.28047867385808
4.310165855346355,0.8692873310466226,63.91794471787014
4.27848478871724,0.8552540608271905,45.630788313772634
4.435931415713915,0.9001738302056228,23.858158600159324
4.387901403350781,0.8274444247784849,25.21053408392769
4.402360135930901,0.82628873372507,43.82198878398918
4.305410962305795,0.9234158134841319,28.29135247245157
4.350818089238778,0.8341061232975209,40.22607253671985
4.350818089238778,0.8341061232975209,40.22607253671985
4.317969075401149,0.8670919977425103,39.5353356996475
4.3934939201259935,0.8418592863355437,33.45197963182749
4.327613339472545,0.8849142931155825,28.09436940839765
4.327254121142189,0.8876726498259057,32.97051346561538
4.41153028378762,0.8769238033265292,36.47139051368675
4.320438823789052,0.8847129570660729,32.72395061809498
4.37259618216957,0.8489896995535104,46.19713578395619
4.352693790557577,0.8656902654904706,29.736374802976872
4.345840643724033,0.880468227445216,42.84768039122099
4.367209069901388,0.8500705379743289,32.86393380834923
4.332561229356024,0.8604699765263313,40.64765003822952
4.394091190413676,0.8241998155739753,31.54797124581524
4.316960751598252,0.8068831415050203,19.78101180241739
4.334793059767804,0.8312719142055516,18.610282090666352
4.306307772977763,0.8825357626505146,56.71921973909483
4.3325018323963445,0.8197729589890065,47.604702323098735
4.363179498964823,0.9085141856654886,34.91068422689116
4.383960282270513,0.8765106986817505,32.67900334921977
4.345332681076173,0.7997062764374386,64.16480150013912
4.344238085322046,0.9596386224483432,36.818532399725726
4.368150052105241,0.8906522811031755,30.658517830368357
4.307618208954707,0.8808871180480013,40.063316862047685
4.324550411612351,0.891184271207801,39.29251028861818
4.362683105605693,0.8609935095642024,32.734155094060824
4.329246322700736,0.9103755026872968,33.893262535296195
4.282972929321284,0.9296881217574603,22.636217073570474
4.390395125097445,0.8218062318136723,48.91107698869219
4.382139026681835,0.8378509998961917,26.570042562445458
4.355505979844954,0.8953543107440946,20.791056646695196
4.344330449221378,0.8582039754506832,44.62294274888165
4.2766002848843305,0.8944696606802703,43.38643451152199
4.263694741354239,0.8900202910649803,42.61865319711587
4.300246864754193,0.8997020823509448,40.12879245033174
4.3741334026963,0.8327115668553705,30.22191819320062
4.3102461658922495,0.9001555276108036,45.88028326331539
4.394622244348078,0.8488503895668476,23.90928951783104
4.289780627831796,0.8810235542464973,33.99352261002567
4.327611360078742,0.8055473135967277,26.00484916057196
4.380262682152903,0.7762495117780315,24.92909173915259
4.340306148883405,0.9489345307084988,45.356712885717144
4.378837088861158,0.8067393001170043,24.179351233095144
4.3417826261786985,0.9144178109151495,38.73038211235814
4.386957770690361,0.850413772093234,30.714522808945226
4.342290708613357,0.862894723197888,44.51914246441136
4.345807869875676,0.8860159302553797,34.335059975291806
4.376312816717766,0.8664343144225677,36.65464440418882
4.334757367759351,0.904556285882286,43.59143494964588
4.347414577468874,0.8728013351171939,26.71489647920662
4.364837700384501,0.8736654944059108,40.16214623218391
4.319780799533213,0.8581144115743107,26.418534535005623
4.303074702817414,0.8494909601469691,26.72174903564533
4.3085678002166805,0.8466163503911859,28.119966114943523
4.299103657856521,0.7817749085776581,29.32702403130245
4.4214671772305465,0.9448081048612367,27.85483176822384
4.310900739783456,0.8317224962577547,31.691685622386732
4.384567243054818,0.9123864532193547,43.49659860966691
4.2913008269966255,0.9201281121483972,46.98161346742795
4.409075690409604,0.8156371381070354,26.41018636724635
4.295005398796115,0.9286809596013424,37.321569341289845
4.348088507540785,0.8704370132157713,26.060633913951857
4.332822796784476,0.9043253781811023,50.57106557356927
4.398696644589961,0.8587578760129463,24.16602854861217
4.320661732291524,0.8629010604130973,39.63387158130352
4.418129720686452,0.8721304713796886,41.994780234411266
4.3184559240468845,0.8939741382258216,23.50151183536832
4.377092431914545,0.8562478681195357,21.865606319857207
4.374024107728456,0.8824564222906364,56.183316632292716
4.3354830084495415,0.8635998969001367,71.55705072476142
4.353602689805264,0.8974261886173541,73.03674626823855
4.368015018999349,0.8506403436781603,37.34820186442031
4.343331620621832,0.8978634074825518,35.12754026887824
4.3555335534391695,0.8343785713736354,32.457482832478114
4.35912123001083,0.9050728923756298,42.14542638896519
4.324924424352847,0.8953513242769567,30.199222409352323
4.382575005636595,0.8636683608700008,44.508582450022004
4.388826268762852,0.8685815842081798,35.791502713965144
4.357646043077653,0.8230233199880831,31.293051669552373
4.340353447057948,0.9159882524901333,38.281226020956275
4.361659471701892,0.8178436050042248,45.841167148173874
4.378517581174487,0.8231126665252756,36.15462010416137
4.414496855678792,0.8090413696451854,37.78497241847577
4.350570651483209,0.8446456485822844,30.703589836061465
4.319606746747728,0.8925569929460075,37.1851412579881
4.382466926125226,0.853038186225455,45.18614882666906
4.329655894877881,0.8324570305351386,27.930427702063195
4.338537951990136,0.888390415564283,42.566285142838964
4.341322048883529,0.8716864197213676,31.192514243159167
4.382362394516536,0.8575015860623348,41.562244551776146
4.349473528380403,0.8793008165170313,56.34811035081338
4.364648325164249,0.8921291212752244,35.7435585688135
4.331671472483655,0.8783618968503807,36.48499507966745
4.37581747264386,0.8772053588961443,26.75978300466785
4.338184962339343,0.8630660557914278,44.275728625043165
4.3150828036019275,0.8979385608751178,25.232051607421557
4.372750227920718,0.8727951938228512,51.25236367646516
4.353945910717147,0.8654354648994628,54.62745049377408
4.324649476975972,0.8599699768964928,47.179657488653554
4.364353370656204,0.8535628457947545,40.30982111674518
4.395173968452614,0.7979633485974454,23.195600132171442
4.3731994580992914,0.7760378539948678,24.17536740059307
4.328708807473137,0.9513722957552161,42.29007571915119
4.376341135862974,0.7859407946168226,34.34959276131928
4.331268249227077,0.801344041864275,32.87210672094845
4.339418596195466,0.8821179982290627,38.14238315072347
4.3221823257778444,0.8793591452270619,60.3774177449203
4.383790117877551,0.8967533566008589,20.61997388010764
4.2946688513823625,0.9130100462368095,30.456567266992185
4.2874516837778165,0.9124946202763081,34.683213884528335
4.36403824280972,0.8674116048329624,66.36929421506437
4.3884222135179956,0.9267219535216544,19.79473824176533
4.383924406211985,0.8846316242844154,27.148786994159337
4.361141041782491,0.8486406100564478,31.87797790597882
4.347668779333836,0.887296795871194,48.0356097787539
4.353846516477436,0.9023842616241383,43.32215244539283
4.305560825354891,0.8762702674867752,28.44270617789037
4.268169552428921,0.9061915767554393,25.2416347222371
4.269667088097446,0.9098021754883505,32.80217341391413
4.393439278523343,0.8518250578458214,25.098383171748704
4.394220734873542,0.7784768227023382,27.54457250246108
4.327530995665753,0.814779424739666,22.848118910783967
4.31011471283344,0.8318500658357805,23.208693355354946
4.335530771184832,0.839114853014536,25.90847765841608
4.399242517872603,0.8689841653130372,42.043759260827045
4.35253035497197,0.8454625874738095,49.9239421397243
4.355421407171702,0.9248736647685964,45.70417715740201
4.393319768286495,0.9311612687052792,33.27957289531813
4.276914377633995,0.8234382155322354,23.792182303508767
4.486094061995799,0.8721473924282868,20.435275974067704
4.399378831559577,0.8759986024339144,24.98720320343124
4.337758710128639,0.9398152244729217,38.05644153001986
4.367809301053437,0.7794592148549998,30.742045056418103
4.360924846128169,0.9364447518888234,62.92299014047451
4.32809746992526,0.8092662575091294,15.604937312152577
4.3995680923623715,0.8771981354526351,35.96419220090975
4.387109940202655,0.8918924059222575,38.36393530937771
4.317624708169339,0.8370393031983789,27.253008727300653
4.354551759872876,0.9032928290307374,28.7274317342774
4.335203790771231,0.9920812945471941,35.09257672741572
4.327920379140565,0.9415885753228946,25.23775704739604
4.332408695798312,0.9008742454022446,25.40267326925515
4.36586687843599,0.8548208294771295,53.16694463261605
4.386732840074751,0.8824629027936229,47.81773753925781
4.406463361862256,0.9008702793670793,42.39623230500893
4.382953358361625,0.8932129644439308,34.357117667968986
4.366130043598555,0.7826484507367881,25.894063430375528
4.314933643176844,0.9292645706684954,44.08906608028846
4.363520865003117,0.798425429251808,16.778693345489927
4.358953859653894,0.9057321196471083,63.366158958315765
4.334738397692153,0.8851134740467036,45.38894380274226
4.331971246906001,0.8750951206996466,54.76661263477459
4.362439655645722,0.8655901864369189,27.61683902630295
4.387790434244429,0.8243294537043049,22.57363054645947
4.358945990168021,0.8658351292653415,20.988296866185784
4.348901281697545,0.868365105209874,26.352647719190774
4.322573498228536,0.932885337387,36.30948083619757
4.410360521268345,0.8348613493993522,32.18189548818288
4.384602470993354,0.8535118211892191,27.878630864301
4.378375701849262,0.8241059416696223,30.528463057304716
4.335925412456435,0.9238654843665817,28.471466996384937
4.278983293653317,0.9101019780332148,24.84408228982514
4.285179242262996,0.895240873766484,20.876857924435374
4.423184833207156,0.8407920416705879,40.63853812130586
4.428218446003604,0.8561192457689087,35.04867455533952
4.403031773019134,0.8738713438349299,35.15448696297198
4.318591621614407,0.8799464283169464,33.52270884229913
4.372944579366411,0.8528541887871628,38.86731895724763
4.372742817477972,0.8504362824790511,23.90632303376904
4.3272895580817545,0.8716954680783477,53.58678315407767
4.411704494727509,0.9277561445812034,24.52685781830613
4.372523818624264,0.912150092006115,28.62972467457213
4.283622610377096,0.8879783624297793,15.550863525505358
4.357412563022706,0.8004974834244163,54.389766084867404
4.370629062419541,0.8525906860212448,40.19561550741308
4.378235807515665,0.8440383575855215,45.29729411733235
4.338983021349162,0.8830807547953295,22.62267818766712
4.315342151715324,0.8472695166694016,35.45432169411606
4.374320657593749,0.9031156895281676,32.973007422836766
4.319003016792614,0.8562861899910768,47.269135356572775
4.357508846746912,0.8375003444607407,49.3857668182062
4.363940879078686,0.8405988701198488,42.275168578422424
4.26184342509904,0.8500053986954597,22.2965008072717
4.366166561369478,0.9001988550883955,35.426692372737136
4.304338952268115,0.8858241069527741,31.4368453462735
4.3552223702674135,0.8239759058429031,37.929455722347925
4.321783932610459,0.9029796895095377,32.04970163867703
4.266507306962601,0.8598366713992261,28.1068653863441
4.29068182800787,0.8209401176447586,35.543427752178054
4.303631645992379,0.8325560411078019,32.90828742382632
4.3036298860679,0.8427255745152468,19.539536593815225
4.292591104920027,0.9057841209031299,50.32672186102695
4.382852571468732,0.8177096310645451,20.91868167251013
4.352411648624444,0.8204662691289297,22.80265104240247
4.324990077080817,0.7923301085388249,18.49939921784974
4.364160779493617,0.9210024084927594,61.19203510382491
4.344254420712847,0.839706644295011,35.00994959474578
4.3500026260248275,0.9117334024623082,32.42502786083828
4.328280945860753,0.9517456062619893,31.368831242594613
4.373563837304895,0.9093283741663352,27.742900213250998
4.374218062037006,0.9189310467705915,25.235435197114345
4.391701336386297,0.8792798133552375,31.95368979880913
4.294271624017796,0.8486651981651742,43.120059079001294
4.333516065963735,0.8484042018523293,42.48355203204251
4.344685591149337,0.8662141054535479,56.21867717011609
4.367542753345569,0.8571599040935063,40.519696881430384
4.358274843946196,0.866584662097222,35.413022508283554
4.391291363881245,0.8683127113166789,42.06039353996956
4.337082160366062,0.897046108525253,26.72217513629838
4.3426526370482135,0.8807933700692742,23.774574733424014
4.341941466889879,0.8979891888240994,53.126090068573966
4.360064868553636,0.8474591312735895,31.008702139020905
4.359142695521491,0.8629814228772771,48.5314012654232
4.328552538762638,0.8345384850426101,33.48689120004041
4.345779260466172,0.8993255173863868,32.775742660452096
4.370019667219477,0.8366581396809907,28.902817263397115
4.322084782611988,0.8101669728405988,29.50809427217603
4.320533876588587,0.8052162048939323,25.627666236813244
4.369164908437983,0.8379794833473049,23.83118792469873
4.334807952679558,0.9126956285243509,51.03243741472109
4.3336519596289165,0.8744643254117429,46.415138127899475
4.343289104830079,0.8679353207889252,28.33844460947165
4.352199170883799,0.893751838757164,26.074226959110117
4.346011020527705,0.9073940698076028,57.12711160206771
4.320599842965331,0.8883705931793217,40.21274663896456
4.3793526192549415,0.8791534847546333,27.604929058897806
4.342851372985624,0.9123356847715727,22.436079393108834
4.383161212263119,0.8373886775061141,33.463785186540086
4.362294867155435,0.8419131091679981,38.56252628518936
4.340799496553772,0.9007594849074805,36.08304417217151
4.305587631755032,0.8781221006148833,39.78996042437104
4.398528738863962,0.8691709962732527,52.62159221259182
4.353254265295126,0.8455351315363564,41.907352761806315
4.355431160198991,0.8906971936114751,34.83087369795581
4.3813869954436795,0.8615353711738519,36.87865612374795
4.284540868571577,0.9264361259417654,25.177784540796488
4.424842022764544,0.8442852787694218,33.41048898298511
4.367820639831435,0.8624429864336156,31.508487385362937
4.321961821003485,0.932074726449033,33.7275694943588
4.400331675356587,0.782664891137747,32.16197698178429
4.420223827707243,0.7734612576465495,32.66700110965539
4.4245393433731985,0.7663010133601205,32.75372284917123
4.278343456283259,0.9584456119418563,25.38619439210703
4.392277541791181,0.884262868373305,26.794179427905377
4.446586003444269,0.8746890745796053,28.803921055143196
4.332826086335541,0.7972889491472455,29.155253711485877
4.291029513618142,0.8730097966497898,34.74720969490454
