alpha,beta,sigma
0.3067334265604347,-0.10193003727475353,0.04747386375732484
0.6297996916287677,0.09702003694248061,0.06720348171209771
0.8254161370115367,0.03485935657396863,0.007970783666755101
0.09917841566358843,0.1375211418908512,0.4749466523455687
0.7630080577139805,0.41852590026034103,1.1574956453849958
0.40121287231624597,0.15674816654743043,0.04703344436068785
0.7711796005779478,0.0886470313827602,0.006964402657954808
0.3710222530372449,0.21218015019772524,0.04887891877195805
0.05853536980064433,0.16826878872092127,0.0645744037477409
0.11173726863505118,0.16200944904518413,0.0558922075525276
0.6144254839984146,0.1806850593215671,0.0802814899221202
0.6779167505164445,0.32565435648295415,0.08920393926548567
0.3287050124686774,0.006911156467408419,0.06538750985659224
0.7915777376332122,0.16736320768114543,0.2408834367309706
0.10154398131931203,0.02736188700184615,0.05315257538830475
0.580176060405805,0.17555126463422482,0.7956594182686734
0.23669514007126297,0.028131348851390556,0.031688870400081726
0.40444916765935224,0.07826331863949156,0.23048196358202588
0.6142196013949242,0.09049100857620937,0.28005571905159826
0.34187599041481426,0.21758167193447092,0.01614847320948137
0.48463333673105236,0.21184544439424138,0.012855243533012588
0.9018878427643322,-0.00457173764463846,0.40546318717980734
0.42693243914305534,0.12549341109998488,0.05946469668274277
0.8507076336195425,0.049042014525082736,0.15896151031842257
0.26108794360271453,-0.005850491067533464,0.10341600971140802
0.7589412533745848,0.09829829495756295,0.025240464216018707
1.0324705861973702,0.08915172115441802,0.18033856184510488
-0.14149335003818675,0.36267164863455226,0.24604463530982815
0.360931423358857,0.1632959825360696,0.10437965219586337
0.773121638154162,-0.017761750075423743,0.01602226365495863
0.5390863841871022,0.06352259958290576,0.14469461226574729
0.7113437620113926,0.22213832954293983,0.30169758055889523
0.41880444398525385,0.3288442772869925,0.34878027703035497
0.6259769362418699,-0.038598331223795856,0.1581315017592627
0.5532968293823761,-0.06799243851390452,0.1065125854289333
0.9503346184979422,0.30709651753717826,0.6476100541729066
0.6763262529903639,0.15896141773709038,0.18705686282589257
0.7012807986225607,0.03317072681236334,0.019713607571504504
0.4764369101632598,0.17346290861224353,0.053999620186927014
0.4537181327782519,-0.14357477390168777,0.014705630690885303
0.4702325436541137,0.12033755065971609,0.3388190843054555
0.718335642713489,0.15278211728430852,0.10426584414678662
0.47370465575392107,0.212427013953783,0.02649269065191695
0.6869324570689238,0.018610404770746214,0.15059067751727895
1.2226202395936316,0.1285687161403359,0.14891788254789437
0.8613374110295077,0.027457537394041262,0.15302136407309908
0.5021929403496477,0.1455383755674317,0.5524329294584
0.9603641766491835,0.03046536776369757,0.028304162031039144
0.47757738809353456,0.07918991608397793,0.18237156797173315
-0.011437360553356202,0.02041846052097708,1.817266510769703
0.29757410672477874,0.1851136241823657,0.6444105568469433
0.03876242369224325,0.20584511166566655,0.02326824481908951
0.4945459547876074,0.09653794300425861,0.15702433323892828
0.6055255137568655,0.12382379949600283,0.0605311450420729
1.1029311936825847,-0.02485914146335441,0.051105229407500175
0.6980782121292488,0.09003233519932129,0.031227672935072073
0.5342698413573407,0.11497953829582552,0.08583663070674556
0.8488216743550467,0.38207930910299753,1.1934897407156306
-0.06334059270236558,0.008803297422583622,0.09112431674757693
0.6706843674325698,0.26641772387524376,0.04166076631033481
0.83125955816609,0.2196858773465808,0.025928952275106377
0.15642412626604751,0.14806364044901363,0.09490688344979503
0.9431262129620788,0.29586204841951336,0.06137987590877969
0.7015489222483242,0.15721054726068628,0.13242171635235322
0.4754136258297596,0.15891591956679288,0.049974608852156606
0.7898345598318854,0.11468793469824547,0.23905974001732255
1.2812078573413186,0.24235688824186274,0.23137146178037207
0.6545598765175485,0.22964692338108839,0.06179799599527008
0.6744661758901008,0.05743227125037875,0.21010734924034913
0.46219173013792675,-0.011924719459876748,0.8502176353335529
0.34504668916056247,0.09970193626043429,0.0426587329978267
0.8491007449632737,0.03999614356023534,0.15317613592391044
0.34317485222733984,0.11364754253846449,0.29014038115180446
0.6214698711658178,0.24374381346841392,0.1500183935066871
0.456702765970465,0.07426983449132099,0.025259632624144074
0.7436939477239175,0.11571766186884251,0.038970886905181856
0.7000986315860844,0.12580227348083953,0.12201604517900151
0.9112619832773697,0.20484308822052846,0.0742392099287089
0.4469950803435759,-0.10468893339846053,0.17462740850174777
0.5190375194119886,0.05932997052347032,0.5603486097478195
0.30637088526530776,0.14112836922794728,0.09845417948812679
0.46671202197716655,0.24000789564268613,0.1975677398378651
0.7131901479134556,0.07080975524937948,0.07953131720919142
0.8270965849936055,-0.06765527060418741,0.04722817146302176
0.32335040274671234,0.18197114459661362,0.06606520842264035
0.860881776031698,0.05646376111743706,0.7529525583431225
1.0066913576414853,0.0010333340909638583,0.9488487945168004
0.7240304709671103,0.057565461028677586,0.025606277262685075
1.16303874376742,0.10154746423441505,0.17341024503476854
0.3678632402689281,0.05952553354617872,0.07869121430345934
0.2266035890065749,-0.10055660570990693,0.16216533019488186
0.0663839253287164,0.20970661968871324,0.10963308912070868
1.048813293446755,0.2474875041278722,0.001768646249134286
0.7963096969062173,0.1851521991339506,0.364795154524683
0.5833245987268635,0.006231432957518324,0.12749537119807625
0.683990587895946,0.09985084660524819,0.20536501709711819
0.26235328581048706,0.11934786847705418,0.10580557520729741
1.3337255938850479,0.17987943895619102,0.00019463206865942486
0.6387663545925683,0.1868340488718081,0.3515491656247055
0.6328184383814679,0.04658262012215042,0.20153152652889228
0.8177299871696075,0.12819955564135604,0.04935147928697434
0.7443027695210139,0.16572804046152412,0.11138044350154452
0.6671652072837394,0.2655822322146767,0.1863673736619813
0.3628576633664064,0.1904506539824723,0.06498368265500537
0.7414405071407987,0.1989056687375519,0.0303122399437869
1.1646073489425102,0.1283826627929361,0.10308013067477875
1.0036260138464932,0.2610459145203504,0.0682070282273907
1.077955987991819,0.16097627959594973,0.01649232089621767
0.4466352970706444,0.033891208982642945,0.030601885005522418
0.3031185539224257,0.2603369970125191,1.9989568444513761
0.5622639239701055,0.18979032725390277,0.0764424654924814
0.6167174736866083,0.07569559788715177,0.07517194621970842
0.9282574555412846,0.07205070326007565,0.049165615299086945
0.09226061108555417,0.14965755451407617,0.020576047366205802
1.058865095838184,0.16631847952675846,0.09855112363966206
0.5525976304263032,0.13972922656312065,0.36685098910394276
0.47193567901577393,0.1511308673442885,0.09060006583361233
0.2963686874219497,0.28999573745763807,0.29453699018277185
0.10354299844026921,0.22715431522348856,0.29670690047958564
0.8469511751885743,0.13906355912650242,0.05357748525900816
0.6219953901565212,0.21413105807674832,0.33241904959328705
0.21301173007768381,0.01674760964724603,0.17061708591210809
0.21147636838091516,0.1597927049946809,1.001667866233252
0.49926459021296155,0.300930634973311,0.014911191184078493
1.100706457586818,0.0981954104607626,0.5806734498518326
0.5221225945909186,0.035236607138091514,0.062069355441073074
0.14905711406456812,0.05479111114069392,0.07189530956011718
0.5262770807742166,0.011036696265761148,0.14884681735222577
0.5181829290756989,0.04152380918722964,0.0708765319963182
-0.20906599288247152,0.0829491901409971,0.33240796654849175
0.5837115400446563,-0.020556701917864212,0.20597632695314314
0.5307196409373967,0.1215618333949603,0.2930959876270884
0.8088619094440255,0.21022771737866472,0.024692238874902902
1.1546868284836034,0.029224381985307954,0.13369274066770875
0.9379695088643272,0.2719283923641769,0.21013514483992668
0.5193333928335508,0.17107920885275946,0.23044960820715976
0.2680422273774989,0.22305805856240574,0.04837895276052291
1.372007940974958,0.05421654461478628,0.1402313930248081
0.6177655302043464,0.2054525227066616,0.3158172805514424
0.6041787875738839,0.010806609960468685,0.17297671000382525
0.592762473866999,0.20902475008365087,0.4093361927428144
0.6594254282303564,0.1371839339793531,0.15919646938879412
0.5566918764228173,0.17532512199847836,0.049354426815896774
0.4279013979359291,0.0024405394375148215,0.05327786474359574
0.4359423176278824,0.030493015772339524,0.011764324474207784
0.5901740189352005,0.17972282182533847,0.062201828239754044
0.4369725686598705,0.025165199577579914,0.06464539501846085
0.3861462651968507,0.1663206292099123,0.042802473844475684
0.631929068307569,-0.01671378064602458,0.09036249349501135
0.5235068347737434,0.2048174212666668,0.8119560078916248
1.0511978965748066,-0.003252331476850917,0.014050486937498111
-0.19529094251790358,0.1752299937679523,0.2804499754624769
0.9274520555767385,0.18256309336460008,0.02218687440932987
0.9738255577492887,0.050322818157042495,0.17202699920520448
-0.022017069722444882,0.17820265670847268,3.799539769877329
0.4971937217758954,0.1460442263333556,0.17710322886714402
0.48856774020126253,0.06611581438072617,0.068779438926924
0.1777464915846536,0.01914453159237918,0.060975222190172665
0.3666549937227374,-0.07626256916725793,1.585912308834184
0.26682724636025135,0.15496500472996938,2.209089899201318
1.1256811330270868,-0.036480277136205524,0.06644525045133354
0.8807035179442383,0.1295344199441308,0.10409463091125742
0.9814665284982476,0.09365517839177509,0.1363331401742563
0.8165016192129705,0.18791427754381956,0.2861114341858254
0.26128446863483124,0.08979545005101358,0.12142137915056615
0.4426439201160679,0.08705522136529086,0.3449955299717282
0.7468123683683754,0.19318707042882954,0.03856671578486373
0.23336165733241637,0.15350580290841176,0.043511027786069696
0.8138995290517164,0.15161559571827782,0.022305571974123833
0.5279023805525594,0.16692675898085263,0.01980468692206684
0.4875537577351207,-0.0335572123207106,0.0677897317080444
0.8132879904610474,0.1956788679986982,0.10792717831375814
0.7332789934458119,0.18124687940136022,0.492033558308856
0.491710150254276,0.01833168714235027,0.5310207321945158
0.9477989410092744,0.09559195263257986,0.16343713694481635
0.2756810017200308,0.11606927123723687,0.2408724970006119
0.7847806820832791,0.10655032155982672,0.09239911436639352
0.7779303773905151,0.15338599665685346,0.09823291349693902
0.5071360682058029,0.26313667818311837,0.46601265472617454
0.6978399066726354,0.22817667276728287,0.08928631733883104
0.22466592708440908,-0.011221919343140624,0.3533332527175011
0.8772081057620702,0.18220699903060486,0.044464662328927346
0.5445293590671033,0.25289333195354097,0.0832868183472259
0.4431830938442881,0.15868085206892027,0.09560408072669599
0.9147027677510667,0.2290980425185967,0.08240394264771254
0.38869689283717224,0.32122704457007656,1.128962680625054
0.17746161109093211,0.22237095461069814,0.041303130957247
0.13301124794282887,0.1449308595641729,0.04206817687031392
0.7818029854036919,0.22450884740847535,0.2023579040415644
0.21587119425111506,0.1344887833096891,0.16091103467983436
1.1264382545953093,0.12239030432849554,0.10987685881765369
-0.02457882236511666,0.08485857642862674,0.05185855085380497
1.1089369104870115,0.27634133588321086,0.030696234102897065
0.6633052401607855,0.03815713340579985,0.031123264810409917
0.5709860664388823,0.27323677246781164,0.2848998685314029
0.4365242739573151,0.16998641237403714,1.8802935524872535
0.7197408343056212,-0.019930617480194174,0.34245245426259324
0.5887095892725455,0.15676492929914215,0.08836865213857062
0.9309905646049563,-0.09000265076516242,0.157221923023807
0.6342682945986119,0.18255080168310356,48.99333161432416
0.6450905284385633,0.20852314829889912,0.12772915665857965
0.4909163363358432,0.06076440443479464,0.09089499433118835
0.5829163128836797,0.13235476959555822,0.056151265386291616
0.6923405306676177,0.31541574337502865,0.9176446670264726
0.08694948220301235,0.06942532957380632,0.36924738920124134
0.19554437336828606,0.014109241294339936,0.000903395846228513
0.8229792282068145,0.26816634024625985,0.1332836445153816
0.6512596314383825,0.31625871905307945,0.22009891871958961
0.5448049990941962,0.12036956718478473,1.4084710631010244
0.6055301799196179,0.22114630354083564,0.8892198163427527
0.7042745116085013,0.2541475915530881,0.1769567930467727
0.43807209590719154,0.04575157674616159,0.07293151403108349
0.36650858237930617,0.07146941646321317,0.30725918756528736
0.6587535765293044,0.2430874513154735,0.08720738647266552
0.3064881667154904,0.288501427870851,0.15323619331629115
0.7224758267143415,0.17628808601743548,0.04020621117072124
0.0892249187286479,0.032018564649794565,0.35078655618057025
0.9087466911976931,0.31870611116994413,0.054068457449601204
0.7417792447239129,0.06690291021880354,1.7078614910433014
0.6768089202941627,0.08648622188285482,0.043155899254502375
0.8948072951836541,0.15423378344896216,0.026965275448352383
1.0996423333387728,0.2754160420714774,0.17336623516599203
0.9043110195054391,0.20539759765522236,2.3012739382084213
0.047737730600506456,0.16148655003619106,0.15850770432065678
0.21612690997928952,0.1663288530118106,0.08194844483142971
0.4125544266912963,0.1243514668643466,0.4469212007893888
0.6078273150632502,0.17581395145185064,0.5561887682848932
0.7552977061407369,-0.13295600776943034,0.2516971458984654
0.38227685605396033,0.09033925409302015,0.025933171675827482
0.6560300293431235,0.1441321934916781,0.43934998183126767
0.3733851202940032,0.004898591638049288,0.001023117961971978
0.4165446591024155,0.158632331781156,0.18595479427266004
0.17800167094553332,0.09955287790138784,0.017165908443228784
0.3230300261667287,0.295547569831549,0.0768576635619676
0.1944946183150999,0.27730197252148564,0.08921294733941228
0.3072380241068002,0.07341944308818371,0.16438405406406978
0.9160925389823518,0.10491622884333046,0.0465906324752105
0.31518033335041706,0.11260524343916073,0.04602528919669516
1.389714619451217,0.07483405238403773,0.4428199551546461
0.7479953702642668,0.13950249840281267,0.04646675945368562
0.6554508371084622,0.044171793111240976,0.010976339819617924
0.34249266594563593,0.006938466506247354,8.430522379617473
0.8100929638226974,0.18227112239002685,0.008017631053493813
0.4273086521286678,0.18295295842218107,0.15334244754100085
0.6366029443936084,0.03956842403400075,0.021671720950769028
1.3680253614806384,0.20953554307625996,0.13440653279594825
0.571182030082605,0.056842227083466854,0.030906721246602015
0.9447819978857027,0.14531652380379811,0.2687078462242793
0.3890470724622338,0.2020344012612456,0.02873185563770488
0.5895034528509114,0.11663874352962869,0.03399369611847512
1.131240190690653,0.16547409121411344,0.04328083207802361
0.4119098826636698,0.06835703561124282,0.026553883669102225
1.1437345673990786,0.10035334165719027,0.20524701833654815
0.8123255806366426,0.09941405691196596,0.33036779948164535
0.43125996723171967,0.0453421653459761,1.907553663506856
0.7897223217166562,0.10232258368842179,0.23831158868979596
0.8917663348880189,-0.03486182988637468,0.1088807544994459
0.7865429886651589,0.07088462528578952,0.1276667667730691
0.12893258403286306,0.09151245066303292,0.09158937016329624
0.3818588472525394,0.09438202475046198,0.06345482919808265
0.5257444093345486,0.09585025541292211,0.0018992244314826844
0.5776699712699861,0.1138235800139871,0.17854828914763138
0.7862016292652034,0.1679441518086064,0.7865280401183412
0.6533103002799762,0.20745170741325225,0.198695254974167
0.1993966923869696,0.05502347731517328,0.21924875605967734
0.7140593553017889,-0.00032008553891445246,0.030155076487562573
0.7831757235851469,0.015795558775689694,0.1080848088434036
0.7679371343793119,0.07127970788050728,0.20596284015163482
0.9242342176663865,0.08480786821834908,3.6922147964624155
0.8501766463646712,0.043000393380254257,1.5916141971722355
0.7377540237685309,-0.009611666424989451,0.02789851465448779
0.5789502865624059,0.07438791725258118,0.014105553773380158
0.10171171994520256,0.13814266201139713,0.005665739584103707
0.7288854657397758,0.17950294658355648,4.264311522476097
0.6623063061489334,0.06425769468916787,0.02477789229834602
0.681473651158612,0.07870021778565658,0.08171003098104722
0.21697542725390717,0.02733016911526892,0.01820036683619272
0.2756830378775213,0.11685608296252235,0.08940861422253875
0.915945855999871,0.03515713658091853,0.11128207456757884
0.5881334538430034,0.17731278132412,0.15031600201559606
0.8044502092117873,-0.05858664919341114,0.028519006534764437
0.6084955128391383,0.08403703275475374,0.12828301036226394
0.6089268418487236,0.1501107339191742,0.10871229305610541
0.8814851417927994,0.13838345163225044,0.042541200418235094
0.44518658153478785,0.3893033663980497,0.1690175522681442
0.628836233082295,0.15498000245679075,0.027145034591140746
0.46131741338848725,0.019594540315798964,0.0949161047224967
0.4696511317703053,0.11045357529109269,0.22526031483762954
0.5072483629594082,-0.05762463334664519,0.0588299843814054
0.6666401314901138,0.11194002507032391,0.016455589340726117
0.4563754135009568,0.03669439429992412,0.0038030977159264853
0.9767268376720561,0.21153902755601617,0.1338374646491338
0.3316178093341488,0.0650459725404465,0.042086400246286904
0.5439385067515923,0.10832340842047533,0.04753985793317203
0.4680806825177475,0.05644421585955965,7.308907906726812
1.03409336530612,0.2938851351853331,0.006233587593124548
0.6589664329534723,0.08787572338820882,0.004437076007991801
0.9095533618405904,0.30325570434792015,0.020988232993225456
0.1543318880889084,0.20141517621182664,0.37362449314737045
0.6801150797607777,0.16820667273353862,0.13838474190284958
0.866889238687031,0.15687331473175198,0.01547471918080942
0.6246851967826272,0.15937972982162515,0.08204120916512943
0.9196441125196053,-0.07276725793456101,0.02777454191877451
0.44481346496988833,0.09211166058492434,0.0023984221056022837
1.022804232055674,0.20451579711843215,0.14486714489298727
1.289669437085775,0.11511028165258944,0.011378484723760242
0.49114843186810225,-0.02051898468035751,0.1026623862977965
0.4663492435797685,0.11475955494225305,0.3648275194591975
1.0360153431353103,0.29041055162554913,0.05686973160958512
1.0738716437192137,0.24468917155347195,0.6618068592513917
0.4431419918540195,0.11379959906339682,0.010422116806636093
0.4739439548712428,0.21514492770580868,0.04385111790182862
0.5154646173418478,0.08334929796319482,0.013572571511386715
0.1966648466897169,-0.050387158682671906,0.2323256254576375
0.3244044160547405,0.02755340118704455,0.04111941997271978
0.29875776997437964,0.2762888768508198,0.31060096788717373
0.36966073046876147,0.09260069181706958,0.04067030999955005
0.5895945337839656,0.09566160206249819,0.016846679228699358
0.6702644197609562,0.09001618037251194,0.11933302186869665
1.0651501478442231,0.31041365895730066,0.12051610663660772
0.3004937877783627,0.28259589153620635,0.17587534344150688
0.8952967195429751,0.34187802334481343,0.030306459762279577
0.5358033467323473,0.10409547895999487,0.4258629895912999
0.58516088710427,0.1495624488747095,0.07778041943524235
0.8024458476499811,-0.03166425494207914,0.02603639623547843
0.26318339353131043,0.2676934426118275,0.005431544047176744
0.7147229238552152,0.0032220448732064866,0.3691216438448255
0.6499356624639168,0.1416775563762629,2.062101782528609
0.7477353792024447,0.010269747236715587,0.05762643669042007
0.6867505931723454,0.06111331732613039,0.07990690009438545
1.3365900419732681,0.03627375689502996,0.02763006592337839
0.4086780047246052,0.05921247393241821,0.27918436243467654
0.4407009134994547,0.06608772968510213,0.928149324038632
0.4130578420725707,0.06517312050749229,0.1634328662278989
0.43335686425192355,0.20333339117803073,0.05017554212757375
0.4087838618080447,0.009513720693747979,0.10289762107419553
0.9567049593322655,0.1420541427013867,0.08144487005501871
1.0261512743969563,0.24179591523055582,0.11845074281177302
0.4287761118751571,0.06868036354866039,0.0605992558330247
0.35029332806873137,0.048208110925239814,0.03760725577993742
0.7414246669159212,0.0969475374819749,0.28466989167608303
0.4343330867157086,0.237972520836071,0.39656937416051913
0.7898795453266532,0.13941076309533576,0.05875259758398752
0.6608769062553899,0.06687857053924015,0.10108183905901716
0.1452767655008304,0.168387665118804,2.654416980411572
1.0642515603990184,0.009770785016357655,0.0362189197164386
1.1387633019286565,0.1881359510442948,0.08963130006714343
0.4161633928546841,0.16086073077017676,0.0655641943117794
0.4836895320192047,0.08921915288611158,0.12719321451063864
0.6857596172174715,0.03614142015527688,0.10716341651365194
0.7003370369961075,0.03133190777165426,0.08204970891994634
0.7975632818018491,0.17348173363459102,0.02866904198142786
1.2030613616299048,0.2428980502489062,0.11036778771196397
0.5469158317517852,0.056269225297120515,1.6177169932778108
0.3605108266384639,0.16583867035514843,0.25117086486632884
0.1862042315956418,-0.0887027018602069,0.9219798291155327
0.38072098801742427,0.06153822693428004,0.054334740421055905
0.5900619081378609,0.1168941067129098,0.05558789612153592
1.1383673590553363,0.02903165830181663,4.487670882090326
0.44471661028914855,0.026349362521040393,0.06357245942829118
0.6671363854916695,0.05322204435311137,0.1636925217064635
0.5950731311781744,0.1492192728326373,0.20154147595896532
0.9565179820344252,0.10126709815936252,0.18235182699129715
1.3580797277620864,-0.10382312333249721,0.12898886837908943
0.4407393681239038,-0.09207001526350664,0.03825096465756521
0.45316816724453335,0.059313482214282454,0.7048499924166887
0.9132482631207215,0.1657686586053552,0.04052135544041916
0.8045674468878934,-0.15475048427252347,0.06845812449707896
1.15401219772081,0.07002698238483693,0.04375019605515924
0.7751784555977892,0.06737521434825788,0.11323498318161945
0.49221237276388213,0.2588337778208448,0.14807950027533318
0.7771964492076928,0.08149781882871363,0.03236814889332922
0.9326110741748723,0.15829889847409284,0.5967784165320086
0.8461446543592092,0.13412571400874632,0.03026170642823683
0.7521822093321893,-0.09305664798072008,0.1147553551226525
0.9200024068767461,0.19682072166317371,0.00506944273190104
0.9507886771337017,0.14153965054562878,0.29983894202322303
1.0146476973112581,0.17082686396745894,0.3353796992580065
0.7946129662768928,0.5126237706436327,0.35492830108173506
0.5498645759049436,-0.08841129394985886,0.4945546555828438
0.6440141059299969,0.2924696649761108,0.1638023285167759
0.961952689952507,0.09125524805996443,0.13002122612744269
0.35491929870382916,0.1487328904403009,0.13681275126419476
0.7106019926618703,0.11544877546987578,0.14239893800811976
0.4819983563017918,0.07757636666019564,0.19646353718694048
0.6086234468804452,0.06301670717612412,0.07799637576873232
0.9835355587821896,0.15295087355730091,0.6617514662388024
0.6573297204059709,-0.03171736966716793,0.6331755352420871
0.6139309644468446,0.19505791675217654,0.19639944877315563
0.1920431577060242,0.0783805595114746,0.011861628097332629
0.8238760698081662,0.006993066095964215,0.024271345708225044
0.7936452543423226,0.07499871420041862,0.049047973949593156
1.248976416991638,0.24571492168625728,1.8740400946718994
0.5076665295140997,0.06646649129837767,0.7989843128677324
0.6657450982991817,0.15584536182096204,0.7092145165092041
0.6748151051132265,0.04690437242845266,0.2073108098723315
1.0732359839290422,0.19579218499236195,2.269819010115203
0.5714113402839144,0.18855077387902042,0.02131863140028327
0.6837064577311017,0.3048608833296411,0.462832706214034
0.7823689529149618,0.10244360545007844,0.05743403550829301
0.6559827369469075,0.18686548047579066,0.16052144991077966
0.4660699156348415,0.12980675395389446,2.395303634761991
0.6582269978694922,0.24958717818630144,0.013276690131340078
0.9220895249579315,0.04811676123912696,0.012772447896120032
0.2920454101766819,0.1945005312877281,0.00032423102156568865
0.6398909022440628,0.10053027038833183,0.4332036981778446
0.389963755518248,0.11358118228915022,0.0654340908441714
0.9585139886774527,0.12917524844483727,0.0010117576870000541
0.14304392856486758,0.14522403964266772,0.11000185910401013
0.43232344581852344,0.10837709568780418,0.004624375760200472
0.7131635625193562,0.14147131831705262,0.19720720037208678
1.069657208770302,0.27781180575621844,0.05026469895683303
0.5802749216781037,0.21854496856152184,0.1662337198025584
0.4334401419920405,0.20691545924968965,0.2359403255170412
1.164347120832177,0.07444604739761293,0.03711205128786664
0.16559582987512678,0.031075917177167567,0.18574579006554492
-0.059641786986024625,0.21553005582377527,0.8412288610689034
0.7320043350159997,0.20760467925297943,0.005776091276648215
0.4493837326942166,0.2672670675750982,0.42898761377040273
0.29363015486078603,0.05960193740307704,0.042097596306593196
0.8125069341898059,0.09704513446396529,0.0980099992875777
0.6731402141313596,-0.04394841625254342,0.14105135231378044
0.43077641077898143,0.0807528893939127,0.1552170583420352
0.21590868039873168,0.21965705105794472,1.5097657859444418
0.8617371984840434,0.0733504620771802,0.0005873372467780481
0.7950603533875983,0.1840479795200824,0.01424592886086752
0.5702472408661851,0.10094968940021887,0.1022079838917924
1.1539910988142998,0.15240570282215607,0.22625193184441394
0.2789745701021542,0.005230861018433258,0.014846606839594673
0.14234244872257834,0.12852094496339012,0.01463221691084799
0.39242757903562664,-0.17911359709007235,0.34634100930305145
0.5863241950933507,0.1013103841838015,0.026351813576830464
0.6730018347968075,-0.04304732437151404,0.20137159239195795
0.527629182643101,0.2405994516546816,0.20601188832671835
0.705616618954289,0.19774073527645114,0.31029500250356024
0.22453817274286675,0.1666670981966081,0.3413151549768321
1.0331293812219777,0.27210062271593805,0.09232522736670588
0.5753546464822293,0.02510834791751626,0.24092039918942196
0.9351887494764383,0.2947363197915558,0.23328975771375218
0.7028176039133112,0.21321915642603848,0.08272550267932155
0.7370259657461351,0.09634447127810539,0.30397628052426895
0.7709301840696612,0.2335620147182944,0.040737622823358514
0.7343125680051945,0.009370648758836572,0.04857440141163574
0.7928168279602632,0.03754858384723264,0.12801494748381
0.9987457590397294,0.05914102767602995,0.11081098876480362
0.658956350910441,0.06710222919359847,0.04675051139986245
0.8127011272765536,0.01434423572397471,0.10942627727652228
0.573079291713832,0.24230830670953252,0.07942639901573847
1.0320351646348418,0.09411455996301683,0.238613593583095
0.3970823093822191,0.15525049683568795,0.23760818114362545
1.1402821298732446,0.06296486335863194,0.2244689580277437
0.5879526148066969,-0.06206033005485173,0.030274728726158058
0.17076746936458553,0.1470057358391422,0.23696516719218513
0.6384313244732368,-0.07122549754197771,0.023164900157582352
0.39568450275753575,0.11313659539145314,0.18074050027721122
0.8521930646966172,-0.016831503883281057,0.07282136966487959
0.4042128062092827,0.3187275999230808,0.10573322462490098
0.4661449700355661,0.21113627221747217,0.28970845495147496
0.03313778071634066,0.13057537912714803,0.001929130870176399
0.46430810422527696,0.24637066776546687,0.1518453671930055
-0.12716379798868704,0.03536840225342641,0.49192648344800666
0.12482915295428298,0.1743479378670093,0.00424931793984343
0.8281243968432892,0.13998104337187134,0.6349796865157802
0.8357400475952497,0.146402008133367,0.011259240074080176
0.7276372685354894,0.24723535001067679,0.034522025485469114
0.3099071570612361,0.19324921027798023,0.1935521515170126
0.585686593157406,0.14887236628250233,0.0022049037351429923
0.5989192382728294,-0.04548874362282962,0.00885008445797994
0.25249059324223716,0.02399537047205362,0.00304436120587082
1.051019490530145,0.10772910664042758,0.19145568049952214
0.8632086871727014,0.12933723742766512,0.17146923877045836
0.5337107478511008,0.006979627532607613,0.03127371257790209
0.6080657516983592,0.36116766755784213,0.05774904910167229
0.6625148423842657,0.27163940552535726,0.0025364297633241203
-0.01252046052728717,0.18021183203924834,0.02326898433550058
0.5258467852438209,0.12720368612837446,0.10761018771942998
0.3954047256006604,0.09877910300988482,0.13228087112718812
0.2995139970315253,0.02480815399777643,0.004249118883450037
0.5156699121342135,0.12774805185188626,0.057437079357105826
1.1393059580548566,0.14577525401427507,0.2867132264877896
0.792252858380103,-0.004176057548162443,0.10726641108016255
0.42864630306516094,0.15341764172448974,0.6222768074405043
0.7717748344068476,0.10447409511752512,0.07023440075808628
1.0198066309758005,-0.07078075578773912,0.17048219333096867
0.8773901048738306,0.033961498922049804,0.012418257938049477
0.6178891109760523,0.07863944665783557,0.069305805140574
0.40591896668832783,0.308768765734019,0.901652658634199
0.809466994084077,0.17565531245337582,0.062084474654097756
0.7180456156265249,-0.013548156909989145,0.013946514427387863
0.8685579660083196,0.1686036289417637,0.016390372162130105
0.7905515405045909,-0.034730398893836556,0.04838365524523395
0.9148658145958005,0.22826910538870732,0.016708252992786256
0.4394294365318296,0.07288753481821214,0.9195030063019095
0.9952182196902977,0.11063638112608291,0.0405595925520818
0.6592798814077199,0.252579664754219,0.09496007684803955
1.2225782617875796,-0.008716356858425006,0.10419138940241948
0.3932436545731296,-0.019711818511299134,0.01334705832915231
1.1207891409495747,0.06164006736539951,0.10616800028515797
0.6593732350387943,0.22383788510193164,0.13232989167652834
0.4045745989156655,-0.03193460754768426,0.07721438069159159
0.4548342497837035,-0.1632155598110569,1.502808396102958
0.5038958075417039,0.07488411415910012,0.02603325867607542
0.7272497839205749,0.17517407999109202,0.11773134728742006
0.7568506464106499,0.24002617497388293,0.055494962306611155
0.42788999881842626,0.0736838637914601,0.020295575488842824
0.5926936223217051,0.07885733928839975,0.13320559414233515
1.242681107583559,0.23539007342557472,0.09509292088600246
1.1182629510302133,-0.06697416996954209,0.603381859617932
0.7308971009022096,0.08114792248169907,0.2001984901907501
0.6114010434504601,0.13904238899250576,0.13929114681857163
0.6360093980154784,0.16492187212850343,0.2401358731286839
0.784055391819125,0.06901933068091173,0.04995568824726118
0.29316223044047834,0.12344410117058413,0.08415725131506738
0.5227870387729965,-0.12883273534129897,0.06380385764219534
0.09942477783672321,0.05417515876661516,0.32839886025476295
0.7197669367815838,0.16535087125544673,0.23795241458431926
0.7941587819108222,0.021770596574532036,0.15920641628926996
0.4550440613101878,0.12589842215895974,0.0021900007747093116
