sim_id,true_beta0,true_beta1,true_sigma,post_mean_beta0,post_mean_beta1,post_mean_sigma,post_sd_beta0,post_sd_beta1,post_sd_sigma,q025_beta0,q025_beta1,q025_sigma,q975_beta0,q975_beta1,q975_sigma,rank_beta0,rank_beta1,rank_sigma,acceptance_rate,ess_beta0,ess_beta1,ess_sigma
78,2.920044287730117,0.15125371056373793,0.12152263266340813,2.877347069013232,0.16660375843665332,0.14722401293749415,0.07425639203158393,0.032495130831947334,0.02181147685091664,2.7293761371782645,0.10439513346405682,0.11432313374544417,3.027436148520143,0.23143379029805775,0.19885731445479435,2912,1245,359,0.3552,67.74671211518073,70.92363636174831,144.68890445396528
79,1.5208411185755093,0.18881651186520687,0.318639707475177,1.4900094332008098,0.18744507163810414,0.3451279734125054,0.1352145261100473,0.059789314837044735,0.04915920937850299,1.1977268690929739,0.08441662691420122,0.2701016057791634,1.7296327768202453,0.31809956506262266,0.4603188772957155,2298,2177,1305,0.5776,51.34976965803025,48.402206750698895,250.7014729780534
80,1.4477377791234431,0.4384414818468176,0.010039042282984766,1.4519386036061455,0.43491370588547457,0.010168505178442259,0.004576190921282214,0.0018061803150090038,0.0011926843518962323,1.4448334382140262,0.43238574856057005,0.008261502269308467,1.4590963776236234,0.4394713772965031,0.01255804749205754,525,3783,2314,0.0058,21.410195138659216,15.361367194823949,5.411296205893921
81,1.5078021279476754,0.3509451772077377,0.13281224558937696,1.458115071352208,0.3680875966143082,0.12976530922186946,0.060915636216421064,0.027045011322886208,0.018042585174986456,1.3367722577934757,0.31753940818803944,0.10084565808244145,1.5814609663396966,0.4209447339461297,0.17103352797779872,3188,987,2414,0.3342,109.28391976003874,107.13697780262095,170.06138190599202
82,1.6712669430918259,0.6937632546276182,0.426346748860519,1.883784245991384,0.567754450204083,0.42858418817907135,0.14937361136544616,0.06402714699565751,0.058458757209070455,1.6074853484515876,0.4394262212866555,0.33636061079607177,2.1856767814074596,0.6916682472795325,0.5599990570367083,296,3909,2131,0.625,29.63087383619765,30.309208979991237,293.073800196065
83,1.2069258925741875,0.23033593079809772,0.3249426880024896,1.2881409352506723,0.14993177499499305,0.3764070011248957,0.16994010995221281,0.07339634840868939,0.05044825924881498,0.9409864690296598,0.015968554290972957,0.29107921447325935,1.6153786099278202,0.3032502140715417,0.48928579526047156,1247,3454,648,0.5914,26.885356609991074,26.545442151023238,244.2262950405977
84,2.087402779605494,0.5359416582281192,0.012467445670642702,2.0855657447406446,0.5352513410663212,0.015687008693948047,0.008185268930501897,0.003539961267514898,0.0018112404746277063,2.0724281485587253,0.5277602529960328,0.011722630728444974,2.1030269781510387,0.5409271657301383,0.018410144402227765,2306,2146,213,0.015,46.58219353074468,45.58574932459254,11.954726859586973
85,1.3774412174960293,0.40069998608036206,0.4031512996947883,1.2763152695060094,0.44538525003683505,0.41692273938052826,0.15487061648077735,0.06821705397123445,0.05968170292296533,0.9753141842562194,0.30148226493706165,0.31975198693502604,1.5844941793999003,0.5741883566476802,0.5570887083595566,2974,935,1819,0.6164,34.53304704467185,31.26089369365856,229.9836066665561
86,2.0756886979279674,0.2715449032136253,1.441527018764047,1.7841068330436678,0.30774628216893457,1.5109381982942325,0.2893461619005088,0.12802398608797563,0.17607686023015262,1.2965297310814219,0.009421999499083346,1.222377928349007,2.4298914466508963,0.5272306831477764,1.9124991566498288,3403,1525,1512,0.7108,14.894734316811839,15.463217065983175,407.8282927038844
87,2.5356021355744853,0.5771450278722817,0.02499939876319908,2.5005987392957176,0.5951878159250696,0.02018629505776471,0.010905154036133066,0.0047839790477800645,0.0034851618238881826,2.478675771652683,0.5855203768998969,0.015437870982875601,2.5219621547831808,0.6026961257034195,0.028646986599628593,4000,0,3716,0.0278,61.744912783254975,65.06216863010505,13.928556020854321
88,2.040926173230108,0.33940589712142216,0.3471977153578115,1.9278912099974068,0.3614856622295675,0.38770728966256424,0.16146335741475823,0.07305996563057776,0.052319942437750545,1.6218937199935919,0.2126823510988007,0.3009481906988043,2.25349355928346,0.48906075240484664,0.5020477729503339,3052,1408,929,0.6086,27.339612446168143,26.46377751411263,280.2845297741613
89,0.6954745548490935,0.2599939152469013,0.12352477811821581,0.7047929097610814,0.2490990901921183,0.11443284961594612,0.05280482812586778,0.023477423715574496,0.017498773204812183,0.6025352299162791,0.20416350342072442,0.0867974228834084,0.8105463769029894,0.294070118754292,0.15335998969935385,1817,2670,2927,0.3016,119.08033750276084,117.32019938670018,151.18930916091728
90,1.2957658534245304,0.6224981762700885,0.05244969497232682,1.3420449312274532,0.6070717661618369,0.05133178890843342,0.023202128086555186,0.010276755229801107,0.008839493749538723,1.2959963867114577,0.588531447112332,0.03837830696395903,1.3864268412242517,0.6282334169092543,0.07233525553719304,90,3660,2586,0.1086,144.91884061319627,141.0650615183339,36.416515359390075
91,1.6080757025542471,0.5763319190611476,0.1724491399641206,1.5782823814982003,0.5851334983839613,0.17776945285216245,0.08449515025291511,0.037483941421587695,0.026986322349678314,1.4186081483805797,0.5089869831792383,0.135509327512724,1.758157475958445,0.6530962508556815,0.242333590843616,2603,1640,1841,0.4242,82.45871476164993,84.37974619435752,162.42212989089907
92,2.507632180518834,0.31162074206151497,0.04477947783660219,2.4983924997001057,0.31393940485580296,0.038371851358756044,0.017269147161418124,0.007544206820453924,0.004442524444082751,2.465362324329615,0.2979052275799119,0.03194213846356723,2.532042578600104,0.32876757636630144,0.048448842582584764,2755,1573,3618,0.0756,104.79851663165402,132.4683794741549,44.18147009362415
93,1.1598795093623768,0.2079695447978834,0.06546229869538364,1.1368145668380458,0.2142115140152323,0.06451635279363228,0.028016406623727758,0.01254364782095089,0.00933194023048046,1.0818578307173197,0.19021538612254468,0.05131005894816703,1.1869666968542985,0.23772224964502128,0.08752438998894174,3142,1262,2510,0.1528,171.4441899517496,161.7023065876668,79.72712064927858
94,1.797341425815282,0.13679378481080445,0.28772594082621566,1.69342560553546,0.20934549991961882,0.3627469782990632,0.148627658546743,0.06294421995364366,0.050093833169396404,1.392910901372206,0.09226262903293435,0.2727651772367035,1.9885417050386873,0.32804786423396326,0.47062553250065037,3003,488,224,0.59,44.57719998769092,43.97468853418065,240.0763328864225
95,1.897035407669978,0.3880048382982604,0.13947519046848394,1.9106837925533446,0.37742732523671935,0.1581619922713188,0.06736160182341863,0.029880905932937803,0.02155265071816174,1.7767027220077174,0.32313762650141953,0.12105536351474486,2.033193367508488,0.4349629109966638,0.20472791764454887,1648,2624,802,0.3872,109.04975055830016,106.65727631321509,203.97007076796714
96,1.497481738154049,0.3130374646617811,0.020334010644668336,1.5021274994342462,0.31164188521508573,0.02540016655479627,0.01353698388252076,0.006066047533021262,0.003400028777892957,1.478966397470581,0.2981969266850956,0.019615554473897633,1.5305936492273018,0.3209325140702106,0.033509079950986634,1504,2043,213,0.0456,132.53562127443965,116.38816449183298,38.53384435906738
97,1.6375672171190856,0.22317752693339943,0.11878675987860075,1.6054925664244561,0.24439790922191262,0.12011811406001288,0.05752867465023163,0.02596919228493762,0.017459493718972062,1.4882500663794183,0.19341887376607228,0.09195034208074036,1.716431036199614,0.29801716194137623,0.15971234424912864,2848,779,1983,0.3024,104.05655912465465,101.18335616271929,144.71818193386076
98,1.74562077424337,0.4866882098898555,0.04455370337380935,1.7818612189587861,0.47809941648240384,0.042975521488306564,0.020420542969532152,0.009234146084627658,0.006374152505422736,1.7384584214775538,0.45854976505005524,0.03212294321094741,1.8292116899489246,0.49576201624451105,0.057985805995823404,218,3452,2532,0.0876,99.58823210972463,69.79673542671775,26.845487178775294
99,1.4301281073568979,0.48034767445694626,0.24086266476160617,1.5452253486364331,0.38966000233984427,0.25036069838468766,0.11351126345996254,0.048388265133349026,0.03616676969129693,1.347857648454765,0.2893538543542991,0.19306770076061439,1.7766536166381988,0.4759050932161468,0.34116020097082,620,3937,1730,0.514,60.19252958925664,62.02842162545477,133.70863233137635
100,0.5089085075424868,0.26706974376182757,0.12258371229937542,0.49151261400574764,0.26608366678130807,0.11834342813992622,0.05410410550365591,0.02360502243316794,0.016201728832932482,0.3801338707636493,0.22134570903772455,0.0897153203603508,0.5974121302834003,0.31601247551330625,0.15352336920732657,2571,2038,2527,0.3078,84.50656922575956,79.81929648931873,99.06128635207497
101,1.2358295685523868,0.41825082388611845,0.46882681062759934,1.5948358065411516,0.2100019368050729,0.37556801469388035,0.14806449456592638,0.06356396099894322,0.04795966301822377,1.3057013331699505,0.09603688163132469,0.29545023839749024,1.8692804327370078,0.33650115532059605,0.4812582085256381,18,3999,3857,0.598,38.540692386099394,40.2354866692736,302.42773349977233
102,1.873665425047261,0.29059873707910133,0.27820796544120807,1.9074413512874762,0.25075447504399706,0.3115273533485677,0.13920041077822373,0.058537818188636036,0.04811012113958393,1.61395136113661,0.1345902946366554,0.23252656500933253,2.164135137869204,0.37080894357261557,0.4173366445134864,1577,3014,1042,0.5446,37.90522098524816,37.33795749998333,168.65463926455232
103,2.026604913631896,0.0979805030838605,0.18125635900253595,1.9371073668557741,0.11144537289085105,0.19889256715447856,0.08308798663781067,0.03620775239857784,0.028748033898301852,1.7654365851205436,0.041941319893766114,0.15185390681684294,2.0982668223704604,0.18312364799440817,0.262493542510442,3436,1382,1182,0.451,69.05171217976446,76.32278740760016,155.84575881728688
104,1.5807390093600384,0.3134251156194824,0.1434380036147655,1.6230812576018476,0.3021905211247879,0.11776660337903544,0.05087237304728011,0.022358136561687277,0.01821085489164958,1.528731534078056,0.2547372927096972,0.08997591435557752,1.7329955988011991,0.34451762982715317,0.1644540764157976,802,2691,3676,0.3042,149.9650093776518,141.19555397947315,79.49678399172076
105,1.285800075532539,0.07794960650733562,0.15506102850888542,1.3578264624208383,0.047195854429467464,0.15911317292620428,0.06970163830777286,0.03067841943489244,0.021514792832666742,1.2105065567910178,-0.010802980049409246,0.122882292375992,1.4906745637133805,0.10987926899163948,0.20850256623733326,599,3386,1918,0.3964,127.22653719863044,116.63921060408433,135.15710891212848
106,1.5138913332210981,0.7166260261796317,0.037000820806798854,1.509615000707125,0.7176320995842743,0.03891028921710672,0.018140394858729682,0.007890561150157075,0.004869872588765155,1.4732786427542008,0.7007550448302238,0.030304147493361584,1.547482355692484,0.7335911107800634,0.04992814130641432,2586,1667,1531,0.0792,120.81462310427858,59.387190951339,67.40478870220223
107,1.969535625513124,0.24641530529765784,0.1678768154638546,2.0091297057060835,0.22950012087558908,0.15459776783892762,0.0737264674368684,0.03333262291161884,0.024271812634694648,1.8668205265499007,0.16836666364955385,0.11731418545748343,2.145267696553376,0.29332006333453436,0.20797064345191538,1180,2810,3024,0.3872,95.09075932274773,95.4205561663798,131.43476626304235
108,1.7691667932992905,0.30151808191921875,0.16359863466682573,1.7216783908636857,0.3381417341061064,0.18877605153754085,0.08702313422077347,0.03881803114515568,0.027704976113921375,1.5617476524287721,0.25362506100968096,0.1404762843320047,1.910493736957003,0.41001851412631857,0.2515090536673881,2937,640,670,0.4334,64.50161592554808,55.92812664151913,202.97261484997247
109,2.1794892436651754,0.32630104106246655,0.24385721357895884,2.26223271974726,0.30009054246082867,0.2378390574888271,0.10918825826564216,0.04810421033873256,0.034348018937015515,2.012035219359589,0.21755145153276967,0.18532805238127215,2.4498234276041617,0.40880584314370894,0.3211102536170968,747,2948,2516,0.5034,58.70046884322271,19.560912796565994,212.74079524987232
110,1.2968961917014674,0.11217057978967757,0.16145465203764742,1.201402143983516,0.13939285513187646,0.10243578600535969,0.04631847695267448,0.020358932820720113,0.015575086617194919,1.1150128409343056,0.09891822929097685,0.07664800269839397,1.2910215427897618,0.17582983028678134,0.13753175305856002,3930,440,3989,0.2702,190.3638512440303,188.7772664032181,109.6421207332925
111,2.0139828304423606,0.2150820258625894,0.047206008665772216,1.9876003633238102,0.22791207409044364,0.04230672952863315,0.01977913219758389,0.00857773385230882,0.005649800345438135,1.943729016894272,0.21179450483103665,0.03429862386650841,2.0269526796570982,0.24642705562693615,0.05612590917131446,3576,295,3312,0.0828,111.42663973002738,111.70143253240923,46.89616100741279
112,2.2140719179005814,0.2272642936274917,0.3616139052323031,2.1387112519141094,0.2184075427651539,0.31646209497248523,0.13740895616289628,0.061600649378260514,0.04573874662194243,1.8980793406409024,0.09477481002332903,0.24153861322143594,2.4161694200361192,0.3251525539464906,0.4223808322180798,2850,2146,3401,0.5734,34.91256435622662,36.80473863307604,231.67180297969486
113,1.4014959200596135,0.34499680409661065,0.3039993491972829,1.4358621699397236,0.30556029490986053,0.2773862497693306,0.10602235055421083,0.04818916595705002,0.039198217941310835,1.216085215635467,0.21639778549409835,0.2152648360107789,1.6391149267121659,0.4046214621750114,0.36799734551255076,1463,3219,3139,0.5244,67.58100817347662,64.41818814343242,219.98608216001517
114,0.6084276018864008,0.24607013020249444,0.678161247410566,0.8719280853998368,0.18425528809315694,0.5851105325839561,0.17730671400571024,0.08004304534934294,0.07734265154199707,0.5123110406402172,0.026919844766504993,0.4554783239711139,1.2185066977890548,0.350077962905812,0.7632399546217319,251,3117,3511,0.6564,45.47714126033513,40.76104845976998,289.5707377150435
115,1.291885565422309,0.37841191572920246,0.1587515063259189,1.25605772018885,0.39250180520677574,0.1473383924074494,0.06600187920732166,0.02818765136875229,0.02185914029419504,1.130230388577254,0.33729487768315247,0.1128936591714232,1.3891498552068584,0.44789438137507437,0.19796067270426232,2834,1253,2947,0.364,87.87417752976503,91.9601564622267,140.92049153486653
116,1.2592172547893048,0.28598608596512365,0.38368353302470604,1.276420967876611,0.2686370560269103,0.3733350331695299,0.1548838487404637,0.06761414009517595,0.04933180329958471,0.9780635874918928,0.12719978397840198,0.29477587147022805,1.605583854072184,0.4095335179915105,0.4818521092154496,1899,2399,2496,0.5884,37.5777622316613,36.059844770236246,271.62584997571963
117,1.4777028612709098,0.34877051916214624,0.1770921338651956,1.4472434435406236,0.3863725325587643,0.17043534447208755,0.0786578977563581,0.0351600746938702,0.025644420420993606,1.305180248198255,0.31423543757176453,0.12980519569390817,1.6167012670744374,0.4545431263453447,0.22588054215359193,2615,531,2588,0.4076,74.27421298741264,64.93727266280686,180.2136807688331
118,1.8045522457059011,0.25253885899706546,0.07422493764182976,1.8557497786931385,0.22601360876158474,0.0802286160604135,0.03865547813642128,0.016821953266788117,0.013173268492896517,1.7855569417147688,0.18864625485729475,0.061454609077505655,1.9320561219408237,0.25595937175499844,0.11193338998285461,289,3825,1503,0.2086,134.03703982655446,139.26017369152774,63.30543428218102
119,1.8416749304366542,0.4081183836771142,0.23538841202679303,1.9288916500830557,0.35336561747519446,0.2203617063943033,0.11569905810454872,0.05110117715245537,0.032496183440885736,1.694483171987548,0.2633954818274256,0.16394746027374946,2.1381581702455255,0.4638143974432871,0.2944804723481919,858,3467,2841,0.4698,33.23761571724125,48.35213508319598,151.92522661276487
120,1.9293754251991262,0.3092192775753612,0.18020699207036367,1.9147721032464715,0.3245031984881053,0.1845783092968347,0.07702406874903307,0.035768789114125746,0.028580992894784208,1.7664675232506204,0.2538712385823284,0.1420144308294482,2.06556971360753,0.39657757391827114,0.25340486196933776,2346,1236,2011,0.4248,52.656753604737084,51.635619402178676,176.4963539739349
121,1.4043360277995274,0.5369583742547912,0.01522620795425678,1.4096800562974627,0.5347208254351943,0.014988440067733713,0.008088455554629717,0.0033894586633745425,0.00216657705557806,1.3916005711031934,0.5295897218437268,0.01163661852969732,1.4217796039793704,0.540630402091742,0.02044976807815666,1167,2781,2244,0.0174,54.178676572981125,50.66550748776304,12.203076323923737
122,0.8334407028027266,0.2209950659458732,0.1816731023734954,0.7225406631878251,0.26974965089356184,0.1613405149746355,0.07097968351289471,0.031475028531487426,0.02208466950053475,0.5834138078795821,0.2064126727275277,0.12331778148149165,0.8622861616672933,0.32941523246162524,0.21009078891962785,3782,236,3309,0.385,78.33004433477358,76.53590261821064,185.6758315653818
123,1.7614529083312285,0.24738226707996014,0.5576015990337462,1.5846286345673883,0.30369904429999894,0.6395728906486227,0.2156353382224861,0.08981199655885337,0.08578503777621137,1.1220804038912118,0.13994030125876214,0.49035419635078636,2.002707172975796,0.48039561755079013,0.8298026512476782,3195,1112,647,0.6548,15.330810818961904,14.128524408568722,318.37485781079187
124,2.2810698320276854,0.1995582048491876,0.018087612072897965,2.2960567757769756,0.19580657970115845,0.018595303485609428,0.007966192037236523,0.003684723321820693,0.0026090302915487496,2.28108751165571,0.18794341469797296,0.013968509900023506,2.313222841809922,0.20333559191556203,0.023775475372105045,39,3567,1495,0.0228,58.32006465986658,51.53840509002581,9.019152248006229
125,1.772145166707012,0.39221968938570206,1.4010915456284168,1.9755546182520163,0.17245664781453376,1.4457734336056356,0.3493661908322797,0.13112708871622689,0.17601840959216128,1.1240862212815894,-0.09521831833811892,1.160216766037863,2.538406092173637,0.4508372641424349,1.8547221227240236,997,3812,1733,0.706,15.789319346018768,19.257226113697122,288.4314529674002
126,2.1850500807577404,0.28596986319068085,0.031743373939229574,2.1576431427411924,0.29275277483893714,0.039035391640764264,0.01838995648031755,0.008218474980683173,0.00556950550681794,2.122520436243373,0.2763229816701875,0.029848031489236034,2.1902499299423708,0.30937968731333615,0.052499143397670485,3654,791,285,0.0824,135.57796068176654,112.90262861095539,29.169924314548716
127,1.418751303514059,0.368462878241849,0.5798872488103685,1.2342607808989636,0.3444571661565458,0.5428922516942778,0.19491152192913888,0.08491417308078084,0.07960749619549966,0.8828696780738426,0.18073674197630926,0.4163255353520461,1.6313504835919528,0.49509199040901364,0.734725504813704,3303,2348,2911,0.6582,26.732093238467336,30.83184189888675,116.4187342786114
128,0.7197239154149118,0.18440820743595648,0.04282609708985652,0.7241747945483783,0.18123348774103396,0.038875513990752904,0.01810013263479719,0.007863272303453827,0.005585359992552941,0.6872769632297824,0.1662238317807189,0.029353522988739437,0.7579119728249276,0.19615764715994796,0.05173122656716339,1451,2719,3100,0.0822,165.44094290897306,174.45382107751013,39.07564457728165
129,1.8706466119657859,-0.1600237891198179,0.0016772254304745354,1.870727801177441,-0.16000578424348613,0.0016343613875925529,0.0,2.775904571323773e-17,4.337350892693395e-19,1.870727801177441,-0.1600057842434861,0.0016343613875925533,1.870727801177441,-0.1600057842434861,0.0016343613875925533,0,0,4000,0.0,4000.0,2.0015006250936636,2.0015006250936636
130,2.371611040826549,0.20404233809103386,0.3535909565301,2.395501962348326,0.20203883971121717,0.3414490087324814,0.1448489294478839,0.060958382319881814,0.049428896598419245,2.088389588836261,0.08692957640518248,0.26047488580597083,2.6715258129229498,0.32828782835814807,0.4503284807803386,1770,2081,2560,0.5812,46.56546334820311,47.65578659985197,173.21280129229203
131,1.072963190209018,0.5338164524704831,0.12109627704584014,1.0855540215866486,0.526644747150289,0.12474770060700181,0.07030846170667965,0.03214420001370483,0.02085923968497978,0.9722889196644171,0.43561276225735684,0.09194585361747677,1.26436478238165,0.5784522335921921,0.17518650301487457,1836,2270,1911,0.3128,34.30087088171243,33.26146679187518,37.017883431582604
132,1.9014985693703463,0.4320384664022653,0.2035114143342768,2.067250899859818,0.3383493774199043,0.19064216829696004,0.08047878259711717,0.03550120288769153,0.025290923815079927,1.916525898910508,0.26608593185922663,0.14931141754407445,2.232887033373878,0.40264649890943627,0.2483423828257078,56,3994,2846,0.4478,82.1743752768133,79.19165231393927,197.74782149361073
133,1.7510861693599462,0.05950939314754963,0.2294459361240389,1.5681812154344636,0.15538672226970307,0.26700645004687185,0.10684834343191182,0.04718149817961937,0.03675900991237931,1.355182711047508,0.06296565145647362,0.2056599749022875,1.7672814994312047,0.2492121204754323,0.3476807747234384,3848,70,583,0.5174,31.943564948001097,31.81512756861338,264.6316012433272
134,1.7677402420232133,0.19648777813393214,0.3946932561637553,1.498394484865831,0.2267386894629169,0.3620487273285739,0.13150956192021537,0.057674677163296155,0.05144419411764521,1.2682696156991717,0.09941808310485412,0.27559040816752023,1.7790661289813126,0.32876568402184625,0.48090609702521725,3883,1138,3025,0.5906,27.157895185725113,28.720359199259967,173.57135906107288
135,1.9962484235545466,0.23932344744608733,0.2729777070729632,1.9040914166195635,0.26833971973479254,0.21475545792389442,0.09367644539629268,0.04114924809633974,0.030744490451960888,1.7276295486100983,0.18489598807343788,0.16558442375880064,2.0946235516634455,0.34842354289831456,0.2857608583300145,3321,936,3808,0.4736,79.95560667341795,77.26851348636956,176.86296145428594
136,1.9784679793689162,0.26319146134231736,0.03755832247725916,1.9987967801887592,0.25291677282410546,0.03231246257144546,0.014132056965115124,0.006146034359555725,0.004139309669380068,1.972234087830247,0.24089102851495678,0.023432998804633207,2.0242922480130296,0.2653732971863137,0.04036025252674707,241,3856,3573,0.0594,117.5206589089879,124.45310280398134,24.052226613011587
137,1.6141361027238348,0.09537233077516666,0.12761666880326003,1.5584929387519357,0.13948187658329445,0.1324140344272038,0.05742095782222142,0.025521429875900156,0.018424082441339876,1.450907469104346,0.0924771841872253,0.10099708159164007,1.6679987244587995,0.18930253766287372,0.17264212253706576,3331,155,1687,0.3324,116.97984102111835,113.69220263846556,144.5955937176112
138,1.3708483912034273,0.14239079439175267,0.2751185092590736,1.2065784677027398,0.2053441332604239,0.3330673352226738,0.13277590387255453,0.05560655433088657,0.04451512532590405,0.9307123794943957,0.09951305338927387,0.25649802862442406,1.4530325299010391,0.31598461667111727,0.43123327425726643,3611,490,322,0.564,26.45183454558832,25.221062019377896,242.0501355794611
139,1.5558773293835158,0.3501920354798676,0.08977103902596367,1.5226849245068819,0.3703742629742823,0.08125477842781664,0.03809707168841076,0.01625570057824259,0.011310761918635547,1.445601807919934,0.3410476154706432,0.06378819848053915,1.5975626554591476,0.40370776403389336,0.11028644492188935,3305,406,3226,0.2104,167.04517269251707,156.26457019225364,101.7016181678147
140,1.553235216036052,0.5884282769845253,0.21538164522055359,1.5942126943455945,0.5601731631897264,0.26004313626933545,0.10740823493831848,0.04737468904133752,0.03726288119236001,1.3847124679320175,0.4675443223665694,0.19713428016068382,1.8118937776835213,0.6507010061283919,0.3439833503688267,1419,2911,428,0.5108,76.20096966185035,76.83050000816263,183.33436773872094
141,1.4035324922672452,0.339745674219249,0.047640579613346806,1.4334963919791153,0.33010011419641144,0.04774907135319363,0.021319145056135896,0.009226557953871414,0.007162399791589097,1.3930372663719612,0.31334004096040774,0.035561136200141875,1.4751113303301593,0.3471222666701547,0.06374206076659726,326,3321,2198,0.1044,186.85887334472383,161.0398750190534,39.661152439454725
142,1.9517799176035295,0.09693766270952095,0.33733556560029576,1.8398688648795436,0.15960402399095933,0.20879310161122777,0.09836641496038877,0.04242347237242523,0.02986842023639466,1.621505625449463,0.08265612208548781,0.15930153352445606,2.0194640530807453,0.2532576249165832,0.2754714050249103,3521,251,3999,0.4626,44.30789196471534,48.308646699413075,170.10624327757895
143,1.6149876204865876,0.3630960807295769,0.17918482940260397,1.6781274726305258,0.33471583214487155,0.20771259434652112,0.0930642232083046,0.041116014405056786,0.02947963497829527,1.50437172704651,0.25125675362032973,0.15896811936708657,1.8623884221854416,0.4062996081506524,0.2766243164616513,978,2977,599,0.4536,79.44892381546259,78.72188154747384,204.35174854979434
144,2.2621965628213467,0.04701026579907533,0.3298815331725371,2.4834708184843786,0.031100280446036598,0.3798132890233489,0.14656551684704103,0.06259813196013964,0.05013098473923194,2.217692440123468,-0.10462016415148839,0.29886513148052674,2.795425199822853,0.13911501362305934,0.4913962798390046,202,2288,673,0.5992,33.5119084744475,33.01657859163124,256.0532851511433
145,1.7822981595765455,0.011750380036686159,0.04764143051117638,1.750637436714841,0.019709104122350503,0.06849971685509638,0.032610013772367184,0.014304712168023332,0.008914587787404737,1.6904093700138778,-0.006330227798397267,0.054115114840816124,1.8102833769495543,0.04753598923285772,0.08890533565911249,3376,1250,7,0.163,130.44319221026888,126.7249347601885,85.76340624065128
146,1.7837144788944448,0.14747878053779803,0.28007586192774964,1.8100243198243737,0.1487985834127578,0.2866422238433749,0.11516041961445216,0.04954743673472692,0.041016790255786355,1.6033029780972807,0.05052759635283045,0.21907631635475808,2.0375176847927645,0.24240679359528428,0.38155974153622874,1744,1837,1910,0.5496,69.93136219891909,68.72415297082757,128.945055636645
147,2.369631868132686,0.34525690450773655,0.38567505084483494,2.1826930188967846,0.43131865330160146,0.3298730122797688,0.13581430556226518,0.06008077119802208,0.04530561634657487,1.9255424655640139,0.31761567757830717,0.2611452532229629,2.4395295920819775,0.5429889286766825,0.4348052251690309,3641,303,3580,0.5678,23.37613667441302,21.472203084607088,237.4135366380123
148,1.9502509218413435,0.38049196015679726,0.2863485389112762,2.052898988440682,0.31628765590894703,0.2660171873548358,0.11183761565749131,0.04909852943589245,0.0367849837970196,1.834023909830533,0.22229832464528965,0.19962395535912375,2.2778073770606775,0.4147109417936005,0.34907072198909816,708,3581,2958,0.508,38.20616235079681,37.749751924316485,225.5124275116253
149,2.1353233436532504,0.2097256289894347,0.006318127256636694,2.1376192155312452,0.2080906552104931,0.006530231491199045,0.0027401550779925245,0.0010722025538232184,0.000586897877780337,2.132841103316178,0.20634197789142916,0.005184344596847064,2.1435380475138546,0.21021531477283006,0.007275324989753974,453,3547,911,0.003,12.36103594197005,12.26962428186822,7.550997144133193
