iteration,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_rank,mu_in_90ci,mu_in_95ci,tau_post_mean,tau_post_sd,tau_rank,tau_in_90ci,tau_in_95ci,converged,optimization_success,theta_1_true,theta_1_post_mean,theta_1_rank,theta_1_in_90ci,theta_2_true,theta_2_post_mean,theta_2_rank,theta_2_in_90ci,theta_3_true,theta_3_post_mean,theta_3_rank,theta_3_in_90ci,theta_4_true,theta_4_post_mean,theta_4_rank,theta_4_in_90ci,theta_5_true,theta_5_post_mean,theta_5_rank,theta_5_in_90ci,theta_6_true,theta_6_post_mean,theta_6_rank,theta_6_in_90ci,theta_7_true,theta_7_post_mean,theta_7_rank,theta_7_in_90ci,theta_8_true,theta_8_post_mean,theta_8_rank,theta_8_in_90ci,theta_9_true,theta_9_post_mean,theta_9_rank,theta_9_in_90ci,theta_10_true,theta_10_post_mean,theta_10_rank,theta_10_in_90ci,theta_11_true,theta_11_post_mean,theta_11_rank,theta_11_in_90ci,theta_12_true,theta_12_post_mean,theta_12_rank,theta_12_in_90ci
38,-1.532333142936742,0.323372342136702,-1.8606955943959629,0.43594935246352723,779,True,True,2.1949709234112644,2.252254860060983,45,False,True,True,True,-1.4166127698514772,-1.4756516325749505,610,True,-2.086081137647115,-1.4966172962903665,80,True,-1.798480154782672,-1.7899111457059556,713,True,-1.7810826382251264,-1.5621008509223693,328,True,-1.06554027974884,-1.4682560298897074,860,True,-1.6669652673625417,-1.5707408422767264,455,True,-1.3763630074934834,-1.5749249613639078,768,True,-1.4231059046688856,-1.5578586193763586,727,True,-1.6773921005045556,-1.55462621620235,380,True,-1.7768705923622756,-1.690043241392705,553,True,-1.7820210217937698,-1.5899353260191387,346,True,-1.8487493956821408,-1.6168801084376179,454,True
39,-1.2655569526814359,1.527977071129532,-2.234572243488531,0.9180668566779133,848,True,True,8.192690645384022,7.372910558362165,35,False,True,True,True,1.2792770966609892,0.6147115376908662,366,True,-2.5627110089215366,-1.7961016132478627,112,True,-2.3426860954156887,-2.0637039385675484,545,True,0.4134641374190684,-0.3663300627094222,694,True,-0.5019605416078712,-0.9872504303104177,760,True,-0.5640546286467355,-0.9432819869657239,671,True,-3.0247344455355027,-2.0733960921870085,102,True,-2.0490698529766744,-1.681934715388898,300,True,-2.7219732033067685,-2.348641781055535,561,True,-2.599161607186647,-2.0488973383641893,356,True,-0.2594610154316066,-0.6367768594781013,443,True,-1.4537706167432607,-1.3940725178318558,452,True
40,-1.5052811276880773,5.0,-2.472992236201235,0.995856871042037,842,True,True,24.84566907538844,19.974028028372967,35,False,True,True,True,-6.330044119245984,-3.092031642580408,26,False,-1.1099274587333507,-1.405189551129229,545,True,-3.0438440536022484,-2.3077891995414155,161,True,-8.81418919844573,-8.766630267697273,514,True,-5.6717792425797064,-4.1129491350422125,244,True,-1.203805378378533,-1.6012893372875847,682,True,-0.13133374664632247,-0.8260890491793051,613,True,5.738450753088422,2.545316653554013,850,True,12.539516568006487,5.739459558255889,828,True,2.147261146697634,0.28650450185165305,938,True,5.263826362137291,2.0396580212192568,904,True,0.44793121165439986,-0.48875818803896626,701,True
41,-1.7745263392557864,5.0,-2.4863106306798817,1.0110499106266473,749,True,True,21.065788959418416,17.64075962587898,72,True,True,True,True,1.322009852058184,0.08569783032126489,643,True,0.5197131489566336,-0.6522520994968669,860,True,-1.608701922891321,-1.8305024462820947,539,True,-2.018147063251404,-2.1809613772444196,610,True,-6.4607312535218995,-4.152329351047006,86,True,-6.362567294638183,-7.4687453360613985,573,True,-5.743742088564443,-3.909025317284735,128,True,-6.929094987344124,-7.8327865982215865,573,True,8.619568712090501,5.1883078303672825,683,True,-3.8175645260762785,-3.6794865839229423,622,True,0.5009105265905216,-0.5495223252775233,698,True,1.2896836400228784,-0.1130540437838032,802,True
42,-2.507252791111787,5.0,-2.4726079599258073,0.9530882889224889,489,True,True,24.820376637844046,20.397418779351995,40,False,True,True,True,3.2193990129666847,0.9501971767495131,792,True,-0.0605275331036097,-1.0457938113557865,735,True,5.108921222763298,5.473449345941529,408,True,-5.2693638969630285,-4.742065359167793,570,True,-7.318177727362013,-8.081048173187291,551,True,-5.074710436472897,-8.032502565741398,682,True,-5.876335420012788,-4.048611679540893,125,True,-3.4328042461175823,-3.5716426778700296,728,True,1.9157785886667194,0.06712804822899862,909,True,-6.602347728766763,-7.93569480091833,554,True,-6.3531984330719915,-4.412835012892964,123,True,2.7682765503057984,0.7111564100243742,803,True
43,-2.988236634565812,0.2141228489690341,-2.959816187925187,0.40800150671980107,479,True,True,2.216608788082006,2.4890249193169494,20,False,False,True,True,-3.0693295276778856,-3.1701270696680783,543,True,-2.992693867938016,-3.017602232335621,450,True,-3.0226704410238514,-2.937590075314038,305,True,-3.343573278985521,-3.1299812465418886,219,True,-3.282698425781881,-3.250882268066102,520,True,-3.2027374486437243,-3.350010480638931,653,True,-2.892491608245683,-3.2425441268884927,781,True,-3.2669599921007384,-3.0381401834569406,234,True,-3.0908509286711867,-3.135444691251044,476,True,-2.7727753101569665,-3.090302721578742,672,True,-2.95088914169708,-3.191014501284274,718,True,-2.9656949593751687,-3.0450199724703624,392,True
44,-2.1192023733247707,0.049544973691421745,-2.2889848785596185,0.4612540636138273,644,True,True,2.4422682702977965,2.256739416105994,0,False,False,True,True,-2.0354215137833718,-1.9008410389917056,326,True,-2.095444554464276,-1.9566427029260112,278,True,-2.0664704212686744,-2.4695608098919832,844,True,-2.1476552647156235,-2.1288440394141337,464,True,-2.121457868524383,-2.2529849832767597,708,True,-2.058363542812778,-2.1206739723043686,573,True,-2.120398505112165,-1.945831214063889,236,True,-2.1120418040955777,-2.1772261034668294,625,True,-2.025906264260732,-2.312678657728344,826,True,-2.1577929929254265,-2.728523702840705,861,True,-2.101116587810354,-2.1232760852940253,513,True,-2.1469638762480603,-2.0771212500968326,401,True
45,-2.27413203992729,1.148258080507469,-2.6483097933905384,0.9142060691311762,654,True,True,8.995101393408584,9.568133969941766,31,False,True,True,True,-4.398844528264577,-6.142914882054456,666,True,-4.472914919340511,-6.190954406918681,758,True,-3.1339806967633783,-2.992277017879972,339,True,-2.2410512824358104,-2.873202586633451,740,True,-3.132144305193833,-3.1100345048447724,562,True,-2.1902662607152923,-2.8529991487274993,671,True,-2.026391621794558,-2.846573200333877,800,True,-2.1723152571113293,-2.8053672939171546,631,True,-4.0470817784703925,-3.2239971044606266,165,True,-1.727387876464829,-2.8123999340636057,835,True,-2.68797242670904,-3.048628211513339,727,True,-1.7394232520168504,-2.7319181955121885,813,True
46,-1.754986327425267,0.6473936801397303,-2.0767413558025893,0.6638883686202315,696,True,True,3.6726099299513058,3.7178857239277687,29,False,True,True,True,-1.6797541029227039,-1.607568094465059,427,True,-1.2248560352877869,-1.4842659999628545,617,True,-1.4388134375589976,-1.6320428726871952,654,True,-3.1244504737941217,-2.3593121265386934,274,True,-2.413397879943694,-1.9716456735187855,243,True,-2.576297696570369,-2.240130347832026,518,True,-1.8356610321264137,-1.7307737010348319,423,True,-1.4964838732441577,-1.579102583995315,533,True,-1.2477307372587987,-1.3585135213798916,368,True,-1.0695656084014793,-1.3046222021245537,477,True,-2.458143635813557,-1.9333191245106338,173,True,-1.891848320888837,-1.843440631245889,609,True
47,-0.7082880814009309,5.0,-2.5507645483629817,0.9779711135947017,970,False,True,24.650299506461984,21.71305487119113,46,False,True,True,True,-5.769772843936252,-6.089761426336541,554,True,-6.263992130047005,-7.200368407091252,574,True,-5.094703467730617,-7.490440356106597,665,True,-5.77729428021831,-4.8479434169561015,549,True,-4.3859720326185,-3.480073457344497,316,True,-1.266187987022537,-1.8816581839770565,730,True,-7.292098042332335,-7.427941615309642,505,True,1.3287873992564005,-0.4147720158068223,803,True,7.1801085052506854,4.466193564408663,575,True,0.20701725112990144,-1.0402103590398133,775,True,0.6226351161902839,-0.7605063840060913,725,True,-1.544921297688456,-1.9210242261826254,528,True
48,-3.95576855117665,1.316834810109042,-2.6906971878797594,0.9014657340970946,81,True,True,8.226821470374832,8.947732416657141,36,False,True,True,True,-5.17834754949339,-3.5525917734115837,114,True,-4.0885114839798735,-3.636977878739921,479,True,-1.3648018104608766,-2.358194455936994,615,True,-2.642334192459151,-3.0975359915545733,793,True,-3.335937641562025,-3.125808610573142,263,True,-5.946142601818469,-6.507466677845025,583,True,-1.1299728597898082,-2.366663753107908,775,True,-4.853218938031475,-3.7653113877728384,166,True,-4.235778773204202,-3.377941618428414,130,True,-3.3961444277189985,-3.0780021223327543,267,True,-2.8836897541141404,-3.155509413185596,641,True,-2.6082833233300025,-2.8955796857168714,435,True
49,-2.946965892767518,0.5669770326831208,-2.728917079332478,0.6268292797921869,368,True,True,3.866049555525793,3.126066260673184,16,False,False,True,True,-2.5625559568278815,-2.621235318405384,471,True,-3.6394165906959457,-3.786299503240918,670,True,-2.204912929470748,-2.7625185169654216,797,True,-2.678693422223458,-2.7526572321839096,453,True,-3.1832424735593934,-3.5079746293085465,762,True,-2.5175620611213776,-2.4475716280438338,284,True,-2.9948437890006696,-2.7860091336348862,293,True,-3.0811874388997444,-3.629849716914297,834,True,-2.321271577269545,-2.781947984615986,791,True,-2.7450211652746606,-3.1381792417583645,726,True,-1.8795091512715913,-2.4241573888817984,780,True,-3.27679030874036,-3.1694211445617175,451,True
50,-3.274403315964859,0.5955370803607903,-3.016825928337885,0.7405942461229635,362,True,True,4.283878929735599,4.295339099667615,39,False,True,True,True,-2.315047045578104,-2.8791516019433603,418,True,-2.86318221719252,-3.610887857468977,862,True,-3.507509739181225,-3.571346725251936,482,True,-3.4634921501708544,-3.5684393213591497,528,True,-3.4719360809880357,-3.6765635379009036,653,True,-4.228284007005749,-3.8128561424819853,292,True,-2.788122497416488,-3.272591004400938,622,True,-2.746320857866494,-3.2900061731980976,612,True,-3.8126445535060394,-3.583340378197012,280,True,-3.314463229640827,-4.27004439615298,821,True,-3.2667857979465484,-3.642118235038116,746,True,-3.932878315369314,-3.7905167730093026,479,True
51,-0.8765264598475924,1.8951693539051597,-2.2947745585550536,0.9673850949219375,931,True,True,12.221259808751599,10.11946189657276,12,False,False,True,True,-2.2205630111477594,-2.413930422261803,723,True,0.06990432084532838,-0.5403689149166535,545,True,1.3359022885463252,-0.10609288869195925,929,True,0.6668951093252629,-0.240472147350334,631,True,-4.167191627033273,-2.8758429199747524,215,True,-0.02105053851507044,-0.7644230462312742,789,True,1.2303276281447515,0.10183459977895586,637,True,-1.749853611028648,-1.7178531242253514,555,True,-3.368382246028201,-2.6141390187611377,381,True,-2.1849477395584795,-1.7051316511918375,238,True,-1.5271973085171924,-1.5759322568157923,592,True,2.529584990560414,0.8828143196765902,643,True
52,-1.653507674623699,5.0,-2.454444145185414,1.0059858547360825,789,True,True,20.13135003380255,16.937416500397337,67,True,True,True,True,-7.1693706873657685,-6.583626015550682,453,True,0.36444402331808945,-0.8289787761487312,869,True,-1.1468655891782513,-1.452100959492112,421,True,2.8650609596777854,1.022763751968919,642,True,-1.8683801760436687,-1.9676064007565996,456,True,-1.1784260848447596,-1.4977804787812339,443,True,-7.885903043435368,-7.151735592316678,443,True,-11.501262735185104,-7.817379737781462,261,True,2.2355635850774327,0.432140198077386,827,True,1.0576966720251852,-0.35323013111807533,842,True,0.9783474999335113,-0.37181949996060615,816,True,3.792896962107099,1.7296584782377409,629,True
53,-1.3628709234805103,1.7466590180685904,-2.1759259786028253,0.9213530280248541,809,True,True,7.339191297265474,6.54023394631164,72,True,True,True,True,-0.10656173188093243,-0.4265494776123899,386,True,-0.7305386595659686,-1.0396683725965736,633,True,-3.0055941763736076,-2.054240777790573,167,True,-2.8190999790609648,-2.0880500705329994,275,True,0.757047683198492,-0.22866397619549453,728,True,-3.104303520504214,-2.2484956788530472,269,True,-0.9707359170298099,-1.1078335641985964,515,True,-3.0673121878453578,-2.142248378421331,182,True,-2.9568559507667755,-1.982125685462738,124,True,-1.4437486262726462,-1.5059359751273516,638,True,-0.9108299566129294,-1.078488836366585,497,True,0.10432725180991564,-0.5838280255062841,727,True
54,-2.7659470343906105,1.0612601372144734,-2.7195951302248957,0.6705801845823856,484,True,True,3.98193788563492,3.226956711601763,84,True,True,True,True,-2.648869586797734,-3.6100843164447,837,True,-1.984241448128771,-2.489175974440531,767,True,-1.8411564038417443,-2.281782254971411,637,True,-3.739850973647164,-3.6505466988649475,647,True,-1.8103008311023534,-2.2039984033179425,522,True,-1.9244990084119795,-2.4326852989857244,759,True,-3.167633321292805,-2.927663878918452,311,True,-3.8922801791557946,-3.37294436740595,212,True,-2.9900128102721193,-3.3054230975952614,773,True,-4.583240524233747,-3.298252800980208,65,True,-3.1390832628782226,-3.0354936871329636,405,True,-2.48188611885219,-2.9354495111300216,845,True
55,-3.4778088259644724,0.44978606396882287,-3.1355144644729482,1.0775652378365321,378,True,True,6.90204516752644,10.130490528814665,20,False,False,True,True,-2.8749511524637783,-4.624399326884628,844,True,-3.940694371318773,-4.592144544826998,780,True,-3.6100810127512335,-4.5655156727201,775,True,-4.253210748634505,-4.454148513714502,695,True,-3.83088943273139,-4.6126921196098785,591,True,-4.167970502209244,-4.519207448768038,702,True,-3.38558551174888,-4.596359052451271,744,True,-4.190192256014287,-4.569096992439212,775,True,-3.451310423511832,-4.55175657983746,757,True,-3.3618436294060197,-4.579644349308952,696,True,-3.3754606069862345,-4.686684314548023,530,True,-3.1056074619359615,-4.487417833498561,922,True
56,-3.8577534911532694,0.48149386671644206,-2.825667414893577,1.017151049661278,158,True,True,11.552763904941438,12.616146940229761,1,False,False,True,True,-4.795379009805209,-6.389566125463194,656,True,-4.174454371889772,-4.128975937716656,667,True,-3.669170356379795,-3.6009212533614816,396,True,-4.688185125341166,-3.930480536330771,538,True,-3.9665352514555514,-3.6686256670417676,255,True,-3.739970112806862,-3.7619314214709747,568,True,-4.253614117658636,-3.8633231280040405,472,True,-3.0764727479929936,-3.679869421616796,777,True,-4.790994289347559,-6.466547491869904,763,True,-3.9645471337490203,-3.5946563323443055,234,True,-3.1160088937292256,-3.5463709390849307,498,True,-3.5920275637379984,-3.6389970864466177,407,True
57,-0.852183053217709,2.9725482898064373,-2.3843776829303183,0.9632047970535913,948,True,True,13.615216857537307,10.768728439807715,48,False,True,True,True,-0.4407529804112899,-0.854120819212138,465,True,0.7865913315274242,-0.3142650735150904,797,True,-5.296182342242053,-6.925197337919728,640,True,-3.734226979661048,-3.115460356393525,344,True,-2.2360824989982273,-2.0594553687083246,339,True,-4.228267162988922,-2.985727459659627,87,True,3.997917444357553,1.6506255329810535,845,True,-2.55911322598719,-2.4134037569673588,494,True,-0.6690801468859553,-1.2123483901992105,694,True,1.1996954372323745,-0.04117848536506028,799,True,-2.3721344124894896,-2.124321222603048,322,True,-0.2308165111181003,-0.8920232161159295,657,True
58,-3.900068142129929,3.6993901954126733,-2.5652206863528857,0.9613654265249097,83,True,True,17.31881101661069,15.599722358037475,59,True,True,True,True,-8.8410095363342,-6.650346457984024,317,True,-2.194952122411578,-2.4622600836175246,546,True,0.6168372445730301,-1.3781698729381875,964,False,2.304462381762914,-0.4188535764053501,832,True,-1.4862743444770068,-1.9167218020366878,359,True,-2.092977482092506,-2.4650064758829493,632,True,-9.621156571689392,-6.748334550073861,303,True,-0.9731854663544364,-1.9585410291221548,758,True,-2.9677191941284744,-2.8025818756948837,421,True,-2.6629476454833467,-2.831647814942617,656,True,-9.855546274396662,-7.4248523088451455,337,True,-6.148556238043248,-4.175726794534021,259,True
59,-1.835527512981677,1.2618297084867018,-2.4244226749002964,0.8508367512691452,756,True,True,6.795767002920927,5.694687063629947,27,False,True,True,True,0.05794068777682582,-0.6782159218116315,679,True,-3.328603420794808,-2.993958347230858,507,True,-2.4353075556131407,-2.6110310976537265,715,True,-2.7414972450887243,-2.437066212090117,409,True,-1.4591422436835821,-1.4972824422918656,349,True,-1.471249965851112,-1.6691999603310337,580,True,-3.2788669235945314,-2.841005688086375,409,True,-4.187412529887787,-3.639684488159283,532,True,-2.0903869496574927,-2.0732302704615164,516,True,-1.20453672177953,-1.4507987237094249,515,True,-1.913693583220677,-2.0660812118346876,670,True,0.4601643554893995,-0.4621860129125872,733,True
60,-2.8062295772651895,5.0,-2.45382810204622,1.0290933144085996,367,True,True,17.978851656915484,15.805282737061257,98,True,True,True,True,-1.5432535139435315,-1.8954193719109407,606,True,-3.3362553762647957,-2.566675929619924,149,True,4.817609154584512,1.7356885813145997,796,True,-3.2283691452753915,-3.104020028015917,663,True,-1.6648135886766648,-2.096458148103706,734,True,1.8902289724930945,0.04304958982000369,825,True,-0.5746866171385463,-1.2753648445222565,574,True,-5.289947054672256,-7.066471093793391,662,True,2.6438451641713465,0.49441238715146446,812,True,-13.627615038788075,-6.422140850869744,135,True,0.12498379458639786,-0.9392090844201609,725,True,-3.225326755578444,-2.651230660901612,186,True
61,-1.9127956712566256,1.0947086554795282,-2.390353032816907,0.7106805965714703,745,True,True,4.501323010934662,3.8749813391042225,47,False,True,True,True,-1.5435016143084619,-1.7836165273619917,611,True,-1.914641622851327,-2.152676337241644,753,True,-0.9733293946258428,-1.491703467165419,780,True,-0.9507047041133657,-1.2611172168435738,423,True,-2.578680892187716,-2.3015149758656115,305,True,-2.1056951930331342,-2.0521405382343856,422,True,-3.166965301811738,-3.026441048705283,607,True,-1.2811816976745232,-1.4414715925870902,409,True,-2.3900417964285454,-2.1498904201216176,330,True,-3.5757583559089223,-2.9595799633491753,323,True,-2.7610942222584627,-2.418657703313548,320,True,-3.194194240474249,-2.9303541390583097,551,True
62,-2.7634892885321896,0.4098351814256973,-2.7325424513465753,0.5567760245915909,458,True,True,3.07816051106371,2.8760552746083543,9,False,False,True,True,-2.308601282891531,-2.632542456665538,637,True,-2.751837873127545,-2.6757603440915116,307,True,-2.741883237323687,-3.216839966856835,804,True,-2.5503821041533117,-2.6132156524351227,332,True,-3.258419140327594,-3.016991164946622,340,True,-2.2915875257075657,-2.4941948474921802,471,True,-3.133831535788535,-3.537773619333152,784,True,-3.7673594335922935,-3.1264572539488964,128,True,-3.4084221800775802,-3.1700023492101383,418,True,-3.0716302084479588,-2.941215821219787,387,True,-2.2130959323989643,-2.6486203741805623,775,True,-2.6985362131398722,-2.656420551336508,293,True
63,-3.0558461495624893,1.1057273282294338,-2.6132593079860897,0.7797181584383677,283,True,True,6.773880155422401,6.22322909763785,33,False,True,True,True,-4.014236615142107,-5.4571443980812075,681,True,-1.6608632713664913,-2.074182033580217,504,True,-2.2746149247044447,-2.324321333887047,378,True,-1.3172459328461283,-1.9695075490403515,618,True,-1.0077922962589585,-1.8748373138480892,747,True,-3.5925662726633334,-3.113462427374959,416,True,-2.762489499830745,-2.752972431644179,608,True,-4.5226641432267645,-3.3898573846718136,188,True,-3.3804324107254993,-2.6783405100653117,133,True,-1.7718956292346961,-2.197442537567334,624,True,-2.2579079123527097,-2.5318489079676274,730,True,-2.5777824498726263,-2.627862235642192,606,True
64,-2.238682770761779,0.15872883590336279,-2.337850757386359,0.512288320058282,597,True,True,2.857095721617892,2.9788192247954317,0,False,False,True,True,-1.9893670436414586,-3.0415537815124187,889,True,-2.1494959129854694,-2.067303393920713,356,True,-2.2765202617107225,-2.203191110239163,483,True,-2.317000463217568,-2.2068432862376253,467,True,-2.3566330778545006,-2.2196934530955494,509,True,-2.266716541107687,-2.25933516136387,612,True,-2.0551245362555757,-1.9836194858252179,353,True,-2.159896847463553,-2.1055180419449,462,True,-2.234554505517556,-2.066275635441616,264,True,-2.475889882280015,-2.0336733139527383,158,True,-1.923206549998929,-2.039707892435074,584,True,-2.2800015025085854,-2.1742165497870283,475,True
65,-3.2592505350912404,1.6862209656689067,-2.739212337203321,1.0038266337677262,311,True,True,14.61487218543849,14.284073920251542,19,False,False,True,True,-0.27873708070275116,-1.8600761644386734,763,True,-4.924103715505664,-7.402583999515273,714,True,-4.05528951215796,-3.436918010089544,286,True,-3.3557430052024295,-3.4522323842227283,697,True,-6.26316170814656,-7.062878063258615,599,True,-3.6055813766212537,-3.268342802722281,323,True,-6.197000621084017,-6.676714605186619,569,True,-3.867296457841275,-4.332375321092375,783,True,-2.97413013923282,-3.233526462766302,647,True,-5.302605670915055,-3.7572711248461035,191,True,-3.2709809178023486,-3.192808169989179,414,True,-4.690146529303894,-3.8199637069083154,295,True
66,-1.9516961611174866,1.024456201197537,-2.174321869360515,0.7247462265256844,616,True,True,4.68198076833684,4.146470849692856,57,True,True,True,True,-1.9895482250356722,-1.8086509658905259,341,True,-2.9315061892736383,-2.4563843454040732,364,True,-1.8712557742000917,-1.9510943924891513,607,True,-3.0374669169580146,-2.3958515403241374,241,True,-1.8671889008565346,-1.68368742149253,248,True,-1.9520976309373141,-1.7429107419514334,246,True,-1.46455651735265,-1.6073194930990617,510,True,-1.2006858881178242,-1.3706635402997096,354,True,-1.6700457829528248,-1.794216847005623,631,True,-0.6130301910155977,-1.0292812969269063,421,True,-3.0774272838827166,-2.6494936426587863,534,True,-1.8203277824125694,-1.7218862263754307,347,True
67,-1.5127709487435803,0.15989223733706584,-1.7886866317435255,0.41923284223165636,757,True,True,2.115956661269989,2.4179835061911406,6,False,False,True,True,-1.4537068683944256,-1.4071765634898916,484,True,-1.7297501983110748,-1.5083145281083838,398,True,-1.361313664179367,-1.5873402611091438,818,True,-1.4968021441030468,-1.4907529903278938,736,True,-1.41537985344596,-1.4562118204554593,620,True,-1.469262819179207,-1.488219479739551,712,True,-1.6081089912677191,-1.459096726753006,399,True,-1.6687717783420615,-1.5280607742920111,586,True,-1.762781691493059,-1.4282431871854784,147,True,-1.4963412310753266,-1.4490400819860196,592,True,-1.6243856756961519,-1.4633869935491366,433,True,-1.2482402711634046,-1.333523997817767,516,True
68,-2.687789039446989,1.6130784299542449,-2.4194028812733785,0.8905521838108837,372,True,True,7.561879320460338,6.533364908003331,33,False,True,True,True,-2.4944401313570452,-1.9291291385290552,151,True,-0.4680279925403572,-1.052911705858393,542,True,-1.0231591236625093,-1.5498165385667544,731,True,-2.5932956849968503,-2.517249793829048,553,True,-2.0226642552458713,-2.284983298084989,716,True,-3.5647864652712435,-2.635034412505228,92,True,-2.4828132771696954,-2.4932390412128234,557,True,-1.3410119789573414,-1.7209208361732466,660,True,-4.229325881250158,-3.737532656987271,495,True,0.9531045164217402,-0.37863541535380396,869,True,-6.212993584421488,-4.380330293406343,128,True,-2.2792051626496117,-2.251720079936943,458,True
69,-2.3210614510301864,0.02780386867123551,-2.453499551155317,0.40788309235010206,639,True,True,2.1776074259364115,2.0578111210614827,0,False,False,True,True,-2.3798279546824372,-2.564601758786241,656,True,-2.284970936872612,-2.62237405229467,811,True,-2.3296551859267307,-2.206132457533932,322,True,-2.330761356086421,-2.324988328374142,469,True,-2.3248272347012446,-2.2831354784816345,389,True,-2.295255990759814,-2.3229052945930913,501,True,-2.3344088131571143,-2.1426535473190764,224,True,-2.2814378437927054,-2.395322515306014,672,True,-2.321486716285662,-2.2926638102359247,421,True,-2.293708180677648,-2.5556670766522602,747,True,-2.3234213434853133,-2.6248743877125245,845,True,-2.3151929462506877,-2.3064727282262676,439,True
70,-3.9275224666543256,0.48494509423930693,-3.2236218379585195,0.9456116321772116,227,True,True,5.436047393092782,7.134757587048417,31,False,True,True,True,-3.5719120092633956,-4.27647593186873,471,True,-4.179620622418198,-4.692099867032768,748,True,-4.47232912978373,-4.394250383311632,262,True,-4.49024542769372,-4.35724298044644,582,True,-3.0727700810943888,-4.363019822132952,528,True,-3.4754105788575558,-4.374762602009273,672,True,-3.6872075691819357,-4.311236749487206,696,True,-4.499626268487339,-4.353288270084418,392,True,-3.9511803480102126,-4.403793578390118,391,True,-3.247608666827679,-4.362963898011558,753,True,-4.044860314585235,-4.401228840842046,621,True,-4.309000673165494,-4.4187121230647355,552,True
71,-2.7266962256832388,0.9071059995891338,-2.68722943695274,0.8163127139262292,468,True,True,5.914795591516206,5.368415082045372,17,False,False,True,True,-1.6264765923837645,-2.305511313134928,717,True,-1.4051344228619498,-2.102596671797219,635,True,-1.8829554698689583,-2.349747820876234,564,True,-2.9598402518785702,-3.0459235494372523,539,True,-5.318219293364406,-4.456905840009151,331,True,-4.14294510970225,-3.964955405702174,594,True,-3.3125338167832186,-3.792052093906427,801,True,-2.8040274665098703,-3.018659384793319,638,True,-2.780166357060801,-3.0901911588757485,721,True,-2.4574022310141688,-2.9706331539690316,781,True,-1.6100964067920511,-2.186453306986909,577,True,-3.331391054886169,-3.2226348992326983,445,True
72,-2.6734996912344653,1.366064704620263,-2.5542931673817866,0.9615765704308363,456,True,True,15.830114008196345,14.949487808487266,6,False,False,True,True,-5.864999188263466,-6.509769139432576,519,True,-4.252901572174111,-6.970963435764817,765,True,-2.716564400859966,-2.7828824636663976,470,True,-3.605349857072992,-3.301053791587509,467,True,-2.402554106907649,-2.663038485209223,521,True,-2.144687946416083,-2.5188175303267224,543,True,-0.09473856222278387,-1.6041960220619962,863,True,-1.365952898711831,-2.0746665734664123,567,True,-3.7641903481248824,-7.343728864720031,816,True,-4.616421939137846,-6.855345059455558,698,True,-0.41241768155974334,-1.7909044589614906,893,True,-0.2654151820726871,-1.5979632333591358,736,True
73,-1.9806216437163835,0.7207315925960357,-2.2217044259519847,0.7253505607815514,624,True,True,3.9932767483921197,3.6147242850765897,19,False,False,True,True,-2.1306409128661734,-1.7366380954596794,229,True,-3.2227076244749364,-2.8998473878363273,539,True,-3.2188807186961546,-2.4718194371648217,181,True,-2.359488541643168,-2.100070928644108,404,True,-1.2471627305824944,-1.3914342492295744,487,True,-1.622938498712121,-1.8465252212331522,749,True,-0.5112453068367777,-1.1920155510225978,890,True,-3.158747963945885,-2.500044492174885,232,True,-1.2301683095947373,-1.4842804398071605,683,True,-1.667694470015189,-1.7718124138482436,586,True,-1.5482841763129052,-1.7596288064854617,701,True,-1.9939915982086924,-1.7888763898325497,297,True
74,-2.4792348449210704,0.20905795511386957,-2.73963656298858,0.480380779228837,708,True,True,2.4945461553484627,2.1431774054964996,3,False,False,True,True,-2.7821941185684063,-3.0626025024477714,686,True,-2.5955321996315703,-2.6842645184675993,513,True,-2.768978160395158,-3.098482637538079,761,True,-1.972228901150812,-2.3302275162986223,593,True,-2.8150856986877906,-2.9979460419624466,721,True,-2.580479643139285,-2.9354807409840906,807,True,-2.6379390210748044,-3.056212958049022,834,True,-2.796373311057812,-2.711760037619145,337,True,-2.4725512227722617,-3.1686200948247034,909,True,-2.6189448054264903,-2.653033361093656,497,True,-2.689395263957764,-2.9076467616505877,742,True,-2.7123168831416873,-2.637123464525414,296,True
75,-4.435771284208126,1.331808683868188,-2.786182618829651,1.0409255667936232,63,True,True,14.849170527503142,15.348315934195625,9,False,False,True,True,-4.771298952609278,-6.369404248285171,657,True,-5.007335026631861,-4.120239598569151,372,True,-5.927845999088323,-7.103566688483561,608,True,-2.642726648995109,-3.2541622817451628,599,True,-3.0775966668119032,-3.5619938246223346,715,True,-4.589694773358592,-4.028891444272556,440,True,-5.356773433166343,-7.24880358163503,677,True,-4.112071394990193,-3.7697769621892605,410,True,-4.652354269195257,-4.378924228886207,603,True,-4.139368770730803,-3.781284457289708,383,True,-4.926470055542104,-4.081896666809906,367,True,-5.430485032021808,-4.4504607098403595,493,True
