sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
111,-21.94801264194293,-25.974540887149743,-25.992352337615856,4.02591066888101,3.9900621557952864,-4.026528245206812,-28.78671808088054,-23.344816161126936,-32.38449511385393,-19.197034564952293,-33.88458412895459,-17.840194374117225,False,True,True,1685,1.0001534004046777
112,-20.030580837202443,-20.581567688680174,-20.650877148108737,4.048033223696355,3.9900621557952864,-0.550986851477731,-23.347656201299866,-17.786441831146387,-27.198270374987896,-14.046579816987515,-28.286442799107554,-12.696488156199358,True,True,True,1117,0.1361122355054714
113,4.692074104939393,-0.29043839996668613,-0.27473168681707905,3.988850365284707,3.9900621557952864,-4.982512504906079,-2.99505131491023,2.3463060778328866,-6.693734273106638,6.3062736487790065,-7.822054781206061,7.642257353109223,False,True,True,1780,1.2491099060193622
114,27.765381265272254,29.410378029469175,29.369609031904318,3.944736736000816,3.9900621557952864,1.6449967641969216,26.688617611134433,32.081644815344696,23.020644923183315,36.11664008619205,21.74159132963082,36.97065287953345,True,True,True,697,-0.4170105318269283
115,31.074787978971983,30.985104821666166,30.970820696285838,3.9936323954374364,3.9900621557952864,-0.08968315730581722,28.2237292754009,33.737755644328104,24.36278444080805,37.655731384592144,22.996599382169038,38.651059696645305,True,True,True,1015,0.02245653791477568
116,-19.073622316244116,-13.383792067386693,-13.403934654588301,3.954433454150756,3.9900621557952864,5.689830248857422,-16.066109256101328,-10.686808183028285,-19.720923480553267,-6.914971220193947,-20.90062870617821,-5.827271749621235,False,True,True,151,-1.4388484001128186
117,-4.619492558790241,-0.9538240227449281,-1.0698341214320046,3.988659360125776,3.9900621557952864,3.6656685360453127,-3.6623306334188537,1.759686016683581,-7.3423971468857925,5.734800097795645,-8.89578351294547,6.712812734811887,False,True,True,348,-0.9190227104100767
118,-23.959310495259786,-23.112805456273943,-23.058119772249015,4.007200992930288,3.9900621557952864,0.8465050389858426,-25.84679322123425,-20.417761810468537,-29.830755357801017,-16.450419963236385,-30.970569523092664,-15.538147101473538,True,True,True,822,-0.21124596457210174
119,7.388105015318765,1.79307122254018,1.7999066073709484,3.885518746622546,3.9900621557952864,-5.595033792778585,-0.7433194919989031,4.393298332104548,-4.774302090175081,8.115490254589231,-5.649604799288711,9.359581744621774,False,True,True,1841,1.4399708655741323
120,27.906786836172543,29.80508716548211,29.70000798973001,4.057196184027987,3.9900621557952864,1.898300329309567,27.096735973643717,32.57122245154865,23.203403811819452,36.58683895289177,21.978709332714345,37.81193688890965,True,True,True,636,-0.4678847763839049
121,-36.85529299177398,-35.65744944281828,-35.55343867873237,3.932930684971412,3.9900621557952864,1.1978435489556958,-38.34609910717434,-32.93451706923349,-41.97272491108953,-29.332834864932217,-43.31060927742054,-28.08939914131226,True,True,True,759,-0.30456767355013853
122,9.167067051846548,7.494494242394897,7.475599267572893,4.03337159656095,3.9900621557952864,-1.6725728094516512,4.7014583778073185,10.16637122753996,0.9502173871265114,14.16327846218847,-0.2967873344858441,15.301159232948745,True,True,True,1323,0.41468353941842817
123,24.27999272455786,15.8174833782015,15.848519564454648,4.091985629118112,3.9900621557952864,-8.462509346356361,13.172745687376823,18.506882220185908,9.213859395852886,22.559274481357175,7.867157255718116,24.180698554222253,False,False,False,1953,2.0680691755459972
124,-7.212548181307923,-10.077141107445277,-10.029764721023174,4.139753986145491,3.9900621557952864,-2.8645929261373535,-13.041286927540746,-7.367939917607682,-16.78922836470848,-3.301654613789495,-18.170550001904576,-2.010012510428424,False,True,True,1521,0.691971777966585
125,-21.73072663095754,-9.904870537288986,-9.964013593904443,4.042392937261431,3.9900621557952864,11.825856093668556,-12.670213072367389,-7.252311252250749,-16.513469696703684,-3.344149563890863,-17.638149202890283,-1.9418631860699849,False,False,False,3,-2.9254593200630636
126,11.071347849507164,9.657519478810006,9.672686751487857,3.9820601399364572,3.9900621557952864,-1.4138283706971588,7.024598608653621,12.362910724896498,3.073073679765196,16.20063978787088,1.9809364592519203,17.610611781360117,True,True,True,1264,0.35504947715825297
127,41.71637767604878,46.23727347637163,46.13065394080107,3.9392369120389787,3.9900621557952864,4.520895800322847,43.51447275321509,48.91066159200636,39.76035668183713,52.70236600024912,38.449726968549456,53.84167550824153,False,True,True,242,-1.1476577573961648
128,6.239196330951957,4.894179420280528,4.871259686637521,3.89765956305318,3.9900621557952864,-1.3450169106714291,2.374717936209268,7.545940898049968,-1.41672403488664,11.043133895996814,-2.8658359964426707,12.404985647814051,True,True,True,1263,0.345083219535425
129,-5.444493344489248,-6.3343450955974525,-6.29691080774223,3.9111501175313563,3.9900621557952864,-0.8898517511082042,-9.08673961129919,-3.6018185638123423,-12.595357531634576,-0.024579799014026838,-14.000568294831526,1.2860809542559566,True,True,True,1188,0.22751664455923817
130,-25.267286924047276,-25.572989272440736,-25.601193347043193,3.9828656567391496,3.9900621557952864,-0.30570234839346,-28.213988676395996,-22.888935951141026,-31.995882852611953,-19.10320994513929,-33.24960128897634,-17.940630129714187,True,True,True,1054,0.07675437103337915
131,-6.7880210937660745,-4.358049337364729,-4.399875720948508,3.9492505433936174,3.9900621557952864,2.429971756401345,-6.940943274907631,-1.7960994193006643,-10.724443392425037,2.238921898252312,-12.121398373320304,3.2468870948131863,True,True,True,527,-0.615299467506879
132,-28.50065265548094,-36.999329829386305,-37.11424081611763,3.895236868809537,3.9900621557952864,-8.498677173905364,-39.67247850809892,-34.52769730353852,-43.226981441761424,-30.335040957421317,-44.37142199044896,-28.954102620823427,False,False,False,1959,2.1818126753618277
133,-9.195725052360167,-9.043408050294774,-8.954852186846882,4.003887758221381,3.9900621557952864,0.15231700206539323,-11.644017808686783,-6.409900063124617,-15.796919413876365,-2.5573184922744723,-17.016883611501665,-1.3648844955893815,True,True,True,952,-0.038042275723796995
134,-38.068457796919354,-33.18983057444224,-33.16952583078608,4.024152782756594,3.9900621557952864,4.878627222477114,-35.89402998990278,-30.329988443956434,-39.77293396636239,-26.654166225944902,-41.246098686647244,-25.342397481348797,False,True,True,244,-1.212336480707672
135,-0.5713580337456251,-3.419950044493374,-3.3935301524194825,3.942562153589573,3.9900621557952864,-2.848592010747749,-6.09855323018216,-0.7978573714314108,-9.728069512444794,2.9294185566388524,-11.324011484140945,4.405995433171223,False,True,True,1530,0.7225230446029113
136,-9.470444700135722,-10.348970316969753,-10.418626991526684,4.007608869976706,3.9900621557952864,-0.8785256168340307,-13.176433501604516,-7.5113806391292695,-16.78804952888658,-3.7666160620664946,-17.848111618792874,-2.4092055007416993,True,True,True,1175,0.21921441072145773
137,-0.7864179199078083,-5.734706475360154,-5.807875060945129,4.035410521261053,3.9900621557952864,-4.948288555452345,-8.456791495339768,-3.0051865023007887,-12.187466971079575,1.0133918627767824,-13.54268447639591,2.1368278428553045,False,True,True,1769,1.2262168940140497
138,-9.66217009049026,-9.911185489644835,-10.025145417496194,4.07468914452288,3.9900621557952864,-0.24901539915457427,-12.622161900880146,-7.175499533641213,-16.648111830125398,-3.142723367246604,-17.58922993183795,-2.063153762526478,True,True,True,1066,0.06111273530872804
139,6.667467253012615,5.762227579936739,5.673191487256846,3.9751754816882148,3.9900621557952864,-0.9052396730758758,3.116386781836545,8.373748405031145,-0.8020759053856135,12.514845066331832,-2.040737185381911,13.670024921467078,True,True,True,1195,0.22772319794330945
140,-40.04272340292523,-39.15526880326178,-39.14158860594365,3.952185320845846,3.9900621557952864,0.8874545996634566,-41.8592096003791,-36.58292553617033,-45.439782131919294,-32.591699023501626,-46.87323315158387,-31.267689362925083,True,True,True,818,-0.22454782041281499
141,-16.87735127133637,-19.075081661082425,-19.07610982874471,3.943745620370969,3.9900621557952864,-2.197730389746056,-21.774900496181022,-16.510372107895762,-25.475008238625044,-12.532147177305191,-26.856916620418964,-11.158912392348723,True,True,True,1442,0.5572698143597117
142,-4.632228077918473,-12.449414914725077,-12.423631766753573,4.046988646976285,3.9900621557952864,-7.817186836806604,-15.158451015407415,-9.597511946353077,-19.082076685237702,-5.989737201102803,-20.359097505045764,-4.8548991913207145,False,False,False,1953,1.9316058231710707
143,-25.883284512074187,-25.28090018363881,-25.365955450568585,4.013373475854282,3.9900621557952864,0.6023843284353774,-28.013908062751035,-22.654365781484067,-31.69544203422184,-18.450455149468617,-33.17179710863713,-17.0866681543156,True,True,True,908,-0.15009426161295755
144,-27.405359737445487,-33.307801979985236,-33.31127172285582,3.8913529847934876,3.9900621557952864,-5.902442242539749,-35.977052064144445,-30.59141586967198,-39.669072393841596,-26.95115650975734,-41.13598302975695,-25.905002678080365,False,True,True,1877,1.5168097742880524
145,-12.284127161099587,-1.358768125829591,-1.3021303593099227,4.021208919439208,3.9900621557952864,10.925359035269995,-4.27735641549746,1.3121302144749718,-7.7383482838853,5.2568665299865485,-9.12179482850213,6.521726432560293,False,False,False,5,-2.716933950498058
146,-11.485566989697993,-9.44256265572337,-9.454839185124685,4.069909566225204,3.9900621557952864,2.0430043339746238,-12.070785137362867,-6.6638592015262885,-16.131410363534215,-2.8807342070928543,-17.534237941294798,-1.6467034698430256,True,True,True,601,-0.5019778205709587
147,-1.7175167241793552,2.5837261220327363,2.447546086286608,3.9659306251737036,3.9900621557952864,4.301242846212092,0.07108133992755927,5.270836381386372,-3.8895368389322873,9.198208419521832,-5.100436424620601,10.533702572214077,False,True,True,275,-1.0845481811784596
148,-41.69700815683108,-38.37223988718301,-38.308707790640256,4.007951039386619,3.9900621557952864,3.324768269648075,-40.92101496040649,-35.6711108635729,-45.25242147850985,-31.900448398976046,-46.66126240062708,-30.723393638623804,False,True,True,387,-0.8295431348774414
149,53.35579826423667,48.49474326961997,48.45283870136822,3.8934960065131867,3.9900621557952864,-4.861054994616701,45.88639811273106,51.135617096667715,42.204162625846664,54.955003602983155,40.918101482671894,56.223513367507636,False,True,True,1785,1.2485064801620305
150,-38.93960820083647,-36.99557735812676,-37.03828636916026,4.059405386676608,3.9900621557952864,1.944030842709708,-39.730086268313286,-34.28946776934566,-43.67670059330554,-30.289157322991077,-44.85063388202836,-28.89613494265443,True,True,True,625,-0.4788954680629385
151,23.995218049950857,21.792261840933048,21.774483389366438,3.9907648845438404,3.9900621557952864,-2.2029562090178096,19.103117235193377,24.502976495968703,15.328605397659324,28.28810338241741,13.933841426775803,29.6823285983726,True,True,True,1423,0.5520135294238503
152,-34.20760218567456,-36.00308365763056,-35.97205785295421,4.062535367769735,3.9900621557952864,-1.795481471956002,-38.672820015475,-33.42714777856176,-42.728450971024785,-29.157095617312745,-44.424272348627994,-27.608034700992334,True,True,True,1367,0.441960822347669
153,-26.088592180583984,-22.799542176461028,-22.809090455139035,3.998225568342853,3.9900621557952864,3.289050004122956,-25.499907985062645,-20.195275522966565,-29.33560142014367,-16.18037764733756,-30.560272669866645,-15.070934567993339,False,True,True,381,-0.822627425067008
154,-16.1377928872596,-16.681996464488716,-16.61271537449324,4.013644777870091,3.9900621557952864,-0.5442035772291156,-19.334866142235143,-14.072853740398081,-23.37645646065599,-10.242332415378328,-24.82613049518748,-9.021599432053009,True,True,True,1091,0.135588375989244
155,26.561145350196227,18.792795868469774,18.79691828465468,3.977029791864204,3.9900621557952864,-7.768349481726453,16.17200808126759,21.50828832358816,12.069484194431826,25.312517645998998,10.856528229379563,26.63248397807856,False,False,True,1945,1.9533043221396378
156,3.4238719980662142,-4.3584034436921835,-4.3625191555275915,3.9267955499721814,3.9900621557952864,-7.782275441758397,-7.020586771763606,-1.6880619590602057,-10.861774929472823,2.3102640244856407,-12.082614849023612,3.3999484452125386,False,False,False,1950,1.9818387137098414
157,9.411927179796425,10.775638675391955,10.746466347010543,3.8894156466983674,3.9900621557952864,1.3637114955955294,8.156329298719275,13.31082298735225,4.480012629066603,17.108839934443377,3.130996688518695,18.44053076345199,True,True,True,701,-0.350621177953339
158,5.279766573624284,3.5728021331451436,3.6475863744898094,3.9964186788636846,3.9900621557952864,-1.70696444047914,0.9138405111559368,6.291738559772124,-3.1517021003072885,10.021343203191082,-4.4655360659313,11.128778575469699,True,True,True,1320,0.4271235267483253
159,-23.445665809791954,-26.458660469390583,-26.533934308858747,3.9723452163344186,3.9900621557952864,-3.012994659598629,-29.240803897813727,-23.836695699830397,-32.89781185043933,-19.853367917250544,-33.99873408878688,-18.539591755502112,False,True,True,1546,0.7584926524535411
160,-13.91328048422604,-15.046628543767511,-15.181976501630206,4.101876619013925,3.9900621557952864,-1.133348059541472,-17.819983532320474,-12.112899927718965,-21.776781280977975,-8.372663326485767,-23.003198116145988,-7.015056639752556,True,True,True,1216,0.2762998902229108
161,29.43151338510959,32.42601927908881,32.48084900123881,4.103872541829227,3.9900621557952864,2.9945058939792233,29.626318027792244,35.28876766212966,25.485032358620714,39.01865131063117,24.040924098028366,40.079522316475014,False,True,True,463,-0.729678093911873
162,-6.270897722667642,-5.005128861822478,-4.988000127255681,3.9404999664424936,3.9900621557952864,1.2657688608451636,-7.754466075787585,-2.332925124572318,-11.308863950688195,1.1807237225546405,-12.551865212010002,2.6095110157136334,True,True,True,755,-0.3212203709236184
163,20.699547754368524,24.299384836627304,24.307261743306427,4.008740489815976,3.9900621557952864,3.59983708225878,21.56323012610622,27.05747351301315,17.48988584713264,30.9887535529883,16.469282266242825,32.24080719472238,False,True,True,371,-0.8979970370753616
164,54.02634718125071,53.06175225805084,53.18828753248249,4.043281703297764,3.9900621557952864,-0.9645949231998756,50.44328500275398,55.807242447941626,46.390973676049136,59.39422738185552,45.03561667005496,61.039716426719934,True,True,True,1179,0.23856733069405892
165,-16.653645464820617,-13.08783562422784,-13.083950818207061,3.9140280981975577,3.9900621557952864,3.5658098405927774,-15.738867005474365,-10.49564594546345,-19.649420602539244,-6.564745887164206,-20.82501799127229,-5.338513038505218,False,True,True,351,-0.9110332759835992
166,7.069571908386099,6.6404127027377475,6.652057690073381,3.9933424081469204,3.9900621557952864,-0.4291592056483511,3.9263979309864183,9.399710229297346,0.08485450659046563,13.113848090717655,-1.3288522515584804,14.135111912819298,True,True,True,1078,0.10746867205096472
167,21.73528109917359,22.467147841073878,22.49169189433042,3.963068403220055,3.9900621557952864,0.7318667419002871,19.83728013728066,25.082483493203362,16.02371183136912,28.9025500579229,14.644183639464078,30.091623389166656,True,True,True,838,-0.18467174104429637
168,-16.803550138115337,-14.179225334723611,-14.237112900601542,3.9849144976066384,3.9900621557952864,2.624324803391726,-16.9287675521962,-11.536996181388105,-20.67951460564011,-7.782257498205756,-21.82175315295495,-6.364884271645093,True,True,True,513,-0.6585648964282446
169,2.9466182265319145,2.4276429037766665,2.505871831110375,4.132181244853629,3.9900621557952864,-0.518975322755248,-0.5238837753641136,5.3697096325133735,-4.2071947148227515,9.128725619187826,-5.6154167409370785,10.05914694092786,True,True,True,1085,0.12559355265493233
170,-17.40742394923418,-22.19729004260017,-22.18632188348254,3.9751138613926584,3.9900621557952864,-4.7898660933659905,-24.95262473456196,-19.539777312376966,-28.647882114175346,-15.388266044712061,-30.08340158753737,-14.329825904870722,False,True,True,1774,1.2049632439177196
171,-20.241843668934102,-22.338376560926648,-22.289589406232203,3.872162992408242,3.9900621557952864,-2.0965328919925454,-24.874961966893384,-19.668718581511563,-28.87666194543154,-15.911170135944756,-30.11078456622106,-14.856988531673487,True,True,True,1412,0.5414371492375205
172,0.7740636194182122,-2.2790482609968183,-2.22408803818783,4.048229979146133,3.9900621557952864,-3.0531118804150306,-5.016118016216368,0.39882094753466557,-8.948791907510408,4.357135728685037,-10.468298075076076,5.550829324654621,False,True,True,1559,0.7541843956847045
173,18.294151772657997,15.68077632420125,15.523466733840873,3.9683663959464908,3.9900621557952864,-2.613375448456747,13.040429702107168,18.324617835745787,9.222042829630183,22.255838645230796,7.999207172033209,23.606657778316716,True,True,True,1490,0.6585519550629683
174,-20.21894691815771,-12.85369322581066,-12.75733657214154,3.9238518809811986,3.9900621557952864,7.365253692347048,-15.505490377297356,-10.182931607580521,-19.412838861597887,-6.576213228455952,-20.514830140423342,-5.229683467005159,False,False,True,61,-1.877046819235514
175,-46.79306730731536,-44.52646414295947,-44.569446370416756,4.049532886679147,3.9900621557952864,2.2666031643558924,-47.36502203013576,-41.79822832958932,-51.14923773558108,-37.84028420168885,-52.04106347691747,-36.30631040312419,True,True,True,603,-0.5597196584850158
176,16.506031708507752,19.482518900598997,19.541297623460473,4.082270154081247,3.9900621557952864,2.976487192091245,16.662746492286185,22.225562433872774,12.873699355476745,26.17358987590142,11.744185991353033,27.719258834842318,False,True,True,475,-0.729125481593986
177,15.501269682186372,16.210918890258093,16.270054736666182,4.026187809035043,3.9900621557952864,0.7096492080717205,13.485942555813267,18.86742625508031,9.536206608422052,22.589549450400742,8.443217087769579,24.44341850666312,True,True,True,867,-0.17625834703468596
178,30.55553423431543,30.088186815598828,30.115896633057638,3.9663704255448318,3.9900621557952864,-0.4673474187166029,27.469859691573575,32.78375490742237,23.577408275038625,36.55507819849054,22.411761875642107,37.75517878444235,True,True,True,1101,0.11782747665389996
179,-5.157484115712051,-7.5125503594481176,-7.421509682582241,3.965527215342143,3.9900621557952864,-2.3550662437360668,-10.07666022857095,-4.9051079648216325,-14.143704976018048,-0.7829758148643977,-15.332926027168881,0.35460690254414456,True,True,True,1459,0.5938847764364349
180,-34.735099147735916,-30.976540065823492,-31.048310895063814,3.8763551515031747,3.9900621557952864,3.7585590819124235,-33.65871034342766,-28.31424335156631,-37.22032720630123,-24.538529005606026,-38.47570068779492,-23.331762610085136,False,True,True,335,-0.9696116416100129
181,-7.902840311917709,-6.012556930406736,-5.9535631677885075,3.9846514334819245,3.9900621557952864,1.8902833815109732,-8.83044073803507,-3.250039634877665,-12.663028904247291,0.5436268191625012,-13.857376413070027,1.738257910272103,True,True,True,644,-0.47439115141350746
182,-12.310596058490406,-12.860516656093413,-12.769964006378443,3.877464134671361,3.9900621557952864,-0.5499205976030073,-15.31555793328975,-10.351698540941566,-19.315140690706876,-6.741095856834472,-20.53775260396861,-5.249021201567686,True,True,True,1102,0.1418248057243775
183,2.7911375085742565,7.887164860755915,7.923904937918968,3.978684977273156,3.9900621557952864,5.096027352181658,5.204904921847717,10.547201197219533,1.4330679599908565,14.421664905979425,0.10756666882004362,15.740390064111097,False,True,True,205,-1.2808320792651162
184,1.5037185682359233,5.123734254842326,5.1581363440421715,4.1140245464082525,3.9900621557952864,3.6200156866064024,2.3771992022417803,8.007698080934873,-1.755653247598693,11.762297017008443,-2.986309998660252,13.033628077013965,False,True,True,383,-0.8799207797062989
185,11.226565108392435,8.315993444174513,8.257821266486454,4.016871598733254,3.9900621557952864,-2.9105716642179225,5.525032352141988,10.957205710503588,2.0217808477910766,15.00235770443338,0.5569378606481253,16.16928641646332,False,True,True,1544,0.7245866821174443
186,7.452641882028218,1.4928639578872738,1.4890660251607994,4.00197012010049,3.9900621557952864,-5.959777924140944,-1.3146239718938744,4.1950924822189375,-5.086591095237127,8.067466437193083,-6.158738739418395,9.393645841737358,False,True,True,1857,1.4892109999040408
187,-14.361715270278328,-20.090678375101977,-19.91812529275949,3.915868675036546,3.9900621557952864,-5.728963104823649,-22.73195066611617,-17.44296232842842,-26.666045839027557,-13.586219482065912,-27.867010342255398,-12.54897337468475,False,True,True,1851,1.463012062009506
188,-0.7586341222063953,-4.774122032551832,-4.871357761189477,3.9998946724917124,3.9900621557952864,-4.015487910345437,-7.619774164817197,-2.0139896215180944,-11.138466387916056,1.9156268760797421,-12.43180226647623,3.1433043361661444,False,True,True,1695,1.0038984121159398
189,-4.3762244391167595,-7.432837214867775,-7.473075952791419,3.95395137133906,3.9900621557952864,-3.0566127757510158,-10.188202086416377,-4.747687515579156,-13.884699032239373,-0.6859403872627715,-15.10306777494612,0.3911983991462151,False,True,True,1552,0.7730526980952352
190,-9.027838664399061,-7.447836096632027,-7.5430787318488495,4.098959678301928,3.9900621557952864,1.5800025677670337,-10.3127679731214,-4.648968277874894,-13.926909108813826,-0.5584866458933905,-15.783786720836316,0.5733800558923616,True,True,True,712,-0.38546428649465997
191,20.160215537500562,17.541801172990468,17.58776501136078,3.971803911123695,3.9900621557952864,-2.6184143645100946,14.806023948660403,20.206649601175204,11.117797890533362,24.099167399210597,9.781252844187932,25.445433008235536,True,True,True,1489,0.6592506637039133
192,-0.0193381153061919,6.019953579079309,5.989147730894366,3.9857747396779963,3.9900621557952864,6.039291694385501,3.34227778404824,8.77724628969452,-0.3937980295008044,12.651172891015088,-1.7366919808460919,13.829443956455764,False,True,True,124,-1.5152114930793616
193,-36.582085495846385,-36.42253053312666,-36.384699025069864,3.993349328933853,3.9900621557952864,0.15955496271972436,-39.18030427028176,-33.815198131584715,-42.841634738737284,-30.04767921531314,-44.256224004556124,-28.439195748729777,True,True,True,960,-0.039955172857948404
194,16.645270191929505,23.99937606517828,24.014123720057928,4.040397399418018,3.9900621557952864,7.354105873248773,21.25293957887068,26.64176922873563,17.48324732338008,30.704811785088214,15.845565143054275,31.756969528658015,False,False,True,69,-1.820144195298231
195,7.9020485688512725,11.077479819486028,11.097040414106745,3.9722257988317606,3.9900621557952864,3.1754312506347553,8.407056408097546,13.751430841445433,4.40515033393786,17.618768489186984,3.030674597146014,18.98247836370397,False,True,True,418,-0.7994085461024536
196,6.811258865972025,5.441981753159233,5.398206506032913,3.9476015033227343,3.9900621557952864,-1.3692771128127923,2.8170726254519485,8.133559860988866,-1.0462241587058512,11.891841707469723,-2.451584350349288,13.39683912514092,True,True,True,1277,0.3468630538468127
197,7.562674121777633,6.399663655443262,6.434486143379781,4.010413728927386,3.9900621557952864,-1.163010466334371,3.6942656889260643,9.068720842374091,-0.10983295814538471,13.009763605909148,-1.3797035781271916,14.093320250431583,True,True,True,1226,0.28999762741322616
198,-9.933985564940217,-11.757955075834959,-11.722623904633931,4.047980574707164,3.9900621557952864,-1.8239695108947416,-14.45033734940855,-9.08180042011147,-18.5186099513886,-5.046676655039555,-19.637772983383538,-3.7920074198252944,True,True,True,1337,0.45058751573349376
199,24.887564193329943,26.71872010786178,26.690822582870204,3.9491482799785946,3.9900621557952864,1.8311559145318377,24.13659617752373,29.423021816685726,20.117636724342624,32.98845663934916,18.911880872629673,34.55307302410773,True,True,True,634,-0.46368375779036664
200,-22.504348040843148,-19.745756665025556,-19.774418971656697,3.890156740371595,3.9900621557952864,2.7585913758175913,-22.50573326242732,-16.987727727859735,-25.956540229822693,-13.255675684039632,-27.14734839092534,-12.160935203327401,True,True,True,500,-0.7091208812203504
201,-21.616281690770442,-20.70307615353867,-20.689646404583552,4.073372605848696,3.9900621557952864,0.9132055372317716,-23.31874602303289,-18.021541308490303,-27.42527868293694,-14.081591764399699,-29.154788930500114,-12.802526762284524,True,True,True,833,-0.2241890505966869
202,-25.977524201312963,-22.706448639203998,-22.70274785173649,4.048158331371694,3.9900621557952864,3.2710755621089653,-25.468377173103967,-20.05843250912035,-29.387263425587225,-15.665339293248508,-30.481586413784427,-14.67241741857886,False,True,True,425,-0.8080404209389166
203,8.174598674195682,5.218111474635553,5.171784968406362,4.104029942827345,3.9900621557952864,-2.9564871995601294,2.483139295313727,8.050298747704208,-1.5745358751776195,11.923291525113108,-2.844930375371945,13.20197677529421,False,True,True,1517,0.7203863618800376
204,-27.310103515213,-20.57636701316051,-20.556885895128254,4.043014578944911,3.9900621557952864,6.733736502052491,-23.33156845876463,-17.815585943321146,-27.103612138868687,-14.03667369929675,-28.372426626521385,-12.557555001010469,False,False,True,93,-1.6655236756058809
205,-16.5491388099858,-17.261277364359362,-17.274016218640885,3.9509952085813174,3.9900621557952864,-0.7121385543735634,-19.881616374175945,-14.575488980767293,-23.779598246932988,-10.72998078434949,-24.924788281347745,-9.700890459509253,True,True,True,1147,0.18024282915525752
206,20.24297881295622,20.68901185946343,20.68829743935018,3.948946308521868,3.9900621557952864,0.44603304650721043,17.982706206693884,23.428878864071976,14.159090066528885,27.127276643553127,13.093331931011521,28.373039479223166,True,True,True,917,-0.11294988882089037
207,-7.049442022853784,-9.830432491975522,-9.717417465013444,3.9521442261587008,3.9900621557952864,-2.780990469121738,-12.4721893028306,-7.214632067229159,-16.545353576795918,-3.5085307051154158,-17.695614795995308,-2.206344517212347,False,True,True,1520,0.7036662403954652
208,5.282828288456123,1.0594263531022399,1.1213374096189814,4.069102092419782,3.9900621557952864,-4.223401935353883,-1.5834899959785222,3.913603802555778,-5.807248747805891,7.33912139335004,-7.429381565097807,8.59624127770653,False,True,True,1704,1.0379198750558611
209,-11.049897410409638,-16.972398170345645,-16.879545152655535,3.953121613116492,3.9900621557952864,-5.922500759936007,-19.623467811267663,-14.25416777648401,-23.682234181260245,-10.755369221788541,-24.908454336652184,-9.638786237391058,False,True,True,1876,1.4981832940036799
210,7.217864584138488,12.2558908815934,12.181133093629196,4.040122834688145,3.9900621557952864,5.038026297454912,9.531579642507445,14.802809560204484,5.802062571317051,19.137609133072214,4.153576292609833,20.50466365133908,False,True,True,201,-1.2469982977247263
211,-2.9015721693683325,5.123480655089003,5.105213729043145,4.118432519786715,3.9900621557952864,8.025052824457337,2.2218400064516457,7.893703935838129,-1.6676449054908375,11.551551830718516,-2.8147707825776354,13.102619343965562,False,False,False,49,-1.948569701191301
212,29.89915077117278,29.550127303362956,29.53437254259652,4.06164905188187,3.9900621557952864,-0.3490234678098254,26.820115624745057,32.26397845348299,22.789416427925868,36.340657682643986,21.724358050019585,37.6845522858152,True,True,True,1071,0.08593146856154732
213,11.532827514109359,4.080010450369432,4.0348602168861785,4.01857667609665,3.9900621557952864,-7.452817063739927,1.4024482184590337,6.845547622611142,-2.50407858278045,10.648377047097984,-3.954878955699982,11.885570994040934,False,False,True,1940,1.8545912307884704
214,34.17103679781884,31.413112501717688,31.435723991844103,3.9827747312651525,3.9900621557952864,-2.757924296101155,28.763088972314215,34.09007280177178,24.657483392741334,38.00118280530856,23.379308309974462,39.14305087115745,False,True,True,1510,0.6924630395114222
215,-21.066254104457375,-18.98146442505359,-19.10303509718269,3.931719804337207,3.9900621557952864,2.0847896794037837,-21.56821914165114,-16.34365820789716,-25.49932223501005,-12.340707231430523,-26.744697931868142,-11.381595826501876,True,True,True,578,-0.5302487926794746
216,5.601370148099969,4.569587254299616,4.608597164020501,3.9752134549954588,3.9900621557952864,-1.0317828938003526,1.9273374100706437,7.302095952645752,-2.097844851986455,11.097304360749893,-3.0330069576219363,12.13451362551799,True,True,True,1197,0.2595540857067086
217,-4.9178269358834275,-8.09245055634588,-8.191062815911629,3.9706798339035436,3.9900621557952864,-3.1746236204624534,-10.808200477028992,-5.347229319414483,-14.509955224939059,-1.5712187778098368,-15.762434256892183,-0.31272419574625854,False,True,True,1567,0.7995163934790246
218,-7.505900899880086,-14.199568188884825,-14.181004011345898,3.991982902498785,3.9900621557952864,-6.69366728900474,-17.02151577382513,-11.453454752203465,-20.892528401167333,-7.610141346269068,-22.258278391547467,-6.154644452268333,False,False,True,1907,1.6767775445167445
219,-4.4839144717164245,-9.622179017920612,-9.646176919682489,4.030284446593187,3.9900621557952864,-5.138264546204187,-12.474415194892115,-6.85664533958183,-16.10014222275001,-2.967227921364599,-17.243023368319736,-1.645757304261641,False,True,True,1800,1.2749136231681064
220,2.8412637467702018,5.332739801351521,5.215977409206424,3.950127961836075,3.9900621557952864,2.4914760545813195,2.656737578244851,7.9913198141148225,-0.9070473245461862,11.920994593042062,-2.3204558463289935,13.639328844061412,True,True,True,532,-0.6307329986908187
221,10.765648230816588,6.503391469707145,6.379147234599996,4.003881669993052,3.9900621557952864,-4.262256761109443,3.7536599126640002,9.31095289354126,-0.016679521898611504,13.13287793565178,-0.9934537982548562,14.50596578706145,False,True,True,1711,1.0645311506213517
