group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
2,13,12,17,24,6,12,10,4,1,22,53
4,0,3,50,16,26,13,18,10,12,33,26
5,20,21,42,16,22,19,15,4,2,35,30
8,29,10,42,4,29,2,11,9,4,27,27
5,16,22,54,12,2,18,19,14,12,40,26
3,11,4,110,17,12,14,8,27,11,41,54
9,4,13,58,18,19,23,23,3,8,36,51
6,4,2,81,32,11,18,27,19,16,22,40
12,29,11,28,23,13,10,34,14,1,18,38
0,23,6,96,15,4,4,18,33,9,30,34
3,8,9,57,22,9,22,17,27,1,23,25
4,9,2,83,26,21,9,21,13,7,22,21
1,11,27,64,13,29,8,17,8,10,11,22
1,14,6,97,1,6,4,21,8,3,12,17
2,6,18,14,15,3,8,8,8,5,20,12
0,2,3,21,4,1,11,20,10,1,2,12
4,21,18,47,10,2,21,26,35,2,11,6
16,5,23,129,16,16,57,25,3,9,36,18
4,7,12,41,10,12,6,18,17,1,23,48
3,17,12,46,24,5,9,25,16,7,7,0
3,20,4,29,15,8,13,5,24,13,2,37
2,14,5,37,25,22,11,10,17,3,10,32
3,6,2,31,2,13,14,9,10,16,14,9
1,6,4,71,8,0,12,0,15,7,32,11
1,8,5,89,24,12,9,31,36,1,20,18
1,20,17,105,3,15,6,15,10,8,52,84
6,10,20,18,20,26,19,10,3,4,23,86
2,7,3,132,11,15,25,23,3,10,24,27
7,5,0,143,24,12,31,37,26,7,54,23
1,5,7,50,3,22,21,20,35,11,67,17
1,25,7,182,40,18,4,7,22,26,17,92
8,39,10,107,49,47,6,21,39,27,3,28
1,20,22,59,15,16,9,24,15,13,25,24
2,4,12,59,16,24,9,32,22,1,2,30
4,17,18,41,17,16,17,32,17,12,12,24
2,21,14,99,17,12,18,22,32,7,38,17
0,11,4,81,11,11,5,13,22,22,24,25
2,10,14,115,8,11,8,14,14,5,18,20
4,19,9,57,24,24,8,18,29,9,13,31
4,11,7,89,21,26,14,13,15,0,4,42
5,6,13,49,17,8,15,34,6,10,19,43
2,25,15,99,26,22,18,12,10,4,5,14
2,15,4,110,9,19,8,6,37,13,6,30
3,1,2,28,11,19,1,23,8,6,5,11
0,15,16,67,11,18,2,16,31,6,19,3
1,23,8,87,6,6,12,9,7,15,14,14
3,13,40,179,10,30,21,9,13,4,25,20
7,1,9,32,22,32,17,0,7,10,18,122
11,22,31,66,9,31,22,13,3,22,20,32
6,6,24,92,27,1,23,26,27,13,39,70
2,22,9,31,13,65,19,37,12,16,37,107
6,23,9,81,14,31,9,19,28,14,36,59
2,15,14,29,19,10,37,12,15,1,6,17
1,2,7,39,20,7,4,15,18,0,21,12
4,23,12,110,7,16,9,11,24,10,25,31
5,35,0,165,32,17,18,6,12,17,32,5
0,21,9,90,9,20,19,10,11,4,40,22
6,32,10,13,9,19,1,2,22,4,18,4
3,1,7,47,15,1,1,9,3,9,18,18
4,12,25,89,24,37,26,20,21,13,15,35
3,14,20,39,8,9,10,38,16,15,51,39
2,8,11,24,16,17,27,7,12,2,29,35
4,14,7,26,14,3,5,7,10,17,24,28
2,19,11,86,10,12,15,18,8,11,20,41
2,4,15,125,4,7,8,34,14,18,22,25
4,15,7,46,10,11,12,40,8,9,28,23
2,12,2,48,15,13,6,23,18,4,24,16
7,11,8,242,8,11,3,22,17,9,31,36
3,8,24,21,3,47,23,27,12,4,23,41
2,26,15,85,28,27,13,16,4,2,29,18
1,3,5,57,13,3,2,35,5,1,9,10
6,3,2,2,2,9,11,14,3,10,9,17
0,4,16,79,14,20,28,14,42,7,1,33
5,3,10,93,40,12,9,6,11,7,37,31
9,15,4,36,26,39,7,16,6,16,19,19
6,10,10,24,17,9,14,16,20,0,12,26
1,5,8,69,21,23,10,19,20,13,14,57
1,10,29,53,33,23,30,22,13,19,43,32
7,6,15,65,4,29,9,25,14,13,5,16
2,18,12,130,11,10,16,23,36,14,10,41
3,18,23,35,11,9,5,23,9,5,16,30
7,19,11,13,24,10,2,25,12,9,11,53
2,7,6,51,20,14,18,15,17,5,18,13
7,5,32,19,30,31,18,15,31,1,27,22
0,11,2,11,23,20,4,8,18,4,10,76
11,10,5,8,16,27,8,4,10,2,64,31
9,4,2,30,7,11,1,26,9,9,11,8
6,11,4,34,0,17,12,2,4,4,12,18
0,8,4,35,7,0,8,9,0,2,35,9
3,7,4,28,6,12,6,14,6,1,14,37
1,1,12,8,29,12,3,7,1,3,21,37
2,4,2,24,17,1,2,1,7,2,16,7
3,9,3,105,29,2,12,7,3,6,10,9
1,21,15,111,16,4,30,9,44,7,40,36
2,11,8,39,19,13,8,19,2,14,10,4
3,5,0,61,8,13,7,6,4,2,1,69
1,11,3,64,28,11,4,11,16,1,7,8
0,13,2,101,1,39,0,16,4,6,26,38
2,2,6,90,21,25,7,21,50,23,12,65
2,18,15,76,34,12,15,16,5,19,57,22
2,12,13,141,11,15,11,21,13,3,27,25
2,4,2,40,11,32,5,8,8,5,13,27
2,27,10,26,16,19,16,16,11,3,8,64
2,8,23,26,24,17,16,20,13,9,24,13
12,6,5,65,22,7,7,15,54,7,25,28
5,8,2,67,9,6,13,18,23,5,18,20
10,11,0,34,9,24,19,10,2,0,28,21
0,27,7,14,4,10,13,2,19,3,62,8
2,15,23,82,29,7,16,15,21,12,12,6
3,4,12,79,22,20,5,21,16,11,6,23
7,13,7,36,28,17,10,17,16,2,32,23
6,13,7,17,40,5,4,15,14,5,1,20
4,9,11,7,8,14,4,13,21,4,15,37
3,7,17,73,28,17,22,11,9,7,19,38
1,7,4,26,17,8,0,9,8,1,2,11
0,9,2,42,22,13,13,25,12,3,20,42
1,16,10,33,23,33,3,5,9,3,3,44
7,11,13,62,26,29,4,20,27,14,23,22
3,4,4,129,4,20,17,21,23,8,22,45
5,6,36,29,5,18,12,13,8,8,16,30
2,10,1,90,17,10,9,8,6,6,2,3
4,9,4,36,17,10,15,13,19,10,14,12
7,8,6,50,11,10,16,9,6,23,14,30
3,5,7,34,12,14,10,11,9,4,10,26
7,5,10,33,10,9,4,8,16,12,23,29
4,10,5,62,5,14,12,16,14,4,12,36
2,13,7,49,12,11,10,10,6,3,13,41
9,7,18,79,24,13,32,20,22,7,24,42
0,10,16,96,9,4,5,53,25,3,8,43
3,21,5,68,10,13,1,11,27,9,3,20
2,13,3,8,10,14,12,8,41,19,20,14
0,15,1,71,33,10,7,17,27,5,13,13
3,28,12,64,31,6,7,16,23,7,10,28
4,12,5,180,16,7,6,8,20,13,13,65
7,3,11,49,24,14,4,2,11,11,8,13
1,9,12,7,23,11,1,8,0,1,28,49
6,13,21,66,38,14,12,9,22,7,24,31
2,16,13,48,13,3,10,29,11,5,31,47
3,3,12,20,2,13,5,20,1,3,15,44
6,16,3,31,22,30,11,9,15,4,8,54
6,23,20,99,7,7,7,30,16,12,16,11
1,10,11,25,11,12,10,37,15,7,16,36
1,17,5,95,25,35,8,23,13,5,8,26
6,17,2,165,31,9,30,2,9,8,16,22
2,28,9,18,4,34,12,12,13,8,27,25
1,11,8,39,3,9,8,16,22,7,11,32
5,1,2,146,22,13,13,8,29,8,27,9
0,16,3,105,6,17,15,2,20,5,0,25
2,3,13,71,12,13,15,30,23,15,10,29
6,17,10,103,49,4,7,15,11,5,20,32
1,7,13,45,11,12,10,30,1,8,54,30
4,23,1,122,11,8,12,38,19,3,18,44
3,18,4,32,16,4,17,16,10,23,4,34
3,5,12,102,29,30,15,26,33,4,33,46
5,15,4,40,34,19,17,8,16,10,10,17
2,7,5,31,26,5,7,7,5,8,24,27
6,3,11,42,41,15,3,26,10,9,4,23
2,16,5,49,4,9,21,14,20,9,2,7
2,3,5,48,15,25,14,15,5,5,10,23
6,0,6,36,1,20,37,5,11,8,13,63
2,28,1,64,8,7,25,36,13,4,11,77
0,19,1,110,26,17,7,20,6,2,7,6
0,0,7,4,16,20,4,7,10,3,17,37
0,17,3,55,28,3,2,23,1,1,42,22
3,8,17,6,8,7,2,6,3,4,30,20
0,12,9,24,23,13,17,12,19,1,16,26
1,22,11,99,4,40,18,74,40,14,21,31
5,24,3,195,4,56,9,41,20,11,26,47
7,8,19,108,3,16,15,54,4,8,77,30
4,12,2,74,44,1,6,5,22,11,36,38
2,6,15,76,14,8,6,31,10,6,11,36
4,4,8,61,13,20,19,6,13,11,20,25
11,17,8,5,20,9,8,8,10,5,31,23
2,5,16,53,22,21,1,23,12,7,29,23
3,10,7,42,19,18,14,18,9,15,20,61
3,12,5,48,8,19,15,20,15,8,21,18
9,14,6,60,7,30,11,29,9,14,32,51
2,11,17,55,21,6,16,10,1,13,2,21
2,9,6,31,2,16,5,24,8,5,12,41
2,4,7,87,7,3,5,12,5,2,12,5
4,13,14,109,18,15,8,29,21,10,24,9
5,11,8,30,6,26,10,37,7,3,22,9
3,4,6,117,18,29,3,2,21,0,4,19
1,31,1,86,51,25,11,24,13,1,38,78
1,37,13,8,22,4,1,15,2,17,31,14
1,5,2,26,22,22,1,0,12,16,15,60
6,10,8,65,22,26,9,6,31,2,3,34
3,5,3,67,26,19,6,9,1,3,6,47
2,8,6,71,13,19,9,25,23,3,11,37
2,18,4,27,9,34,0,12,11,9,11,19
8,17,10,17,8,10,1,12,4,2,25,41
0,11,19,101,2,6,20,16,17,2,10,14
6,9,8,95,23,21,13,24,28,17,22,39
2,6,17,86,11,6,1,12,22,3,40,23
1,21,4,80,33,26,11,37,20,8,7,27
7,4,2,46,20,8,10,39,15,6,27,13
4,11,11,36,12,30,20,8,12,2,39,15
3,35,5,47,8,19,21,29,57,1,12,8
8,4,14,84,13,11,25,23,19,5,15,12
2,12,9,30,13,8,33,12,9,7,22,38
5,8,7,57,10,15,10,16,10,1,12,11
2,2,3,48,21,18,9,18,15,5,17,24
2,10,20,116,14,6,11,27,23,4,36,37
0,30,32,41,59,22,17,8,19,15,32,21
3,19,9,89,2,42,2,18,17,9,71,37
11,15,2,42,11,9,7,21,22,11,21,38
2,14,9,58,12,8,7,13,38,0,19,15
3,2,5,89,13,22,21,12,20,10,24,11
5,11,11,148,27,32,11,21,24,6,30,32
5,8,14,148,11,13,3,10,47,2,5,42
3,10,10,113,29,17,12,16,12,7,21,83
2,4,11,29,9,5,16,42,7,2,25,22
3,4,21,56,46,17,9,34,2,6,29,8
2,20,1,131,8,32,12,26,3,10,7,13
4,5,7,36,34,21,2,34,7,3,19,43
2,17,23,72,29,8,2,5,4,5,4,4
1,1,23,171,16,11,1,26,15,2,21,59
0,38,3,18,6,9,7,20,21,2,17,9
5,5,6,69,6,9,16,18,5,4,13,9
4,3,4,140,42,3,8,16,10,16,13,2
2,6,7,88,31,10,6,30,13,15,13,21
2,1,10,19,4,9,20,4,10,4,20,42
2,1,11,54,26,8,5,15,25,3,35,49
5,11,11,63,22,10,1,25,3,1,9,1
1,9,10,62,3,14,15,7,6,10,12,18
3,16,14,15,31,10,13,10,4,7,26,36
4,7,13,97,27,36,26,17,40,12,34,19
2,10,9,202,18,20,37,5,9,6,20,56
8,23,1,204,15,36,15,25,26,16,8,33
4,23,21,39,52,2,2,18,15,7,48,45
10,21,2,51,7,16,5,10,1,5,26,31
3,6,10,46,9,9,22,6,12,18,17,44
7,6,8,81,21,17,11,13,9,12,26,52
5,14,7,110,5,14,7,21,14,2,33,3
11,9,12,35,13,5,11,7,23,5,21,8
0,8,9,130,1,32,3,12,8,16,7,12
9,17,10,128,35,15,20,24,22,11,49,33
2,7,18,66,3,3,6,8,11,11,19,16
3,16,2,44,74,16,7,22,16,10,12,63
2,7,4,14,14,11,9,11,9,5,14,21
2,11,10,116,36,15,1,42,14,8,22,36
0,23,13,43,11,14,3,22,20,12,29,10
9,4,5,69,13,14,14,21,16,4,9,9
2,12,9,129,40,29,4,63,19,8,25,48
0,3,9,6,17,3,8,12,5,7,22,6
4,21,13,89,22,9,20,19,40,9,18,25
3,9,12,39,10,9,12,31,20,6,19,6
2,8,7,70,12,61,11,22,29,5,18,34
5,10,8,68,16,40,20,14,9,3,22,8
4,8,23,29,14,32,3,23,45,3,11,58
2,10,8,68,24,13,18,13,27,1,16,32
8,19,6,60,20,33,13,32,17,11,29,32
1,7,0,38,9,16,1,21,3,17,9,3
5,9,11,67,18,18,26,18,17,13,27,10
0,10,13,19,16,22,7,25,23,5,7,70
1,18,9,86,20,21,9,30,4,2,28,40
3,15,5,106,37,2,10,22,7,26,3,7
1,14,5,50,28,15,18,12,12,13,16,23
2,5,13,21,13,32,10,15,7,8,25,11
3,10,11,34,31,9,8,6,10,2,12,19
6,12,5,28,0,4,10,4,9,5,22,32
2,21,7,62,17,13,6,18,26,11,21,9
7,18,15,111,15,20,18,52,10,8,45,38
0,14,7,143,11,10,8,3,36,17,13,14
1,6,6,10,9,26,18,0,11,5,17,4
3,10,7,19,11,25,3,34,20,2,8,6
8,20,5,93,43,44,26,25,16,12,20,15
2,7,13,46,15,8,7,13,10,19,17,34
7,18,7,110,21,13,15,24,8,8,11,60
0,28,22,89,29,5,2,10,5,10,42,44
4,36,2,110,24,4,13,59,12,8,15,32
0,22,16,58,9,10,20,21,10,3,23,49
3,21,2,79,13,15,9,20,13,0,7,32
7,3,4,6,22,15,6,11,3,4,14,20
0,9,8,40,16,31,31,20,33,7,13,16
3,16,9,45,12,22,7,27,7,6,30,52
4,28,22,19,56,25,10,10,12,1,18,19
1,7,5,99,13,26,6,21,5,1,15,14
4,18,8,39,17,9,11,21,12,6,13,32
6,29,14,42,22,18,12,26,16,15,8,29
3,18,8,68,21,16,18,12,12,5,24,28
6,15,4,50,8,22,5,17,27,16,24,34
2,14,5,38,6,14,17,15,28,5,19,17
12,26,22,23,34,12,29,23,16,5,3,61
7,17,2,38,6,14,9,12,16,5,14,14
7,6,9,49,51,30,31,32,6,12,19,14
2,10,4,65,47,22,10,26,4,6,30,28
7,17,5,51,20,13,20,15,9,4,26,29
5,6,12,68,16,9,28,15,34,14,21,28
8,30,26,54,12,9,14,25,24,2,7,29
2,17,6,81,28,13,19,14,20,7,30,27
4,0,0,18,32,18,4,22,11,7,19,23
3,12,12,121,28,35,15,41,10,3,31,13
2,7,5,35,1,0,18,13,23,10,17,42
7,16,21,158,25,11,4,8,24,20,14,5
5,10,3,78,16,35,16,17,33,5,26,65
0,18,12,38,15,21,15,9,4,5,13,29
2,9,8,100,22,18,5,22,3,7,38,29
5,8,7,42,14,5,15,10,14,16,17,49
6,23,11,88,32,10,17,25,29,15,20,47
4,3,11,34,11,7,10,8,14,3,12,11
3,15,3,38,12,2,4,44,39,3,25,11
2,31,7,89,2,6,7,6,17,9,37,11
3,6,4,35,4,11,26,14,22,6,6,85
14,4,13,57,43,17,8,15,22,14,43,41
1,0,5,75,25,19,10,14,8,5,30,14
2,12,5,1,19,6,10,9,5,13,14,30
0,5,12,72,13,18,5,29,26,9,11,26
3,7,3,81,20,3,1,28,7,5,13,30
4,10,17,68,66,0,27,51,17,4,27,74
4,18,4,23,48,0,9,8,23,10,11,8
5,5,4,22,8,0,12,12,14,2,9,21
4,20,13,94,18,3,3,4,14,2,17,86
2,5,5,50,15,23,16,2,25,1,7,26
5,2,4,69,38,20,8,8,13,5,13,17
0,22,11,30,19,3,12,17,16,3,13,33
3,4,3,79,18,25,6,4,20,13,14,28
1,20,7,42,30,14,10,18,21,1,26,43
0,5,1,63,10,48,5,10,11,10,10,4
5,29,1,111,3,10,3,9,12,6,34,8
9,42,8,164,51,17,9,48,29,9,21,22
7,6,6,116,43,22,28,18,6,10,48,38
3,12,5,74,17,30,9,16,7,6,12,16
3,3,2,53,4,12,4,25,35,1,24,37
1,12,9,14,30,8,11,20,25,5,29,45
0,8,33,44,45,41,7,66,44,5,6,8
4,2,5,1,28,2,27,14,30,0,15,4
0,3,1,56,25,5,2,7,25,0,18,10
3,14,20,42,11,33,15,27,15,5,10,29
4,12,13,42,12,15,15,19,26,5,16,36
13,6,13,25,13,2,18,4,12,4,11,23
1,3,6,26,36,12,11,9,49,22,8,69
4,12,13,69,8,3,2,12,23,3,17,29
0,4,7,29,14,28,4,5,12,2,37,19
7,6,13,172,31,22,16,18,13,5,17,82
0,15,17,66,2,14,22,36,55,10,22,61
7,16,4,53,26,19,11,37,14,2,54,141
4,6,7,42,4,17,11,5,9,13,29,25
5,10,4,26,3,23,19,3,10,6,34,24
5,4,12,87,14,29,12,3,2,5,14,13
3,8,18,28,21,35,9,5,19,16,8,25
3,18,19,91,11,16,15,23,16,9,37,26
1,9,9,16,17,3,5,13,27,5,5,24
5,9,4,25,33,21,5,24,41,9,8,49
0,14,21,114,19,18,22,37,13,8,21,21
3,5,2,47,31,6,11,10,0,1,39,15
3,16,41,77,4,10,1,18,3,31,25,11
3,3,13,29,23,16,11,10,11,3,43,35
4,26,8,58,6,11,8,36,39,5,15,56
5,16,19,6,14,18,27,21,19,1,9,49
9,14,5,69,17,13,33,24,28,8,23,12
8,13,15,44,16,10,5,33,21,6,37,47
5,27,6,92,16,7,13,29,14,15,34,16
1,16,27,141,5,3,16,30,11,10,4,8
2,3,6,60,2,33,13,10,5,1,42,7
8,10,8,101,10,22,9,25,30,4,38,21
4,5,5,63,6,13,2,14,13,5,20,25
5,23,5,56,10,17,7,18,19,12,17,51
7,12,1,5,15,17,19,6,20,3,27,5
1,10,6,50,19,31,7,8,24,3,33,31
2,6,13,73,6,14,27,14,12,3,29,29
3,5,5,95,12,7,8,11,27,7,17,53
3,18,14,113,24,16,12,17,22,13,29,67
5,22,5,47,13,22,11,37,36,9,17,37
1,14,9,69,5,28,7,4,47,8,9,16
1,0,7,32,22,4,20,5,4,5,13,24
2,14,14,97,24,23,28,50,18,3,50,13
4,14,4,226,16,21,3,7,20,19,34,28
7,15,11,48,26,22,15,32,27,11,26,58
7,33,12,70,12,18,17,14,11,2,16,40
3,11,9,105,39,25,1,10,18,7,13,7
1,7,0,81,8,8,21,9,9,1,24,10
2,10,15,54,14,4,13,14,14,6,16,26
1,11,8,26,7,6,6,8,23,1,18,6
2,12,14,94,3,15,20,6,3,14,34,22
2,10,13,37,11,2,4,8,8,5,17,34
4,11,6,93,9,32,3,10,15,5,17,26
1,8,10,18,21,12,5,28,6,8,13,10
5,24,23,43,16,42,6,48,11,24,12,42
2,6,8,64,14,4,3,8,10,4,10,13
2,13,8,150,7,36,9,12,33,6,32,41
4,12,4,121,28,4,22,15,6,9,16,63
7,17,12,44,9,8,10,34,9,14,56,14
2,9,5,22,12,11,8,31,32,7,15,22
0,20,23,80,7,13,39,32,7,15,15,12
11,17,16,4,17,4,6,38,12,3,31,19
4,11,9,37,11,6,5,12,23,4,17,9
4,4,2,13,16,0,19,26,27,4,27,12
4,11,12,1,3,45,6,1,27,0,12,23
0,13,3,65,7,16,15,7,20,4,10,15
5,10,16,0,6,17,14,20,11,18,3,19
8,30,2,3,1,13,7,14,18,2,28,24
1,8,4,19,33,13,4,0,15,1,13,9
4,16,2,72,21,0,21,20,14,0,10,11
2,8,6,16,16,0,9,4,3,0,2,19
2,1,6,73,21,5,3,19,14,7,12,27
5,17,4,36,30,17,7,20,13,10,11,59
1,17,0,57,9,14,15,8,11,23,29,40
3,11,3,69,36,13,18,8,8,9,44,10
8,15,10,82,5,7,7,27,10,8,27,16
2,5,6,59,12,11,12,22,16,1,23,51
4,14,3,24,33,30,9,4,10,9,35,31
5,2,1,37,5,11,7,14,15,8,5,45
10,11,15,73,20,28,11,1,26,14,25,71
3,3,10,40,12,7,7,11,36,6,16,45
2,7,1,50,14,23,7,21,41,7,16,37
6,3,20,64,18,17,5,24,14,13,50,32
6,6,8,17,12,1,10,5,13,6,21,30
4,6,11,46,6,9,20,17,19,18,20,34
2,4,3,120,30,17,4,12,10,6,20,11
4,19,9,73,1,10,21,17,44,10,26,20
1,9,9,72,11,4,14,34,7,24,34,16
4,7,14,31,20,4,8,13,25,8,11,27
2,6,9,9,3,19,5,12,9,4,2,113
2,0,3,41,21,29,11,14,10,9,13,37
4,10,2,82,28,6,9,18,22,3,35,43
3,7,8,62,18,13,8,11,3,0,26,26
5,8,11,47,2,26,37,24,23,10,19,29
2,17,9,52,1,15,12,31,13,5,29,16
6,9,16,38,44,31,16,57,19,14,30,9
4,19,6,54,13,15,2,17,15,3,16,18
12,5,13,163,20,36,15,21,15,13,5,48
2,3,14,93,8,5,10,29,14,11,13,50
3,12,11,44,15,12,1,9,17,11,4,16
3,5,9,9,9,10,10,3,3,7,24,35
0,8,16,62,20,17,16,19,18,9,21,21
3,17,17,47,13,27,24,19,9,11,5,67
13,12,1,101,28,15,6,3,42,6,1,30
5,24,5,18,18,17,18,15,20,2,14,3
3,35,12,7,21,21,6,7,20,9,22,36
4,5,7,20,20,1,9,16,22,4,32,15
2,18,11,52,5,7,8,31,23,5,7,48
6,36,9,86,28,15,21,15,10,9,7,40
5,11,7,116,7,6,11,0,20,8,19,27
5,30,34,36,17,7,2,3,7,7,22,75
3,12,14,67,22,17,30,14,24,13,19,25
5,5,5,102,19,3,0,15,17,10,9,4
1,15,10,59,13,22,3,34,6,2,30,16
2,18,11,31,7,5,6,17,21,9,22,12
7,3,5,30,27,9,8,6,27,2,12,0
9,16,4,9,6,23,25,38,27,1,23,23
2,8,8,76,14,17,23,5,21,6,23,12
6,6,4,33,37,13,6,31,15,4,50,12
1,13,16,40,1,38,2,19,18,0,2,10
3,8,17,32,61,32,12,13,42,19,30,36
8,4,7,60,13,26,11,18,27,8,30,42
7,12,13,41,4,12,11,5,11,13,11,14
4,7,4,84,6,14,6,12,21,11,5,25
9,12,22,83,14,2,9,28,13,7,11,24
1,17,9,18,4,14,10,17,9,16,25,55
1,4,12,86,13,36,9,36,6,6,10,28
3,12,4,77,19,13,14,50,29,4,19,62
5,14,14,65,21,16,23,6,13,11,55,23
4,24,9,31,28,10,12,21,37,3,32,43
4,16,6,142,24,6,12,20,14,2,36,44
2,13,9,136,22,2,6,18,32,20,18,22
0,19,10,71,11,12,4,4,11,0,15,28
3,4,4,19,3,14,13,14,5,6,13,39
6,10,5,41,23,16,21,12,27,4,20,38
1,13,10,23,25,8,5,7,11,10,74,6
0,19,11,47,24,3,15,7,20,13,19,25
3,17,6,80,27,16,14,18,45,13,11,42
7,12,7,68,14,19,23,17,16,10,23,42
6,5,0,133,19,18,34,26,16,0,4,81
1,0,4,12,3,4,5,38,6,5,12,14
10,11,2,90,22,14,8,25,20,22,33,9
1,18,17,38,14,19,4,14,31,8,46,6
2,7,22,44,20,6,10,14,14,4,6,53
8,9,14,54,1,13,6,16,5,6,4,11
2,15,16,49,2,9,5,6,9,9,50,22
1,26,6,116,18,24,21,31,26,9,23,12
3,18,9,60,41,10,17,21,22,6,21,48
7,10,11,99,11,25,14,32,15,9,38,31
11,16,9,73,8,1,9,4,21,9,10,37
2,11,14,22,11,8,3,8,29,6,9,21
2,1,7,87,18,15,7,16,9,12,20,19
10,6,13,46,30,22,15,6,26,21,4,49
7,10,7,22,15,15,19,2,12,4,29,9
1,13,3,96,6,20,6,22,7,5,24,19
5,2,4,102,33,18,16,7,13,4,14,8
2,13,7,29,21,3,7,4,7,4,13,26
3,27,15,44,11,13,6,4,6,8,23,21
3,9,7,73,15,5,11,30,23,4,34,28
3,25,8,75,13,13,15,30,18,5,23,26
4,14,12,36,4,12,17,36,29,4,18,12
1,11,5,65,10,25,8,10,43,2,5,36
3,15,11,98,29,11,5,17,10,8,11,28
2,10,13,32,1,17,6,4,1,1,14,7
4,13,10,111,31,18,19,20,17,8,24,40
4,7,19,85,14,8,12,8,44,5,11,11
5,19,14,37,27,19,9,18,16,3,16,35
8,21,13,51,28,17,1,7,9,14,25,20
4,10,11,97,32,10,15,14,6,8,20,14
3,6,5,18,20,19,8,22,19,5,15,57
5,4,12,33,26,7,7,23,12,9,21,39
6,21,9,18,9,24,7,15,16,2,19,29
2,16,13,53,8,20,15,10,7,5,17,45
7,9,4,33,14,3,16,22,16,6,23,22
3,5,4,15,12,3,7,4,29,13,3,20
11,4,11,139,3,2,5,7,29,32,6,52
5,30,4,34,20,5,34,5,15,17,30,43
6,21,11,131,36,10,40,3,22,13,38,32
3,5,20,41,9,26,2,11,10,4,10,23
1,6,5,86,16,4,17,29,21,10,3,41
4,9,10,78,3,5,8,1,32,11,17,34
0,8,5,21,34,5,14,34,16,5,15,24
3,1,6,45,22,13,5,15,8,5,14,46
2,20,16,117,21,15,3,15,20,3,27,35
4,11,11,35,23,6,14,10,31,7,39,28
3,27,12,21,8,12,6,34,42,14,11,6
0,5,10,55,15,7,4,2,7,7,9,48
6,3,11,42,1,15,12,1,9,4,23,16
1,2,0,57,19,35,14,8,0,0,14,16
0,5,11,63,7,45,11,13,26,8,19,13
0,25,11,16,17,20,16,19,15,14,21,12
1,13,11,61,12,14,8,14,15,1,12,42
3,10,3,119,4,15,9,17,1,14,22,16
1,5,9,65,37,19,13,15,15,16,61,30
4,11,8,144,21,3,14,58,10,10,25,18
4,12,7,122,33,14,11,4,3,13,9,11
9,41,10,47,31,13,9,2,32,8,47,45
9,13,1,124,15,11,22,8,16,14,9,29
7,11,5,104,33,8,8,16,26,3,4,43
1,0,8,140,16,6,20,3,59,3,21,97
6,20,9,160,47,38,26,26,8,12,21,38
4,9,12,64,2,28,0,51,31,0,25,105
7,11,5,127,1,6,6,89,27,9,38,16
5,5,15,81,25,22,12,17,26,5,20,46
2,8,19,125,10,33,3,19,10,5,22,32
0,8,21,47,28,33,5,20,20,7,12,19
9,6,13,69,6,21,14,14,15,7,10,22
1,14,0,27,7,10,7,19,16,6,19,10
2,24,24,52,8,24,15,9,10,3,9,24
2,10,10,9,12,14,17,11,5,8,11,4
5,10,4,16,14,22,2,10,5,17,11,18
4,13,14,84,8,8,15,42,17,7,38,35
3,13,14,131,19,21,5,37,9,9,46,42
9,10,15,124,22,24,11,18,2,1,30,50
5,4,6,39,18,7,35,9,4,5,48,17
11,10,1,3,0,8,2,7,8,6,6,1
0,14,8,8,8,8,37,38,12,0,34,34
3,3,4,73,29,2,15,54,2,13,21,36
2,4,9,95,17,1,7,19,18,20,25,66
1,8,5,109,10,14,14,14,18,14,18,33
2,22,13,59,27,12,2,9,23,25,6,23
4,16,29,25,44,3,13,41,7,2,3,19
10,17,6,89,6,12,12,4,28,15,10,41
2,17,6,38,22,8,9,10,13,11,44,16
2,18,4,52,12,24,6,12,20,7,18,19
0,8,0,44,19,4,24,34,13,10,26,15
3,10,12,131,24,3,17,27,8,8,15,30
3,15,19,40,21,6,16,7,21,3,11,27
13,9,4,93,6,31,16,15,57,19,38,16
2,6,20,64,30,33,20,30,57,0,52,38
8,8,6,55,51,11,6,29,26,15,20,28
8,15,31,18,26,10,26,5,21,15,9,6
0,7,10,84,9,27,17,10,8,12,16,28
10,11,3,162,30,10,7,16,33,11,15,25
3,8,24,127,6,3,26,14,21,4,19,16
8,17,15,62,25,19,9,31,26,15,11,32
0,10,3,41,14,7,2,9,11,5,5,14
2,3,12,7,12,12,9,6,14,4,1,20
1,28,0,101,2,28,12,2,18,4,15,8
7,14,6,37,8,11,22,16,4,0,5,50
6,7,6,25,19,23,8,21,11,1,12,5
6,10,10,38,13,34,9,12,13,1,7,66
4,22,18,64,13,20,27,7,40,4,22,31
5,4,5,115,28,29,11,16,32,5,19,34
1,25,7,62,20,16,6,22,31,17,5,11
3,12,7,74,22,4,6,10,24,8,15,31
2,0,6,14,10,36,47,12,30,2,40,27
4,3,14,49,16,6,46,34,5,5,46,51
3,3,2,42,7,9,6,6,27,8,28,30
1,2,5,26,26,9,14,10,9,3,35,58
8,22,14,9,16,7,7,24,30,13,20,37
6,16,10,32,30,7,12,19,13,5,26,7
5,12,5,56,24,46,13,11,31,18,30,45
2,18,6,84,17,17,18,29,29,13,28,42
2,4,12,70,18,38,3,8,14,9,35,15
4,21,8,30,17,2,3,14,4,6,2,18
7,18,8,149,15,35,17,17,19,9,25,60
