mu,kappa,phi,alpha,beta,var_p,icc
0.090945143888091,62.1218588721931,1.0160973933838227,5.649681393727284,56.47217747846582,0.0013097542779698717,0.01584237248184919
0.08257137198584563,31.64864233591854,1.0315969320069407,2.6132718191661124,29.03537051675243,0.0023202600504732287,0.030629144995099715
0.06438880400836113,35.00089367711572,1.0285706990577164,2.25366568309329,32.74722799402243,0.0016733719575697061,0.027777088229219673
0.08210069406770722,45.91047711925144,1.02178152053185,3.7692820364701345,42.1411950827813,0.0016064677813814252,0.02131719951297646
0.07210136303752547,58.39622823631155,1.0171243936501053,4.210447652088495,54.18578058422305,0.001126380554325431,0.01683608588783514
0.072604420561437,53.467482042262844,1.018702956672049,3.881975552557532,49.58550648970531,0.001236205826884551,0.018359578275053582
0.0859518748054273,27.123538160945348,1.0368683463811472,2.3313189562898047,24.79221920465554,0.00279353719909823,0.0355574037049393
0.0790635047572079,35.32120776068706,1.0283116026715544,2.79261847781741,32.528589282869646,0.002004681877663903,0.027532124112964348
0.06356828921738376,39.5317779730324,1.0252961048370295,2.5129674954671244,37.018810477565275,0.0014686590324995126,0.02467199935481105
0.0638807938341627,30.05243977913659,1.0332751685836248,1.9197737097446146,28.132666069391977,0.0019257758307757236,0.03220358873932594
0.06153841817496805,29.070294066753064,1.0343993768244564,1.7889399127491428,27.28135415400392,0.0019205479379512667,0.03325541139638007
0.09131765287238111,64.00887427469632,1.0156228337294055,5.8451401617686045,58.16373411292772,0.0012764217204505352,0.015382515251294455
0.08891522779681464,23.697963486274844,1.0421977188284204,2.1071098217027235,21.590853664572123,0.0032799995881309693,0.040489168289349856
0.07817026192868445,28.574746493846547,1.0349959360169774,2.2336954179697424,26.341051075876805,0.0024365271260627162,0.03381263133423864
0.09123716002662993,37.34075072038907,1.0267803935568434,3.4068640489906343,33.93388667139843,0.0021625278352417113,0.0260819097490497
0.06545943117913207,42.93363637020182,1.0232917610653183,2.8104114152451074,40.12322495495671,0.0013924295620184176,0.022761603241161582
0.09676628439238759,36.20394838845803,1.027621296695882,3.503321565884852,32.70062682257318,0.0023492821160991206,0.026878867521228877
0.07443619835530287,48.61262930359766,1.0205707861172197,3.618539317415404,44.99408998618225,0.0013886675972788428,0.020156158099999853
0.07687597256075158,38.195538725098324,1.0261810680874859,2.9363191869737832,35.25921953812454,0.001810564664037849,0.025513107678238486
0.07403812852820296,48.31491894217129,1.0206975406746912,3.5771461784701857,44.7377727637011,0.0013901773646355664,0.020277839271572996
0.06453142897975393,45.74439413861536,1.0218606021312642,2.9519511215779293,42.792443017037435,0.0012914302295709051,0.02139293959045891
0.08216936636261855,22.468291918552477,1.0445071660820946,1.8462053101978002,20.622086608354678,0.0032135939784592588,0.04261068523736345
0.07981814601166794,24.967927462880418,1.0400513819774064,1.992893679840923,22.975033783039496,0.002828381652094351,0.038509041641056625
0.09315089218041842,14.666641407286576,1.0681819356068245,1.366210732379012,13.300430674907565,0.005391953595562709,0.06382989014702913
0.06531493089627796,21.714994811154433,1.0460511277435962,1.4183133855035863,20.29668142565085,0.002687603110008799,0.04402378289379752
0.06079297657298673,23.665769663166703,1.0422551226616725,1.4387125807145935,22.22705708245211,0.0023148351481464624,0.04054201485118448
0.06552313812753782,25.08525702507093,1.0398640523794742,1.6436647610185111,23.441592264052417,0.0023472974193280323,0.03833583081197494
0.06644465706410846,40.19658021475833,1.0248777382219407,2.670847987519544,37.525732227238784,0.0015057017909831227,0.024273859499671733
0.07738252659567546,51.119451917113174,1.0195620250706412,3.9557523475323633,47.163699569580814,0.0013698239054179885,0.01918669447235025
0.12158324568444114,17.38608362640895,1.0575172661933496,2.113856477039919,15.272227149369032,0.005808782458700129,0.05438896179954521
0.1283939541409512,19.391934420998677,1.0515678311554697,2.489807138754037,16.90212728224464,0.005487902440769122,0.04903899646569312
0.09457109680126864,17.77967049822661,1.0562440119517256,1.681442939782449,16.09822755844416,0.004559579703976149,0.05324907058909427
0.09762294331768422,22.71813538193302,1.0440176970155424,2.2178112426739234,20.5003241392591,0.0037141496511896924,0.042161830341930544
0.07518147287197567,61.19629127456744,1.0163408595385843,4.600827312324414,56.59546396224303,0.0011178997587145058,0.016078129089489746
0.07599736206193083,66.77797676500198,1.0149749969742135,5.07495007797306,61.70302668702892,0.001036055756946385,0.01475405504456372
0.06638451488610476,18.84450418432718,1.0530658695086121,1.2509832685457314,17.59352091578145,0.0031231624884027116,0.05039178559017772
0.08265051314074935,99.95481142464007,1.0100045209004664,8.261316455133338,91.69349496950673,0.0007510232028407802,0.009905421900039622
0.08358959001865711,93.29284079410081,1.010718936110082,7.798310313654736,85.49453048044607,0.0008123879799786704,0.01060525901625569
0.07314879098207011,80.42695012665388,1.0124336431808645,5.883134164139982,74.5438159625139,0.0008326241527464366,0.01228094627693375
0.0938052791497257,54.79320860028688,1.0182504369710295,5.139892228259062,49.65331637202782,0.0015235877427728839,0.017923328395830208
0.07909312362599119,27.22530294671835,1.0367305371020872,2.1533342517198566,25.071968694998493,0.002580571112330378,0.03542920343096853
0.06536191374339419,64.60084971769312,1.015479672548736,4.222435166997829,60.3784145506953,0.0009312338824586726,0.015243704987106154
0.05105591779342255,42.17795655382187,1.0237090670507931,2.153434282506477,40.02452227131539,0.0011220820742477997,0.023159965867154627
0.0881287571786882,57.73302132505789,1.0173211097747619,5.087939417548055,52.64508190750984,0.0013682606057683312,0.01702619714496723
0.07098244016903679,28.828114555970025,1.0346883594505805,2.046289916655281,26.781824639314745,0.002210797911244021,0.03352541771031426
0.07369799511801345,34.42377066272863,1.0290496938815226,2.536962882245389,31.886807780483238,0.0019271409947734868,0.02822963172162124
0.07870931706094961,13.458069510896905,1.0743048621639462,1.0592754601614836,12.398794050735422,0.005015480138208998,0.06916552719893274
0.08106919909723961,13.992469715310515,1.071467011924693,1.1343583132126038,12.85811140209791,0.00496896011595037,0.0667001514085959
0.07454658965372955,17.820707277926637,1.0561144955923627,1.3284729527868289,16.49223432513981,0.0036656112124776727,0.053132966005630576
0.07959285071147748,40.46084439842355,1.0247152528541634,3.220393947864046,37.24045045055951,0.0017669159876030744,0.02411914215712458
0.07216962929527661,22.841199421562326,1.0437805380332168,1.6484408949136395,21.192758526648685,0.0028086327671123083,0.04194419845738069
0.09781603831370715,45.312456156092125,1.0220689868709656,4.432284947452483,40.880171208639645,0.001905492998792508,0.021592463086595678
0.06283345679541523,44.64401601485566,1.02239941853948,2.805137851443259,41.8388781634124,0.0012901014994690348,0.021908676915601208
0.06410910320430455,48.866258896973676,1.020464017966023,3.1327720348343506,45.73348686213933,0.001203200870043324,0.02005363991844772
0.08961149965668146,22.110816611625392,1.0452267330313898,1.9813834352016155,20.129433176423777,0.003530004160256473,0.04326978214594857
0.0852213157675858,67.2007036084015,1.0148807965736089,5.7269323820155265,61.47377122638597,0.0011430768156594747,0.01466260532650593
0.08599480551154363,53.691816532535896,1.0186248122075368,4.617217320276907,49.07459921225899,0.0014371382031133824,0.018284271092094826
0.09014349817157115,33.486925142302304,1.029862401392499,3.0186285753366677,30.468296566965634,0.0023782244305787276,0.028996496378663267
0.06652763263915029,45.872107060787506,1.0217997398435361,3.0517626869238437,42.82034437386366,0.0013249181790364593,0.0213346500233736
0.0644327626006292,79.17230224437957,1.012630679816703,5.101290155057371,74.0710120893222,0.000751895355587174,0.012473135634197214
0.07282604641265294,25.267345651808302,1.0395767728743772,1.840120887163136,23.427224764645167,0.0025705838066628814,0.03807008189010365
0.087133207226102,50.66723121862423,1.0197366221904862,4.41479835734521,46.252432861279026,0.001539486625246592,0.019354627225302814
0.08502611058428985,49.3817082576289,1.02025041326604,4.198734587154294,45.1829736704746,0.0015441451628710474,0.019848473475461762
0.056796246534725106,84.97920208612553,1.0117675851908625,4.826499712007811,80.15270237411771,0.0006230626897494377,0.01163071970589234
0.060031981068591304,80.1022754119597,1.012484039870991,4.808698281081851,75.29357713087785,0.0006957652178184196,0.012330110282609106
0.09775935451336093,34.381839399970694,1.0290851221881065,3.3611464267231757,31.020692973247517,0.0024928738758156536,0.028263086853557655
0.0995309726633704,14.214700270227148,1.0703497070630825,1.414802944013982,12.799897326213166,0.005890655520794939,0.06572590864355361
0.11066225532819222,23.535470586972195,1.0424890590695706,2.604488255364675,20.93098233160752,0.004011177214841236,0.040757318937708835
0.07229152985833383,34.90677509048918,1.028647733782559,2.5234641737122416,32.383310916776935,0.0018677663031576304,0.0278498973377555
0.08161332250292917,38.11961876113829,1.0262332109422738,3.111068739641489,35.0085500214968,0.0019159846252750417,0.025562621305333558
0.08098819724777552,43.30948859515533,1.0230896284495001,3.5075574050447242,39.80193119011061,0.0016797555447857007,0.02256852948894872
0.09393696063875485,47.97889418593349,1.0208424978725996,4.5069914946350185,43.47190269129847,0.0017377445832403434,0.020416957479762687
0.07386089573372856,28.57262172418651,1.0349985384489064,2.1103994340094077,26.462222290177102,0.0023131349142167254,0.03381506074526127
0.08651198285430718,58.4589313425379,1.017106026008935,5.05739806598676,53.40153327655114,0.0013291133542520557,0.016818331198034556
0.07398851779437778,29.058223561797867,1.034413665992806,2.149974891075089,26.908248670722777,0.002279383440212552,0.03326876579861951
0.0754024039262775,29.19818722269993,1.0342487015502988,2.201613506881095,26.996573715818833,0.0023086445849971396,0.03311457050800393
0.08130296179399131,30.081534309115614,1.0332429852056106,2.4457178346386654,27.635816474476947,0.002403124294144325,0.0321734438864789
0.07366902520882403,25.997526122584173,1.0384651983917537,1.9152124072917145,24.082313715292457,0.0025277093769165556,0.03704043086982968
0.0640623565111998,27.6509542863444,1.0361651171111246,1.7713852913666834,25.879568994977717,0.0020927181129882662,0.03490285140263615
0.05325683855485,21.829230961829882,1.0458101342071362,1.162555829110707,20.666675132719178,0.0022085959788262256,0.043803490431718196
0.06214916821691109,31.0944248236862,1.0321601060534251,1.9324926389753696,29.16193218471083,0.0018160988840604086,0.031158059553757264
0.06525068068464407,27.181687484400058,1.0367894745524506,1.7736236105143743,25.408063873885684,0.002164278820727017,0.03548403553029068
0.0650799723634823,26.76151575853159,1.0373670912000266,1.741638705970132,25.01987705256146,0.0021916875897510066,0.03602108792250232
0.08217746524627678,30.010476396344867,1.0333216969565266,2.46618488108484,27.544291515260028,0.002432220920697105,0.03224716664197612
0.06657516676194714,28.213165090311048,1.035444445768455,1.8782961707698034,26.334868919541243,0.0021272229058526978,0.03423114191524779
0.07538466513474092,40.45605628719756,1.0247181779880126,3.049766255882618,37.406290031314946,0.001681342212447477,0.024121927881230215
0.07249735592840009,44.69645248713455,1.0223731402461491,3.240374624696617,41.45607786243793,0.0014714816063833892,0.021883536808060572
0.0656562367372314,56.837864640029025,1.0175939051604648,3.7317602964444587,53.10610434358456,0.0010606459228143668,0.01728971161407487
0.09478383132197063,22.748434141920292,1.0439590696116188,2.1561837445467305,20.59225039737356,0.003612863742053904,0.0421080393774181
0.11669600143763383,27.662572958326656,1.0361499272503136,3.228111653713538,24.43446130461312,0.0035962593042840134,0.03488870316890005
0.08325549246311174,20.370491345770212,1.0490906175519248,1.6959552887076548,18.674536057062557,0.003571467506428814,0.04679349593887211
0.10697376896816041,16.857755594555393,1.0593198776901815,1.8033376522936821,15.05441794226171,0.005349517816787294,0.05599807852140655
0.07992488625389109,42.72134211808608,1.0234075043156627,3.414498409401596,39.30684370868448,0.001681945138202285,0.022872124952137116
0.07054527271222087,30.42189956806935,1.0328710571725637,2.1461212014532465,28.275778366616102,0.002086717802281104,0.03182493782190657
0.080451223514348,45.5366595786157,1.021960328431065,3.663479977855987,41.87317960075971,0.001589689178795008,0.021488435333667896
0.07935298848569732,35.44062524606686,1.0282162064878069,2.812319527077057,32.6283057189898,0.0020047979750833517,0.02744190016629676
0.08352443918517165,24.718120071745922,1.0404561510785382,2.0645671167043127,22.65355295504161,0.002976427010622383,0.038883090879515955
0.07939859497572294,31.168038604152358,1.0320841491728252,2.47469847331879,28.693340130833565,0.002272269658435711,0.03108675702319372
0.07507236470985777,34.55588134684194,1.0289386339177076,2.5941917273406894,31.961689619501254,0.0019528838025244224,0.028124742296363286
0.09516817690310732,21.593463538566656,1.046310310442508,2.0550105579891094,19.538452980577546,0.0038113321961927554,0.04426058883327105
0.07116038443035874,34.85347138276907,1.0286915466473272,2.4801864223303545,32.37328496043872,0.0018435197923358643,0.02789130205340711
0.09230395299615783,18.804549710661934,1.0531786198226811,1.7357342726068525,17.068815438055083,0.004230539673029536,0.05049344795058088
0.06961852343097333,63.04640890768454,1.0158613316337215,4.389197895778361,58.65721101190618,0.0010113257828339036,0.015613677910363154
0.0952303129070126,45.524294585336534,1.0219662931432243,4.335292818232618,41.18900176710392,0.0018519679057702758,0.021494146422054054
0.07361206314798595,19.713514707822828,1.0507266215497926,1.4511524895410037,18.262362218281822,0.0032922142026108416,0.04827765901179157
0.08749896324670083,23.46124989229928,1.0426234750744559,2.0528350420479584,21.408414850251322,0.003264056212540019,0.04088098541173945
0.08852720397445085,24.087478742443754,1.041515345407983,2.1323971438625673,21.955081598581184,0.003216351031496952,0.03986052206625969
0.052923627061726174,46.110494366294816,1.0216870370561666,2.4403346074736127,43.67015975882121,0.0010639395199430932,0.021226692978952258
0.1264621271713769,26.956514641830125,1.0370967839606473,3.4089781827322043,23.547536459097923,0.003951474601822386,0.03576983800776593
0.08850145126504623,36.022810867074014,1.027760187945634,3.1880710403823285,32.83473982669168,0.0021788984277465884,0.027010374862956266
0.09155341423912051,43.758265791998966,1.0228528252182894,4.006218634440418,39.75204715755854,0.0018582352356276575,0.02234224186985281
0.09311563048588768,45.97004459994006,1.0217532962759255,4.280529686387795,41.689514913552266,0.0017978503227823435,0.021290165008727203
0.08328836504085921,20.340088369348013,1.049163994857907,1.694092705069592,18.64599566427842,0.003577839602545774,0.04686016208987949
0.08015125051500861,78.12279149809628,1.012800361851181,6.261639432295699,71.86115206580058,0.0009318051873544279,0.012638583410243563
0.08999698851991235,95.49310386090688,1.0104719603779617,8.594091771900835,86.89901208900605,0.0008487397264711577,0.010363434898326853
0.06543421806177091,14.697409424115671,1.0680392014091402,0.9617134932007116,13.73569593091496,0.003895711675486264,0.06370477911238759
0.10853658875792975,48.746906513620104,1.0205141222596472,5.290822945490032,43.456083568130076,0.001944973153903169,0.020101752452209506
0.08373107589372349,45.41631235816387,1.0220185203966752,3.802756696874471,41.613555661289396,0.00165287113356624,0.02154415008852198
0.09110494866831728,22.973987511392714,1.0435274894923705,2.0930439529319953,20.880943558460718,0.003453945112681432,0.04171187623772593
0.08032912064799554,18.586114468845317,1.0538036070786196,1.493006231545331,17.093108237299983,0.0037718738518263462,0.051056578965197594
0.08133386408602238,85.45059422338365,1.0117026687653665,6.950027016634534,78.50056720674911,0.0008642932684278587,0.011567300479347247
0.05949213995591209,33.87511969906287,1.029520190891832,2.0153033621599232,31.85981633690295,0.0016043765791255984,0.028673736710554457
0.07162995598863169,39.37429622253076,1.0253972793405202,2.8203791055032252,36.55391711702754,0.001647065376128804,0.024768233593182806
0.07022252407647665,52.98614556818182,1.0188728579759254,3.7208208828813443,49.26532468530047,0.0012094088307590992,0.018523270914702544
0.08055206957306787,50.71653148795415,1.0197174367146442,4.08532157292237,46.631209915031775,0.001432103652926036,0.019336176870889354
0.0979740273254945,58.20144457507026,1.0171817041192193,5.702229921181187,52.49921465388907,0.001492786500894482,0.016891479712660595
0.0705429454251781,29.25261524182607,1.0341849777099648,2.0635656405478695,27.1890496012782,0.002167304801644672,0.033054993494163756
0.06294201212626684,29.670600448199096,1.0337033961191944,1.8675272932041658,27.80307315499493,0.0019230244720959448,0.03260451329242619
0.0577863018074708,33.394622554497566,1.0299449409367654,1.9297517376807678,31.4648708168168,0.0015830103977625132,0.029074312370066593
0.09189693662010438,39.697458800282114,1.0251905293240808,3.6480748553487303,36.04938394493338,0.002050543009809901,0.024571558752780606
0.08308835664647202,79.6762206426966,1.0125507961087217,6.620166237003372,73.05605440569325,0.0009443263582421852,0.012395226152559332
0.08555818843080154,47.662014333820416,1.0209810687604617,4.077875603364571,43.58413873045585,0.00160778352261643,0.020549909692188666
0.0932417345220475,41.47481279396953,1.0241110190169538,3.8671834838869255,37.6076293100826,0.0019905376363982797,0.02354336450758831
0.08845057180362986,15.396237703210438,1.0649509327718083,1.3618060284735682,14.034431674736869,0.0049174127388659245,0.06098960127933475
0.0803992060641689,44.492098166322904,1.022475901142305,3.577129368701426,40.914968797621476,0.0016252311216358288,0.021981839490979656
0.08427002302904965,45.843154964724235,1.0218135073986396,3.863203724601603,41.97995124012263,0.001647382340191342,0.021347836215409942
0.07948273222365614,44.65740878224711,1.0223927009485945,3.5494928640416967,41.107915918205414,0.0016024831336982801,0.02190225040517035
0.09590319038251884,30.281063491388906,1.0330239392115264,2.9040505969998107,27.377012894389097,0.002771829304359862,0.03196822257258873
0.07839967602469897,65.08452140094771,1.0153646362986921,5.102605392056887,59.98191600889082,0.001093344784712098,0.01513213652456987
0.08463577306289821,25.49304135783595,1.0392263906829862,2.157623263044882,23.33541809479107,0.002924260674134699,0.03774576072611709
0.06922925934712526,45.07855420825853,1.0221834976201787,3.1207549202769744,41.95779928798155,0.0013984069184580653,0.021702069806278184
0.0914303682358349,69.87901109803349,1.0143104486495538,6.389063716649196,63.48994738138429,0.0011720092410036362,0.01410854898380128
0.09509594306624464,81.47485461783015,1.01227372549102,7.747928136067735,73.72692648176242,0.0010433811017592574,0.012124907702278157
0.09362763734092414,68.06219419742936,1.0146924443414105,6.372502434944468,61.68969176248489,0.0012287692832968118,0.014479702123875208
0.08190101178912253,64.3212325952252,1.0155469657475786,5.267974029072431,59.05325856615276,0.0011511300854193764,0.015308957903422925
0.07212677713187934,72.62727669999592,1.0137689315287248,5.238371400235939,67.38890529975998,0.0009089634732130635,0.013581922961440396
0.08940568798416547,26.743417232678294,1.037392379264759,2.3910136167351896,24.352403615943103,0.0029344730772512748,0.03604458641894065
0.07992868739397226,31.454362008947566,1.0317920929286544,2.5141058681900073,28.94025614075756,0.002265954028157267,0.03081249909409105
0.08315248981845352,41.53136291792375,1.0240781888611805,3.4534362321791527,38.0779266857446,0.0017925161110535891,0.02351206101553298
0.08943770353400156,48.57997140860981,1.0205846148320863,4.344881080533516,44.23509032807629,0.001642570546267467,0.020169434785643
0.09346142667562664,49.04911340475167,1.0203877283519487,4.584200115982694,44.464913288768976,0.0016928649207867718,0.0199803739161753
0.07480316660477793,54.449817550553654,1.018365534449616,4.073018773833826,50.37679877671983,0.0012481132657935093,0.01803432444278647
0.07184464858521816,22.553538579560485,1.0443389402719387,1.6203510536016834,20.9331875259588,0.00283112428434645,0.04245646558041133
0.09913642325911605,42.88414043273759,1.0233186439067952,4.251380297043245,38.63276013569434,0.0020350949559873647,0.022787275542806337
0.08075495905894925,30.318776961814446,1.0329828607947962,2.4483915922687394,27.87038536954571,0.002370258447092181,0.03192972705221709
0.10436001485417316,40.08217217307664,1.0249487476796906,4.182976083369804,35.89919608970684,0.0022751718618974387,0.024341458766762917
0.09636958465101371,17.27673148681718,1.0578813186257505,1.664951437511662,15.611780049305517,0.004764664177947601,0.05471437826403971
0.0964812809537452,17.229168982174357,1.058041104654242,1.6622922931687163,15.56687668900564,0.004782041543666233,0.05485713588907227
0.10148132300133866,27.296348811064135,1.0366349363030805,2.770069590452806,24.52627922061133,0.003222425080071931,0.0353402485485686
0.087408729104712,26.723966235453144,1.0374195952498009,2.335907925278194,24.38805831017495,0.0028772377842173225,0.03606987512202383
0.08236404217291048,67.70222665148124,1.0147705629409771,5.576229051122544,62.125997600358694,0.0011001129135633332,0.014555568993023892
0.07471336027982821,63.505649857384036,1.015746630453286,4.744720497599355,58.76092935978468,0.001071708822845248,0.015502518030760196
0.10278943953985878,71.91008506519319,1.0139062552782883,7.391597341114776,64.51848772407841,0.0012648973125799785,0.013715523704379734
0.05468436692622148,45.50236240168142,1.0219768809182321,2.488267881583451,43.01409452009796,0.0011116421676295465,0.02150428383319817
0.05767582575645071,43.408733924619476,1.0230368386633097,2.5036345741444834,40.90509935047499,0.001223843151484935,0.02251809298813665
0.09362936534371837,25.90607175727396,1.0386009893498893,2.4255690571823876,23.480502700091574,0.003154043000205279,0.037166332158080774
0.0796956615017632,38.77875767287551,1.025787313983487,3.0904987449563888,35.688258927919115,0.0018438047674267074,0.025139045523331762
0.09976068499804054,45.141352238794624,1.0221526372251781,4.503332221079983,40.63802001771464,0.0019463775197132885,0.02167253345382501
0.05989287145328196,34.99529995609232,1.0285752658572629,2.095969001739281,32.89933095435304,0.0015642518737458855,0.02778140482840307
0.05920957985534317,35.0339126011703,1.0285437716130683,2.0743432458041062,32.95956935536619,0.0015458716938467508,0.02775163527392033
0.05674607599854405,34.967750186021476,1.0285977792302965,1.9842826095540775,32.9834675764674,0.0014881653309000646,0.02780268420538131
0.06130381989427416,52.207052807665455,1.0191545001339968,3.200491762531983,49.00656104513347,0.0010815419859593132,0.01879450086466604
0.11631637371957933,13.423679610665262,1.074495222547288,1.5613937342860378,11.862285876379223,0.007126258881145908,0.06933043626818865
0.06819189279033008,21.457096150131076,1.0466046287439454,1.4632000002615426,19.99389614986953,0.0028294735046423772,0.04452935469994696
0.06082703251877884,27.07707780643756,1.0369316071382804,1.6470182922456824,25.43005951419188,0.0020346527878567213,0.03561624207810965
0.07706108678209675,55.684145454493496,1.017958433084283,4.2910807652556215,51.393064689237875,0.0012547190244432064,0.01764161728084634
0.06841999170150198,43.213954981694464,1.023140672970655,2.9566984412366155,40.257256540457846,0.0014415968095018322,0.02261729357651949
0.07742494625271905,39.64535474459779,1.025223636071418,3.0695394602704638,36.57581528432733,0.0017574043675920058,0.024603057502725102
0.07367957589475146,31.70739568657432,1.0315383833439031,2.336187466913868,29.37120821966045,0.0020867114167312487,0.030574124873246285
0.074870571078759,59.873910272965155,1.0167017653505674,4.482793854855276,55.39111641810988,0.0011378432624831877,0.016427398790645985
0.07629841038749968,18.792438141081625,1.0532128929994415,1.4338331574699474,17.358604983611677,0.003560802487165884,0.05052434636258268
0.07930725283887816,22.013642232836666,1.0454263764906813,1.7458414904641837,20.267800742372483,0.0031727968892227036,0.04345248743691536
0.09101673162464076,17.448943383366483,1.0573100604448786,1.5881457970574184,15.860797586309065,0.004484413251742126,0.05420364620456244
0.09345280458298472,21.06889442830559,1.0474633352691027,1.9689472737879778,19.09994715451761,0.0038388591768284508,0.045312645961883745
0.10058031858298612,62.62922770341757,1.0159669859691633,6.299267675016119,56.32996002840145,0.0014217352836402926,0.015716048050451025
0.05687889796547794,34.35446258907276,1.0291082999015702,1.9540439722626985,32.40041861681006,0.0015173102630696102,0.028284972441048408
0.08242198801836423,21.055906160490064,1.047492612874407,1.7354696452757137,19.32043651521435,0.003428950203140711,0.045339329643655904
0.10377873071380367,19.696755981437757,1.0507697816301527,2.0441043349331305,17.652651646504626,0.0044938784536403655,0.048316750745714315
0.10805852982931913,14.412733220829494,1.0693830923446765,1.5574187626650227,12.855314458164473,0.006253393384516009,0.06488141886791064
0.07356842862680676,18.09803441020672,1.0552546192218548,1.331443952792786,16.766590457413933,0.0035687502426827744,0.05236140947916409
0.060428223967616636,19.3253985775328,1.0517453751853052,1.167799513506612,18.157599064026186,0.0027933845183481785,0.0491995271918247
0.08747856838161236,35.80920813733368,1.0279257780893911,3.1325382627331337,32.67666987460054,0.0021686440022748677,0.027167115257384515
0.08369830599600095,44.518743538006326,1.022462448859238,3.7261434192015432,40.792600118804785,0.0016848641594284176,0.021968971950314053
0.07212302877917412,46.64924394051922,1.0214365746479206,3.3644847632487815,43.28475917727044,0.0014044566495625978,0.020986691861224593
0.093095319017454,20.896316142315012,1.0478553249859672,1.94534921755839,18.95096692475662,0.003855834928841421,0.04566978269314821
0.08734462204854833,37.8095960774085,1.026448312167966,3.302464879189521,34.50713119821898,0.0020540161997240646,0.025766823184797616
0.06781112543083698,42.19317566076372,1.023700515174304,2.8611667270573866,39.332008933706334,0.0014634899085704913,0.023151805457740184
0.09700163493125272,32.37505034677453,1.0308879828537356,3.1404328146187495,29.23461753215578,0.0026244849623240163,0.029962501617518705
0.1107613904800705,15.342120737821164,1.0651800371727498,1.6993146258341971,13.642806111986966,0.006026959807673262,0.06119156846550912
0.11123025300372269,17.26208602119911,1.057930426182092,1.9200661955100018,15.342019825689109,0.005413296361965082,0.05475825701615761
0.0709101201247971,77.49903626067902,1.0129033862645254,5.495465970800756,72.00357028987825,0.0008392698576566456,0.012739009899168792
0.068035844964363,58.0426004471455,1.0172287249760736,3.948977365350458,54.093623081795045,0.0010739189717957902,0.016936923381198166
0.0787443841742049,51.58341696970622,1.0193860751913213,4.061904402880747,47.52151256682547,0.001379592851050802,0.019017402398480664
0.0787443841742049,51.58341696970622,1.0193860751913213,4.061904402880747,47.52151256682547,0.001379592851050802,0.019017402398480664
0.09161484745676712,55.509190811954944,1.018015034724387,5.085466048685832,50.423724763269114,0.0014727085273469227,0.017696236410952863
0.07423208561229457,46.7524058986428,1.0213892735738126,3.470528597248798,43.281877301394005,0.001439125040606524,0.020941353240348914
0.0928270462907021,31.42050884668988,1.0318263464439517,2.9166730291890963,28.503835817500782,0.002597435659195206,0.030844673189085355
0.08031629801649963,42.23916454481258,1.0236747106808677,3.3924933275491322,38.84667121726345,0.00170830290240393,0.0231271813534605
0.07592617803661762,37.92723733485232,1.0263662758025636,2.8796701743230484,35.047567160529276,0.0018023727941913975,0.02568895376258002
0.11786741047479826,12.006637740851177,1.0832872633941155,1.4151912990231101,10.591446441828067,0.007993970931949658,0.07688382039419807
0.10331184705074978,21.67813910768743,1.0461294207511282,2.239608591838281,19.43853051584915,0.004084925525406521,0.0440953287768228
0.09847944270523382,25.66229425280296,1.0389676772524254,2.52720843655376,23.135085816249198,0.0033298425569797683,0.03750614971533711
0.08190711720769,16.665893958224505,1.0600027818793667,1.3650553298072272,15.300838628417278,0.004256696068494542,0.056606249441140885
0.08111207880798077,38.21155140762084,1.0261700968205274,3.09941836915015,35.11213303847069,0.0019007896092818985,0.025502688980718273
0.08725788613237816,36.39233019450827,1.0274783173997168,3.17551780420431,33.21681239030396,0.0021299541115997155,0.026743452328276344
0.09330529375990228,39.384926917901694,1.025390424161114,3.6748221757871002,35.710104742114595,0.0020948265200098626,0.024761713746143325
0.081594633054338,29.562551756374994,1.0338265792561143,2.4121455627112933,27.150406193663702,0.0024519205565168476,0.03271978099117367
0.08552931110068801,22.65398409815702,1.0441423458084511,1.937579653601311,20.71640444455571,0.003306590877831177,0.0422761762183612
0.09597162991628204,30.99191565750811,1.032266479137689,2.974344659878995,28.017570997629115,0.002711968770370663,0.0312578968607437
0.07653604020638273,35.222708016842304,1.0283907756190078,2.695806596954722,32.52690141988758,0.0019512145453908843,0.027606991711802295
0.07608501854604735,26.885622302897886,1.0371946012159894,2.04559307153801,24.84002923135988,0.0025208721446245,0.03586077402676718
0.06885435546991904,44.05045073269887,1.0227012433100418,3.033065393359404,41.01738533933947,0.0014231474304918722,0.022197336180571712
0.08245438900237778,48.315018190526764,1.0206974981579553,3.9837853045386526,44.331232885988115,0.00153413028145563,0.020277798461647862
0.07781519131007494,32.91538267591087,1.030380931913997,2.561316799970331,30.354065875940538,0.0021158536820054946,0.029485145709715714
0.079299617029894,50.080469724197265,1.0199678638300957,3.9713620698060446,46.109107654391224,0.0014293366557320462,0.01957695388079588
0.09370393845814531,37.752725714121766,1.0264881536653112,3.537579086943306,34.21514662717846,0.002191420314587851,0.025804636488720403
0.08302906097081021,32.1341968251526,1.0311194957023873,2.6680721874436113,29.46612463770899,0.002297784262189221,0.03018029998665569
0.09577867516265762,32.731469274250124,1.0305516379854875,3.1349767632149113,29.596492511035212,0.002567487346685376,0.029645906968048332
0.0709203179430847,45.59495305998372,1.0219322519903555,3.2336085676140685,42.36134449236965,0.001414115094420475,0.021461551827569314
