group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.02253563523490087,0.11884187330455068,0.07003279364890168,0.05743974791858515,0.04155786312576033,0.06817486081069393,0.06371839272703228,0.14071879485210415,0.06929996428369041,0.08375617583129194,0.11207767664924934,0.0676934014183053
0.045182107329461485,0.11986538138641742,0.07663625457002636,0.058872394777852506,0.04761149829734373,0.07268305532253762,0.06984163219716223,0.1399898316374668,0.07352221056402013,0.08971466725060331,0.11310830282407171,0.07033555103076401
0.02903144549513336,0.10816666834169374,0.06564554066918195,0.05700990424614044,0.04181268387320689,0.06541607235247347,0.06089925896771202,0.13051592376151697,0.06654043650111544,0.07600522054613831,0.10588119116936363,0.06609142041042718
0.024442940600044365,0.113911916362068,0.06759905504909884,0.05717419714638302,0.041313023750394494,0.06667336487899846,0.06206675850919073,0.13622296813172893,0.06781953877230072,0.07973000077816625,0.10928650633743073,0.06684340950410422
0.0407796823829586,0.11235029592181395,0.07147872104839569,0.058169799060168136,0.04588621167183734,0.06939623420380552,0.06594702349588755,0.13332171426642356,0.07033175388672153,0.08247915223857127,0.1085952866291338,0.06845774255706188
0.03181889274373197,0.1075976136999897,0.06618490522587522,0.05716198183268594,0.04259547777773565,0.06578906824977993,0.061473237398312196,0.12969000834798247,0.0668764098942976,0.07628774692850501,0.10555046114051278,0.06630633694927769
0.04311345565625952,0.12142829626817375,0.07682212443688419,0.05878412521021313,0.04703098691443871,0.07270357908258122,0.0697752642186186,0.14159209015686344,0.07356218409926467,0.09053596077562488,0.1139372973959218,0.07031286839895179
0.02633830534262496,0.12038526140029428,0.07185111751462213,0.05773282128864969,0.04261598865604362,0.06932854373521186,0.06520717008568067,0.14182816155475053,0.07039732914034892,0.08595110635645063,0.11300220136005341,0.06834247849469732
0.0398189853323733,0.11549521021525246,0.07278396986407515,0.058264596273549414,0.04575203789358475,0.07018691205943182,0.06677062442649669,0.1363993691234558,0.07112221384404081,0.0847593437519855,0.11046130547524464,0.06889969616413748
0.02237533092219742,0.113345452198351,0.06673556583426685,0.05701815922930249,0.04072274531972776,0.0661083125217214,0.06132980238541565,0.1358675148328671,0.06728408555813883,0.07876739746418196,0.10892837364470387,0.06651929053129489
0.03478454146254433,0.10508851307804211,0.06582230357962675,0.05720167714869387,0.043315517120452084,0.06555339992380511,0.061411687671731545,0.1269118959584814,0.06660566629583896,0.07516127334614528,0.10397547543854532,0.06614958958360762
0.0211390680081256,0.1191407553628855,0.06988807271560342,0.05739523148637755,0.04129693950168064,0.06807097045425271,0.06354556240487882,0.14106259540172114,0.0692083038809894,0.08375419109407303,0.11222223436229106,0.06763329744397577
0.03158525755542862,0.1200649839272875,0.07296255335510358,0.05799101005384113,0.04382588903006373,0.07009268769611275,0.06629567221596974,0.14120846742371576,0.07110416703745505,0.08675489241297892,0.11292210513392387,0.06878740398558586
0.027989280808251794,0.11846346248002014,0.07113638669713922,0.05769157575694144,0.04276893438281833,0.06892271949313514,0.06479818862281708,0.14003488953389415,0.0699895190279053,0.08454613095304712,0.11195634060592669,0.06812387558637371
0.030934121294959826,0.11454899613239605,0.0697016172104199,0.05760049164909926,0.043083235651403845,0.06807694479725733,0.0639607069570757,0.13629284945217074,0.06913708161367496,0.08178478164768588,0.10975270711996694,0.067654744024841
0.043204876273518954,0.10949268441075292,0.07087251080790315,0.05822674354770581,0.046607756118781235,0.06907054501815053,0.06574255092383074,0.13026168507199662,0.06997803126787858,0.08095045258352272,0.10686222859484452,0.06828634901052713
0.03754464443008469,0.10706044805692809,0.06774554033910578,0.05757434868809009,0.044436122925761885,0.06688809411877525,0.06302591590583746,0.12853160133973435,0.06789130582709443,0.07746227544263119,0.10525969481212688,0.06696098954240444
0.044131308795437606,0.10579273407379731,0.06942916209924087,0.058114275062565626,0.046829053734878535,0.06813616555810145,0.06481484354508883,0.12641818772196825,0.06903521307828879,0.07848707492876922,0.10449366360163598,0.06773227589283355
0.032543229469772464,0.11736932330853023,0.07170463749119024,0.05788227025229728,0.04380524687081021,0.06935080701426952,0.06548133984394003,0.1387302852108402,0.0703709857511955,0.08458740399278614,0.11141486049583899,0.0683817272277379
0.03999663740479963,0.10738616344888142,0.0687363877346186,0.05780991157477351,0.04532887521885049,0.06758925211255745,0.06394125087412274,0.12856047949310512,0.06855303064263027,0.0784201175568556,0.10548964183531746,0.06738733024509426
0.04706602296282871,0.11415352098884692,0.07444082279237485,0.058804508119108194,0.04814559201518287,0.07145875895409078,0.06857203497552207,0.13439077828498078,0.07229305347733365,0.08562357393133836,0.10980391740913228,0.06970216119905016
0.036187129110994774,0.11787086838405725,0.07298030902712255,0.05814132527866811,0.04484244652466274,0.07021002675611268,0.06662314926615238,0.13890253470993646,0.07118049842104449,0.08586426089151651,0.11177091564305024,0.06888283102192416
0.033699879427115886,0.11595089775968966,0.07124256751107005,0.057866579859606665,0.04398522403179637,0.06908840942784782,0.06523540497131677,0.1373502177358597,0.07010349410542736,0.08363644291671841,0.11061672153637321,0.0682398019539641
0.031660039006035756,0.11555464105813588,0.0704588040723474,0.05771246826293462,0.04338638986807525,0.06856373841854817,0.06454570467211873,0.13715276024731016,0.06960773782362152,0.08281608838354383,0.11035177598525506,0.06793441778441942
0.03478982128027011,0.11107251185985041,0.06894189027748769,0.05762738780231361,0.04386238771617865,0.06764502989750075,0.0636796216738235,0.13270778063933564,0.06867316455136356,0.07986126259284013,0.10772969574050426,0.0674116771747035
0.029250747809957078,0.10995897002913212,0.06669150525145907,0.05716341244454171,0.04209201864677102,0.06611456828580407,0.06168104128866566,0.1321858498163235,0.06722588395793341,0.0775259958300705,0.10698509934750454,0.06650915331666148
0.030688621446261385,0.11794034073952626,0.07153081503755604,0.057808276066097175,0.043380571908603255,0.06920938079287933,0.06523954888344097,0.1393807281224682,0.0702482073505188,0.08466938634717823,0.1117075215629582,0.06829412231660996
0.030994571900174843,0.11836733415313551,0.07185148978809543,0.05785294728931769,0.043503473007303096,0.06941060566139777,0.06548375977104932,0.13974046068844836,0.07044244964853705,0.08511432105745813,0.11195551823847211,0.06840758576322106
0.02961781524924289,0.11984738216370563,0.07234102142102686,0.05786909497246268,0.04332107883746727,0.06968046287294766,0.06574066557927263,0.141147927232246,0.07071675043341374,0.0861396241561334,0.11276299112228343,0.06855026718995182
0.029665063571746024,0.12028892353282224,0.07260624681739232,0.05789928484044356,0.04338097201373711,0.06984038869237079,0.06592848243997566,0.14153337124117205,0.07087242513509596,0.08654929441280182,0.11301010970689067,0.06863840262965588
0.032609776318010215,0.11692897963535012,0.07147888886205327,0.0578589372952275,0.04378014359608631,0.06921340451862339,0.06532748776132141,0.13832694221282174,0.07023584960833926,0.08422088844491983,0.1111632161594774,0.068305055600233
0.027112727178867885,0.11712070848390119,0.07014025971879845,0.05755314770064001,0.042392811020657194,0.06829799625880051,0.06404166964240525,0.13890353783674347,0.06938621693932295,0.08315565933238078,0.11117948613495558,0.06777154642650263
0.03245037528725083,0.11581479138816898,0.07082035513849647,0.057778607375708925,0.04362771540660448,0.06880272947315136,0.06485339702716604,0.13732676617162298,0.06983484138157889,0.08322477241162765,0.11051621503773565,0.06807281564220333
0.04874351596383231,0.10943623294240805,0.07282614056168171,0.05878236526077668,0.04876529059302204,0.07051986695669792,0.06766530492082934,0.12950192426919843,0.07133703799133766,0.08256812482309558,0.10690389205177216,0.06919750452272487
0.043578579412197484,0.11324217681277916,0.07283397051449685,0.05845199863669962,0.046882615440986146,0.07033311731067596,0.06713639677531513,0.13388560249882586,0.07122349016400394,0.08394569577117474,0.10918498108941731,0.06902018283619053
0.037991109104908855,0.11663431252779677,0.07283537994772794,0.058194142728631146,0.04527011722031015,0.07016835034725091,0.06665945344279253,0.1376205501695797,0.0711225835592451,0.08524820430842907,0.11109263218686413,0.068873727323842
0.030411507673463557,0.11619690974299743,0.07047730869442344,0.05767879783409524,0.04312142053840498,0.0685551783502712,0.06447893142207237,0.13783325276668562,0.06961041942309566,0.0830808826978285,0.11070346148293167,0.06792555088543953
0.044128865168141095,0.11219955558807339,0.07250537586927197,0.058449799478365275,0.047041071274982256,0.07014496761113198,0.06696313015757176,0.13281445551361892,0.07103041511615389,0.08328650102572756,0.10855878397162871,0.06891910336541983
0.02963508982573547,0.10926439848492218,0.06642370231438224,0.05713603675930972,0.042121602093904593,0.06593894553933038,0.06150864062397096,0.13149609282784191,0.06704891387416165,0.07705466848367307,0.10656400763685937,0.06640344491282116
0.028265331858192626,0.10827601262938046,0.06547854253195691,0.05696713625791786,0.04160113175344414,0.06530218524904077,0.06072985566466886,0.13069402673948696,0.06643664998713374,0.07589527965036605,0.10594223094976553,0.06602595559621201
0.021840951447859934,0.11436754005408079,0.06720130210364941,0.057070253269023964,0.04074608575711677,0.06640339538071661,0.06164271238908583,0.13682201781673847,0.06757695002452895,0.07955266927980553,0.10951750019811478,0.06669041877976935
0.015430033791061155,0.11794884789595887,0.06786756296355435,0.057049536864691504,0.039915530207507745,0.0667839340890437,0.06183075707681246,0.14036733167107734,0.06799362254995192,0.08151850240806292,0.11147108912505589,0.06691131823274678
0.03558032443223593,0.11382841359177683,0.07064033155006684,0.05786132217867138,0.044340844307754715,0.06874768432347894,0.06494504046858493,0.13522724405384856,0.06975041472051924,0.08231539479099827,0.10940041994440668,0.0680543944201409
0.03179747405745696,0.11696058068575893,0.07127646976667242,0.05781143138901816,0.043566882930406975,0.06907348653463595,0.06513177548433265,0.13841776294941777,0.07010590898385788,0.08406163162237015,0.11116703989051352,0.06822283704993652
0.03803821405457781,0.10957304636593757,0.06918469304418012,0.0577805760857061,0.04479023026401268,0.06785408963674397,0.06410002000087031,0.1309327622624246,0.06884118864834049,0.07954453593440122,0.10684720206344393,0.06754166075474799
0.03796952596445894,0.11234271770178221,0.07058572669070363,0.057946137761356424,0.044964718597610934,0.06876109387204336,0.06508856693605351,0.1336005807101762,0.06973771736102473,0.08172076189057768,0.10854651196310987,0.06807327454345212
0.036296644683597376,0.11431664184210931,0.07111147212485594,0.057941637389244245,0.044594830753587916,0.06905909010915208,0.06532975266424056,0.13561820942181205,0.07004931508788413,0.08289885468715939,0.10970199357225431,0.06823606217203941
0.040214707597466995,0.11251473356618799,0.07138093692728814,0.05813288526417885,0.0457067866728116,0.0693196230824159,0.06583044959526921,0.13353798825453222,0.07026282758567413,0.08245677467627602,0.10868610627535313,0.06840946395037556
0.04383952853364094,0.11375222694758715,0.07317115011203124,0.058499017275630255,0.04699091040232206,0.07055199312878903,0.06739173030396921,0.1343495709935882,0.07143662700717361,0.0844179633463968,0.10949830600330107,0.06914720707890794
0.0332876850901419,0.11242278397853833,0.06921215346854437,0.057611328802772165,0.04353399561570052,0.06779853789882151,0.06376732393306997,0.13412213102694429,0.06884051768953141,0.08057753946795092,0.10852598673866025,0.06749887045203368
0.03322509016504592,0.11426796863048275,0.07019197637133327,0.057728841567611176,0.04369332468864392,0.06842203251143686,0.0644610400004088,0.1358428358823759,0.0694539889694629,0.08209830061609445,0.10962317799287759,0.06785871547900442
0.04416672734848344,0.11112344113678377,0.07199457041536632,0.05840032834121708,0.0470197999545936,0.06982204732776465,0.06661474191483918,0.13175706429011533,0.07071006675944885,0.08246944007573198,0.10789550138532522,0.06873366629738885
0.05158987973212275,0.1194057537748885,0.07844317994703076,0.05939260339430584,0.049758568624757686,0.07404686928086393,0.07168327973602774,0.13896757882352317,0.07479602775088914,0.0909858434019748,0.11301370106391066,0.07119186678939499
0.04521532498316509,0.11853607551111209,0.0759813617146736,0.058822212992125505,0.04759005225870466,0.07230264128231008,0.06941269525505751,0.13875125285896286,0.07314764822279933,0.08862460204125286,0.1123485034290235,0.07013258356711682
0.03237558569537194,0.11775374286358348,0.07187299478702508,0.057895933855025686,0.04379848043701669,0.0694505259314829,0.06558809590642041,0.13908950918770943,0.07047003499158226,0.08488410786133205,0.11163168622012504,0.06843658955242801
0.03494230775181951,0.11861332103263962,0.07304017447009295,0.058104221518936267,0.04456074441551432,0.07021557179828473,0.06657489062067186,0.13967156785041082,0.07119694531798641,0.08621685034294554,0.11217002352779312,0.0688768135901642
0.028587478302082803,0.11887532290321261,0.07152407250045588,0.05775102446189763,0.04296202532197209,0.06916848637305062,0.06510647286925661,0.14035874934379797,0.07022486640790593,0.085044324073909,0.11219904365267813,0.06826272195889956
0.02777876752705899,0.1117846434536279,0.06728514720644103,0.05720765895408525,0.04190206360716011,0.06649450432386204,0.062025808227410106,0.13401555284745165,0.06761410145667236,0.07868305181712909,0.10807109557174793,0.06673606186426692
0.030751696809432426,0.1147722263512637,0.06977502991415818,0.05760423799977963,0.04305767329314967,0.06812065053907564,0.06400139419337739,0.13651178954123022,0.06918162265945346,0.08193219692441027,0.1098806693834108,0.06767934257187459
0.0536643975110372,0.11341266317079349,0.0764471134348674,0.059456701146804174,0.05073635450196145,0.07301863322675663,0.07066712717507269,0.1328736057838139,0.07374872513763454,0.08698835066462603,0.10949310806212725,0.07071107253899746
0.03948740352696276,0.11592647760002238,0.07290731751289974,0.058262975228780545,0.04567508586234476,0.07025342024831138,0.0668283581980969,0.13683255828354562,0.07119112708557643,0.08503039595329401,0.11070839955852774,0.06893403632821259
0.03866249669956144,0.10023888868987596,0.06475651157063225,0.05718358695580806,0.044347071226281225,0.06480616273026212,0.06092111114458056,0.12147548094616069,0.06580348170633385,0.07276444029700053,0.10075594985904937,0.06564940579059196
0.017519314629736056,0.11734237451791898,0.06796058045782637,0.057093693292522694,0.040245322091199895,0.0668543495250052,0.06198950095317683,0.13972135284895085,0.06804843929576851,0.08135864569744498,0.11115974856134676,0.06695015126234743
0.018440723431072944,0.11880661031941778,0.06907006900153714,0.05724754052698901,0.040674950020694364,0.06754508916429262,0.06283178687140652,0.1409323970005368,0.06871442365296034,0.08291093756618063,0.11199409026493691,0.06733747808416042
0.043261423857851165,0.10481557705036974,0.06864678618933112,0.057967032573109534,0.046443550796539876,0.0675860610942837,0.06417264617662075,0.12553857439343818,0.0685008830401218,0.07750751658898476,0.1038439839866285,0.06739199991131845
0.029151194752929637,0.10958424219623791,0.06645672041601076,0.0571282360919992,0.042018572742549415,0.065958524181963,0.061503049241370865,0.1318431950470055,0.06707336889206324,0.07719259652972867,0.10675515957765863,0.06641646417980208
0.03285240038328907,0.10793355052121263,0.06668441723806498,0.05726344023276633,0.042955803119750946,0.06613134113787399,0.06190885322485932,0.12990465683317373,0.06720208661639283,0.07683374791183174,0.10576972397760777,0.0665103403287582
0.02451486987622151,0.10410878614752703,0.06206563494824492,0.056363037988759496,0.03993713464973684,0.06297472851655517,0.05796440762685854,0.1271003566030812,0.06418429384281661,0.07154525091568223,0.10330444052738395,0.06462602693561419
0.022075399049690664,0.1150266868389447,0.06764940214201463,0.05713343837878223,0.040899348319402326,0.06668918352625042,0.061980321374158875,0.13739272759052124,0.06785430032301473,0.0801915437399891,0.10990219164044662,0.06685418227859072
0.036304002773296526,0.1134756859864558,0.07066898194754065,0.05789105315384108,0.04453028160055239,0.06878002144164644,0.0650189205299051,0.13483078420253244,0.06977465715999252,0.08220826679408298,0.10920181860538372,0.06807622313224271
0.029620047648624664,0.11458845767400463,0.06936242503381454,0.05752242494585469,0.04273297046628577,0.06784482054945731,0.06363586082888496,0.1364349840633165,0.0689215163983039,0.08150853239162502,0.10975576119739726,0.06751919201254943
0.029833415373770537,0.11534642707010617,0.06984490746682978,0.05758723645323788,0.04287525266054564,0.06815153854279307,0.06399351523983939,0.1371074960120193,0.06922016055543863,0.08221103311183503,0.11020124145350393,0.06769486005535318
0.044084184116697844,0.11491755363792831,0.07382643563029358,0.05857424167587505,0.04711335809447604,0.07096494898625964,0.06786086806197833,0.13544164102979145,0.07184158412679223,0.08540633555281009,0.11020224930773811,0.06938221400525213
0.0302249767277529,0.11051683168564021,0.06728106265367331,0.05726974859100239,0.04243834028662288,0.06650962250543158,0.06217179347726305,0.13261879166759152,0.06760438578975023,0.07823225764740602,0.10733552881688001,0.06674174398446657
0.02905922968423494,0.11258671654489127,0.06809025066581617,0.05734619447234791,0.042349360718728545,0.06702636339218175,0.06268651784406516,0.13464642676374172,0.06812391519330059,0.07967022497765733,0.10856616801607338,0.06704592808689719
0.0282571891507456,0.11777785369153028,0.07080995046704723,0.05766052320738633,0.04275315068927453,0.0687271397543074,0.06458330003102633,0.13940822892734422,0.0697964293463684,0.08399055435579075,0.11157269972546692,0.06801555041679103
0.03181657808563388,0.1115627548861949,0.06831581845500409,0.05745198236271524,0.043015687122644065,0.06720058339493166,0.06302426721353886,0.133452059623235,0.06826757350620279,0.07949681441279091,0.1079884313982269,0.06714800505543084
0.03259309971065475,0.11162338294665218,0.06857681256311578,0.05750913317857891,0.04325008874641239,0.06737900794384641,0.0632641320832225,0.13343720529248956,0.06843499902377898,0.07974343416697448,0.10803514807059249,0.06725301847361334
0.041098671528736266,0.11181453419559038,0.07131252142888712,0.058166777537065194,0.04596582939309817,0.06929864748942079,0.06585878335174339,0.13277182556642547,0.07023144593100382,0.08214426266790567,0.10827330292738986,0.06840374339286677
0.042051711637366915,0.1179032651474563,0.07469710569848892,0.05855159343185951,0.04656856086000551,0.07141913510779674,0.06826500115142196,0.13844390185523875,0.0723112659462502,0.0873079136683272,0.11191127658238627,0.069606989459025
0.05094222134008948,0.11096014310624253,0.07433612572390946,0.05908102658704603,0.049663196525392896,0.07157515001695898,0.0689400573714129,0.1307538887097696,0.0723536506114912,0.08435795342279538,0.10790692619159914,0.06984273903625537
0.04137065995093247,0.11349973470440297,0.072247742294633,0.058279989519015314,0.046143259092920746,0.06989789684985985,0.06653242307838883,0.13436224652754988,0.07082009262399568,0.08355069031238653,0.10930121562654456,0.06875015377621888
0.030182940205106895,0.11014918920910532,0.06706792228281513,0.05723965319956829,0.04238425310023068,0.0663689906096983,0.06201387622827866,0.1322775497194591,0.06746643297782919,0.07791930574533316,0.1071112410610389,0.06665844769903816
0.03110374127162647,0.11169938044671567,0.06818260321150744,0.0574139104189154,0.04282349994393064,0.06710642121891819,0.06288155414117531,0.13364466207729703,0.06818231934016737,0.07943057725238731,0.10806161486223956,0.06709266328358174
0.03982346335306565,0.11165648307781781,0.07082037398964773,0.05805241457871499,0.04552618660550109,0.06895231313445081,0.06540487118881552,0.13275462053638845,0.06990474279883788,0.08167121290446248,0.10815700250621199,0.06819434807922363
0.037502071701855114,0.11116582473608425,0.06983111674756,0.05783803445082339,0.04472915176576419,0.06826639377328542,0.06451790649464068,0.13252461488413636,0.069255021831447,0.0806550030727084,0.10782320847148592,0.0677831341250168
0.0335796236809758,0.1136885196999374,0.06997997641142185,0.057714835520367574,0.043740070033787645,0.0682936489264125,0.06433491483863743,0.13527547489256528,0.06932436005732007,0.08170035385994029,0.10928580880919432,0.06778609315806483
0.021660586838596407,0.11878301486745993,0.06979262223680882,0.057393730033296196,0.041357273148561566,0.06801834225111271,0.06350307978257543,0.14072108587934984,0.0691535517884519,0.08352546409366089,0.11203074935135873,0.067604775180974
0.044707142534144824,0.10650438726955348,0.06997624443037186,0.05821357118012941,0.04708272036685442,0.06851808922542224,0.06525910857381598,0.12706562982119207,0.06940659926391038,0.079183270937765,0.10496403361799639,0.06796726892992878
0.02988831857054058,0.11047550082503864,0.06716036662462962,0.05724434085896045,0.04233627682787091,0.06642780093319617,0.06206277181971008,0.13261115822763245,0.06752740287800205,0.0781130085611603,0.10730656830922063,0.06669379802327577
0.049756513956822325,0.11495753760696768,0.07574295541737047,0.059089660032752275,0.04914555156772786,0.07237360789538871,0.0697299721648711,0.1348747207577489,0.07316389976471817,0.08700252366854781,0.11034697354122909,0.07025855911872177
0.025581592833199433,0.11086006489152044,0.0661554995822256,0.05700306202753054,0.04118865198214295,0.06574473241324127,0.06107455970773294,0.13334967935348754,0.0668991786932058,0.0773704122504892,0.10749105685344772,0.06629941028822757
0.028001508449530536,0.10917166238404663,0.06589483620662669,0.05702075616928402,0.04163720320602904,0.06558024298905003,0.06102120619524613,0.13156308625690147,0.06671322929564709,0.07656103063083972,0.10649108694868901,0.0661940095603072
0.03572451008497031,0.11832884598965712,0.07309959867769257,0.058137348732218055,0.04475041865815104,0.07027063605232936,0.06667180805801248,0.13935463487051994,0.07124403947342954,0.08615034236146368,0.11202356137416902,0.06891292246318177
0.03647354127874472,0.12173110765624526,0.07515790108288578,0.058368132867646125,0.0452140910480679,0.07151224398762368,0.06813311514366709,0.14235124674759553,0.07245252419425635,0.08930022039095756,0.11394992101266821,0.06959601355206947
0.019633917033771178,0.11870365725541276,0.06927718853682548,0.057293636159529794,0.04090937998026773,0.06768259908503604,0.06303598614200942,0.14077376988055115,0.0688403780860723,0.08304828087339582,0.11195477968717929,0.06741512978745719
0.05004195232485423,0.10145972332065199,0.069779170986667,0.05859764871640018,0.04938472256664432,0.06853492156364444,0.06571366914304824,0.12091601156384034,0.06932686119340772,0.07742521159257319,0.10157743510951693,0.06801801875867693
0.0276452796899398,0.11690009027556203,0.07014957934556629,0.057567254138799706,0.042496919092867784,0.06831101623342212,0.06407904566436645,0.13866919270005215,0.06939468365121695,0.08307640953446055,0.1110621312976837,0.06778012251437633
0.03753035541950863,0.12186751688845245,0.07551196703395775,0.05843906143763651,0.04550077401111998,0.07174992124767424,0.06844987564121757,0.14239920157278846,0.07267636520050541,0.08965234363522373,0.11404900138953708,0.06973409992825104
0.0469645123683503,0.12264755819807029,0.07856398793998644,0.05910805288426411,0.04821502013984664,0.073861394828519,0.07126573920298879,0.14239742915498496,0.07466223729185788,0.09248488366686278,0.11471585043626356,0.07098591451632656
0.03714995340844319,0.12144603982184148,0.07518126766399748,0.058394391257281866,0.045370774654173975,0.07154587923931872,0.06819839002551405,0.1420505797418823,0.07247998101028268,0.0891955554631779,0.11380702277011226,0.06962072774543966
0.02732317668322425,0.10711823998914706,0.06456369314460689,0.0568103984846268,0.04117784392622125,0.06468334324713729,0.05999628161207288,0.12968885535999333,0.06583730494802899,0.07470986859642274,0.10521595975697352,0.06565589356070853
0.028747038126875745,0.11806394691695901,0.07109895886603276,0.05770656180649824,0.04290725367270878,0.0689119954172767,0.06481653446746444,0.1396285007988315,0.06997315501801125,0.08435219257893938,0.11174349444282475,0.06812052664960662
0.04835587843024818,0.12085904101180527,0.07810097838811614,0.05915719516070328,0.04864138484813734,0.07367214032862458,0.07110868546465723,0.1406346778884595,0.07446248590495463,0.09132791298984118,0.11375362917197561,0.07091769360502327
0.043699949614099266,0.12032627387474407,0.0764269091778411,0.05878019308936347,0.04716723029786686,0.07249948555320776,0.06956656298724313,0.14053920424695313,0.07335644932407683,0.08973896357338519,0.11333294826158756,0.07021358271788583
0.028411349853703975,0.10567875944363672,0.06410494852434204,0.05676480230968297,0.04131818493760961,0.06436710558652219,0.05971803006191831,0.12820192294845786,0.06551286568034456,0.07384334950435895,0.10431839176316171,0.06545531949161086
0.021019603682855968,0.11714246115678088,0.06865407908875124,0.05724176934531146,0.04097271046492832,0.0673107456331601,0.06265454618672078,0.13933034504881134,0.06846869222351276,0.08188289257982462,0.11109728720934052,0.06720744514335787
0.053882185216059135,0.12195540672631584,0.08038449711377581,0.05965658481073515,0.05050134344037316,0.07526739041209006,0.07316866466945508,0.1411579591329101,0.07597406564752693,0.09363372789126119,0.11453195542120698,0.07187790189722248
0.044139084006057656,0.12006122236119926,0.07642203717182608,0.05880159319123021,0.04729275606456764,0.07251466765866034,0.06960326628582397,0.14025917812683403,0.07336709969172714,0.08962242485715562,0.11319375272710305,0.0702285957114269
0.03205800468272751,0.11863133677757458,0.07227834840019935,0.05793107073948074,0.04380232538729351,0.06969074506576718,0.06585037763108571,0.13990021820867785,0.07070767532909164,0.08558303704585864,0.11212476577589241,0.0685684857383279
0.037393125344662895,0.11825794212813819,0.07352698840677946,0.058241983877444024,0.04521065312334506,0.07057206065010016,0.06708953250063944,0.13915926619782887,0.07152445346456096,0.08647915970541464,0.1120165839928224,0.06909272815609573
0.036971163848212044,0.11836264516948361,0.07346452897037631,0.05821985348488463,0.045099280836589595,0.07052300847962183,0.06701483728193965,0.13928802949331098,0.07148020265270309,0.08646968971649846,0.11206782886736809,0.06906210080013245
0.030816591278046687,0.1122365933287466,0.06839385639868595,0.05743312805357788,0.04279990283898052,0.06724016921267867,0.06301551367646546,0.13417047929036427,0.06831670328837974,0.07980593143856343,0.10838045473713248,0.0671708065287617
0.03849516681493761,0.11680990153670158,0.07307514298265093,0.05823901646019325,0.04543111092309635,0.07032844061633738,0.06686423796899212,0.13773961027563056,0.0712748917268492,0.08551868098794521,0.11120444430368166,0.06896722198916334
0.017043573814546346,0.1169682646486991,0.0676217955346744,0.05704285392276124,0.040083210872813545,0.06664090531965779,0.061722588099003974,0.13942555667908113,0.0678438778521536,0.0809154878568026,0.11094198077878836,0.06682999544263346
0.03284221248211672,0.11975583657198323,0.07311287886029118,0.05804435065238705,0.044111979292537656,0.07021023269689247,0.06648157398051938,0.14084772387057554,0.0712091373490413,0.08675136232473635,0.1127736363732555,0.06885967338471165
0.02703562694190457,0.10598353670598346,0.06385452203277693,0.05669600519785405,0.04094359446149396,0.06419916983556817,0.05945052887634057,0.1286365770448108,0.06536318020428072,0.07371891837276559,0.10450309364471597,0.0653617826814653
0.030695498071841947,0.10579089411923653,0.06487228232396003,0.056937996421999,0.04204137871011736,0.06489190101190172,0.06043051213489641,0.1280658167114711,0.06600369910222648,0.07455398819601217,0.10440250882427496,0.06576353508122833
0.0297115464221018,0.11637171967805704,0.07038875957261174,0.05764910087622713,0.04295836003954379,0.06848929022293086,0.06437261298881036,0.13804406650523918,0.0695519320602724,0.08307350747900309,0.11079271618057611,0.0678861852602559
0.028997890811635386,0.1109586295907282,0.06716953986355381,0.05722236179088049,0.0421391020661384,0.06642755218184301,0.0620145500637395,0.13314333180164575,0.06753630235177889,0.07829004648648749,0.10758902291149239,0.06669500836385951
0.03461020428774761,0.11203359048309464,0.0693968830404605,0.05767805957136974,0.04389334649636809,0.06793702749571172,0.06399217219527213,0.13363375205049066,0.06896282270083003,0.08059499006423974,0.10831030911856457,0.06758225939105664
0.022235525619017347,0.11643758564564687,0.06852539286346954,0.05724872591511205,0.0411436302958518,0.06724097933620714,0.06262222852403226,0.13863155289524803,0.06839175260773535,0.08149492143682573,0.11071433396610038,0.06716841125411299
0.05542770830654409,0.11778831902601854,0.07902898834767745,0.05973573207354941,0.051264824577395854,0.07463306436325474,0.07253316006879332,0.13700123283675225,0.07532734697677072,0.0907866813488446,0.11217967285297004,0.07161552730338352
0.03759568704586209,0.11861316965322463,0.07377408929316566,0.05827450060151032,0.04529297023792274,0.0707262291940008,0.06727431285221633,0.1394666423077012,0.07167375788130453,0.0868308396808341,0.11222352904856474,0.06917938541161799
0.03463572119144067,0.11623900677742331,0.0716621167193975,0.05794486849873131,0.044272766552326426,0.06936722081428096,0.06559495105053202,0.1375375547780267,0.07036827562557872,0.08410435132922951,0.11080059749871633,0.06840182767972461
0.03266204064089635,0.10979276877488431,0.06761454880284658,0.057385073136459505,0.043085632999804536,0.06674983771329734,0.06257351629060731,0.13170223939230075,0.06781454744457721,0.07827011978794567,0.10692063752756313,0.06688154806053224
0.039177715504619834,0.11113165427371036,0.0703463434163336,0.05796915147423622,0.045277849409170456,0.06863283766385829,0.06501735466839821,0.13231728917391475,0.06959692256241548,0.08108123498967634,0.10782582643085971,0.06800463048109577
0.03568155586060017,0.11465650321348296,0.07111119159472985,0.05791920364219721,0.04443953552867775,0.0690461150945127,0.0652840049177273,0.13598934041607044,0.07004282034287052,0.08302735747901145,0.1098926008305277,0.06822548878154824
0.03476084020630093,0.11382167239295411,0.07039554137196934,0.05780385987073327,0.04409718006665031,0.06857747536029912,0.06471270207372588,0.13529462493601901,0.06959143466566825,0.0821045444121602,0.10938332040519698,0.06795332348036282
