simulation,parameter,true_value,posterior_mean,posterior_median,posterior_sd,ci_lower,ci_upper,in_ci,rhat,ess_bulk,ess_tail,converged
52,beta,0.23858878392584937,0.24017609045229907,0.23821564880914034,0.0576365200760154,0.1308867330659639,0.34801636151985194,True,1.0087359272758416,50.24254968195613,50.24254968195613,False
52,sigma,0.4190135306167503,0.35329982967890755,0.3508034086643167,0.04800109610540509,0.2714625436361204,0.44375554172865844,True,1.0016209748023142,32.14310057748154,32.14310057748154,False
53,alpha,2.1990888389629366,2.2006718699962846,2.200498910955508,0.005049857647653611,2.1934048327873,2.2155149778712224,True,1.0427439614176026,43.91487173433,43.91487173433,False
53,beta,0.4000441329307549,0.39903329187271647,0.3986577451753344,0.0024414856153873532,0.3939990998964683,0.4031361865150269,True,1.000116156110579,38.51491231994522,38.51491231994522,False
53,sigma,0.013545169689105692,0.017100940239886432,0.016674586362483045,0.002671247830422433,0.011307031703638445,0.021685594542152298,True,1.1009329959377054,25.71768361002988,25.71768361002988,False
54,alpha,1.550276874211124,1.5493884591154334,1.5511486545788395,0.040339636372161695,1.4747588042254294,1.6257851263389391,True,1.0128224618205999,80.50354714098386,80.50354714098386,False
54,beta,0.34195730477824954,0.3496254150391264,0.35006675213842453,0.017753688179995224,0.3146800719994169,0.38321485739602884,True,1.0078379958929968,91.54574566575579,91.54574566575579,False
54,sigma,0.06548232785485619,0.08010182798703805,0.07954588312400351,0.010780650567536207,0.06119494641694929,0.10442497701648579,True,1.0005608502131025,94.56089274194643,94.56089274194643,False
55,alpha,1.1371435288012897,1.038809036196031,1.0360929505324186,0.13603396832753956,0.7566739303841911,1.3227981803844615,True,1.113586479193861,37.88026739155644,37.88026739155644,False
55,beta,-0.0071794638147341105,0.026120435553601957,0.026355963981991574,0.05969750120928353,-0.1028322766995006,0.16102665177077594,True,1.137927425506905,36.88448573604586,36.88448573604586,False
55,sigma,0.31089394668512327,0.3081405942988627,0.30444308329675107,0.03283586815514488,0.2528615803498057,0.37904291809542345,True,1.0830786164563522,32.58569414067095,32.58569414067095,False
56,alpha,1.0509426645263473,1.0817522433088915,1.076433505141419,0.11159487999300276,0.8846405334237831,1.3057114540019752,True,1.0673356666950564,43.55099766960698,43.55099766960698,False
56,beta,0.2518679436233035,0.22834822730876095,0.22959471914480903,0.047399657174909696,0.1323782927937407,0.31147039668594023,True,1.0672923230717757,43.262098310430474,43.262098310430474,False
56,sigma,0.3030659421796311,0.24228283755584543,0.2430951410003441,0.026961614720434346,0.18942744021305355,0.29640843889386814,False,1.0109480754528242,70.14434501969026,70.14434501969026,False
57,alpha,2.0921073062764846,2.0630907664850633,2.0637462591182105,0.02002740533237392,2.024803823792705,2.10063560571607,True,0.9999938716209015,133.83223312219755,133.83223312219755,False
57,beta,0.47201559757419187,0.4846914627389378,0.4857129937426096,0.00895671654864942,0.46799676609754176,0.5020362380613727,True,1.002572969292475,100.24328833202411,100.24328833202411,False
57,sigma,0.04518748183632104,0.044851597163646485,0.04333799904107085,0.006556817868051845,0.034148228301808234,0.06140448778963682,True,1.048273180992454,70.33884742354383,70.33884742354383,False
58,alpha,1.483583234298136,1.4464621637663162,1.449458065847042,0.07766489312175086,1.2934239766324782,1.5926421153806798,True,1.0092043680635372,68.31559924084591,68.31559924084591,False
58,beta,0.229820257852255,0.212117737422967,0.21204079410393498,0.033627171266173456,0.15116308835021597,0.2780856896336565,True,1.0140521918224081,64.99573394027857,64.99573394027857,False
58,sigma,0.18998883268927128,0.18215779415551137,0.1807386618295199,0.022940166699293517,0.14091712236501572,0.22641608867131474,True,1.01182293763628,63.76983995378327,63.76983995378327,False
59,alpha,1.5650383787445277,1.572872625892064,1.57309481949636,0.007142573929938739,1.5552650677937114,1.5836202251200604,True,1.0070787878802132,24.03944039493344,24.03944039493344,False
59,beta,0.4986651504184256,0.4956225432548869,0.4952782904743288,0.0028261953532003037,0.4899029331614001,0.5017155678397188,True,0.9996666291224352,24.465585594399258,24.465585594399258,False
59,sigma,0.020414412986185668,0.017615762122354654,0.017640671651973177,0.0015269173986192659,0.01450792948631456,0.020632491033737408,True,1.0201514265981633,20.695062559436952,20.695062559436952,False
60,alpha,1.980260263682001,2.00597244307306,2.0065931697508077,0.0409727774225145,1.9233217141802421,2.087532087256957,True,1.0031612333079807,82.57132091462005,82.57132091462005,False
60,beta,0.31335097399145345,0.2974959171899337,0.2984089427796833,0.018023505253426515,0.26233553647359237,0.33480600348450945,True,1.0057753618322347,74.78145152819681,74.78145152819681,False
60,sigma,0.08280891099495777,0.08673858980885037,0.08634823266986985,0.012490877733189083,0.0655590846897684,0.11457119057263984,True,1.0039417097498653,144.67031072138144,144.67031072138144,False
61,alpha,2.169363083747304,2.2537827036563125,2.2512927852840976,0.0395956728915725,2.180557937160934,2.3288788517937387,False,1.0011877523861892,107.6668187977604,107.6668187977604,False
61,beta,0.31237259886027324,0.2715111908953877,0.2715503021553882,0.01758406649061386,0.23868439794582919,0.30625443400894437,False,1.004796005355642,104.85731346851104,104.85731346851104,False
61,sigma,0.10332631690041279,0.0865407430350225,0.08467778303829954,0.01198828566337905,0.06868168591038142,0.11440745280694226,True,0.9996817593972845,64.62868274568865,64.62868274568865,False
62,alpha,2.1907387279303276,2.236488231543125,2.2359085467429733,0.06735722170668856,2.1041950945556445,2.3699471460123664,True,1.0209175466363716,91.64887916463843,91.64887916463843,False
62,beta,0.2802228737052484,0.2521718373750082,0.2519959240111436,0.028970988657464284,0.19388284549087323,0.3082809337003409,True,1.0238852901857944,95.62799045627014,95.62799045627014,False
62,sigma,0.16759646246278656,0.14431726129158165,0.1424066077675289,0.02345308323836333,0.10777653426258305,0.19568345629550987,True,1.067222960179431,62.256421052353325,62.256421052353325,False
63,alpha,2.017438523995744,2.040762624628847,2.0420006248961817,0.043206085902665385,1.950495046176587,2.117940624432294,True,1.0023933454383118,87.59543915243735,87.59543915243735,False
63,beta,0.05265719702562041,0.04604783684542006,0.04578891027641942,0.01995696233151221,0.00831194026869679,0.08642975421489243,True,0.999976857321787,88.36076676172465,88.36076676172465,False
63,sigma,0.095272838481961,0.09154202109588819,0.0900705915065916,0.013061136633134454,0.07049890335112483,0.12134689739804497,True,1.0133408700693438,67.17979814040844,67.17979814040844,False
64,alpha,1.7934724333576049,1.7707700572379224,1.770901977883904,0.08655451481795809,1.5962520907092272,1.9259027214055877,True,1.0055072594337262,60.847460544059345,60.847460544059345,False
64,beta,0.38814848603469065,0.3694279493321945,0.36861491881001457,0.03802692052128917,0.29972788836899134,0.44862493460883496,True,1.008856912529658,57.95194364969368,57.95194364969368,False
64,sigma,0.17795734176561248,0.218075079336581,0.21375347307810943,0.031584472193088325,0.16471972304966495,0.28841557539960827,True,1.1177770588868507,39.224024954391275,39.224024954391275,False
65,alpha,2.340338645509616,2.5278393689887744,2.5452470990039835,0.1932826643376663,2.133833176652016,2.8882040198826684,True,1.13205847789531,22.70976790453888,22.70976790453888,False
65,beta,0.26933278358018725,0.20807069693100147,0.20536187465040362,0.08504689123288915,0.04670567490026155,0.3737091240787577,True,1.1337413463349741,22.31166044518378,22.31166044518378,False
65,sigma,0.3739362781595852,0.39192884040489706,0.38318311934774896,0.04868634300902866,0.31158023424606407,0.5073691431012504,True,1.134572693618035,26.776057574338047,26.776057574338047,False
66,alpha,1.8803245556588848,1.9171776319713025,1.9172338962689155,0.026895603305271708,1.8629051359992435,1.9682615223952677,True,1.0005424948260728,122.77931793042399,122.77931793042399,False
66,beta,0.41726981736751045,0.4104268491126782,0.4100209442707365,0.012190517538157091,0.385219058377498,0.4346248879071558,True,0.9998081072593918,116.03864985460007,116.03864985460007,False
66,sigma,0.05643948637920039,0.06313272970679869,0.06305046337332071,0.008357219376054778,0.05008361499136684,0.08099650344420209,True,1.0069357152498681,97.47161612970888,97.47161612970888,False
67,alpha,1.928099411392434,2.033228833431527,2.031288212125184,0.07797789476114758,1.8921322124229922,2.196541695419591,True,1.0483227181759849,46.144452898494826,46.144452898494826,False
67,beta,0.0503157357553593,0.0049958191724676585,0.005275442851057804,0.034272506694704497,-0.064624054129556,0.07498545042526954,True,1.0405252013642943,49.42633559675766,49.42633559675766,False
67,sigma,0.1463218610935982,0.1720685156429772,0.16938608725564425,0.02545946142203705,0.13085980282978715,0.22782233611907324,True,1.0339072768008373,55.343200330424935,55.343200330424935,False
68,alpha,1.4553259184461635,1.4292083271734306,1.430383166470432,0.0296531830244394,1.3695025228901878,1.4846323370149141,True,0.999793508481696,90.57970820435511,90.57970820435511,False
68,beta,0.48005951306382694,0.48606626618785426,0.48555502123211974,0.012994544360096054,0.46224783367736993,0.5123706976630383,True,0.9996670187375145,102.66476034474334,102.66476034474334,False
68,sigma,0.05073199854835764,0.06771790705637691,0.0672015791373971,0.009065166811973864,0.0522013843206489,0.0903965348328772,False,1.0007461957515176,77.46517359262995,77.46517359262995,False
69,alpha,1.5665256095359354,1.566029234980994,1.5646999005893294,0.022789608771435255,1.5188861447531812,1.6081749317337695,True,1.0113916298770957,66.33028735910207,66.33028735910207,False
69,beta,0.31704251655136034,0.3182143684611775,0.3172597625638323,0.00978254585952502,0.29901171705335894,0.338967529086456,True,1.020344651357852,65.72354562397427,65.72354562397427,False
69,sigma,0.04333196718591471,0.040974201252565234,0.04089998105435407,0.007074737053925885,0.029323689752299712,0.05959037549964015,True,1.0486997731257863,56.3321479006935,56.3321479006935,False
70,alpha,1.8781151995800651,1.8887398011841257,1.8887450973510143,0.042346306103060984,1.810369596451688,1.9711975999031224,True,0.9999409487984724,108.52128763125873,108.52128763125873,False
70,beta,0.33409858350269395,0.3352781460679449,0.33506348522490675,0.01896263839771947,0.2969631207613196,0.3714265429160471,True,1.0000155381774045,112.4407953023241,112.4407953023241,False
70,sigma,0.07712425774457968,0.09070457272058326,0.0888996190184443,0.014359278686187782,0.06713902080841089,0.12734659611516552,True,1.016144993903002,54.506697749607056,54.506697749607056,False
71,alpha,1.1900544194520464,1.388610168475365,1.3828854270033615,0.16124140377120144,1.0657543813588402,1.6790085644688355,True,1.0289056588574432,26.480369680330167,26.480369680330167,False
71,beta,0.4025399360415266,0.30671727234055707,0.3038811162684827,0.07072291982625649,0.18070486435489286,0.4442799243340631,True,1.0216203200587262,26.700046477268398,26.700046477268398,False
71,sigma,0.38336018467751654,0.42198302907982177,0.41695740893595706,0.05219246831724928,0.3417949704379501,0.5494710701166622,True,1.0604621941117955,27.391699324110178,27.391699324110178,False
72,alpha,1.5712690813492394,1.5796030780267378,1.5855715951590332,0.08020414323382523,1.3962366949500762,1.7306524771023268,True,1.0205361434132796,72.5189028916927,72.5189028916927,False
72,beta,0.38715413906791457,0.38299623138503835,0.3820437158362398,0.03473227189906009,0.31737540158193006,0.45844008520395274,True,1.0139909230276563,77.89897895494882,77.89897895494882,False
72,sigma,0.17430736519431075,0.1847725221966906,0.18092846008881203,0.02752159505808233,0.14252408446039855,0.24900078573479703,True,1.000172910570958,56.33145354828089,56.33145354828089,False
73,alpha,1.5022071603624658,1.37491238505077,1.3838611452499485,0.1266262053765579,1.1017311819532734,1.5924839938931505,True,1.007285909455856,36.090082172115295,36.090082172115295,False
73,beta,0.12657969023321916,0.16576453691024748,0.1639771546148601,0.056281180549356935,0.06306553563016763,0.287617916871956,True,1.0116070131543546,37.05100977677889,37.05100977677889,False
73,sigma,0.2553725352539386,0.3004103158068192,0.2965536825997296,0.03732239935189326,0.23743832554254649,0.3747093489269299,True,1.1284325531669483,28.354885337291485,28.354885337291485,False
74,alpha,2.786729584256722,2.782162147905702,2.782493459002934,0.015531295016895697,2.7501374851327824,2.81187168199941,True,1.0068268137031078,77.50816899683164,77.50816899683164,False
74,beta,0.1293964697887601,0.13171488988650185,0.13215895601531708,0.007352137667907458,0.11832702965324997,0.14681306558690146,True,1.0089406840424027,89.19582364788731,89.19582364788731,False
74,sigma,0.032909614287193786,0.0363502965528934,0.03555701184431528,0.005044275551113451,0.028258452183967497,0.04858747506853446,True,1.0019385313788018,68.01552249362592,68.01552249362592,False
75,alpha,1.5808220380310605,1.5213400279844351,1.5068039431912292,0.13916739608517686,1.2857906046106575,1.8176864671432966,True,0.9997863484878279,28.7124054527039,28.7124054527039,False
75,beta,0.20590832860033786,0.22503475940927395,0.23346648421572197,0.06344923886799085,0.08248359302692353,0.3227174595966704,True,1.0015380721889997,28.317548905617116,28.317548905617116,False
75,sigma,0.4012177937843876,0.39898581250172266,0.39553981495023216,0.05200054958453301,0.30064640192155756,0.5088735795145836,True,1.0044337755626875,29.313735043552395,29.313735043552395,False
76,alpha,2.0680517822483337,2.0794375818200055,2.0794966759685245,0.10936937596041252,1.843738885703399,2.28945389497299,True,0.9996687569736912,53.46841713646387,53.46841713646387,False
76,beta,0.3308577425302191,0.303313724050046,0.3045224485167456,0.04959928389368661,0.20686146306935455,0.40724462070594963,True,0.9996855900565988,56.334646601618466,56.334646601618466,False
76,sigma,0.2943242069511726,0.2581796838101392,0.2581784207844634,0.02836110387967663,0.2063642789602433,0.3114569567462669,True,1.0060603297618953,57.17125495593866,57.17125495593866,False
77,alpha,1.9050569188316973,1.9099935247771294,1.9088836521096004,0.012128572297072805,1.8846070099751084,1.9356901235868789,True,1.0714241116696244,31.568176046663528,31.568176046663528,False
77,beta,0.3937906804684427,0.39151943657308264,0.39359637249012785,0.0054437893098182736,0.3820922680739408,0.4020085179702985,True,1.0785933915047794,28.529659680031678,28.529659680031678,False
77,sigma,0.019285521459378053,0.021647389919601513,0.022261364096384302,0.002912313506023442,0.014529346777036534,0.025699494146840477,True,1.0450281711230032,48.162090027380486,48.162090027380486,False
78,alpha,1.9588344825489206,1.9002788575192011,1.8986179012421154,0.06259391306565923,1.7888496826607299,2.039831485486201,True,1.013385818908322,78.78801226245949,78.78801226245949,False
78,beta,0.6544822556477161,0.6818785919242224,0.6838512836116495,0.02755656454210729,0.6214114185281371,0.7304081107601167,True,1.0109090559404763,77.8966909575541,77.8966909575541,False
78,sigma,0.12981969330678053,0.1312674847168448,0.12841513070530916,0.021649644694776485,0.09436933922941668,0.17954224953726017,True,1.0043279069138376,56.06442984472384,56.06442984472384,False
79,alpha,1.7751319111130477,1.7648055324387757,1.761070370562455,0.04407142527119737,1.6855426310100041,1.8567595117453175,True,1.0023630060338942,86.25321605930657,86.25321605930657,False
79,beta,0.21489208146604882,0.21182441281352882,0.21273842523371558,0.01917313875567596,0.1729735810892372,0.24588839383832192,True,1.0008785682811399,108.40097396207477,108.40097396207477,False
79,sigma,0.0842948266757081,0.09308442480727921,0.09198677342038183,0.015078044059453108,0.06884604068369786,0.12711994759907497,True,0.9998785607466623,54.14288619062798,54.14288619062798,False
80,alpha,1.9499122819867156,1.994429245493943,1.9952214490069806,0.08058089572061847,1.8317685973090292,2.1553514243943823,True,1.0122288788036025,88.47914007617065,88.47914007617065,False
80,beta,0.3787989040070142,0.35839153770068477,0.35908835361920666,0.03555411883890567,0.28862829875397433,0.42889155692071856,True,1.0136598274758282,82.00516492878373,82.00516492878373,False
80,sigma,0.14019729024395522,0.16631202861395905,0.1641073609500319,0.022502009466688042,0.13137329641687764,0.21963014307942344,True,1.0014331353596875,53.74435514128902,53.74435514128902,False
81,alpha,1.7755772708446063,1.8575244265160633,1.87393328759366,0.16928558250087428,1.4914675644843236,2.1756007473264427,True,1.048189694235385,27.195764841499564,27.195764841499564,False
81,beta,0.3786591832723425,0.3146152284042347,0.31081227327341293,0.06960297295435847,0.18558694101670098,0.46144843771106986,True,1.0374231587319058,27.34680994414856,27.34680994414856,False
81,sigma,0.3523492339552131,0.4210828502261373,0.41676278462560906,0.05316045945112581,0.33110878864482834,0.5447709587703706,True,1.130404284281371,31.333969050853437,31.333969050853437,False
82,alpha,1.5739308997980768,1.609952285237716,1.6097066595106926,0.03080682916564486,1.5480398212022473,1.6700861482383984,True,1.0020918092017121,98.76951145975771,98.76951145975771,False
82,beta,0.17170707028438403,0.15334564762917693,0.1546954783393735,0.014148668193921476,0.12495887563632385,0.18127046414601197,True,1.0090688471548597,91.4043664199842,91.4043664199842,False
82,sigma,0.05803100093009672,0.06015624298716622,0.060214549450334866,0.009668408650686062,0.043819209535510925,0.08027712923222872,True,0.999737602805073,71.34897003758294,71.34897003758294,False
83,alpha,1.4052722999935856,1.420404806035481,1.4190283659360616,0.04592012617085921,1.3305394460200364,1.513737626434224,True,1.0012072007629067,144.27658534804206,144.27658534804206,False
83,beta,0.2097409867445587,0.1894329215510144,0.18958607003820382,0.020635281023538572,0.1469318006806167,0.22870951875580625,True,0.9998311329637238,136.53323776194156,136.53323776194156,False
83,sigma,0.09393165131058744,0.10884924976045869,0.10729007872086407,0.013701027291978236,0.08626680419646685,0.13783320563652762,True,1.004404619881139,128.17217950092643,128.17217950092643,False
84,alpha,1.715414393434825,1.8167995826374372,1.8304467761751557,0.16394833013964466,1.4611006321332265,2.1010743256286406,True,1.0597988655515118,30.785187874576582,30.785187874576582,False
84,beta,0.2756730973094418,0.23053849626181477,0.22525370186426524,0.0731093975359705,0.10293444969622434,0.4007256256241548,True,1.049346401357549,29.119201848994418,29.119201848994418,False
84,sigma,0.3630138551005141,0.3698884445566977,0.36609212091337806,0.043402036620871394,0.2941339088558421,0.4597642324112985,True,1.041028886599955,31.85232943836817,31.85232943836817,False
85,alpha,1.5531787833290347,1.5355812726831821,1.5345259095070745,0.0334972590152377,1.471029808619877,1.600016471918953,True,1.0099498686382196,96.37579211024966,96.37579211024966,False
85,beta,0.33066225113714587,0.3268193828636097,0.3276724065927439,0.014522301686059261,0.3017186583623898,0.3562517103714766,True,1.0014384867641923,107.08252629422789,107.08252629422789,False
85,sigma,0.07492602631066904,0.07266825602377117,0.07220947631669469,0.011829190638900032,0.05310461111295057,0.09990033063973457,True,0.9996898633950886,53.91558680256726,53.91558680256726,False
86,alpha,2.367196204121207,2.395369843275104,2.396062210619945,0.06120759170673546,2.273654202763218,2.513845455517647,True,1.0001934373746635,65.99755903762188,65.99755903762188,False
86,beta,0.32406127942791585,0.29612752737646253,0.29621159859633883,0.027015469429985707,0.24184262591094727,0.35107322595012525,True,1.0002298939096357,67.13766361204925,67.13766361204925,False
86,sigma,0.13006074639591156,0.141069772960894,0.1405658004073084,0.01672353091767799,0.1101490059920353,0.17821215747742308,True,1.0954324538728584,57.595809721132696,57.595809721132696,False
87,alpha,1.7963501660670023,1.7728376285443737,1.7724859542747127,0.0621096074110062,1.652076834940025,1.8908476174262898,True,0.9999868706567034,85.65301254968021,85.65301254968021,False
87,beta,0.3759872905134428,0.39611228199654736,0.3963087137147692,0.027903066970965847,0.3399005387903776,0.4503549163225472,True,0.9996666458612016,87.74774993941807,87.74774993941807,False
87,sigma,0.1270013707043802,0.14015794409491464,0.1377277244328169,0.019632866434521674,0.10719568639808277,0.18580407042708222,True,1.0009877630556405,90.18065029585964,90.18065029585964,False
88,alpha,1.8359141308503137,2.0039145199456363,1.99583678492231,0.0747642982532606,1.8702859333872037,2.158030153938018,False,0.9997724611455366,59.6929407360419,59.6929407360419,False
88,beta,0.28555021315747536,0.2174420435854434,0.22091333636465335,0.032818191411504334,0.14740772223337142,0.2762941018579907,False,1.0001580944747195,59.109100079104394,59.109100079104394,False
88,sigma,0.16248945888176955,0.14491922909539662,0.14183235989492954,0.020685317378869073,0.10975628967565026,0.19262147482677136,True,1.026852765855376,49.04145211351903,49.04145211351903,False
89,alpha,1.5886629469108509,1.5343149730244607,1.5297317557106593,0.06957441754381408,1.4140512859880723,1.6807894250072686,True,0.999933981634033,75.97447454546251,75.97447454546251,False
89,beta,0.07381988931613523,0.0855558329816285,0.08659703604933265,0.031181649557808066,0.015147121971989272,0.14306810008367776,True,1.0006626469530238,75.04238576795528,75.04238576795528,False
89,sigma,0.1300432963394684,0.15383711139710712,0.1498794659623235,0.022673451496369075,0.11811942355073031,0.20555029743294922,True,1.017162893434544,71.77594535067655,71.77594535067655,False
90,alpha,1.7402556727250795,1.8426507793984566,1.8498725767209012,0.0986713572570053,1.636548643841268,2.0108025027414698,True,1.0009894281714373,57.14559635334431,57.14559635334431,False
90,beta,0.4093336503922374,0.3632353625057663,0.36082042359250277,0.04225284233059038,0.28923615459558805,0.45204182187856945,True,1.0004580426522478,58.0830755353316,58.0830755353316,False
90,sigma,0.19910425012848285,0.21644141308111556,0.21683569825044802,0.024666545674282774,0.16932528320315154,0.26193873215710245,True,1.0708396186159208,52.28476018084531,52.28476018084531,False
91,alpha,1.7514778385739573,1.7219194799320223,1.714240015583741,0.11526785267418528,1.513760224500285,1.9584808787201107,True,1.0993439848250564,39.75869631284634,39.75869631284634,False
91,beta,0.055477121045693245,0.05946637506520915,0.061321835512615254,0.052029256067081565,-0.04373059978344586,0.15905649393656085,True,1.0908855591452231,37.869960928271865,37.869960928271865,False
91,sigma,0.27564187901167664,0.24484243155197608,0.24265357839868826,0.03317432556810165,0.18435879599668364,0.3090580674715803,True,1.0035887567292299,38.07528936672505,38.07528936672505,False
92,alpha,1.5387552454354219,1.5377058902173513,1.5391071314503906,0.019889902527040933,1.4918042622746792,1.573140252061556,True,1.0180175406486496,66.28241174436764,66.28241174436764,False
92,beta,0.09545118544294887,0.09380393850659195,0.09208115890793273,0.008514362652990225,0.08003882431207238,0.11252138536184636,True,1.0297907269779214,61.69429285149061,61.69429285149061,False
92,sigma,0.03485366734084866,0.039635174068783655,0.038691379039963794,0.006104383256304298,0.029969064205466793,0.0541399751812359,True,0.9999496486283566,78.15202771745294,78.15202771745294,False
93,alpha,1.8439135306225591,1.8236507813319107,1.8204518477995335,0.10890915099248255,1.6227551369167683,2.029696727576928,True,1.0028798812851505,48.50416838076555,48.50416838076555,False
93,beta,0.16303788310687833,0.20650455481656688,0.20805719087859548,0.04724750517207207,0.11850857478037011,0.2965293311251892,True,1.0033415378002315,50.659233124536044,50.659233124536044,False
93,sigma,0.26911439343196697,0.32276090576357896,0.3138722523585413,0.04400291294087063,0.25520352719160294,0.4279327636225911,True,1.012989900425613,29.840030094459365,29.840030094459365,False
94,alpha,2.228933321349063,2.225488535133042,2.225669991269032,0.05514603471302455,2.1170670466270747,2.345978587803723,True,0.9999474061594876,100.4582407258763,100.4582407258763,False
94,beta,0.3972071102660879,0.39906656413906355,0.39863841643621634,0.024850797298961818,0.3497469463352049,0.44458293169461544,True,0.999671061318506,103.39485500212771,103.39485500212771,False
94,sigma,0.13415197945491816,0.12551384188622344,0.12552980272919595,0.01836966017171544,0.09070447145027036,0.1641699918688037,True,0.9996880440760734,69.70205746836398,69.70205746836398,False
95,alpha,1.3424722389802102,1.3508141539696152,1.356910233924771,0.07852310145320705,1.1642612725684998,1.4886575524968484,True,1.0052337609176003,60.92267713481042,60.92267713481042,False
95,beta,0.006898878331843772,0.01971266601661763,0.01798544350410016,0.03495730778385963,-0.04406336382842399,0.09872663316361104,True,1.0071556421219858,61.33216562690846,61.33216562690846,False
95,sigma,0.1408130354732199,0.158998562541383,0.15589418857251142,0.024813852277635298,0.12000284876211653,0.21978611380527344,True,1.0318568775667734,48.35723834286251,48.35723834286251,False
96,alpha,2.053470693417288,2.1301303602274864,2.131847527137213,0.09657786152289861,1.9337163454630142,2.3137218001403697,True,1.008095553262171,44.530204400422996,44.530204400422996,False
96,beta,0.24993858444494763,0.204938348111348,0.2046146062319712,0.04287877246216802,0.12523230273621808,0.29082055688537156,True,1.010504494621534,45.17577223628663,45.17577223628663,False
96,sigma,0.2171991415979745,0.23916679545220434,0.23522217629558606,0.03023509495928524,0.18909836561069535,0.31075944288940416,True,1.0188780907559951,49.58288856999233,49.58288856999233,False
97,alpha,2.426101681881405,2.425030873648916,2.4214696963322546,0.08870262887605275,2.256524597285332,2.616910106574184,True,1.0001021003532617,60.71087882657737,60.71087882657737,False
97,beta,0.3264101876023036,0.3276525391448057,0.33081821928264143,0.0382569096633967,0.24607029798990526,0.4037983958652612,True,1.0003043927044837,60.32965154131485,60.32965154131485,False
97,sigma,0.16321204756011906,0.1824468234314217,0.17935576763659739,0.027136798169723378,0.13759858379517242,0.24170147225150138,True,1.0070493321693201,49.933924507789555,49.933924507789555,False
98,alpha,2.099190453209999,2.0880821349165224,2.0814025882347735,0.13320089948758662,1.8454399043858147,2.400281644452692,True,1.0180506578579196,53.32956271912548,53.32956271912548,False
98,beta,0.35379624834582263,0.3727619225676858,0.37650017366425736,0.05816017099115067,0.2520235760735,0.4805177759959783,True,1.0192490456399532,51.826211577270506,51.826211577270506,False
98,sigma,0.3264018761509191,0.34882831205104936,0.34246645341980325,0.05599868287977336,0.26302913611426926,0.4988520892843007,True,1.0425038687139407,25.491776991986484,25.491776991986484,False
99,alpha,1.87630874022451,1.8738829784683646,1.8691844035412077,0.060942518718160595,1.7636758811983246,1.9948570334181834,True,1.0250340728568597,73.03529865823087,73.03529865823087,False
99,beta,0.45108813729398134,0.4610032170430631,0.45997387718940713,0.027008132096488734,0.4042838499517115,0.5144938124159436,True,1.0346536902505896,74.89136304716678,74.89136304716678,False
99,sigma,0.13307991862225793,0.13278339391766528,0.13181603678819265,0.01641975080274654,0.10290129668281593,0.16649659269687028,True,1.0001547077253583,69.47229969864044,69.47229969864044,False
