iteration,mu_true,phi_true,alpha_true,beta_true,mu_mean,mu_median,mu_sd,mu_q025,mu_q975,phi_mean,phi_median,phi_sd,phi_q025,phi_q975,alpha_mean,alpha_sd,beta_mean,beta_sd,mu_rank,phi_rank,converged
83,0.21233971318555972,8.344142998042262,1.7717929309835903,6.572350067058671,0.17831188269814613,0.17777335723799673,0.042414531372896615,0.0960661160344492,0.26207256234496795,3.0637437788696213,3.0707093739403675,0.9781488564351875,1.170292194680005,4.952683696837011,0.5381337247199223,0.20042043095553108,2.525610054149699,0.8394199183001306,3149,4000,True
84,0.03262379239525779,2.6110525242420577,0.0851824354839867,2.525870088758071,0.03968699204611876,0.03891711208031432,0.023834910542488184,0.0,0.08777786034162295,0.7426241145925266,0.7222176461161905,0.4673256317360665,0.01,1.6958359613201894,0.02443596180826092,0.0207465613522789,0.7181881527842657,0.45817686646085176,1576,3999,True
85,0.05045007175980193,5.95821971252742,0.30059261205767474,5.657627100469745,0.07077440019642942,0.07055812470112768,0.03071955307561206,0.008330847652938555,0.13145684688100967,1.501576544714473,1.5026471202808627,0.70033562061151,0.1063291379587022,2.860013845086719,0.09507939132307232,0.052091632631348174,1.4064971533914008,0.6762444250657222,1041,4000,True
86,0.06231778612581597,1.6360312297765074,0.10195384427236807,1.5340773855041394,0.03782985066877729,0.036951954395313805,0.023180190675157832,0.0,0.08565886018699359,0.763188129632213,0.7348878278835245,0.4845298591000868,0.01,1.7727370533949913,0.02337771396978401,0.02001570530022683,0.739810415662429,0.4762706675946312,3389,3830,True
87,0.0772429251329545,3.72521264054646,0.2877463210980659,3.437466319448394,0.06443980215865251,0.06409225698879684,0.029646190967405523,0.004956927586838737,0.12138674574604781,1.2516051402719048,1.2335945031538385,0.6198061898344805,0.03443356502835736,2.5058242168135085,0.071487081394782,0.042065362364430786,1.1801180588771232,0.6006113544543454,2657,3999,True
88,0.04562885643724519,9.476371073607698,0.4323959752637087,9.043975098343989,0.08465332563547562,0.08492124851804561,0.03194385685400829,0.02008341142978403,0.14635572085453105,1.9446199715688857,1.9426682026644633,0.8243408925370209,0.3569408951501717,3.534122094882613,0.1506048548214415,0.06941199956185243,1.794015116747444,0.7913572330630144,457,4000,True
89,0.0702674255654897,1.756620741215959,0.12343321718018775,1.6331875240357712,0.06732603697740111,0.06766652889823735,0.030307852803862653,0.006183407521503181,0.1265725039895629,1.1912863927863637,1.190992708553408,0.5972773388637028,0.01,2.3957620025244206,0.07099983358110201,0.04188579489924595,1.1202865592052618,0.5776728556201215,2129,3326,True
90,0.06638244768204896,0.3770413526141293,0.02502892786387641,0.3520124247502529,0.029238066864787304,0.02789565405388728,0.02034917144487252,0.0,0.07215304914801851,0.5934933176139718,0.5760671287031889,0.4144281252080576,0.01,1.4620947062054717,0.013905112034776332,0.014078653916027082,0.5795882055791955,0.4082328833003442,3823,1350,True
91,0.07876552140237701,3.5484923522010003,0.27949885031345906,3.2689935018875413,0.1341006564949957,0.13376591279311273,0.041255890476198,0.05294648419890216,0.21620322579908127,1.3100780117977402,1.311499926453417,0.48167582858181907,0.38518568232571215,2.255162015335787,0.16913471540630734,0.07161780494726758,1.1409432963914328,0.43900771056756105,348,4000,True
92,0.12437134507322102,1.8311403399627688,0.22774138709900477,1.603398952863764,0.07733626643331021,0.07743994084721499,0.03134994716025767,0.012893317989381231,0.1370531574094068,1.689125305450981,1.6786052351236571,0.7514555795024744,0.16275164322554292,3.1985596045156637,0.11847745892487127,0.06006978804468768,1.5706478465261096,0.7244304960188918,3751,2312,True
93,0.05932855065626015,2.9483673221088846,0.17492236002299905,2.7734449620858856,0.0787966457872524,0.07934666504219248,0.03129260643296184,0.016225730308842473,0.14003968120758428,1.6980932707670826,1.6908602734717366,0.7495091053260242,0.19894787100507463,3.1899557551686404,0.12147818439742741,0.05972140609241372,1.5766150863696553,0.7212292021848875,1069,3795,True
94,0.009648781683466143,2.479332844451676,0.023922541336761343,2.4554103031149146,0.03793895987795471,0.03712853660411709,0.023383783144404258,0.0,0.08697688899077989,0.8051580744137271,0.7808472495032999,0.5048423547494809,0.01,1.8816780253590661,0.02489603317924434,0.02131751347925898,0.780262041234483,0.49625243230402344,536,3997,True
95,0.04392792382345937,2.2535616437726578,0.0989942842191152,2.1545673595535426,0.10232324506070492,0.10228062525521894,0.03621374887097972,0.033019702453750834,0.17212543140374167,1.4367399556838492,1.4381692368431616,0.5783871824858972,0.30034771727915227,2.5688762357025134,0.13748121853061074,0.06279691985382259,1.2992587371532387,0.5450915400767636,207,3672,True
96,0.052017489264263986,1.3561095743817604,0.07054141522656883,1.2855681591551915,0.04477455905870667,0.04428183501442577,0.02431998755748607,0.0,0.09330147582070418,0.9818558181650501,0.9600897445721857,0.5869785908881989,0.01,2.1983718770177685,0.03643816374076866,0.026611743507592413,0.9454176544242814,0.5754705480958786,2508,2940,True
97,0.10615527039933813,7.198417110546016,0.7641499148172346,6.434267195728781,0.12035311679218476,0.119670492095023,0.03766972573258098,0.045940164103636334,0.19653844028223033,1.97376538358524,1.984997168110767,0.713080707073944,0.5639299114184402,3.3730214008744186,0.22603222483331473,0.09083864885278815,1.7477331587519251,0.6629912948893957,1382,4000,True
98,0.04608828156208957,6.6337968328848005,0.30574029625969273,6.328056536625108,0.09974130745687804,0.09962769568647087,0.03286436889435059,0.03595770440848679,0.16358419278121758,2.3702987580118515,2.3612807597230487,0.946314595739542,0.5111153659612835,4.2701283117866655,0.2202324330612193,0.09123747990348756,2.150066324950632,0.8968864795366462,207,4000,True
99,0.15276929678690104,9.050279246745816,1.3826047962504429,7.667674450495374,0.17251809083721553,0.17225228228791312,0.04197839314052764,0.08938948233233751,0.25419409839368196,3.259174826543111,3.254314247171127,1.0653856679502118,1.138546425907224,5.310603242961462,0.5514564252921641,0.20628081056735417,2.707718401250947,0.9245165939463245,1253,4000,True
100,0.1090728817509613,3.7776832164071616,0.4120427947557695,3.365640421651392,0.1288059716136684,0.1279431909843139,0.03617694297254358,0.059489565779943465,0.1999042955294904,2.9092088018661464,2.9146988193596046,1.0233165878979908,0.8558251971196105,4.836444516265974,0.35900597052448213,0.13612231050510246,2.550202831341664,0.940742008251399,1189,3202,True
101,0.02291051152409297,5.747245001940983,0.1316723228487546,5.615572679092228,0.038161455041850326,0.037278592514261466,0.023816222905174395,0.0,0.08787783143817071,0.8109265436139683,0.7880484539937216,0.5087856934800526,0.01,1.873943150197989,0.025132319666103825,0.021220220885194267,0.7857942239478646,0.5003821111576638,1138,4000,True
102,0.0291983209997158,1.0821323564293126,0.03159644790720194,1.0505359085221107,0.05751668050744574,0.05723207251586367,0.029734358135091375,0.0,0.11703834029662341,0.6554409983426419,0.6494180246794132,0.34919950146984235,0.01,1.3531909676042602,0.033432456742417564,0.02342987453289679,0.6220085416002243,0.3380603574393325,699,3543,True
103,0.075346239672694,3.0443546830084305,0.22938067759464156,2.814974005413789,0.07472847809880782,0.07450666654181042,0.033151035837096644,0.008303363769740309,0.14012891835023153,0.9934690531628162,0.9980809433435318,0.4843864164642806,0.012261330567597256,1.945295118092541,0.06688036862205195,0.039115218225776974,0.9265886845407644,0.46477545731442665,2042,4000,True
104,0.04381652610545127,6.287826886969133,0.2755107309394414,6.012316156029692,0.09019563381542699,0.08992580221682195,0.033015800290575145,0.025828400556751813,0.15498537710139187,2.029801506656823,2.0371907083604217,0.8832147627834612,0.2685023133513,3.735719438490713,0.16807471252665876,0.07983221052050889,1.8617267941301643,0.8403913162569325,330,4000,True
105,0.01691096210191424,4.315419940615685,0.07297790306959685,4.2424420375460885,0.05412730094257571,0.05334687948547273,0.027017910261948292,0.0,0.106451372853927,1.148901942709943,1.1425249819263614,0.62466885572849,0.01,2.4082304870884395,0.05339921430640059,0.0351006983268725,1.0955027284035423,0.6088678134035861,362,4000,True
106,0.050470401545143116,3.358325741981375,0.16949604871719068,3.188829693264184,0.0760717612453686,0.07603008327555635,0.03152329896227298,0.011292409971484119,0.13764908149713723,1.5363261027512602,1.529262702545776,0.6985920363171069,0.13714696471623847,2.9389187560987504,0.10645915623491106,0.05650899595579123,1.4298669465163494,0.6714428669464002,853,3976,True
107,0.04177517631897806,4.172900320453446,0.17432364664846278,3.9985766738049833,0.08774721246904553,0.08758317243641056,0.03456053739758774,0.02057434410041977,0.15726894747720377,1.371166455630429,1.3658465052973197,0.5943719824981177,0.1649684083072581,2.5480805286395487,0.11053141753156083,0.0551729821866978,1.2606350380988678,0.5677580757126192,370,4000,True
108,0.023390571472258852,6.137572629559558,0.14356133125789255,5.994011298301666,0.044375506142803674,0.043649108871257405,0.02456941938950342,0.0,0.09324626421485313,0.9609404917908397,0.947608479521399,0.5674612880870152,0.01,2.126999921443533,0.035075616191547865,0.025735318074396354,0.925864875599292,0.5566583543976418,843,4000,True
109,0.08937797855086467,3.33444078135884,0.29802557663541884,3.036415204723421,0.0995709540988614,0.09949890242440124,0.03319570874510211,0.03296657224621665,0.1648630277298494,2.308899690140515,2.2940060533472018,0.8841902756279736,0.6003604209536573,4.0557455337616215,0.21533297012334154,0.08864175090110049,2.093566720017174,0.8379274139968964,1515,3491,True
110,0.09769889519912842,1.5523728942690036,0.15166511670715505,1.4007077775618486,0.12545216244958324,0.12517653163888096,0.039092453046357195,0.048968233740304803,0.20019771166144731,1.739110951579205,1.7383605092637318,0.6472935180433387,0.4238635646695323,3.0056253176625485,0.2090626543588593,0.0890041099804334,1.5300482972203455,0.5947369054008904,944,1538,True
111,0.18042157833006428,2.198040922707612,0.39657401250897817,1.8014669101986338,0.10144213823031666,0.10220198928399317,0.03610802667287783,0.0281846948005905,0.172039555785693,1.5703362983480886,1.5860431458548732,0.6398824197263098,0.31678362340968474,2.811207217940471,0.14871889095554924,0.06868811569225552,1.4216174073925394,0.6040208292664326,3943,3346,True
112,0.10059300505585253,0.6235875595898569,0.06272854653458922,0.5608590130552676,0.0757562013153766,0.07524007667016128,0.03365195227662449,0.010538660718385396,0.14262127321254736,1.0460319936056148,1.0425595834587622,0.5060776022553516,0.02660534568790817,2.0630165692432145,0.07132605765031638,0.04125019805257667,0.9747059359552986,0.48634516570634656,3074,851,True
113,0.07545621619816453,1.9542071108387475,0.147457074251439,1.8067500365873084,0.12439950277310906,0.1245487903756142,0.0404873393860717,0.043649605270749306,0.20422843756152376,1.4311397660483172,1.4314753738015593,0.5297729147757202,0.38198932354701787,2.471737211655032,0.1696568539384619,0.07201468806051266,1.2614829121098554,0.48905084455216974,444,3341,True
114,0.05599094771845844,5.46115005807894,0.3057749673845542,5.155375090694386,0.07327904107940111,0.0729177998186554,0.030538445682345854,0.014206028104075858,0.13396950296028398,1.4053067015225278,1.4029171125500743,0.6574729861028383,0.10705380052209587,2.7426699397647054,0.09315353771198172,0.049927849819529656,1.3121531638105461,0.6327132724139349,1171,4000,True
115,0.07600215572785708,5.783417612468317,0.4395522060220484,5.343865406446269,0.11568605310954645,0.11578702160734489,0.03509879674485528,0.046985174538400315,0.18511909504570834,2.268591084617803,2.2510807298790816,0.8656085693651755,0.5703691766989789,3.9605190369660765,0.24904481619480923,0.1014047527125733,2.0195462684229932,0.8053088471694546,515,4000,True
116,0.011345347612905765,4.324101669560555,0.04905843655471068,4.275043233005845,0.04451795514298267,0.043868478423360405,0.02475627116757866,0.0,0.09487772589445859,0.9802250411578579,0.9642973914204553,0.5723815376940735,0.01,2.1415692027598925,0.0365569466201384,0.027051122467290134,0.9436680945377196,0.5609658597904308,401,4000,True
117,0.05637097935220328,1.2133743928253116,0.06839910284444783,1.1449752899808638,0.04119163324270994,0.041068991388339096,0.024775436057776934,0.0,0.0908399524858702,0.7195953272075345,0.702778240426948,0.44079840815044397,0.01,1.624479417748381,0.024934338512062525,0.020750969087325776,0.694660988695472,0.43205595828529875,2941,3462,True
118,0.048506775912462705,2.3920189249317443,0.11602912597003406,2.27598979896171,0.06992049940375519,0.0693430440160217,0.031597872796673435,0.007776888228779983,0.1320301602057839,1.2401512336439087,1.233880815033424,0.5900900265517275,0.028194878897316072,2.4182672434632653,0.07781793269128366,0.04484040461724427,1.162333300952625,0.5692080172957096,999,3891,True
119,0.03330706450089373,1.4786883355146117,0.04925076776770435,1.4294375677469073,0.028936963651000184,0.028270878943722877,0.019908159329892545,0.0,0.06989504132145766,0.5804312134447165,0.5554635635773433,0.4155688251219168,0.01,1.4761103376360594,0.013175173600209294,0.013474789650630975,0.5672560398445073,0.40986541730943543,2368,3901,True
120,0.08805386813287545,1.139531900434308,0.10034019169404752,1.0391917087402607,0.09491565956220212,0.09514332633711561,0.03696071747147572,0.022710701034507928,0.16766440489619006,1.1112628733666319,1.1026413332405327,0.4836590320112073,0.14792164898959317,2.077692742273249,0.09851734117638719,0.051209581493338076,1.0127455321902445,0.45627105467333,1705,2120,True
121,0.08467186158350769,4.1901778645664,0.35479016015884407,3.835387704407556,0.11759076252268985,0.11803934217353125,0.03742265331527527,0.04482842436336682,0.1920458110780242,2.0259091744774413,2.033379916791396,0.7482964874547163,0.5594551817452534,3.471085470258404,0.22594888824426654,0.09369548632905328,1.7999602862331747,0.6962878369510337,789,3991,True
122,0.05174353304631564,7.5299527517137,0.3896263590454932,7.140326392668207,0.10690376143386528,0.10660718851265827,0.035337815754754816,0.0364695800162668,0.17500461386209612,1.8684504090346667,1.8794482170331959,0.7249295849685231,0.4095141836361997,3.2791052232651112,0.18851614323866267,0.0822559908534423,1.6799342657960041,0.6785044672766546,241,4000,True
123,0.10002650274675887,4.137006789062426,0.4138103209495128,3.723196468112913,0.11224422220859331,0.11250082378369297,0.035244472148945064,0.04345073827834357,0.18054767678850003,2.0662976331879537,2.0619468945341275,0.7720475406837349,0.5570111735820733,3.586712993781259,0.2197876451129041,0.08984565812480422,1.8465099880750493,0.7206575914546415,1463,3991,True
124,0.04499981145350304,2.690405774055832,0.12106775256592835,2.5693380214899038,0.06745169544466416,0.06740234728507435,0.029039884247465193,0.01006550013238719,0.12419943970008367,1.5753648861212124,1.576458268939318,0.7419639465827838,0.06921767304653231,3.0139815599626125,0.0947246633894893,0.05102125927214183,1.4806402227317228,0.7179410421423627,877,3725,True
125,0.0340953290623795,6.160290797988409,0.2100371418773632,5.9502536561110455,0.11037843063643352,0.1100728122780687,0.03496697912898191,0.04119286807837086,0.17974093969370453,2.336428291788896,2.353718279773111,0.8917302754948164,0.5695046761121343,4.095522307186901,0.2430367285811859,0.09912998674498881,2.0933915632077107,0.8374531963952341,59,4000,True
126,0.10198128828169342,2.467248911017713,0.25161322245719153,2.2156356885605213,0.10934648025685507,0.10952606219101149,0.03766891442313565,0.033537964166124916,0.18338901214838396,1.5414556549749991,1.5361828341894315,0.6183734537358361,0.32041816475090285,2.74326233239492,0.159124886636483,0.07412320280336149,1.382330768338516,0.5772322483150063,1697,3725,True
127,0.13695580354826167,2.7821772349654568,0.38103531882837494,2.4011419161370817,0.12755453046783188,0.12688420449264054,0.041087407284552374,0.04562130721905266,0.2067297615352935,1.480799644896561,1.477719175854371,0.5414560031439953,0.4441647866441604,2.5431539261652167,0.18129111663276523,0.07734389637465594,1.2995085282637957,0.4978904475613691,2379,3973,True
128,0.048476186838883745,1.1458622026543406,0.055547030227486686,1.0903151724268538,0.07834859084743445,0.07847279908993526,0.0321960039138728,0.015095912045693575,0.14348200167571803,1.418987526076044,1.4289512235175592,0.6361570056946253,0.1300256499290618,2.6807466278331833,0.10142534216131566,0.05334899325139527,1.3175621839147285,0.6098128682483541,712,1317,True
129,0.03874780742960443,2.9720073944427576,0.11515877019922839,2.8568486242435296,0.05345716036949088,0.05308541181642111,0.02707480897373276,0.0,0.10825532055159477,1.0807817703950335,1.060179078744039,0.5812197084015551,0.01,2.2629510815747196,0.04958437418161135,0.03256181052716546,1.0311973962134222,0.567251060243008,1212,3999,True
130,0.04467121284088095,4.479344718585549,0.20009776131161103,4.279246957273938,0.07088455713597665,0.0713653445595625,0.03025296645935783,0.010699621912454474,0.13090286649130947,1.480386322077201,1.4813573702385794,0.6932614083667759,0.05170184585614695,2.8256855484327073,0.09410355264769582,0.05140918844361041,1.3862827694295052,0.6685807659326221,793,4000,True
131,0.04687247919843403,1.6472828527206018,0.07721223124808348,1.5700706214725182,0.045443975500760375,0.044810455234871614,0.02712853315787369,0.0,0.10041681327984259,0.5146371280242029,0.5070682056793223,0.30605467474914405,0.01,1.1312614803946646,0.02003491991263934,0.016396278852623916,0.4946022081115635,0.2988487023313851,2134,3998,True
132,0.015086023810985172,10.213650640252927,0.1540833767559396,10.059567263496989,0.06301452576633056,0.06320324028000787,0.02920245533273325,0.004697177320889184,0.12015206461934551,1.3690613560298717,1.351827224231624,0.6866112837668106,0.01,2.7220079213884243,0.07568832383935015,0.0447140620911104,1.2933730321905217,0.667184697696225,224,4000,True
133,0.11564442261993181,0.28776203572696785,0.03327807447358139,0.25448396125338646,0.02975369840974744,0.02881245781528915,0.020308112036940138,0.0,0.07197665017141552,0.5820294923160043,0.556073762280152,0.4204965124623903,0.01,1.4674446463122492,0.013769825267165985,0.014169333389738515,0.5682596670488383,0.41436480400402737,4000,1138,True
134,0.08648430344614959,2.3478843868668102,0.2030551457702661,2.144829241096544,0.12340402454582372,0.12282155220108021,0.03875847044035501,0.04933772837600417,0.2015702611605298,1.9828477589029307,1.992114183081609,0.7176362429218525,0.561631415726539,3.38007782239407,0.23343190920367224,0.09570741668455636,1.7494158496992585,0.664141431840502,691,2744,True
135,0.12731368422643552,2.7728160875597085,0.35301743178955713,2.4197986557701516,0.12659945944529855,0.12680916793588498,0.04005241957480503,0.04603675533072188,0.2057359257751514,1.6055813573556483,1.5997314257143764,0.5917027536997613,0.44118349672559337,2.757812429491092,0.19477186869812688,0.08368663261200983,1.4108094886575213,0.5430152062871075,2019,3910,True
136,0.1193920648167296,3.075850728066018,0.367232169491843,2.7086185585741753,0.14670772354411654,0.1470478593963377,0.04126561335295351,0.0643134307373392,0.2265663153614146,2.1288436832194706,2.148482719381747,0.7252918172921025,0.6776626920235532,3.5293103963488917,0.3024021965225369,0.11709367420971747,1.8264414866969336,0.6549365339634136,1022,3619,True
137,0.07778548891558369,4.242896313417787,0.33003576415733016,3.912860549260457,0.10876735941582127,0.10873534517783201,0.03638830289931291,0.03953123293594281,0.182571796020174,1.9203995353159184,1.9309209182940978,0.757947076142661,0.43086663771381356,3.4392159719896442,0.19665745291383674,0.08614385300903707,1.7237420824020815,0.708719099399641,812,3998,True
138,0.016612632505163028,6.640432730677587,0.11031506863000298,6.5301176620475845,0.05413726473873055,0.05406214379240633,0.026907920593241555,0.000613931372871051,0.10821079921745332,1.186934084087007,1.1707276892860488,0.6476421661361046,0.01,2.501775332528088,0.05503280838196265,0.036108216872782685,1.1319012757050446,0.6311839258785378,340,4000,True
139,0.1076969264737106,1.712400904896286,0.1844203143481308,1.5279805905481552,0.11684776258122477,0.1156365546924838,0.03951695813243188,0.041349672602450024,0.1970640333608526,1.3999480217444362,1.4018104081752152,0.559321197386468,0.298494476563555,2.510335666932395,0.15489789323749598,0.07003128621046663,1.24505012850694,0.5188016363027524,1650,2824,True
140,0.07081418161408905,4.031150535913156,0.2854626261638866,3.7456879097492695,0.10927110450583795,0.10915060046845004,0.03615486829233132,0.04039162843239867,0.17991827597674295,1.91778147263619,1.9052856698708467,0.7488688461164941,0.4063938928113076,3.3843872666852546,0.19811344622944035,0.0866485086669389,1.7196680264067497,0.7002134724326615,602,3988,True
141,0.04833459708747452,2.5648606015946847,0.1239715037636166,2.440889097831068,0.08947549459720645,0.08913573183301329,0.035628456165044106,0.0194781642026727,0.15996073974186414,1.097438064867155,1.0896475693769045,0.48011907525436814,0.13018704541811568,2.064528833621219,0.09104032354517941,0.04727509415155197,1.0063977413219758,0.4557946042732943,509,3997,True
142,0.10078601315552425,0.6229891010818118,0.06278858773737972,0.5602005133444321,0.0396118086023482,0.038988213381879064,0.023388539563502245,0.0,0.08722664750785263,0.7284501320553358,0.7161523239952952,0.45679282848859276,0.01,1.658086170567345,0.023910708588089732,0.02000951647175431,0.7045394234672461,0.4477513681333262,3979,1710,True
143,0.04760297130668328,2.9727449288671983,0.14151149155095347,2.831233437316245,0.053992027083440336,0.05385781506095781,0.027493803339941836,0.0,0.1108096113565959,1.1778825010151865,1.1766489993645382,0.6307152903960321,0.01,2.439809988303811,0.05460764980378449,0.036165337221586914,1.1232748512114021,0.6153229237934583,1647,3980,True
144,0.0816458412145077,5.888649633435471,0.48078375293934145,5.4078658804961295,0.10756332122601911,0.10723655722962461,0.03521672697524538,0.03949244734261933,0.1768070638539903,2.1234372168664506,2.12739426134958,0.8591632191901502,0.38085680595775684,3.8027484407228385,0.2147240067953389,0.09471841653018305,1.9087132100711113,0.8030493046256818,936,4000,True
145,0.048253784328341334,2.6170729167916624,0.12628367209840807,2.4907892446932545,0.08044157438000132,0.08056693366367296,0.03316519098073068,0.015489426483768134,0.1454349251640616,1.1433069850121969,1.1383234612909647,0.5187347777331431,0.12560821929775762,2.1677581844974076,0.08419119352467405,0.044908049935402025,1.0591157914875229,0.49642048307319475,673,3991,True
146,0.02891626442165932,5.419568564167677,0.15671367765278507,5.262854886514892,0.07062897919506503,0.07066744268333566,0.030257074720851422,0.01128679260720046,0.13041397347311703,1.45511008269263,1.4445961981373663,0.6835420816255418,0.08390148367269558,2.853832789242849,0.09204794570283521,0.04934497520945114,1.3630621369897948,0.6607383863950056,361,4000,True
147,0.09561447788562959,4.39898359181209,0.4206065193585645,3.978377072453526,0.09141082163535967,0.09163574119148551,0.03285735939578242,0.026768858191708798,0.15633661100923693,2.1069140400047774,2.1031703238420585,0.8658045844405304,0.41087925472238424,3.8414609677202027,0.17740921824539538,0.07803136532489308,1.9295048217593822,0.8262406320150921,2201,3987,True
148,0.03916270537035886,5.013429247996573,0.19633945253442958,4.817089795462143,0.0757212830219452,0.07611501579774105,0.03182289259510633,0.012176231599755408,0.1353273027265402,1.329876926096067,1.3250465148071893,0.6143990497694688,0.11700647081823921,2.5761837659369844,0.09119894457922705,0.04968927224185641,1.2386779815168403,0.5920752055484374,530,4000,True
149,0.0223333982553274,5.765340283118116,0.1287596406203589,5.636580642497757,0.06614391592553068,0.0652147273174149,0.029824294778795713,0.007258881771337927,0.12494465777461043,1.2427360577053204,1.2287851677056003,0.6122271728098758,0.01,2.44977892064713,0.07337880827032396,0.042741381648427695,1.1693572494349964,0.5915272203221633,291,4000,True
