iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
24,-2.275209581078869,0.583286673106419,-2.647548786348476,-2.64682952267888,0.07411917276278568,-2.792083261183383,-2.506791428405741,-2.7704067267847754,-2.5265366455224885,-2.742323406466245,-2.5518070282131005,1.8803408133325359,1.8708251444524229,0.20004167574942533,1.5089473720271296,2.3035974388821137,1.562873816668,2.2274637477424895,1.629631133137178,2.14225199587858,4000,0,True,0,0.0,-0.3639009833753012,-0.503924672833953,0.4272793584044397,0.06052449051472263,0.27983640738049276,0.14309380648750694,0.22499013617238273,0.2400858211023101,0.15981483498422136,-1.8933142994776888,-0.36071021359232924,0.10273607517988247,0.5120670638544031,0.49221407038285203,0.1028640544930475,-2.9956619186554057,-0.7420145616920183,0.2785887223790056,-2.5074440938267637,-0.7732161936295888,0.32917635837337117,-0.7302593515531813,-0.14339236347731685,0.16514203052247625,-0.18773188928967352,0.18956938224988232,0.12876617445170407,1.4555197412374143,0.6165138898965696,0.14000234593187588,0.5840824531380695,0.2672742101115373,0.10702576994035119,0.18816699780609134,0.22186660971228298,0.09461123464840228
25,-0.9421857031230312,0.3286370033991558,-1.0221589122827486,-1.0224264425698513,0.04122101864030973,-1.1007755088059537,-0.9415010004530084,-1.0892759353291608,-0.9525489104884801,-1.0738426338176459,-0.9688012001056701,1.4368855985228304,1.4314358240137262,0.12911096824755008,1.201411869789116,1.7109094696671299,1.2326266480727188,1.6615612023271782,1.271809492925686,1.6054881398158092,3893,0,True,0,0.0,-0.8427802694867847,-0.10076347497660271,0.23118532740752817,1.4906957424056069,0.45743040783380795,0.11471321606296311,2.1110911507752763,0.5049860150096898,0.12695080230086025,1.4238437219374143,0.33828716107704776,0.04994801831064537,0.9280315600245512,0.29386429968886046,0.09887095546818073,1.2380540177964772,0.37893887108884483,0.10099911375095012,-0.15437712741217546,-0.007548557300022415,0.13090613045164026,0.9020549791627209,0.04946481892770096,0.10748618597779099,-0.2860592731207146,0.022148902457563287,0.11016891022570621,0.15535229311433402,0.17665944668026554,0.15329959517950656,1.3036499640581563,0.33214509943527626,0.09000181146208813,-1.185051004839896,-0.28781085278772045,0.09287453751292633
26,-4.162640040683437,0.0748450852700584,-3.7350425282109856,-3.7358132284537064,0.1332998346457856,-3.9917220957522566,-3.4758737932385437,-3.95258047510301,-3.5152920086669335,-3.909257276531798,-3.5683948758002435,1.7025377800000152,1.6295565706246344,0.5254118269448813,0.9091958520107257,2.94851537764184,0.9903021001456886,2.690458692193829,1.1088196484493094,2.3906588491679184,2,0,True,0,0.0,0.40717919748160775,-0.05570143695331179,0.5339453788676956,1.671692940147702,-0.2851470997210387,0.39157968344366534,-0.8017250822599813,0.20970093281235166,0.3080128700858251,-1.1462759740825068,-0.1412486871689651,0.16150616345986837,0.3006378130975079,-0.272101669558866,0.3369505984895112,0.5016811472480501,0.2565068236228128,0.23416048601994585,0.6462461603380539,-0.6038098603197606,0.470002970305806,0.42541931173727054,0.11413574041047896,0.2563865539706156,0.70587651200231,-0.2575159306848072,0.32215704837870485,1.0806361618730835,-0.8656517058931428,0.6359455900947968,0.09850169790902578,0.17127999544591396,0.2194427025362238,-0.914578270408535,-0.20056826206201198,0.24539680247557732
27,-1.5861539606154826,1.58492627214023,-2.562361066100571,-2.5615853275194156,0.06805633951757195,-2.6971498723763507,-2.431835271409546,-2.674984586339612,-2.4521743163225183,-2.6486759751548563,-2.4752117686589017,2.796574716163078,2.7953646340401357,0.10624528442800064,2.5960350077585894,3.010763442542672,2.622051372339688,2.974295746033043,2.660489241153263,2.932504084828823,4000,0,True,0,0.0,-0.14178131322788134,0.22554084597858348,0.15439905498203307,1.3114418393462535,1.132479461042985,0.06024952301290054,-1.8356301623865643,-0.5097561779064234,0.23910079397514075,-0.4194532252111454,0.1386813391801303,0.041189944976983875,0.06051896096972189,0.37298307016119703,0.06460263581828554,-1.4223223585023987,-0.6742260761733896,0.23482147213386131,-0.9642272908053434,-0.15520889524895898,0.13785679854504404,0.3159775634549165,0.44912308930488154,0.05864901735280066,-1.2314458727032684,-0.7026116152902062,0.23280011444410542,2.006930130976492,1.4845722879672805,0.09832100490187198,-2.213482712023473,-0.9527811180662954,0.2912968212721946,-1.9021651509268893,-0.8836445077917181,0.22906650798199288
28,-2.132012802513355,1.2472873698840163,-2.4401840132602057,-2.4407137135366064,0.06171076710201373,-2.559742488768002,-2.3216682830554856,-2.540979020465182,-2.3396705989735054,-2.5177128941325426,-2.358125290569338,2.45403409564497,2.4517458620644303,0.08968039141577623,2.2802124977011293,2.633486880816854,2.305684907714643,2.6034588059089514,2.339789202452405,2.5708118857545808,4000,0,True,0,0.0,0.010350524653452448,-0.08950107452609678,0.2328929958067121,-1.4796210670511356,-1.3030882517315494,0.49357890792819825,-0.2758447754153797,0.021232177650383977,0.13390029455829133,-0.36458782628014685,-0.02801702101744461,0.053845620592603095,-0.7981789674089425,-0.3165192379030083,0.13994959608942678,0.7984927504625189,0.5996290130770253,0.06433148580287983,1.459818314576556,0.8466159395078314,0.06808122974620028,0.3184390616580862,0.1999660139594597,0.08361155546177931,-0.42044729365443023,-0.10896503132450415,0.11633660068929642,0.41348471545165494,0.19334230472291664,0.1261237339444338,1.9404049950108977,1.1080603224264696,0.051514404515674767,-2.408289457073282,-0.912245596545588,0.21716014640692613
29,-3.927356073506175,1.8122240476523508,-3.092523456240574,-3.092550857440914,0.081271233748121,-3.2506545141008925,-2.936883100799258,-3.2258183327374486,-2.9596129905484094,-3.1977713100631577,-2.9887960665661084,2.1701014850182934,2.164090511450961,0.2121096731698922,1.7660447423046337,2.6198872527149177,1.8334580078115357,2.5361604683731596,1.9112906603365045,2.4429622587879924,0,163,True,0,0.0,0.34908482199312113,-0.2983805894488953,0.40210911008938716,1.1892181059772071,0.5397581930126281,0.11332911090221881,0.637212072305756,0.26592550041178914,0.15537192288946625,0.7753137892886482,0.31790971484212693,0.05929690151396221,1.0744085870902855,0.35637575607615424,0.11222004300754418,0.945985227441174,0.2749360604394494,0.12395194527354951,0.9078289514708456,0.30286138189103756,0.13934668150142726,-0.18131539619444817,-0.6656290377532514,0.29434011999547116,-0.9015610101504726,-0.8821758496951041,0.36282523954507023,-1.0901401024991806,-0.5673208038504788,0.3807545113695366,0.5020230021669033,0.2353054910066421,0.1134106237552637,-1.2270583126294066,-1.1003171282538446,0.3518519577542922
30,-3.472995826582597,1.0382653205111154,-3.1257857584838273,-3.1258902922607756,0.07579982371008405,-3.2741594429934553,-2.9807195554396704,-3.251253410227813,-3.0026616137207416,-3.223609701042473,-3.0293583381308657,2.225683762815662,2.2231117195171253,0.11816820606419468,1.9989938245719592,2.4588225674629185,2.0359970514791423,2.4256755310817852,2.0721096530467245,2.3795999755814474,0,0,True,0,0.0,-1.4870575240183213,-0.8039641078618831,0.6166181310594446,-1.223669667830294,-0.3184291464779662,0.24324238859797181,-2.047512515537944,-1.0726212467555538,0.5506535843036046,0.12046521244743802,-0.11023598574571669,0.08803617656096391,0.08693637418793633,-0.1027109721888815,0.1731961529297513,-0.42183108555508136,-0.31991505730065184,0.21612598825960222,0.963267173451128,0.2688764531482641,0.14049571841903008,0.13788672529584795,-0.3578707299384098,0.21757165442456117,1.5622907505583157,0.504704667789816,0.09545401326010487,-0.9797319191445938,-0.5506826252009591,0.37103828869991623,1.9621152673285824,0.6679777552836412,0.07501679956735163,1.9709419290620755,0.859611031454898,0.05689567133025375
31,-1.7835812336556405,1.7458869232743348,-2.0484549891193695,-2.049545842989372,0.05196142242666962,-2.150879356494535,-1.9480114651620797,-2.1340033420855806,-1.9635029129076986,-2.1150925523759416,-1.9808457119191243,2.4182410313565352,2.417517745940014,0.07948500492229627,2.2674460150522475,2.5764706346707618,2.289106452849636,2.5527434317967397,2.316996468257737,2.521459061220098,4000,0,True,0,0.0,-1.6717210928151944,-0.6466602893545217,0.35628536178510284,0.882504348181434,0.7884974510178681,0.06778635530111099,-1.6710498162991256,-0.9864772234104807,0.3347306091706555,-0.24605062426220112,-0.03848232612036626,0.04672785844740403,0.19726548963623328,0.3063485545658675,0.0693391825823094,-0.3044508330497787,-0.21117713844904631,0.11378607692530655,1.0778221342870227,0.8342767391506761,0.06753256811778767,0.6961584902976408,0.5967728483754633,0.05933711849960191,-1.3354806378679447,-0.7363241539386145,0.19834917235025978,0.43028831225800684,0.40377690628506285,0.09620749094836252,-0.1740383221636337,-0.10984589007935146,0.08966461990089686,1.1982485882231393,0.9521935946305957,0.04418236315635192
32,-2.17321029359885,0.6472490777298726,-2.203500987904327,-2.2031024643833614,0.05693093591456282,-2.313546555429812,-2.090608240255584,-2.297096406630518,-2.1087073551450866,-2.2773537044478025,-2.1304750186930046,1.803061546695656,1.7993158299487115,0.128200536247755,1.5680678164295405,2.070358665417973,1.600338442611646,2.0225803453318614,1.6414776394345854,1.9673497608212647,2790,0,True,0,0.0,2.051804476488897,0.9390712971454304,0.1674589477377532,0.22061647762522002,0.0906583133066513,0.14257797227305657,0.8125124710623406,0.2221286490894816,0.145390582995093,1.2204767209408154,0.49624861213770793,0.04825828249995466,-0.34584172003155583,-0.16267383163410562,0.1431380489588251,0.7497963649677409,0.291153674095488,0.1086110577886814,-0.8032520914264182,-0.34946191431459783,0.19451484994231116,-0.03209308722544137,0.016539934564220704,0.12361630041408636,1.2367422968144715,0.3927501868327563,0.10038961965388488,0.23577745133396186,-0.2741680718207611,0.22380796513491186,-1.0891282432747018,-0.4873982751937845,0.16674900544894805,-1.3780487768016827,-0.5873760301485971,0.15371089691438256
33,-2.8724148029739984,0.6812014399934598,-3.005089057065583,-3.007211229292617,0.0864949448131825,-3.178394078475349,-2.829357101061908,-3.1473429422530974,-2.857987587580095,-3.1145810046655678,-2.893679765903632,1.5856271536658537,1.5547990944722243,0.3150758577884775,1.0713619242169485,2.302667485834013,1.1294346520231047,2.1545133732308797,1.2067988883055247,2.0082481285840577,3739,0,True,0,0.0,0.8726873081624795,0.36633445717555946,0.332123311860147,1.081425970432589,0.5171692786424098,0.17512762853802627,-0.3798022325895651,-0.5784647940555097,0.39892733113377565,0.3261795105908819,0.04503946217812147,0.10275850038244531,-2.063876006021089,-0.4246351937933815,0.2699411089317307,-0.44124832137919645,-0.2751245155507531,0.2573639686000709,-2.2511895389100776,-0.49527899657222757,0.3329669749181629,-0.37284286725065263,-0.07607989405163412,0.21558348594773769,0.8632595362197979,0.18790436519514367,0.17855132557345899,-0.3103608958855439,-0.24867656736940877,0.34746106721345604,-0.0363931176511546,-0.006769314825041428,0.18644351135946122,0.5566071444066295,0.25694760915686915,0.13237775212178166
34,-3.7799549444851386,1.4332692447214508,-3.281652196897372,-3.281272688703167,0.10923026740179059,-3.49675288907304,-3.0683928741484268,-3.4617289970731875,-3.1022586951534925,-3.419583119309188,-3.1415752041178537,2.0124115330233265,1.981993474896753,0.3232234983644576,1.4485218521773116,2.7295983959133956,1.5264355184187315,2.589075071089929,1.6212681150298147,2.4407320643023582,0,82,True,0,0.0,0.7032521128202888,0.5516006183778772,0.23667487651213592,0.1833252517530606,0.060672450229271216,0.20491995020880882,0.8713712867445053,0.16627539245622977,0.21069321574258676,0.3163211644638543,-0.06262522126540973,0.09961615301920128,-1.0464348680047144,-0.614254420631403,0.3147957842072741,-1.9649054553947698,-0.8304821284477544,0.38781239306969734,0.6357435179535676,0.323649388570705,0.1636169538044989,0.3909170480750608,-0.1329329239246425,0.20246630748542518,0.8448425022504922,0.14838496248383815,0.16230178553240526,1.1282796172167862,0.4257144469584846,0.18537517225412822,-1.338244202784461,-0.9366673088979519,0.3776601554091839,-0.9633934560275236,-0.5694688125277051,0.24110975653367933
35,-1.9792245554415162,0.024324484322696207,-2.11648885550385,-2.11708758081451,0.06115023290442821,-2.2362737168958864,-1.997113528416541,-2.2176673382580523,-2.015133504223261,-2.1956887377463494,-2.038178041276107,1.1997802698105167,1.1278152139782933,0.4327703403446189,0.5607177794864638,2.244792340982209,0.632869746968831,2.0167987158156717,0.7193860934768662,1.7569207803765143,3956,0,True,0,0.0,0.28427307096603976,-0.006199231358816178,0.382943777483194,-0.8756106300047158,-0.11921096467516597,0.24225173811224465,-0.2955282629230899,-0.31522431129347367,0.28899209476512877,-0.08894382249564037,0.06305900814616867,0.09646899932583893,0.09573905742836997,0.052131310327418946,0.19036192175997768,-0.27786257099087874,0.04539403364261381,0.19934076210425045,0.33692344339738894,0.12003157191912284,0.21812107024825353,1.3542670422789498,-0.008784752044866895,0.19012962505302092,0.5962168963097226,0.2194406832777076,0.1757819134493401,-0.09508670033859963,0.2858246625640451,0.24913895793778543,-1.1302679787871406,0.14589594683503293,0.16687960735153637,-0.2453746472787581,-0.014277908528415229,0.14971355269069642
36,-1.9723761302030038,1.3166440138324749,-2.198578906996486,-2.198749649077553,0.051527647345804596,-2.2984980802417336,-2.0951295321682095,-2.282213840507315,-2.1128282483693956,-2.264408871883848,-2.133058840626787,2.194044564906708,2.1913771504932127,0.07827093315665158,2.045445183068405,2.3530575245441416,2.068178690418995,2.3309330559252657,2.095959790162251,2.2949843367671363,4000,0,True,0,0.0,-2.283130670004437,-0.6253381895504815,0.36576255695280774,1.4496867891197218,1.1464761402078054,0.07486418479585051,-0.5859102999973335,-0.3251526340357897,0.18692401755171903,0.9010301127085488,0.6503927663425791,0.035052961641225074,0.027301962273317767,0.16221382001950774,0.09146044986001313,0.8354953363805169,0.625620684347255,0.0703609161130855,0.8708145796679638,0.6624541640275731,0.08080212329896594,-0.3188657908997029,-0.1760997068319112,0.12244189255386224,-0.36847316877154507,-0.098365008054881,0.1144201848140101,-0.5345490243392299,-0.5294125130162936,0.2500985767409648,-0.5347153277535176,-0.17202873691734236,0.11134040201221988,-1.272515818771682,-0.60744111033028,0.14494403905144945
37,-5.680178616999238,0.15538449845115082,-5.1342717636690285,-5.133502867805662,0.31884460900371153,-5.755730703412142,-4.531022841523246,-5.659360350738786,-4.616205968423091,-5.541960834184828,-4.719082933147001,2.059249583956232,1.9464814469020597,0.7183500714727147,1.0168801566352712,3.7585459911639716,1.1224422997870038,3.379297463069933,1.2608412805664384,3.009770793320135,174,0,True,0,0.0,0.1376372042429238,-0.30720039585374515,0.7866073288270286,-0.6306479877852809,-0.5383401529378866,0.6862772054986025,-0.930786107355019,-0.517763480470267,0.6995272410864881,-1.0553323286947227,-0.2091769317690081,0.27847569091275587,-0.7942120666152134,-0.08558809867235004,0.4492373093991417,0.7338376495119703,-0.6548781660277536,0.661294473192047,-0.4122981399982825,-0.5717782720199475,0.7005574750366694,0.2947051995662302,-0.09849764187856848,0.44758651571989616,-0.9628662056358224,-0.6486245083481708,0.6614768190401367,0.18606378049853267,-0.4619532025224221,0.7257130657017414,0.4534136598553571,-0.1598768309944593,0.44580922861840244,-0.26928815643954984,-0.8205842578556183,0.6242831194480936
38,-1.0744956951595386,0.7596747213659562,-1.5877609686225524,-1.5871709693248437,0.0467616048679218,-1.6782354679603486,-1.4965478115817183,-1.6662385970235527,-1.5109797266496279,-1.6478154798948368,-1.5276679322101723,1.7308004838244055,1.7286853181617312,0.12280977515728705,1.5050684892349593,1.9798169519405222,1.5367210947465308,1.9371951942075316,1.5748235003615438,1.889466586136035,4000,0,True,0,0.0,-1.230371021765818,0.29368306053472665,0.19013473100937323,-1.721386355281957,-0.5214470985929671,0.17419729390546276,0.931614986443583,0.5810577914478848,0.10900119586298218,-0.15070303737744833,0.2508520569974374,0.04762874974849354,-0.4773687639463473,0.11138327704460399,0.09845114214302132,0.38749697016258344,0.4528541447130696,0.0892197376514819,-0.849523526227252,-0.25464921142765246,0.14829243069909073,0.2748086951498663,0.2844539337974846,0.09139782837046528,0.5072105786448116,0.5774091165696855,0.08316406509651236,-0.5725647559513699,0.06037037416604593,0.150621530156989,0.3312154223218976,0.39758250399129474,0.08083382292377303,-1.850676859265899,-0.6022442279889921,0.12125463286888032
39,-1.9549692495970452,2.0680176530161067,-2.7487200378172965,-2.748482757582651,0.05585227067538002,-2.8569182585511985,-2.6420645490230816,-2.8382198266980905,-2.6575782362983693,-2.820888401431304,-2.6772797807679116,2.6510864967300405,2.648850913403726,0.08368934393814398,2.490454071966606,2.81817686193185,2.5154768035225503,2.790108745259761,2.5452260814172476,2.7574481939150592,4000,0,True,0,0.0,-0.46962189907543467,-0.3562393387533948,0.3367305661040819,-0.9200736915765386,-0.3053047980005931,0.1832978490623569,0.6816050438795186,0.6727060515334445,0.07824737495085789,0.03990963303674348,0.3773722703316229,0.03790191897757715,-1.8470165990607332,-1.2664924639686035,0.47620011826589154,0.03939523045005727,0.27358617045533207,0.08278229667087222,-1.4482962657592637,-1.1474284597523374,0.5029211249144441,0.9743588179295775,1.0947726033446175,0.0523119730695487,-0.49524102056055824,-0.17300097761179217,0.13591923810852305,-1.6108599586587615,-0.6047335125146245,0.32066239464914936,-0.06440694796625931,0.1250837027161864,0.08478132309709414,0.5896784767710633,0.7510416679710566,0.04281819617612923
40,-3.023336383399527,1.2133150321817048,-3.2034327612313835,-3.204487324166221,0.09673345095161268,-3.3904827608307744,-3.016180324625584,-3.3621348287866866,-3.0436249872330143,-3.3278010790900785,-3.07985088139118,1.9809664503056874,1.9720234361661053,0.2032524636785634,1.613893738021891,2.405582208459218,1.666410058593263,2.3354397247935847,1.7257331297695921,2.2473457692494025,3880,0,True,0,0.0,-0.6107260273404116,-0.25945387290744015,0.4335548576722629,-0.9173159811108539,-0.4868270493675194,0.32654224997633885,0.5087569550183667,0.6282930799775014,0.14166779759529072,-0.6266051024330072,-0.2887698056282047,0.12106091280413331,0.9697798680642423,0.7471837103550161,0.09654262936404999,-0.7340524524360691,-0.05046021991426763,0.1901992207896809,-2.5069873914102305,-1.1678565693463911,0.5467180963909761,0.13748066615829968,0.08900105323542182,0.16017798242040213,-1.4125581199582087,-0.34747587669613045,0.24516037030519047,-1.0152877530596995,-0.11312374520431072,0.2874317708347012,-0.36444112643735277,-0.1120729414130574,0.17840599523722026,-0.0796122607210504,0.03863343311062626,0.13364705487664427
41,-2.6814044174256204,1.0681848994999406,-2.2979264322304096,-2.2990501919336577,0.06502031582775102,-2.4224690748203512,-2.1689101825522448,-2.403314069451944,-2.190722724325156,-2.382345022418236,-2.2139084357970344,1.809149860350284,1.805359190713957,0.14205376625540989,1.545442538766806,2.098194432878017,1.584216443667841,2.044666378434631,1.6276623253850118,1.9967486228056246,0,0,True,0,0.0,0.16631963491735527,-0.19237752744379502,0.3100087556518927,2.26706677336758,0.9914064495992573,0.09368701967652555,0.5384332579277715,0.4159406887925982,0.13244782943999683,0.29326053781738454,-0.12526638054730632,0.07339931670402092,-0.7953208169575788,-0.8564379784846364,0.2551308199733543,0.05861976176925934,-0.06679605901048101,0.14087577365008197,0.32005330917390157,0.17417812687466647,0.13743807705417543,0.06928930882779533,-0.12295290574495299,0.13825525299296323,0.9221579575317139,0.3871920527570055,0.10471463678733979,0.6496095115328945,0.1252961428889164,0.18066156343992115,0.38456786394225906,-0.0351443996619625,0.12163529486628422,-0.06037450694586175,-0.2905868652511589,0.1251983733537669
42,-3.490511133177286,1.9694129752470473,-3.7342386107166035,-3.7327799242173754,0.08819580863258544,-3.905202864407677,-3.5635155348449277,-3.88285932361732,-3.5917370819786614,-3.850156981743944,-3.6194086861767567,2.7628932642074044,2.7625286608077415,0.07961849313725462,2.6109777872732094,2.9201762464709344,2.6349390300655604,2.8934717690813283,2.6611369105146006,2.8640143889254186,3994,0,True,0,0.0,-0.023690931702837606,-0.027831857940222842,0.3430776279000313,-1.280052718331035,-0.881510211047731,0.5354382650770833,-0.1305510966183032,-0.11410172195655961,0.2502137739537443,-1.4008044000236946,-0.767806509869163,0.23522287063441502,-1.220966146004303,-0.5185648297886771,0.3213799630300024,0.9261253663865893,0.5810044320824278,0.08276765354744946,0.30612473544529367,0.39594787498603784,0.11663354747375589,-1.0289774021983829,-0.977690161810139,0.5155357756802094,-1.0984693013737918,-0.5081946085463414,0.3178824127290206,-0.3102805064614496,-0.775734024939572,0.5672451021862596,-0.6057707661986627,-1.0182687190574844,0.5114629228796256,1.6461747037860326,1.2830724130802231,0.038021647316210765
43,-3.035017282761417,0.8167539151510942,-2.8174117294187306,-2.816828740971342,0.08292859676560552,-2.980489247054687,-2.6572409256530527,-2.9522639479679236,-2.684840072221878,-2.924002712729281,-2.711994636612852,1.568710104856159,1.5326920299362397,0.3248314947550376,1.0328136424419272,2.30501913570536,1.0955026041722016,2.148911659803983,1.18382998603974,1.9981959768221231,23,7,True,0,0.0,-0.19118097039873924,-0.1514597956364487,0.41908659329147413,0.2324682152526072,0.05232262395501707,0.21581959713683704,0.4790709903201062,0.19567887972938605,0.22214650040294384,-0.37553177234675544,-0.1255315634608091,0.10920837959622838,0.4828167046046518,0.20141883199263405,0.16865309789660182,0.5344961713637901,0.057138108732762385,0.18948469400252665,1.3634528835173212,0.45015588512570387,0.1702369677640793,-0.9475521676866826,-0.2695792446003621,0.22525916802919424,0.6671992831587629,0.21271199438503385,0.16843838279035125,-0.8026163412221861,-0.8544674941470604,0.4683702327223143,-0.5253756469819167,-0.38005593636351126,0.2286339501172553,0.38569940240013917,0.1722276404030787,0.13188036373373932
44,-0.8543351553493874,0.9325224070485503,-1.2665092004943161,-1.266580129381031,0.043093208642767424,-1.3532251991615494,-1.1810233639909968,-1.337992859083906,-1.1962943757830484,-1.321774321942893,-1.2123096885465228,1.8891313558697989,1.887148287958043,0.09600984741712823,1.7031854059223557,2.0832497017510265,1.7346963879067994,2.054872092109858,1.7673489133955083,2.014990760939812,4000,0,True,0,0.0,0.5095655148150111,0.3607871025193646,0.16198543812668165,1.132989317950598,0.7661240569282536,0.08449533154313914,-1.0816142842157384,-0.3892942662833853,0.14814626297657213,-0.7996106014690126,-0.18685765427415962,0.050030818929013704,-1.6313240743075477,-0.6389995042224262,0.1364011690323902,0.9675999204296772,0.7104247183807474,0.07390175748329454,-0.3246093168921647,0.02762513362226176,0.10376049421189104,0.07917330434147188,0.20223077652788993,0.07905223990984035,-0.10388416911522645,0.13364020987952643,0.08489495880678004,0.38962261860354247,0.3158320708279436,0.11231763189224465,0.46583245527841316,0.4928533832495982,0.06712465237245567,0.5566134778439805,0.5811898797046979,0.05662200223447871
45,-3.968570605456594,0.27418949959980327,-4.049255403713201,-4.052223124619866,0.1653304802247358,-4.372373517918785,-3.714580345194238,-4.31453595498148,-3.7789594307670646,-4.259642496131653,-3.8377420270545173,2.097039632080091,2.04770233386403,0.5006032225855094,1.2835418030964008,3.228866779858421,1.3792694202451383,2.9920335618433214,1.505142187918166,2.7420596185012442,2782,0,True,0,0.0,-0.5694404412350599,0.4014904500092338,0.3475765350569399,0.4513776337342235,-0.8787645521657673,0.6029959865844794,-1.1884234896941568,0.4365971249365108,0.22013393067961617,0.856768751894894,-0.11289831402983182,0.14562028525924084,-2.4537320411528114,-0.5299168880915003,0.4052583813280444,-1.3001695990195001,-0.9691341480869922,0.5699354325533731,-1.0767440495137657,-0.10086279844499649,0.326661233835858,0.5972633939183125,-0.2728298685030475,0.320597280003244,0.9043237157800451,0.051054243064968266,0.2436811452084557,0.603603898599872,-0.7551780398879948,0.634297047198147,-0.8396076705687553,-0.3532265278267296,0.31735724422701156,-1.0895330499562275,-0.015034597139483241,0.1975617892840287
46,-2.395003926485411,0.5536151975514056,-2.383779968394667,-2.383780473755034,0.06728194330157146,-2.517438409256853,-2.2524574434887494,-2.4945379739562106,-2.2733527248722645,-2.4685957992738996,-2.296193870115549,1.5222048956756726,1.5074107516614275,0.23377315923188194,1.1127489186912487,2.0217704587783687,1.16752758465265,1.9327387385426,1.2339165311506188,1.8356211886916596,1750,0,True,0,0.0,0.5038894991992919,0.2757383063820324,0.2862901437548822,0.8845124359662843,0.07890354162422974,0.18757210502614693,-0.02079842553565159,0.18639598258226125,0.19639043721833202,-0.03650751412622273,0.017456089229219457,0.08336727149405558,-0.26099772564986606,-0.11952777413556379,0.17211337741904273,1.0279399855929647,0.29714110003387645,0.14273008643283105,1.0086777300217573,0.5474396373131217,0.14000563230482674,-1.280729476289565,-0.6260601204581544,0.2388831466762688,-0.22934574442830374,-0.015624782031641164,0.16419502913029965,0.6731443527877427,0.1469335861514935,0.21910580432968416,-0.300999943490846,0.010909345911945627,0.14825675280704032,-1.8823609123640115,-0.5727017397550695,0.18172603574037255
47,-0.37897242890171645,0.9139783904695611,-0.8917647751617359,-0.8920186291463175,0.043407245888070774,-0.9768523304152751,-0.8063645406233274,-0.9631929638825195,-0.8201030083091276,-0.9470857825988009,-0.8363242287442394,2.110781343440542,2.1097929866956155,0.0932048188450706,1.9340136257750231,2.3029693875184303,1.9635423638408362,2.269377813046679,1.9928312247810414,2.2302155515755198,4000,0,True,0,0.0,0.19438972594099635,0.47290309997057567,0.13948520983164417,1.1441494952596027,0.6406404910160528,0.07808894207571696,1.2583833823824844,0.772833746508215,0.09135342898154884,-1.3122216364800012,-0.34063884436264585,0.04489528785550484,-0.882331313030678,-0.09443685341636263,0.07536449387135247,-1.4855072237243012,-0.5521901414876298,0.10785777092907718,1.490489609396053,1.0035563037997177,0.09356161638260464,0.5992607805719866,0.47874930234916435,0.06481067214762938,-0.2550249589593718,0.1446482025550673,0.06927311402247147,0.527214315551558,0.46904920609545064,0.0960355253078276,0.5776882840951698,0.5481402841627885,0.06035526914951241,-0.8513274340918461,-0.08959232292489336,0.056825943225918045
48,-2.2483272107477266,1.2317697769715374,-2.3830364162946243,-2.383298416036003,0.05517179155220094,-2.4911627625892603,-2.273973355942009,-2.47387631034657,-2.2935294627517115,-2.4550161235304064,-2.311875923450908,2.350041206387358,2.3461583766037912,0.11679593561994395,2.1266660315991324,2.586595998300531,2.163312917766025,2.548587460664589,2.204781320639871,2.5028284869229336,3969,0,True,0,0.0,1.7255106495523638,0.9075723372478122,0.12270176669906527,0.9975482222823309,0.6723151693345808,0.07693149430129907,-0.40430178377504206,-0.6641505445405951,0.280080260597056,0.5962201807571267,0.4005817909729183,0.03775870119350745,-0.588537194069492,-0.17963927656768033,0.12372900701471025,0.13759362208326265,0.17548440144239608,0.09208893463392709,0.16399638552235174,0.11215866259483864,0.11005516562967305,0.7468683902642036,0.2523305921648896,0.08152710363517901,-1.1701306993923535,-0.8855117268011238,0.26678964134920036,0.277855148593966,0.17315815511058621,0.1304796449863593,-1.387527646536393,-1.1716894770840403,0.3331990575257507,0.9857496567718267,0.5380439280306347,0.05069782546268996
