beta_0,beta_1,beta_2,alpha,rho,sigma_eps
3.787806179332855,0.07379792207619013,0.31447316017547555,1.5084765481444569,0.7615159319220307,0.6738242021259715
4.17371592430342,0.40080824721082337,1.1901080527252246,0.8936313317314314,0.8608378090235015,0.29722020554700423
3.676108409017575,-0.07411434907149406,1.4462537562389874,0.42637753859959826,0.961912533983267,1.3865022984284856
5.116205651965817,0.31663218159538986,-0.03929379200325844,0.4686680191985064,0.9239695579024932,0.6671484542706624
3.5849293110196836,0.07882770756056307,1.0098259129594886,0.8060198818952091,0.8780699265291956,0.30617506783750525
4.079977756651508,0.12934101722307,0.5979100844961642,1.873705140562289,0.8358463166912328,0.4212126109032466
4.365370288643046,0.7208279525631311,0.809238663449177,0.48040851249569166,0.595816849890108,0.589824590755782
5.020636644533058,0.6773930361782807,1.0238382417691683,0.4157690451858072,0.5665543659348087,0.44847717087631156
3.5820689244102804,0.5327414362721531,0.6063857179432238,0.5752444280054607,0.7506165904537418,1.0547342721184547
4.88158187607748,0.022306170598226316,0.512145960419194,0.5778801551895505,0.7532938718085143,0.22071870810207855
4.305116530509793,0.2550774650915594,0.8670762087440123,0.7064541113368775,0.742971326315416,0.17825586438367294
3.809245674476024,0.7139293099937549,0.30637703056859866,0.5297149531448244,0.6553339731403425,0.1202967661803056
4.5310517371316354,0.3925150740919714,0.30708743555740725,1.263913817273546,0.49670795579249366,0.019257624419467934
4.399529847786734,1.0457988619945082,1.1896866414782516,0.2572214396652713,0.6658885535783476,0.02198323973216676
3.9998915614206023,0.46799535181831153,0.27560298242067194,0.7644394849588001,0.9931678424736811,1.0203227405288888
4.33490104249501,0.40761473494700945,1.1831562504546058,0.7862909387354652,0.8782887088516192,0.5672127154887476
4.10734320156912,0.2572650607392496,1.0812956464269756,0.27871066022582003,0.5709766836626209,0.5401884082363123
4.356758672625624,0.3900622714346847,-0.012903364395298378,0.7589288418189677,0.9526227184420164,0.4767923158778288
4.631065337260523,0.3042590490858368,0.5112176738321724,0.8012012273676141,0.6636068512481021,0.945963892836294
5.093008408072675,0.5624326030065772,1.4470547015236863,0.02511634428836311,0.6276359812610808,0.3272199588937493
3.681092250586575,0.6370106950383752,0.35941723443015916,0.23500032392971498,0.4486389243850266,1.0216930261226778
5.366516687328133,0.11420316184761514,0.6177978688453062,1.5928974456965286,0.9405534200653548,0.2227101658962828
3.3239561002387488,-0.049369886067333446,1.0810304466259482,0.3409211533962352,0.9029908185731439,1.3066485268814505
4.224107452482208,-0.20086161193098895,1.2416952546412978,0.18803953317291136,0.8384492858054501,0.5997530310133183
4.594158603242288,0.502397398073763,0.7242305569777521,0.08134143212439393,0.9317050387881856,0.14864883459044806
4.440495933867516,0.018990018147837906,0.5512449026541792,0.2148378782021162,0.7354031762549954,0.4151539145596586
3.988650240089703,-0.2958671778857449,1.5611849308492538,0.5122239306513734,0.753670808276813,0.3807457328068384
4.195938874821362,0.46657358135928917,1.7194498318987894,0.17474453857224695,0.8604312005351286,0.07419131951179095
4.053499532670584,1.0978998552298371,1.3394290253908978,0.9019395400825707,0.8670029694624125,0.44731710047974327
4.005317621527894,0.348178726538032,0.892659071282512,0.27415883039528177,0.7558562777241081,0.18901176580182116
4.724801048510512,0.6015472323354925,0.4458671391795368,0.7104401268644172,0.9441956037482444,0.026884370948239436
4.478507742982523,0.3745488075642695,0.43477779672171735,1.443115273501114,0.7263541050030883,1.4846051330934573
3.9535452023696727,0.3203331040426572,1.1112570526328787,1.3833733726336244,0.9609265409353206,0.5128998773842726
4.749799937716626,0.6257229448963305,1.059199110444342,0.7014944229977631,0.913814496451797,1.0474560251167715
4.453649760438305,0.26291763674340457,1.5507992964732147,0.20136316507436458,0.9218770859096326,0.5635923165550638
4.70643105941948,0.43021769422157086,1.1752250462680696,0.5402808494406306,0.5394796676514478,0.2207925964600587
4.614814420961806,0.4465093418588041,0.09845984912009098,0.7185107537851919,0.6888069043416811,0.35942542618627077
3.885502494538964,0.14957286390708535,1.3759738088614593,2.4887393932974415,0.6780489312008439,0.563115232308152
4.019909479901515,0.6476127048609568,0.3509696863427935,0.08034192699297552,0.7490528273240307,1.6126019676131909
4.673646802561631,0.2975120729913774,0.6580143640238242,0.5417796526427198,0.8432092876548972,0.14629334631198126
4.605185132716732,0.12327645215214658,0.9751001031258473,0.8793029559552981,0.6730325623491112,1.039629013756266
4.289549203017926,0.510952953071121,1.8478337448919822,0.6102209480691418,0.6544721801970202,1.289023108480849
4.358663691654391,0.08045960546268882,2.4049592780026803,0.6618727268153238,0.7455974781687541,0.5549612766143608
4.938832447894212,0.35845434721073843,1.1533615295680915,0.2893841058673833,0.6872299366503578,1.3387602123985023
4.004214305582085,0.34726430100673894,0.758401690639806,1.0784531324013389,0.8305595744995116,0.2536480860385505
4.573548690585019,0.6757686697494734,1.117252824240275,0.5780847584417976,0.4306513113661739,1.5289759537928926
4.198903673783053,0.4924094698639858,1.293827712936918,0.6600791384519467,0.8951224512129486,0.6066461769777659
4.1911593983863895,0.3424919123764568,0.6896661872214042,1.1579657213854544,0.8571241988581614,0.021456760649778483
4.849388425993595,0.595329889760086,1.747605677956161,0.43712069763874073,0.8045438336741896,1.1868946600367378
4.712708174494015,0.7670622647051939,0.965035379595701,1.3329952981797617,0.8600978824090707,0.33128261506642676
4.706754818000319,0.5173430919055586,1.0988715445456971,0.16864528260713296,0.8955734164718282,0.3083959250979558
4.952739403577164,0.3531057859530142,1.1829621260272307,0.688416951922232,0.8701168119018358,0.4178932261164073
4.310501920816379,-0.0435508697050479,1.0607933053072278,0.27336059062800366,0.920015148704362,0.08089756444128259
4.6409764856474816,0.030465901077388224,1.269470250234806,0.21144677429317882,0.7852037416167212,0.31665300790519035
4.1448666217032715,0.2584325886935997,0.5413734067265383,1.8594311299934114,0.789215607714635,0.8893048045849198
4.462083176244221,0.16714633935221504,0.5708491230269848,0.17798018487896783,0.6931794788212517,0.007801782017642192
4.234928472816158,0.29390860910436617,0.2999228835141525,0.5867858687964568,0.3915473575696327,0.15935743032794766
4.348497982496359,0.3669949774691321,1.069750615310113,0.16412885499929103,0.9332328424818345,0.0012288019399328669
4.5975785127184565,0.5089078263070193,1.239468251756057,1.2779319657843637,0.6935864698319618,0.2686800423245082
3.8908896583832635,0.3288503665822726,1.078886433075943,0.4018947850660852,0.9134114024236698,0.6515569255083994
5.34619363784273,0.49595049314786055,1.6872462166737687,1.1538007020753274,0.7596461139901932,0.8016579181084167
3.796991309250149,0.36934232444303605,0.8472019905854767,0.8581875770971854,0.9261482116755918,1.4519391308663354
3.692905693606134,-0.24263996990616143,1.1843708277962564,2.2534280656109953,0.716309005224849,0.46889077321620615
4.879055436750034,0.06819938185437369,0.3041495619303428,0.13113306069857333,0.8877737028599431,0.1469351679278993
4.695831346981468,0.3067737332835153,0.6564501487627995,0.23313469252185617,0.8114890573345774,1.289485267572206
4.612059908526078,-0.01290842285233229,1.1977688787828886,1.1114277203005565,0.7388613236656172,0.7465296064879055
4.61417275463214,0.5299786189988613,1.274551055371572,0.713127362774302,0.7420458786260085,0.42716113377186515
4.2938766135765425,0.8092252497031092,0.7030165261679089,0.4633022897729565,0.6360860051996664,0.5947723882182526
3.851372814257084,0.715628555509195,0.8142003740709666,1.9868761965149901,0.8034782005109199,1.2905965960886256
4.337902279096863,0.2859671387209376,0.09106312665959526,0.5558494458577704,0.8725510521970657,0.6230819450219258
3.961419144243944,0.7972178410549855,0.6714853995966953,0.2829992563785291,0.9756999273882703,0.22972931788485484
4.787559866708875,0.3946002371606334,1.2951915817598931,1.1633575413122497,0.7191346422000582,0.6241856669332927
4.2264713092489306,0.24887420866458818,1.1376025080532832,0.5703276502266118,0.6416566667373519,0.020555894678042506
3.887251401603744,0.16597920093771806,1.1003328606906049,0.6048741094284549,0.5658939299333905,0.2442186953869055
4.139307079173503,0.2592590940535615,0.87488684359048,0.9102326626324673,0.6123329094821078,0.2607099661008054
4.506465727137812,0.23354695443763135,0.8535315793140882,0.93545052404054,0.801083834022023,0.09126372964771073
4.018137723598013,0.4011248667126463,0.5198394302632765,0.23015053008652692,0.7542497159057976,0.011678061827639535
3.888889802216784,0.39817219431495937,1.1994142101012675,0.44202682946483646,0.8348260359321324,0.07157805910591684
4.421843605745956,0.35091380604602435,1.060486472194695,0.14944286980702426,0.6139414662434471,0.531557174854196
4.422483285554361,0.4810814509239049,1.0960094239963996,0.720950113323677,0.8450998185981845,0.8104739908418259
4.046528412314435,0.7071938824359023,0.5869825786662097,1.837754390545264,0.8375224116499229,2.219975892568351
4.064480847190838,0.634866240632397,-0.2266714599356222,0.23933630716789622,0.6941693466910747,0.212601948599021
4.416024968678818,-0.09546939053497105,1.3985763558768478,0.12099294319449586,0.7159733683954996,0.4573699952740088
3.5759578292513376,-0.4161763404705865,0.6105812719957979,0.3253250051175375,0.45739170942078367,1.3834621323281209
3.596268112811722,0.6302959733717821,0.41861211797843967,0.460071462033846,0.924401778023726,0.09138589787104148
3.940777889373782,-0.06006360952462636,1.1967394559569968,0.9412780592395946,0.7240359963678433,0.6322961055599247
4.193276424144076,0.28257037943219493,0.6539936800404351,0.42202581789870197,0.8473704725612778,0.7032051343659051
4.455453782799002,-0.0010339078178078775,1.379968192023311,0.7305052713661013,0.7694644371914409,0.0465927639663661
5.0376781084747755,-0.19059413127400593,1.1585029747883486,0.36797450192264425,0.8375631671248364,0.9875385476261829
4.72882981160101,0.5124388184614364,1.1917846616002388,0.48063567723897493,0.9040647447914134,0.8386042846118135
4.220030735018287,0.577746548090794,0.16702214439973284,0.2745356270341734,0.7993426637155404,0.016986815021512114
4.290491896048655,0.17704687978198416,1.4559719926932002,0.20082413628801016,0.8517863680439846,0.047751527385781097
3.7987353176810954,-0.42731268764347297,0.980625265616928,0.9651382500872252,0.9165907060104777,0.025187328701266304
4.290743432003805,0.18612666552425516,0.6653614303768984,0.38991448400446466,0.8175194561655369,0.20379132310467737
4.155670680539931,0.46754120162076396,0.9216942336711256,0.7697775544758586,0.7110473236396792,0.35594995009458313
4.461359280169044,-0.09367347063223863,-0.03811761644916001,0.2706131670365942,0.6491509239816121,0.38001513384106766
3.8863845282238385,0.40500797593374666,1.0543264057403354,0.5586504050010689,0.785404681599517,0.15575981119866844
4.559673257120586,0.3454070452481013,0.3353142459089642,0.05452602219685721,0.641064216972047,1.2129240450261722
5.066369456501288,0.5237874498803265,0.17366485707823276,0.4145761510955684,0.8744550696768848,0.22964088903311883
4.245619925771571,0.385874110524246,0.08882040689105442,0.2974498241125597,0.4420610040952743,0.02331009202192724
4.50085586104947,0.05807931773553332,1.4063441874949625,1.2431220416685658,0.6888423362497793,0.17849972082077045
4.645071995855556,0.7089714504993474,0.5353683031536056,0.17102636938587368,0.8472311642183252,0.3786929240428181
4.099389764057082,0.302441128091909,1.6168638549582495,0.49660303015245183,0.8208745792852846,0.26231170731689796
4.412046240905208,0.3418086381470204,0.5820992684738511,0.7144203512598029,0.8473952838514809,0.15999418591946982
4.306296200390897,0.07001961227804115,-0.0036789787964733867,1.1267503138029429,0.5486596691509593,0.07039210096671271
4.348838049274415,0.2170153246425469,0.2917377800256704,1.0218361864419394,0.8648910131193132,0.855083750636365
3.9134951080722664,0.08455918579192973,1.4679058100034692,0.5281803808618871,0.6635918413470209,2.779223540885605
4.312255087129471,0.2981161820229731,0.7720509110316662,0.5875093456069823,0.8592646583396185,0.19989720859832344
4.548999145622725,0.863512544042703,0.5758563517546995,1.2423656289454126,0.7437636924568709,0.2403269061638731
5.02557180389752,-0.061570342879406936,0.9300091129263939,0.5203022147556118,0.6898180769128144,0.4812164536696427
4.7796354130426035,-0.13406841936302233,1.1008913680837724,0.6360560624641945,0.806074797097291,0.6337074739934633
5.376591228755778,0.7913510982480825,1.4086994079512305,1.2701720859130163,0.8798955684439862,0.2488144875877303
3.916326218555975,0.2872028968544401,1.574249614946463,2.4580328443542467,0.7559943127171102,1.1765683679829013
4.736160318360339,0.149278178402025,0.670115677105457,0.6774637695667567,0.595509924451654,0.4104948092701452
4.391671002869176,0.6619714062188229,0.18697615695898084,0.8181357816962134,0.8117415905491139,0.2992732411035201
5.394901466608836,0.16831533807894075,0.643267419438362,1.000763330741266,0.7791215911389253,0.5201803033083808
3.895850857322424,0.8978029140640809,0.980140253291443,1.261959638592585,0.7713316080800398,1.5267214602086288
3.880139078909612,0.5533777614017807,0.36812053689469454,1.1461047015669612,0.9912122577124963,0.791281875750714
4.000303677277989,0.20362657755628918,0.37142454255247853,0.34404942661504856,0.8471563511859371,0.020417836127274717
3.2380521378450964,0.997192463979651,1.0218939407749428,0.7113308852432981,0.8647516086520476,0.20196557566580173
4.03712248915962,0.16828552309899847,0.8256738242147744,1.151555413393932,0.4271592869685401,0.31795325417225406
3.9204336692231507,0.5726286116027921,0.8663984977057932,1.4444292040252036,0.9213621394682824,0.1888162072286392
4.375196893238104,0.4397877741219476,0.47075233264996524,0.49731075808135894,0.7095641419091607,0.6022991013074364
4.47087798788858,0.7405223868196393,0.7347996428971163,0.6987232793342801,0.877081574054565,0.8751240078238983
5.238085419607943,0.8184533590180558,0.3878834278658478,0.7587555672183408,0.7318531991357117,0.6571638023535794
4.775211919093025,0.35960124471973,1.2950992055623933,0.5727043459400162,0.5621981565853393,2.270313652505415
4.011548172168799,0.12397463889614496,1.3676246673618762,0.6854689084811718,0.7569278851429015,0.15910338873350646
3.850792664325821,0.4879916428817349,-0.07309393111904694,3.4459771813070805,0.6949115147669498,1.0396787527031772
4.545959585753253,0.14668538907436815,0.38524456990379496,0.4810733758288127,0.7448447052030132,0.727549336280887
3.6398833964896786,0.9540161742579869,0.10173537245496045,0.5110402923427038,0.8275974652328474,0.22484860957835373
5.215729382927177,0.3909605993248212,0.5249880327965508,0.10675704429483909,0.9247436639832481,0.6623636445406663
4.889720060360643,0.24040353460636738,0.8082810151048195,0.08687866449406109,0.6827406145865184,0.054949821194422266
4.065412173947648,0.4054040917594725,0.12517739015073492,0.7979804715113521,0.9132159418511082,0.778739440408194
3.443432735454561,-0.05413788685890897,0.3890700934373434,1.1547761514737738,0.9685227796272009,0.37999682423904807
4.976936187082706,0.05851578844680455,0.34802131395925073,1.0126252989836573,0.5770958670980841,0.17286055887932475
4.2427300773736905,0.7101241723833276,0.953633664699472,0.2699363602721443,0.6711214254841167,0.5332332262667336
4.918908155986731,0.15293171630858127,0.8846721685181251,0.9715590822948472,0.8693995247053069,0.5130806997113194
3.5027861706028163,0.03592670519541813,0.4891312233313733,0.5046684667260207,0.8218241044567809,0.11753609695988988
4.000312488523114,0.5109958257581858,0.938410436069699,0.4108545076538489,0.8947969947683936,0.015434498714201784
4.302621849859092,0.705711246398899,0.5766599577063674,0.1539365859995211,0.7124483778166293,0.28424730770107176
4.323490296882371,0.56568599319952,0.7141724448369733,0.3012671981052244,0.8801699477241384,0.4214177632808105
4.074967264260378,0.6488143057417448,1.6867260451492685,0.8114258132510704,0.8921170430274378,1.0461834714519054
4.611424966173749,0.12296147342916175,1.5202305258951738,0.7057997278974752,0.7156888153225571,1.3170523764802895
3.7661897853087027,-0.07654320002255316,0.20020938153620116,0.6310606065277161,0.9296850934219753,0.37624186044638264
4.228810257489353,0.8004000955866459,1.2648662089395872,0.04664503095904552,0.7124219176794664,0.7008126077442288
4.3601478158559495,0.25319604834735926,1.255698277245796,0.6359533743295267,0.9432921908111056,0.28928755600860384
4.5572194170293745,0.2747500950634858,0.27586835562369083,0.3396344893168929,0.8766927357916536,0.6853722576797819
4.655807439044445,0.7484582425547173,1.2593888218774303,0.709556029090074,0.9575562147421853,0.1145817706608252
3.737678954081065,0.516869002820198,1.6189659592062764,1.2879001101192582,0.8852471806986119,0.2318634722973796
3.532942914632189,0.48676633162448224,0.28872759687779304,0.3841320557521935,0.6554495727879692,0.5028725436357073
4.938838410949255,0.9995007034703252,0.39124858949286817,0.6012676501093386,0.9820887826868502,0.00916242233710581
4.466157005989795,0.15694453088595708,1.358830733421751,1.979100889691564,0.8714248452106997,0.6408974666560261
3.925756731721723,0.628352038424371,0.9857476554128239,0.6836631976278096,0.9366529276343383,0.9025302726240355
5.075575987761261,0.36710393746912534,1.1257381376197615,0.546023253980334,0.5811439332046782,0.2546980406028084
4.357837317146429,0.4305776836589771,1.0202946082002484,0.27399439294289557,0.6222871188336653,0.2970514607188078
4.889648592031913,0.8085405279237594,1.045347960464072,0.9904850156180959,0.8733008697727076,0.9528524053617489
4.333759240705055,0.5023507268868871,0.1867639358444585,0.2326556975511352,0.5114044923998983,0.7472843039551773
5.330373962440993,0.5114888237148898,1.3736588533107241,1.3264688817791905,0.8733119376035521,0.16994367306083177
5.1776704212216025,0.6717522011929407,1.4347949962138866,0.8934987578629758,0.7165735643288584,0.1957634291203185
4.175517925760463,0.24051418113713438,0.7353046279659861,0.34996884791737337,0.8984907857381799,0.5679674447178354
4.785785475477177,0.09823709979829809,0.8282615250930687,0.28240938798027154,0.8317548712703907,0.41413774372755974
4.622687974792574,0.03655724179368991,0.0844462487221389,0.28856605828004156,0.8606736792531438,0.08850558361033643
4.984315778766174,-0.2399069768128005,1.1071273780089175,0.08880469489398836,0.581909681526575,0.1854810528612599
3.8175382697099476,0.9668621389820966,1.136028720857072,0.7841835471618592,0.9686660725053157,1.1512089378810837
4.64302572999922,0.01903749028349505,0.8189044915003445,0.055529202772395106,0.9731582135599025,0.5826556697907176
4.829212243424793,0.28362391292426836,1.4121766799352513,0.5193340698938345,0.794920799621483,2.1334325894414543
3.4206302567884426,0.2669560100333238,0.6829613845100297,0.49334614023467316,0.8765685840921842,0.7283853018019785
3.7083707436671123,0.4422220093427302,1.1323029629468002,0.42649338075175824,0.68142812566481,1.423435770230024
3.2803839111199498,0.594721163761789,0.3401678306539422,0.7803060543790006,0.8311003245405223,0.12179340772960873
4.165296582777721,0.6081420465079236,0.8382239245628809,0.3507185038548302,0.780349773130359,0.7380764387385931
4.658771127897981,0.17507676842931844,0.762822871048582,0.6371719539949239,0.5679859528167646,0.010212345644312662
5.051178526048014,0.2998634858640765,0.9626539610204707,1.3262921590735186,0.7996029221718176,0.5554841884110475
4.337047390209888,0.43477398514648985,0.6652365355833207,0.8479038398924099,0.817420853359717,0.31676249815067653
5.114307772785645,0.27539266214493585,0.7842637021641661,0.3963084607778733,0.7242448296429643,0.21290539643553325
3.609949270892554,0.8322036728059977,1.2630235857207532,0.5589535515015642,0.8105229302444048,0.9917179920100593
3.4483087803224226,0.49729248549147537,0.6316178813808913,0.42688502047309973,0.941479754818293,0.9629919257830657
4.27222615055169,0.5704633358149452,0.04671144963066032,0.487795175342767,0.9129985275219981,0.011277074128541049
4.492032724469653,0.5488643806002238,1.7247919521027102,0.6519154165775716,0.7357130173286877,0.47017021372831547
4.2836526259529535,0.7020421572455975,1.5407270393452432,0.14664814047961802,0.7803572319583115,0.2293002261095228
3.2662789499800615,0.40430646761111205,0.20386865244719066,0.11225972138286051,0.8529410917690678,0.26863699384132683
4.255439980243605,-0.03904958438675399,1.1948539026225973,0.2531191565897657,0.9032862787815763,0.8920169121677433
3.6477652497475734,0.46990638552579245,0.5985126147243285,0.8071868141560828,0.8677722242455441,0.18541574658566257
4.634836274415019,0.15459293186245127,0.9817436076655297,0.8877650499562432,0.8650966659453899,1.432780352490386
4.483299123048424,0.19141499547507293,0.9971120645067468,0.9826087423723996,0.7209965380512069,0.09900224259717089
3.830060106836322,0.525909205626528,0.732796099841839,0.26247875865237946,0.9140247208863265,0.5434245090643703
4.043066541331653,0.7214849214300907,0.45811716720680173,0.5986550483703994,0.9907237882755452,0.5575310240874434
3.770393239055524,0.35638147302081846,0.5047294738418703,0.40656399492540546,0.8627675136545421,0.1453066230253735
4.268660451363414,0.4426499037796891,0.39190404225937875,0.503993964607117,0.7891696211610932,0.19633659407471832
4.777571160250619,0.8606644833905713,0.4340888958847776,0.4006236419988188,0.5870154899787078,0.9002946465590639
3.807136976832228,0.42222595384657047,0.8164108549753224,0.6796860620703367,0.8342734644851251,0.7173333417041008
4.552023257758922,1.1305049342541185,0.4921200054446241,0.3142011620290045,0.5811277800131317,0.1995645219483436
4.03487119081378,0.5196528936894632,1.19102603285631,1.2277133141751542,0.8352235112685609,0.38173820114148616
3.9035635838688276,-0.1782288277467453,1.5936230776679636,1.2351557470765595,0.5936345405426515,0.031832276248041545
4.2464848200227205,0.5760024863313598,0.5599733793149785,0.7892659995147815,0.9293517263582366,0.11706805080885377
3.782378838790313,0.4643475154648333,0.9697022502676885,1.1313280253885174,0.6190548915919614,0.3325914835876249
4.023175347326409,0.7369258262248237,1.0998425551514668,0.1406349741090292,0.8322842037112119,0.044947985961245225
3.7010610537055757,0.5519544053809875,1.0860011354596373,1.2764850632143745,0.8573960878676005,0.9268143137975164
5.282362566458194,0.30846320480486783,0.8879776339580436,0.7355301287647109,0.5834277306993771,0.6329351149724147
4.3176317759858645,-0.01728947088680971,1.2213412091798612,0.3309084338765609,0.7714617655629362,1.4379416480328568
3.950137246003707,0.2872930228141924,1.0911244763403285,0.3026692054642368,0.9818480267076273,0.5912147777092105
4.406989955367111,0.09484386373720993,0.23116878883635106,1.5752578684524914,0.5686718325864452,1.4100613648546083
4.243835975154585,0.17584296505858318,1.2845780321946365,0.9936201762891226,0.6872954100153549,0.4042931079188006
4.189515200233388,0.5265735213261828,1.293645418633371,0.49349713131446454,0.798845316193628,0.4584187044648771
4.607083350021712,0.8509713513054218,0.4683569479107092,0.13888972737112595,0.7440661682186648,1.8855016798915145
4.678753855023652,0.46840145894689433,0.868968917723801,1.3207538953112814,0.9553563522733783,0.5137915515483088
4.034749426194736,-0.008764918610555339,1.1916644964055347,0.20233239408017306,0.8904091782375043,0.01563521608561259
4.01209087967766,0.48338080046604215,0.7453430902103192,0.4126437332103958,0.8311870904252571,0.6433200455141173
4.162474151424178,0.7089894459936953,1.3864890238830059,0.49295711185401353,0.5270903212367519,1.1794120996085216
3.149039417632207,0.16706512870418533,2.0319362473096803,0.2986109285621103,0.8152501818037575,0.793789900024067
3.542404468900724,0.3097948499981247,0.4570069836825088,0.4756435335815739,0.8778880469735896,0.43833465602819743
4.983437133722262,0.3544064584187591,0.15947769842311255,0.552529387809601,0.8109526465444341,0.5563102431053126
5.122483856750642,0.114530506075328,1.0019092978024378,0.46784139200524677,0.6946700951780578,2.3122677063142016
4.175481980221811,0.5444841301531577,1.2107812525630717,0.7047130461611528,0.8073885497058593,0.04751925703453735
4.588278481527883,0.3137155554176655,0.7345668130776155,1.6142278999668873,0.8008241975828765,0.5501741402650643
4.455625077271768,0.4758597331721083,1.576630331660517,0.14635095861747083,0.6662512394075417,0.1666171284694726
5.839440404227618,0.08375234665936998,0.1806971001383756,0.6262482261942444,0.9049799839405568,0.510951190345762
4.859787455717289,0.21876250990297685,1.1964593115158055,0.20448822097129898,0.7224430038490796,0.46776681717477325
4.2360412042596165,0.5667144073483313,0.5470695896205533,0.1315475650401218,0.8327180918668964,0.08329704148581664
3.822229779699787,0.2381500543724699,1.7096889531036483,1.072857815261714,0.6761459258564005,0.11580631001253984
3.4967768398712136,0.8680891553700215,1.846257676584059,0.6668266184209275,0.9411593437353135,0.4859408054678432
4.401731817933611,0.2301091443156193,0.46667170610832603,0.12257322729078393,0.6746887823029197,0.06861479544241379
3.9218246273578483,0.4174054177255657,0.5752214320457099,0.47529817478469827,0.6270853070893914,0.15406544933337787
3.5888731452011626,0.6297772495619269,1.279793943489901,0.25374895244102025,0.7339955318101719,0.9016495408063189
3.9767135578787367,-0.07550971987990951,0.6564346751052427,0.48866821915322134,0.6774553759939319,0.19807296294739343
3.7592259981928025,-0.1782426435942328,0.8272943910338809,0.9102337561584721,0.9310227314264593,0.33477407677981214
5.143570817536283,-0.10769689437102842,0.8626942102712051,0.8458550284403024,0.6898180953081828,1.4162996150710285
4.740819878474725,0.7287752310281546,-0.10983657809882819,0.40299749911038896,0.9701547391448646,0.12883455970978233
4.296013679341691,0.18444255623226596,0.8430811269528814,1.1076731123660024,0.774899885381081,0.24684171168853092
5.039972069445013,1.1174597857004755,0.505136112967913,1.3968234015064678,0.8779969160765678,0.4662834560182836
4.338684153823809,0.1807257204027834,0.6034385888001139,0.9208556073658085,0.7287966486532875,0.7039407059646764
3.869357899335868,0.40536539095911106,1.571816001734407,0.34895854372801205,0.9269167877317751,1.1596285850248191
5.061562038634828,0.8126329857703627,0.22174655286037182,0.5014449975725543,0.8641636931984057,1.2353420610087718
4.569455021842329,0.9518278664477369,1.2566025933739886,1.580434287382129,0.7261206674206853,0.7494853961900858
3.7813769228367717,0.9684510729909193,0.7105185348340957,0.42817980760148,0.9623304893146368,0.1295996828094591
4.204830660958196,0.7125098691779427,0.7101199157520828,0.8477546199603282,0.7457954904273766,0.012561134086371625
3.8621908733076213,0.6572187577434387,1.2451859480258556,0.2949900352201176,0.7496638759029557,0.24207069329965328
3.6086001345178316,0.5277580847603549,1.0200256472844451,1.1130262063270404,0.8572333003529591,0.07631275149338855
4.763088773765821,0.5835083228499913,1.1353064986097654,0.26550716813905495,0.7568048310827763,0.6196059827534731
5.254708320235065,0.18464428510143996,1.3340923302664305,0.5187724260610318,0.5910771497126167,0.5410702288450555
3.600716213090429,0.10454033497330784,0.6843458084083386,0.8264972927537341,0.9717961204656648,0.022483851397403436
4.581484618345285,0.34898766277671434,0.5438816327461249,1.7976714650168715,0.6683934519285648,0.9057580129334623
3.9746787154390866,0.2989446132425214,0.30742473672110093,0.6577454479863419,0.6372934419494364,0.14300391491668288
4.056437308117652,0.21403158520181742,0.4372947350105224,0.45001716423475313,0.8847468793108915,0.2830168604943602
4.003803037880565,0.5589162342370145,2.3245472126543625,0.4230065655143589,0.826292060579221,0.551210368990353
3.8680046151600918,0.6365915625711531,1.4723397903683932,1.0797386985754271,0.8039851879651151,0.28054988273853676
4.324260813972414,0.37652206588755416,0.1744628168959893,0.7792884724379336,0.8544698657970081,0.29106039568046294
3.884524941794481,0.7932590243165785,0.1887710216282149,0.8975385104238489,0.9275673681458498,0.03394031405935774
4.435228412889919,0.007493265759948464,1.0909330308592458,1.5066649511049204,0.8695524245902696,0.2566172190322081
4.274880945275432,0.29190216221608456,1.1236323986889833,0.5818156726224201,0.5420305118136495,0.7237613556642857
4.180525976566795,0.13495330381915852,1.1244419176586822,0.7399723895374748,0.5065968977694066,1.2335903662492762
3.8462181689792008,-0.20996098512191796,0.722522103223151,0.41834030682770385,0.9125863193380669,0.26678886475407265
4.0116143347158335,0.3251957942471902,0.7872728699985498,0.28500332401530054,0.9956176328997371,0.27546441306104263
4.677695612912878,0.31347574748501494,1.0139397620796786,0.33622181526195993,0.8881337579599445,0.6063841967198385
4.55045859381219,0.8040349229726392,0.8929465031466652,0.031169655118305235,0.7617083011126373,1.4303560045958064
3.8112223776007244,0.5392435053664333,-0.2596501863737676,0.8205169168880994,0.826596451757526,0.15534635933405178
4.3496661527146125,0.042743952701238486,0.735100184712403,0.7609398130145848,0.7854842832709732,0.2900380200448269
4.675693561685894,0.9062277699002564,0.4242967828698432,0.8081145112894275,0.8506553107809582,0.7947520673405852
3.465297359439314,0.7163101086576058,0.937605709454256,0.268321048622404,0.8598069615233789,0.470411564410356
4.571680096189968,0.5246293110405847,2.342629501301705,0.3412735894341782,0.8057885793627035,0.05859642340576829
3.9686881205270765,0.2820547703450504,1.0337408327371522,0.33180424824295013,0.8033414162474997,0.4940716149415193
4.58529933429658,0.06216822898295604,0.693235156913801,1.188076738877244,0.9083005907633022,0.10335607252648932
3.918370421728741,0.23833796717868408,1.3109007509886261,0.6396994732524031,0.7498427945241624,0.3568953333994419
3.39755894966774,0.6766245859112558,1.0913439436046064,0.577045775147678,0.7502018584164191,0.3765582304689643
3.4862287810584185,0.9153758917803827,1.0600472452259206,0.956436938987197,0.8853414787068585,1.0445575388110637
