min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
4.0,1173.0,175.525,50.0,81540.99937500001,464.5549031474352,0.856347545686674,37.48648648631764,-0.04842789281977641,1.7524752855717904,1.2640666745641271
7.0,1714.0,216.8,84.0,138042.71000000002,636.728367158378,0.32437833177659103,0.45996156310050285,-3.0118778173096428,1.301549372379526,0.12693376009840582
0.0,278.0,52.1,39.0,3171.04,60.86449136264709,-0.26088419974650834,1.3949044585942838,-0.13876743601408476,-0.41903787501906786,0.001986910419189801
7.0,5572.0,808.525,106.5,1900925.1993750003,2351.1025625364277,0.7524694805872184,125.84563758347032,0.5983872242303397,2.256293522949184,1.6745128970855938
21.0,290.0,110.425,105.0,3329.6943750000005,30.153446909639893,0.20794138038715895,1.6115485564283312,0.06127576516887888,-0.06031317358956187,0.2681235725139963
2.0,1076.0,171.2,59.5,61670.06,360.2223130839018,0.5318590801644348,13.272727272698544,0.6587025910193777,0.7023193567295715,0.6950591673118333
3.0,613.0,142.425,68.0,24419.544375,171.45546340167004,0.6802379555196312,21.340206185457014,1.6336226474298177,1.395718967231069,0.9827252590202573
0.0,231.0,38.225,13.5,2856.574375,74.73052648770508,0.06791938995535018,7.157894736779316,0.9027989187874718,1.1428644828899444,0.531892366710385
20.0,535.0,159.825,115.0,16245.544375000001,101.64582746747905,0.49115688701612925,0.31165919282502474,-1.9402724411271168,-0.47250453058900305,-0.3353721115320788
3.0,2599.0,213.35,75.0,187473.67750000002,878.7142137328904,0.29902402987044446,6.612179487174189,-1.2416427709280962,2.2643320341619764,0.802101601776392
3.0,5401.0,527.075,120.0,1014769.4193750002,1925.2846736703648,0.7183145511694783,52.93852459005546,0.3486699988904462,1.9600752659190406,1.4440954454586787
11.0,477.0,91.175,44.5,13471.144374999998,147.75041815174362,0.2894248639489763,4.2573099415080184,-0.07905686789220338,0.7175021462557257,0.5549936641339943
1.0,1394.0,188.95,142.0,51389.6475,271.9748478432009,0.15619942386613442,5.295258620683949,0.7428501915096488,0.49004317147131077,0.2689946445580777
10.0,398.0,108.875,75.0,8328.009375,76.49147531565879,0.37077434604049614,3.3499999999935572,0.06865502953069307,0.5342415007285818,0.5156900053187714
7.0,1607.0,278.8,64.5,190530.46000000002,683.3947632709171,0.7384891191294353,36.72955974831217,-0.1164511814129264,2.205656496947251,1.239424804062363
1.0,669.0,62.7,16.0,17582.609999999997,280.42440191342826,0.7414318843841419,0.3597883597882238,-2.9547989505917416,1.6631336316156369,0.0989560005837561
25.0,357.0,104.7,62.0,7431.06,70.97478510021874,0.6040901736451497,4.676691729314517,-0.3410006712059521,0.8517495685601588,0.5567470966319872
8.0,1287.0,199.625,61.5,78337.634375,392.42396681257736,0.9410805732086015,53.874999999625864,0.634243009342089,1.7093236337932118,1.4178271960417925
4.0,9443.0,1144.525,98.0,5008486.549375,4376.039448133122,0.5107429478704365,187.06766917222907,0.5521986442800029,2.5804609421648075,1.7701276857648518
5.0,1047.0,242.475,139.0,66116.79937499999,272.67470615516123,0.37000825709433327,4.979629629625018,-0.8369250631307269,0.6532910295319578,0.6761971240965711
3.0,5086.0,282.875,60.5,644328.559375,2277.7854507283155,0.008185489327959565,18.354285714259493,-0.7016435215846342,0.9317983792534761,0.8574357220642512
0.0,1696.0,100.775,5.0,89584.92437499999,888.9598052583585,0.6118818348262224,62.999999984249996,2.0775533202665133,-1.5995453849032868,0.6314145982931291
0.0,315.0,54.725,29.5,5066.449375,92.58016217433973,0.008399454417628228,5.380530973427519,0.7201092313544872,0.3185932878004332,0.4583287625290042
0.0,738.0,116.925,52.5,26600.719374999997,227.5024107331815,0.2678539793396315,3.6588235294010034,-0.16474371452336695,0.6296147879531383,0.5984129915054253
6.0,7992.0,448.35,57.0,1760838.4775000003,3927.3747685950875,0.936360202928231,35.41469816268318,-1.4629280238051672,2.375989508660155,1.0234572208022525
8.0,1284.0,258.0,190.0,70046.9,271.4996124029955,0.7425128454113668,24.99397590353917,1.8630535216202586,0.9737343691939788,0.7216406138789438
0.0,1568.0,220.425,46.5,108574.59437500002,492.56932913667123,-0.040350535356525476,11.547826086931419,-1.2284100413748975,1.0406299829281553,0.12665176469583986
3.0,204397.0,9197.8,311.5,1099539491.2600002,119543.74864206531,0.3090876717615519,888.3515151501691,0.2511972923375649,3.8240233829997514,2.1397141407591675
1.0,2591.0,255.25,88.0,229000.1875,897.1603819781011,0.16268336570219855,2.402082300445612,-0.4787653890636395,1.8863991994314508,0.046860965631221295
15.0,4014.0,721.1,228.0,1039675.24,1441.7906531685699,0.5957946910566437,28.869565217352083,0.9792961438467072,1.523226619842102,1.2824734922959826
4.0,5003.0,559.3,143.5,1130568.4599999997,2021.3989987480736,0.23612130123272587,52.520930232436,1.1520730209034542,1.5900631669985295,1.3380303373412283
6.0,4777.0,560.85,200.5,713116.5275,1271.4924266735718,0.17732970081051663,43.29999999983346,0.39023218331921056,0.1955362633620636,1.3626974944635764
2.0,510.0,144.1,109.5,15090.24,104.72061068695024,0.43928298321378534,7.5286343612168976,-0.060711586507506826,0.5201936086224511,0.5495970827999406
3.0,14962.0,1219.325,137.5,7477652.969374999,6132.616791564501,0.6047651763158662,36.60869565190863,1.4118948911269813,1.990238899921596,1.319938457346906
0.0,839.0,84.175,56.0,18054.494375000002,214.48760766235287,0.6788676508957491,6.852534562196192,0.24985718216056196,1.3178675662003223,0.3854218621409125
0.0,1761.0,178.975,53.5,129189.22437500002,721.828324486257,0.4627936226909433,17.42253521122671,-0.5200820369038052,1.6528694279851357,1.1609785638603674
0.0,4092.0,300.975,63.5,470080.22437500005,1561.8580426109938,0.09750340865815861,2.0847457627100976,-1.894822388179076,0.31800845969116104,0.12166691559645648
0.0,4908.0,517.475,58.5,1211659.5993749998,2341.484321705909,0.23181569431692986,312.799999993744,1.7737550505572508,2.782728819567166,1.9532625339233358
25.0,2239.0,331.475,258.0,141363.349375,426.4676050228745,0.26140868104781506,4.337316176468595,0.02808029390740417,1.0156617196617426,0.2601471774225788
2.0,269.0,57.75,34.5,3441.1375,59.58679653669335,0.43560308339109616,9.081081081019722,0.8803349000696524,0.803937658694526,0.7601148119877674
1.0,67685.0,3013.5,24.0,122367089.1,40606.301343950865,0.30434632998604433,1691.8965517095526,0.4885733518443017,3.616311300497625,2.139773271183718
2.0,278.0,67.225,28.5,5784.474375,86.04647638514534,0.2810391446918717,6.139130434755917,-0.03371350146810432,1.3528803727641603,0.7216626119306027
2.0,460.0,87.35,41.5,11502.7775,131.68606182011257,0.5532379392912908,8.368852458982095,-0.07048752321887046,1.20298902121125,0.8137317516972156
1.0,6732.0,1437.525,618.0,2670900.2493750006,1857.9852519954884,0.4340776214544559,2.587705559905776,-1.8242153865692226,1.6991694930102408,0.3906171643646292
12.0,2103.0,392.075,142.5,306764.569375,782.4129806157541,0.8347371446656646,45.93827160479649,0.5559491610883307,1.6956966966277813,1.3462299485321865
5.0,309.0,54.825,39.0,2917.694375,53.2183196533457,0.30829944822660393,5.072727272704215,1.3195240936586494,0.5356617858162516,0.42836627711876835
9.0,182.0,57.7,45.5,1796.4099999999999,31.133622183654875,0.6448965361203609,7.838235294060013,1.0828753068643184,0.7878572206187646,0.6758603969591448
19.0,25456.0,2666.2,135.0,34416634.059999995,12908.496759432415,0.7591688278459023,300.22433460018965,1.2521061955114383,3.4314012178255506,1.858165110034539
0.0,634.0,129.9,51.5,28899.390000000003,222.47413394902046,0.5510155045018732,22.04347826074977,0.4069908656170972,1.3464042792409996,1.3539597019671215
2.0,5067.0,480.925,90.0,1236835.1693749998,2571.7838943177057,0.653691167214369,32.44665012402922,-0.3776053908470223,1.5720034700600578,1.2046360460774583
0.0,312.0,53.9,34.5,3320.19,61.59907235610093,-0.12638150449531832,1.5672514619860127,-0.2915550477604286,0.5991433264663425,0.2939631528195386
0.0,7046.0,506.85,29.5,1762389.3775,3477.1419108210557,0.41221847998417166,623.99999998752,0.4155250793158479,2.761555507498766,1.9586350695673092
33.0,9092.0,1759.35,721.0,5348832.8774999995,3040.2324025916932,0.41205593716834693,2.6577427821515336,2.4319392246665075,-1.112211123171367,-0.2600907118910226
0.0,1200.0,213.85,134.5,60655.02749999999,283.6335164833838,0.402148267202733,35.83116883093616,1.7046934679991501,0.38982088987685376,1.1379807690443697
0.0,998324.0,50683.725,5268.5,26396854066.599377,520815.19396215107,0.017171085979764328,0.5918741808649807,5.49469236509218,-4.214418123804872,-0.6206873185279626
0.0,1056.0,149.95,91.5,41020.597499999996,273.5618372789106,0.6221706311624009,5.843373493968863,-0.8404378897709023,0.9298312462357021,0.5952441594330822
0.0,237669.0,11326.7,32.5,1811987157.7599998,159974.85214228183,-0.03177195961607646,0.6018020324481449,-0.9203223403136578,2.026597509814862,-0.23518890633378522
0.0,5462.0,634.5,77.5,1440058.15,2269.5951930650476,0.7175139822541222,102.34586466126939,0.7030461217629095,2.223275310824146,1.649873837270804
1.0,2495.0,178.225,74.0,153838.174375,863.1683230462264,0.1695106292280803,7.549999999981124,0.2178207447219794,0.9094634719490524,0.7770207835074758
1.0,747.0,145.075,67.5,33147.269374999996,228.48367654645634,0.2113561820559663,27.999999999481478,1.7652249177795865,0.46500147952228427,0.9156665147456682
2.0,3397.0,427.6,161.0,462085.09,1080.6480121606453,0.6002005135812695,26.41999999994716,-0.39253705417589624,1.229472658300985,1.061927361131542
1.0,358.0,71.025,47.0,6956.674375,97.94684090095325,0.5146028309707439,2.383233532930564,-1.3418337323997498,0.7690029782784235,0.11437037310693371
3.0,4440396.0,143037.8,400.0,490073317073.96014,3426180.471693216,0.8800238849976983,3595.793893128628,-1.8640766321310298,3.8421396952536786,2.6854383439548006
40.0,571.0,214.1,175.5,20377.69,95.17837459126802,0.4627558940671166,2.811083123423922,0.36147365742253573,0.8159693465981867,0.12016631318877624
0.0,2035.0,125.25,23.0,110515.5875,882.3599800392157,-0.03370897541304969,2.174999999993203,1.4633461555177303,0.6645416105764109,0.601692613088524
1.0,567.0,130.85,100.5,14741.377499999999,112.65859763078896,0.2619181094609929,0.3043478260867431,0.43791598205792986,-1.164250505035576,-0.7362160828478288
0.0,9672.0,1431.9,333.0,6295548.49,4396.6397723301625,0.9254388318051845,85.69784172651595,1.4840388173212895,4.025779132597729,1.2369663947194658
0.0,755.0,150.375,90.5,26701.534375,177.56631338309057,-0.21844562843233373,0.4128686327076365,-0.5591237356807129,0.06520386212423161,0.005389789051159829
0.0,521.0,49.425,15.5,8553.244375,173.05502023232563,-0.009612494850089,13.9999999993,1.3761980054601874,0.03669089691794922,0.468637433228279
9.0,3716.0,484.125,160.5,547799.709375,1131.5253485667686,0.6139859531952235,81.89523809484812,1.0732216811133013,0.9462807078875128,1.2796791647680923
63.0,1092.0,227.25,178.0,32924.8375,144.883773377274,0.28714663910888266,0.3758212877791555,-0.9414322190992604,-0.22437456818019896,-0.17856029746471733
0.0,279.0,57.9,18.0,5715.1900000000005,98.70794473212659,0.4452208245708962,0.3206703910612734,-2.1077204365262605,-0.6827344424646792,-0.43239797961890736
5.0,384.0,73.55,28.0,8893.5975,120.91906866061058,0.4905210238013953,9.765765765721778,-0.300654218056692,0.9366005629421004,0.7641943369256858
6.0,1410.0,169.95,91.5,57425.4975,337.89642541904215,0.5283537489583795,9.185064935050024,-0.2666658213425002,1.5845183650948387,0.7007004122897318
23.0,9218.0,1031.025,146.5,3612330.7743750005,3503.6306339561597,0.6703902621011298,38.7310664605574,-0.6418026872696317,2.6311701011789084,1.4029717242985875
0.0,411.0,40.9,12.0,5587.49,136.6134474324288,0.22413521843820697,13.529411764573242,1.09610185245038,0.8363748183785232,0.4098374559730355
28.0,140.0,75.125,70.0,757.609375,10.084650582349305,0.33223670177723696,0.7533875338743179,0.2773862363768383,-0.41886452797381307,-0.10255826363690204
1.0,4063.0,337.275,134.0,471252.19937499997,1397.2343024975473,0.04391162908391619,18.310160427783007,1.06825904998372,1.1495965591939123,0.6393850383344123
0.0,4.0,0.35,0.0,0.8774999999999998,2.50714285642653,0.08802733009369426,13999999999.999998,0.04766590473412768,0.41868526071224615,0.15305567237923734
14.0,1588.0,246.4,110.0,107482.63999999998,436.21201298683593,0.440093183502969,20.09999999994088,-0.07187015517056854,1.012226734525433,1.1214093445654154
1.0,1040.0,123.275,25.0,44288.599375000005,359.2666751163178,0.5490844337701146,168.7333333277089,1.424369943339934,2.0681173515867513,1.4863229359656855
0.0,514.0,51.275,11.5,11092.749375000001,216.33835933648692,0.4880253954854457,0.5698630136978495,-1.7012829188530156,0.7873109904174143,0.2116482831133474
2.0,2506.0,241.4,43.5,329551.63999999996,1365.16835128361,0.3369540903435169,29.222707423516983,-0.7948119850416021,2.0174918821087564,0.9212636826961081
32149.0,1407089283.0,113359270.85,7272667.0,8.811850474443568e+16,777338316.3432343,0.392222782185913,23.541566280551123,6.217585374609901,-1.5266469658806863,0.37830146670365256
448.0,34767.0,5991.775,3298.5,45832684.574374996,7649.266632070502,0.43167024093917933,1.0425749443166277,-0.1780367245234355,0.43051624639326364,-0.30457577354791304
5.0,330.0,106.825,62.5,8696.344375,81.40738942187559,0.2684908682465022,2.920187793420375,1.2373622046025303,0.3212299794283814,0.5434469810937522
0.0,917.0,112.35,46.0,32119.527499999997,285.88809523784073,-0.19837718614405184,2.472906403938856,-0.011237384802532642,-0.525841475862139,-0.21820111680353804
2.0,2084.0,226.375,54.5,152526.384375,673.7775124237775,0.44108357063700104,45.478723404013415,0.20103789890061854,1.7508164908897532,1.3147099076291084
7.0,2905.0,486.6,205.0,444568.24000000005,913.6215371966886,0.30167416789742596,41.292929292825015,1.409729861985213,0.995703894907504,1.2506057899331198
1.0,669.0,155.075,92.0,30471.369375,196.49440190217865,0.2153505887929355,0.3655332302935218,1.1563377064376479,0.5856391165888306,-0.1439491630265705
8.0,896.0,215.45,154.5,38045.2475,176.58504293331328,0.2876259684181878,3.677902621719403,0.9601159332330207,0.8181096707129772,0.5405416522990848
5.0,1195.0,180.625,63.0,81069.684375,448.8287024218969,0.568027367229955,19.173076923015476,0.343049588619866,1.690381556413398,0.8769965290288415
4.0,434.0,63.125,26.5,7955.659375,126.03024752455282,0.476389116204266,16.98571428559296,0.6030647997092136,1.4289432449412396,0.7751155279798967
1.0,1207.0,160.625,90.5,53928.634375,335.74247081691163,0.13586585562259101,7.312499999988574,0.9834283374703575,0.33210420879891367,0.5199133934705662
2.0,6528.0,669.425,104.5,1644734.5943749999,2456.9363175482754,0.7728695652073655,211.54430379612947,0.874017013560511,2.29210426031837,1.810847036194761
0.0,83.0,2.7,0.0,173.70999999999998,64.33703703465417,0.2857867988592175,213999999999.99997,0.0,1.0710960505735845,0.4162746958377332
0.0,4436.0,612.875,134.5,1082168.109375,1765.7240210072582,0.4742295339899558,12.401785714278796,0.42685056694103907,1.707991085060266,1.213737280327769
3.0,1015.0,169.375,85.5,46608.334375,275.17835793341686,0.3190719927810557,25.162790697528127,0.3023596680212027,1.2704261609406677,0.9848085250209495
0.0,587.0,146.0,77.0,27816.1,190.52123287658185,0.31088488102801654,39.705882351773354,3.6705095949272,-0.5080416450400493,0.8880987392029382
3.0,8403.0,754.15,79.0,2973644.3275,3943.040943445741,0.43624780780612243,7.932885906026958,0.05810590669769146,0.5580581837695575,0.970963478961601
63.0,7112.0,1175.925,267.0,2882552.369375,2451.3063072685372,0.8688337339289091,41.549657534211,-0.256793340989705,2.0224468475624455,1.3973106417038224
1.0,216.0,55.925,39.0,3257.769375,58.2524698255552,0.47029724948831403,6.418181818152645,-0.16067808635715003,1.0366381788357037,0.6060797943321193
0.0,1262.0,323.35,207.5,114523.22750000001,354.1772924074983,0.20231857572009268,1.49109947643901,1.0358196398946953,-0.32483292177988704,-0.08125748467552914
0.0,7.0,0.9,0.0,2.94,3.2666666663037036,0.23632529960550686,0.99999999975,-0.21637732925463707,0.17562681348972922,-0.11457846241027536
17.0,836.0,256.625,143.5,60699.684375,236.53067462241148,0.6460300450455085,1.6904196357871377,0.9416630482454383,0.7634575875138467,-0.33472172091634
21.0,2300.0,315.3,216.0,146646.21000000002,465.1005708847241,0.7199489292792799,28.565789473590247,1.3889070482197605,0.6153339279021747,1.0002563853381772
19.0,740.0,163.4,123.0,23079.239999999998,141.24381884936275,0.1395607673150158,2.3794266441801186,-1.0642140813765093,0.31381150433465255,0.5105130615345567
13.0,1251.0,230.425,180.0,46268.344375,200.79567917968936,0.20295582343900578,1.803402646501131,0.7687869671025691,0.4871769703427571,0.20726567587011832
15.0,3831.0,561.875,108.5,893890.259375,1590.9059121242997,0.6380433726314279,65.01587301570102,0.23701327017319482,2.091859356681115,1.4712244985477068
1.0,15274.0,1448.825,26.0,12404933.244375,8562.064600192669,0.590046249051386,1311.3611110928975,0.5842044993225691,3.451590015997335,2.253951792315576
20.0,794.0,161.2,116.0,29425.46,182.54007444157412,0.3126712959851616,10.35051546389085,-0.0044613181629882155,0.6543167318036419,0.8264129701589089
0.0,1538.0,221.775,94.0,129631.62437499998,584.5186534773601,0.33649261616399506,14.919732441446623,0.5353831994661414,0.7849442454157783,0.6450316551270863
0.0,4225.0,295.825,31.5,526700.944375,1780.4477119067758,0.24657994787117105,28.315789473435828,0.11143195984581332,2.16404984537038,1.0946693987249263
0.0,2273.0,389.875,105.0,334349.409375,857.5810436034992,0.35724378125039363,51.52336448574055,0.31330452918019586,2.561618138221198,1.4851319549690443
87.0,33039.0,5478.75,2310.0,59933224.8375,10939.215119780773,0.1265631674268298,0.03940523189314799,-0.3220723392849453,-1.1755099736550356,-1.2686968407713763
1.0,590.0,104.325,50.5,20447.769375,196.0006649890285,0.5308774839620568,21.873417721380548,1.2901243194180407,0.9534585858030132,0.9182120047549523
7.0,3278.0,545.725,189.5,575943.899375,1055.373859315396,0.6599699353517247,36.88447653422945,0.25875002783199685,1.6913816588775026,1.4418159769765773
4.0,652.0,103.525,59.0,19202.249375,185.48417652722966,0.25700981153532626,1.088757396446483,0.1665061537082242,-0.6411272428597853,0.4504209958972063
0.0,644.0,99.25,25.5,23317.7875,234.93992443301264,-0.1317147630064415,0.09742120343834888,-0.0613181728983673,-0.5595705381873411,-0.4376073524782968
7.0,11422.0,688.4,214.5,3347395.2399999998,4862.572980824395,0.4865705727033035,0.21051134343218084,0.18686034350019448,1.3150098616177524,-0.22116785091071497
8.0,1871.0,240.525,148.5,116332.699375,483.6615710423101,0.5071317235754149,11.382812499977765,0.4822986132753775,1.0921021543078282,0.74920702087137
1.0,3537.0,309.3,58.5,383419.45999999996,1239.6361461360361,-0.08661895873251237,3.994623655908609,1.657765432756304,0.9689751566896497,0.8778990644998382
0.0,69560.0,6197.15,193.5,238958632.07749996,38559.43975496738,0.8036813698993172,655.863636361773,-1.1578197625517634,3.009062072468145,1.9535337842449016
10.0,8666.0,1195.9,203.0,4438920.640000001,3711.782456726841,0.3755146362590625,17.980532786876037,-1.6467055832777002,2.1176550034715813,1.266971550740106
4.0,23581.0,2374.5,689.5,17554481.15,7392.916887765533,0.22235819218385952,8.86861584011679,-0.7023127656721552,0.8868698168298957,1.2172115390217109
0.0,1888.0,142.7,42.5,121123.20999999999,848.7961457597416,0.4515873432901994,13.511278195463323,-1.6237222739904311,2.0624588565207382,0.6229388386615293
0.0,76334.0,2286.15,93.5,141072170.6275,61707.311693237025,0.011729077630945139,771.6448598094785,0.6358501863007527,1.3495716784680156,1.5796258521858473
7.0,2246.0,259.35,131.5,204543.8275,788.6787256600005,0.039714390856868696,14.86666666662537,0.23147073508294558,-0.5743666801442535,0.6439480026351735
0.0,2811.0,210.975,54.5,219507.92437500003,1040.4451919653798,0.0552998695589338,8.918972332006996,0.249674713526406,1.241272393831616,0.6256613456883149
1.0,4009080.0,247058.3,128.5,642397384968.26,2600185.4014548785,0.6707586726895852,126912.37662255252,-0.6477504847629584,6.124261385795854,3.79921539496046
0.0,3010.0,162.15,47.5,220129.8775,1357.5693956205012,0.1110362446534372,44.8152173910608,-0.8649178690643384,2.0465666675842487,0.979059803266661
27.0,1661.0,357.3,94.0,215066.96000000002,601.9226420373351,0.8307507797840694,28.512195121881675,0.48066109409996743,1.791037714899123,1.157933131361939
8.0,2078.0,318.1,92.5,263088.34,827.0617415904348,0.4657836438603318,10.108216432855603,-1.2059678933907025,1.1921837737268457,0.8189451647953824
16.0,577.0,122.45,74.5,14184.997500000001,115.84318089006464,0.5092612648055439,5.139194139184727,0.2690421074399387,1.0005107715496968,0.6678187604170929
10.0,2472.0,337.25,87.0,330071.3375,978.7141215712444,0.6659434108859311,10.983208955213636,-0.8693119519923593,2.1554295181043255,0.975142931707001
0.0,2616.0,148.75,28.0,179831.3375,1208.950168066414,0.2254213765844326,17.048888888851003,-0.4454677363625392,1.6614755247633766,0.9269642791394347
25.0,477.0,166.975,133.5,11899.424374999999,71.26470654285296,0.608044955439464,4.425837320568869,0.3312868953164881,0.9995736774103036,0.452152270554789
1.0,486.0,87.625,64.5,8180.484375,93.357881597611,0.36739799469809714,5.556149732605465,0.9843818744409047,0.5364442093560694,0.5090296383702456
29.0,2038.0,275.675,95.0,172157.31937500002,624.4937675702823,0.6073611571969144,23.929166666616812,0.12276848203380264,1.4800708013313062,1.0096903899458871
2.0,1905.0,270.625,87.5,212622.134375,785.6707043877004,0.07503102128736991,55.8333333329456,1.0054224448492808,0.6184244251147827,0.9789103702706283
2.0,2645.0,188.825,38.5,207236.59437500002,1097.5061267040396,0.6775277275189845,181.88888888552057,1.7435375299392042,2.0528266728517495,1.398309954734146
39.0,34758.0,3438.775,462.5,51821285.274375,15069.693502591326,0.017149021778912282,62.16225165557768,0.389776334548382,-0.11731928046842921,0.6783653527654578
98.0,1324208.0,84998.825,4953.5,71316143576.09439,839025.0521238889,0.06263504934822546,0.0525854030685767,-2.6803501163995866,0.635164000634942,-1.2101529565723026
0.0,753.0,102.775,32.5,24579.074375,239.15421430285656,-0.047865006116388296,12.074468085042158,0.2863799920623442,0.8387900423646117,0.48309001251777034
40.0,401.0,177.1,183.5,7768.24,43.86357989833774,0.20746109814038852,1.5981161695434865,0.45373539432002585,0.048184736026674085,0.21441028998625908
2.0,1677.0,242.25,45.5,166396.1375,686.8777605776319,0.5816453044050963,0.5821569734611569,-3.5772193620291812,1.8490456693905328,0.6931840719341475
2.0,2475.0,314.775,123.5,277606.0243749999,881.9189083469519,0.3580873901742815,2.578500707212667,0.08189210563012507,1.0449756406595385,0.6091313033065102
5.0,8201.0,617.9,78.0,2217368.89,3588.556222689175,0.2609740303254312,69.566964285559,0.980396360807454,2.132717805445793,1.2842374707173523
2.0,609.0,123.0,62.5,20609.5,167.55691056896947,0.37151863059937273,5.308988764030031,0.15719138476386418,0.9241525641447914,0.7853933369533554
0.0,742.0,54.475,7.5,19371.349374999998,355.600722807975,-0.00510906426706078,1.4049999999988292,-1.5364177993322876,1.249828604119791,-0.34351303083967166
2.0,1531.0,94.4,29.0,61517.04,651.6635593213435,0.2863760991578916,0.9496855345882086,0.4957960658223282,0.8548484346551246,0.10013989337883593
1.0,944.0,194.15,114.5,57934.12750000002,298.3988024721616,0.8230868473801363,62.499999999080885,1.958907692507615,1.1437523594190502,1.4634565153056114
1.0,3802.0,275.25,86.0,390166.1875,1417.497502270148,0.06993578801142235,34.65116279059694,0.9370102796350418,2.6429694049441084,1.0138316529023164
11.0,1167.0,139.5,70.0,42762.15,306.5387096771997,0.17279530666273268,7.898734177198525,-0.09715278201352993,0.9660306634057673,0.6201421596808397
6.0,825.0,120.975,56.5,25170.174374999995,208.06095784235742,0.4183805816562949,12.630136986258117,0.5855036534439447,1.159092727592993,0.8747805814250467
0.0,2000.0,220.1,82.0,143603.63999999998,652.4472512491357,0.301471250741934,13.727810650867267,0.24929939468856327,2.009653249819538,0.8424211995917364
2.0,1019.0,163.075,113.0,36077.319375,221.23145408540782,0.16222343394598798,12.076923076856723,1.7678464779150953,0.7078249233740767,0.6587924172957923
17.0,436.0,102.25,57.0,9530.9375,93.2121026893954,0.6046411526086193,8.313609467431025,0.49446285069800067,1.1870658025752572,0.6894245555537386
12.0,1312.0,204.75,63.5,104660.6375,511.16306471281507,0.39745718401990504,16.900452488649545,-0.9339258828054895,1.3697924008608708,1.0188576896164947
11.0,2024.0,315.9,153.5,203373.28999999998,643.7900918009991,0.8112199018531518,37.80681818171077,0.8763896342499475,1.5719347380190003,1.208725671081227
1.0,3665.0,540.85,201.0,693088.4275,1281.4799436070477,0.6163188026927691,30.273333333282878,0.8854362451475146,1.723884790785212,1.1530270715259248
0.0,3655.0,357.95,44.5,537297.5475000001,1501.0407808348932,0.12541990688287577,0.04195289499508808,-0.8064283090543708,-1.7228892693289506,-0.6421790326862955
7.0,278.0,62.95,45.0,2929.0975000000003,46.53054011112545,0.5671287676503833,3.678571428558291,0.12860773552215218,0.7534720090888565,0.6241108765980163
17.0,1688.0,192.6,90.0,85608.59,444.489044651898,0.5846868457870165,14.834862385287074,-0.00211530761538677,1.5082805276703637,0.9331286977094887
2.0,3959.0,196.075,35.5,393508.51937500003,2006.928570061453,0.14686827268044106,3.348958333324612,2.2738083020320787,0.5077125359621659,0.14774776482991916
4.0,772.0,76.125,36.0,15651.709375,205.6053776680386,0.1773958832241888,10.799999999956801,-0.7092042186561639,1.1870378700432966,0.7768258609365503
6.0,2544.0,349.6,120.5,289504.59,828.1023741416396,0.08466155526537908,20.355450236918585,2.3839744605913262,1.6382000501922103,0.7406551781874522
7.0,2967.0,427.075,155.0,423601.21937500004,991.8661110458371,0.686012125815675,0.5528118240807,-1.8550181014990468,1.4032553202042302,-0.3455424443389767
14.0,1795.0,276.575,125.5,150725.044375,544.969879327291,0.7414926572567799,18.9833887042874,0.9586390356692646,1.708506073505953,0.9779572123685861
0.0,5380.0,486.75,75.5,1024462.1875,2104.698895736599,0.5425189483645039,0.07595870206489364,-1.6110308998328655,0.5588770062547265,-1.3992365293301603
0.0,7891.0,330.825,18.0,1527517.394375,4617.297345649628,0.5651084309229243,111.2599999994437,-1.6238607425327323,3.6477940246841207,1.5995584415805861
6.0,336.0,84.05,62.5,5029.297499999999,59.83697204038091,0.5064074875106858,8.454545454507025,0.7986691085826542,0.8474935897759717,0.6986634578863201
23.0,1576.0,291.375,101.0,141311.234375,484.9806413554749,0.7141075106195243,16.725373134303393,0.2587743895698453,1.593138091022607,0.9759898907775266
0.0,483.0,79.325,36.5,11973.169375000001,150.93815789454658,0.021601804867297725,0.7298674821606882,-1.152246965478037,0.8756254411399703,-0.24091675652460476
6.0,852.0,142.975,89.0,25800.224374999998,180.45269714972517,0.09401470242251339,6.1970802919594945,0.4233703975346961,0.807581267210457,0.6676742098571034
4.0,802.0,128.225,63.0,25041.824375,195.29595925116377,0.42224544896111194,6.315068493136268,-0.20902502564500466,1.1447705134188573,0.7562316642124798
6.0,308.0,112.325,97.5,6373.869375,56.74488649004518,0.02535416282681156,0.6448598130837774,-0.44359301447752864,0.3682321805201938,-0.29306623161737844
1.0,1130.0,163.625,53.5,58283.134375,356.19944614187557,0.6182765209209853,47.884615384154955,1.5318158963008035,1.5570421594678607,1.3831106783310745
1.0,1378.0,217.7,59.5,105482.40999999999,484.5310519060705,0.5285707666188167,25.885714285591025,2.6099719246019775,1.836272456943037,0.9468897988266742
14.0,852.0,184.6,127.0,33703.49,182.5757854820246,0.09937362856963608,11.676470588200951,0.4741955967323228,0.18335033044717353,0.6649174118591399
13.0,227.0,67.725,65.0,1648.3993750000002,24.3395994831682,0.39002269973423614,2.6007462686518643,-0.08028491453730595,0.6258048160221893,0.3004814690882263
7.0,4146.0,334.35,81.0,485610.22750000004,1452.4008598769396,0.22772037765993863,22.426056337988687,-0.609282265686104,1.6502044669327314,0.8971013970181023
