t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40
9.0,6.0,6.0,11.0,18.0,8.0,11.0,28.0,23.0,14.0,38.0,51.0,45.0,35.0,56.0,67.0,52.0,72.0,44.0,61.0,63.0,102.0,34.0,98.0,42.0,21.0,67.0,96.0,161.0,121.0,34.0,120.0,90.0,62.0,232.0,126.0,235.0,146.0,372.0,90.0
12.0,10.0,6.0,8.0,4.0,10.0,3.0,2.0,14.0,11.0,9.0,51.0,50.0,42.0,13.0,44.0,10.0,64.0,76.0,23.0,38.0,51.0,17.0,14.0,12.0,76.0,91.0,10.0,76.0,122.0,62.0,20.0,105.0,94.0,29.0,267.0,194.0,49.0,210.0,52.0
12.0,23.0,20.0,32.0,7.0,28.0,45.0,67.0,23.0,55.0,25.0,55.0,73.0,5.0,22.0,50.0,45.0,20.0,50.0,47.0,119.0,55.0,57.0,34.0,73.0,69.0,47.0,157.0,91.0,33.0,243.0,235.0,164.0,281.0,56.0,409.0,208.0,75.0,232.0,47.0
13.0,11.0,94.0,17.0,32.0,57.0,20.0,81.0,19.0,10.0,41.0,196.0,93.0,129.0,48.0,52.0,123.0,27.0,18.0,23.0,19.0,193.0,316.0,308.0,140.0,26.0,87.0,23.0,461.0,404.0,178.0,760.0,861.0,211.0,630.0,1751.0,656.0,1021.0,906.0,2199.0
13.0,8.0,32.0,38.0,16.0,26.0,59.0,46.0,13.0,117.0,13.0,5.0,12.0,22.0,42.0,43.0,52.0,162.0,899.0,529.0,130.0,117.0,167.0,66.0,45.0,15.0,125.0,313.0,579.0,603.0,800.0,1797.0,1284.0,1330.0,1522.0,2340.0,3230.0,5033.0,3462.0,1198.0
62.0,31.0,52.0,22.0,38.0,40.0,57.0,45.0,89.0,41.0,55.0,58.0,49.0,44.0,70.0,66.0,33.0,25.0,80.0,35.0,43.0,63.0,54.0,48.0,42.0,90.0,63.0,97.0,73.0,179.0,144.0,182.0,132.0,242.0,179.0,155.0,184.0,435.0,186.0,331.0
63.0,66.0,38.0,23.0,15.0,21.0,79.0,14.0,21.0,78.0,101.0,47.0,214.0,20.0,29.0,71.0,61.0,101.0,35.0,33.0,176.0,56.0,141.0,43.0,185.0,131.0,183.0,116.0,235.0,1102.0,379.0,1048.0,110.0,264.0,768.0,1039.0,993.0,302.0,658.0,4169.0
280.0,423.0,49.0,41.0,55.0,59.0,211.0,287.0,106.0,32.0,24.0,60.0,17.0,100.0,75.0,26.0,13.0,8.0,1.0,52.0,24.0,134.0,415.0,586.0,48.0,687.0,210.0,34.0,1802.0,1048.0,71.0,859.0,212.0,2775.0,787.0,1262.0,1637.0,1072.0,822.0,3825.0
97.0,58.0,87.0,89.0,46.0,127.0,232.0,58.0,75.0,66.0,146.0,157.0,119.0,109.0,146.0,74.0,116.0,52.0,148.0,103.0,173.0,228.0,213.0,171.0,415.0,330.0,483.0,274.0,265.0,487.0,537.0,465.0,872.0,760.0,431.0,688.0,452.0,711.0,1144.0,668.0
51.0,1.0,208.0,39.0,9.0,33.0,2023.0,26.0,76.0,3.0,8.0,55.0,2.0,10.0,9.0,57.0,21.0,8.0,11.0,1.0,32.0,25.0,857.0,42.0,44.0,186.0,111.0,162.0,1984.0,541.0,716.0,58.0,90.0,184.0,148.0,4.0,0.0,34.0,406.0,28.0
316.0,259.0,1909.0,331.0,30.0,37.0,13.0,283.0,76.0,241.0,46.0,37.0,13.0,1.0,0.0,0.0,15.0,8.0,0.0,2.0,3.0,2.0,6.0,18.0,296.0,331.0,33.0,17770.0,73390.0,128876.0,2636.0,15438.0,1342.0,2072.0,30.0,0.0,4.0,128.0,910.0,1643.0
13.0,53.0,11.0,22.0,13.0,19.0,15.0,13.0,34.0,45.0,39.0,27.0,27.0,41.0,5.0,57.0,59.0,18.0,37.0,28.0,150.0,169.0,77.0,89.0,197.0,265.0,99.0,126.0,613.0,414.0,1029.0,719.0,347.0,343.0,1140.0,1618.0,769.0,2172.0,1297.0,2121.0
42.0,55.0,8.0,32.0,18.0,30.0,2.0,41.0,18.0,14.0,15.0,11.0,3.0,1.0,5.0,18.0,16.0,1.0,29.0,48.0,49.0,34.0,5.0,4.0,36.0,334.0,61.0,75.0,79.0,311.0,212.0,54.0,236.0,150.0,52.0,11.0,22.0,121.0,591.0,112.0
6.0,21.0,7.0,9.0,8.0,86.0,6.0,18.0,26.0,7.0,95.0,60.0,15.0,73.0,15.0,8.0,72.0,214.0,72.0,275.0,106.0,131.0,352.0,272.0,169.0,276.0,28.0,684.0,501.0,124.0,127.0,61.0,236.0,308.0,217.0,398.0,65.0,1167.0,658.0,479.0
30.0,54.0,61.0,49.0,17.0,17.0,89.0,12.0,15.0,28.0,11.0,5.0,3.0,4.0,16.0,24.0,57.0,20.0,37.0,43.0,30.0,23.0,11.0,16.0,9.0,56.0,16.0,44.0,51.0,5.0,2.0,6.0,8.0,42.0,27.0,93.0,76.0,39.0,7.0,19.0
5.0,5.0,28.0,33.0,9.0,45.0,3.0,8.0,3.0,18.0,7.0,15.0,10.0,14.0,9.0,35.0,31.0,88.0,15.0,46.0,119.0,49.0,43.0,78.0,138.0,74.0,85.0,88.0,183.0,92.0,322.0,67.0,82.0,98.0,335.0,240.0,149.0,473.0,430.0,401.0
44.0,18.0,44.0,18.0,22.0,20.0,16.0,22.0,5.0,6.0,15.0,27.0,14.0,16.0,31.0,14.0,9.0,6.0,18.0,42.0,14.0,56.0,52.0,10.0,13.0,145.0,70.0,42.0,58.0,107.0,223.0,80.0,106.0,594.0,411.0,399.0,813.0,1250.0,524.0,1429.0
