sim,converged,true_beta_0,true_beta_1,true_gamma_0,true_gamma_1,beta_0_mean,beta_0_sd,beta_0_q05,beta_0_q95,beta_1_mean,beta_1_sd,beta_1_q05,beta_1_q95,gamma_0_mean,gamma_0_sd,gamma_0_q05,gamma_0_q95,gamma_1_mean,gamma_1_sd,gamma_1_q05,gamma_1_q95,rank_beta_0,rank_beta_1,rank_gamma_0,rank_gamma_1
86,True,1.183097566279876,0.46847702067422214,0.02547795402901265,-0.02942881044296251,0.8720041473239964,0.2340220285353746,0.48666477343535847,1.2681803156032534,0.4374314408569618,0.1082787792842171,0.2597704542138119,0.6142952667212912,-0.6098517752840827,0.2762770252647739,-1.0728782028109587,-0.16146999155659372,0.02144493725463648,0.020648840793623127,-0.012184053228560343,0.05492762529004026,3644,2470,3954,23
87,True,0.5526574354837557,0.4960478954807823,-3.29331019465601,-0.05444030062597936,0.5357254955104408,0.017480956940099497,0.5064947646530463,0.5646328010040509,0.5027418909233935,0.005787203235376259,0.4932631949377319,0.5123453217436202,-2.903377068886236,0.2350798258381661,-3.30030854933822,-2.5177763713396653,-0.07495747791339075,0.017652744246780084,-0.10491391904608584,-0.04643266179290572,3343,505,211,3509
88,True,2.109763391212226,0.06920210840173177,-2.1240280915869207,-0.04373319916209735,2.0817734937673698,0.03507367270957972,2.0230881760557526,2.138165983395329,0.07803679137655098,0.013803776681278305,0.055546364176744585,0.10082080328438056,-2.485303988777751,0.22688453963948402,-2.8582170996092726,-2.1160198500847494,-0.024179301780982685,0.016034404264660147,-0.05050858833624284,0.0021400739358367056,3155,1037,3788,441
89,True,2.2792308598772437,0.41575174728113945,-1.296049384433265,-0.05702470749366387,2.4065539445962667,0.10001909605668353,2.2422525387982253,2.5707523691612333,0.3765988388841702,0.033069149647832516,0.32299072197466533,0.43137788020771206,-1.0796697039143628,0.2624012534623216,-1.5079939024386966,-0.6499484216187091,-0.06963070962632449,0.021892712064499543,-0.10483513576081045,-0.03296196711492184,414,3529,845,2881
90,True,1.4655525245442145,0.09717549744643869,-1.5060165406981438,-0.037826046627183835,1.36829719047853,0.06617752138409952,1.2621143338515162,1.4765317044219883,0.1605462719910594,0.029540638171348957,0.11305626318914447,0.208931080439108,-1.9640131471444604,0.24270978322377,-2.3676503787128627,-1.5664631331045904,0.001045339847210277,0.017304821698343246,-0.02752894602852868,0.029775327233759464,3731,65,3884,37
91,True,2.46881493672649,0.33006437861994087,-1.274837406835179,-0.10087946908760698,2.467209808377336,0.06549337884181661,2.357379493794781,2.576657395379529,0.3272802567300248,0.01959612963418168,0.2948669555491062,0.36026890013994184,-0.9316115853906397,0.23498447590425306,-1.3122415391268019,-0.5469763383797606,-0.1294976244932065,0.02133248286455583,-0.16483918102905448,-0.09391920324854003,2054,2238,282,3653
92,True,1.699358311435848,0.31331267348307856,-3.2524915739616382,-0.013391670459172438,1.7195921608692126,0.01330530493622767,1.6977200131092778,1.7408705898061734,0.3070341218419933,0.0056448861505000725,0.2979214636636367,0.3165113931574013,-3.5340465211168626,0.2915911527481802,-4.012266600879988,-3.06075848656182,-0.013959738971817421,0.02127382864878525,-0.048673253997409835,0.021171313890388642,268,3451,3317,2080
94,True,1.9666029462552477,0.3036718775799464,-2.229415304187645,-0.056318470346529335,1.9648065128731327,0.03805506352446661,1.901735215468062,2.0282898053267338,0.3004099229065015,0.013343231665803609,0.2785923948197746,0.3223890011667112,-2.2077536825986277,0.25621048316215234,-2.628479446498593,-1.7803115768335807,-0.05277934469058864,0.01976099694195075,-0.08496598812948845,-0.020057109152116694,2087,2389,1877,1728
95,True,1.4763937384899988,0.17172014136027655,-2.882238725895925,-0.03742694296214595,1.4552511670283552,0.023277264317680957,1.4174426961797368,1.4940514384839094,0.17787260810045605,0.007747851243861147,0.16491612102548373,0.19025111579904,-2.6260765670903785,0.23270790620888437,-2.996496550179733,-2.2446677002415973,-0.06652235759191015,0.017398460920716827,-0.09534956755756,-0.038458253687952824,3267,843,511,3826
97,True,1.738213483198666,0.09615479428220336,-2.512646654522877,-0.0701576856291478,1.693262935848121,0.02834305342002434,1.6467120785918188,1.7390555995747616,0.11089250110485764,0.009229905273357427,0.09601253491202867,0.12602383908891315,-2.3286093865321065,0.22310169461442095,-2.697839450607169,-1.9684745025851522,-0.07283631316796996,0.016925767058079882,-0.1010282398718151,-0.0444255257442343,3788,205,815,2256
99,True,1.8674539534165242,-0.02690546390241466,-1.470415059243549,-0.03009605343683497,1.8579437038300102,0.1069985040136495,1.6792759238742068,2.0304991918125332,-0.01611384558109076,0.042120590625862625,-0.08436150570204581,0.054930725952298386,-1.304220039671978,0.2287011430164511,-1.6750573686454542,-0.9276453638151375,-0.033866932743841074,0.017567677746257525,-0.06256707500352937,-0.004991961183957295,2127,1604,932,2366
